index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
142,441135,2022-04-13,14:30,2022,66,Ligue 1 tunisienne,12.500,Journée 14,13956,1002,Etoile Metlaoui,ES Tunis,Etoile Metlaoui - ES Tunis,,,,,30.0,45.0,-15.0,377.0,774.0,-51.3,7.0,-25.0,32.0,45.5,28.6,26.0,1.29,0.9,0.39
143,441136,2022-04-13,14:30,2022,66,Ligue 1 tunisienne,12.500,Journée 14,13998,582,Ben Guerdane,CA Bizertin,Ben Guerdane - CA Bizertin,,,,,25.0,39.0,-14.0,313.0,583.0,-46.3,-39.0,14.0,-53.0,21.7,27.9,50.4,0.79,1.37,-0.5800000000000001
354,430025,2022-04-13,14:30,2022,495,Championnat du Malawi,3.200,Journée 11,150880,15822,Dedza Dynamos,Big Bullets,Dedza Dynamos - Big Bullets,,,,,10.0,16.0,-6.0,152.0,227.0,-33.0,8.0,10.0,-2.0,42.1,26.5,31.4,1.39,1.16,0.22999999999999998
20,173297,2022-04-13,14:30,2022,90,Lega Pro 1,24.737,Grupo C,6953,66537,Turris Neapolis,Virtus Francavilla,Turris Neapolis - Virtus Francavilla,,,,,25.0,31.0,-6.0,311.0,403.0,-22.8,21.0,-42.0,63.0,60.4,25.2,14.5,1.56,0.61,0.9500000000000001
146,441139,2022-04-13,14:30,2022,66,Ligue 1 tunisienne,12.500,Journée 14,4484,1864,Etoile Sahel,Olympique Béja,Etoile Sahel - Olympique Béja,,,,,44.0,17.0,27.0,724.0,241.0,-66.7,-5.0,1.0,-6.0,54.9,24.1,21.0,1.69,0.94,0.75
137,419730,2022-04-13,14:45,2022,1564,Coupe d'Albanie,12.567,Demi-finales,10059,5828,Laçi,Teuta Durrës,Laçi - Teuta Durrës,,,,,41.0,41.0,0.0,628.0,627.0,-0.2,1.0,7.0,-6.0,45.7,26.3,27.9,1.45,1.07,0.3799999999999999
296,329200,2022-04-13,15:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,97922,89453,Godoy Cruz II,Vélez Sarsfield II,Godoy Cruz II - Vélez Sarsfield II,,,,,,,,,,,,,,,,,,,
178,276480,2022-04-13,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,105052,138705,Aris Avato,M. Alexandros Orfaniou,Aris Avato - M. Alexandros Orfaniou,,,,,32.0,15.0,17.0,420.0,213.0,-49.3,7.0,-52.0,59.0,68.4,22.4,9.2,1.7,0.45,1.25
169,199998,2022-04-13,15:00,2022,411,National First Division,10.875,Journée 25,10103,102461,Pretoria University,Richards Bay,Pretoria University - Richards Bay,,,,,41.0,38.0,3.0,643.0,553.0,-14.0,20.0,-22.0,42.0,61.5,22.8,15.7,1.78,0.77,1.01
330,389270,2022-04-13,15:00,2022,481,Premier League,4.833,Journée 25,16003,15998,Tooro United,Bright Stars FC,Tooro United - Bright Stars FC,,,,,13.0,12.0,1.0,186.0,177.0,-4.8,-39.0,-12.0,-27.0,31.4,33.5,35.2,0.84,0.91,-0.07000000000000006
120,278817,2022-04-13,15:00,2022,640,Coupe de Moldavie,14.143,1/4 de finale,13334,5722,Zimbru Chişinău,Milsami Orhei,Zimbru Chişinău - Milsami Orhei,,,,,54.0,53.0,1.0,1122.0,1075.0,-4.2,15.0,49.0,-34.0,43.5,23.4,33.1,1.7,1.46,0.24
168,199997,2022-04-13,15:00,2022,411,National First Division,10.875,Journée 25,143603,143602,Platinum City Rovers,TTM,Platinum City Rovers - TTM,,,,,38.0,39.0,-1.0,542.0,564.0,-3.9,-14.0,-43.0,29.0,50.5,31.1,18.4,1.18,0.59,0.59
329,389266,2022-04-13,15:00,2022,481,Premier League,4.833,Journée 25,90617,15997,Onduparaka,SC Villa,Onduparaka - SC Villa,,,,,14.0,18.0,-4.0,200.0,246.0,-18.7,-16.0,-34.0,18.0,48.0,30.7,21.3,1.19,0.68,0.5099999999999999
174,276476,2022-04-13,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,20597,112344,Agrotikos Asteras,Anagennisi Plagia,Agrotikos Asteras - Anagennisi Plagia,,,,,50.0,43.0,7.0,969.0,687.0,-29.1,-8.0,-38.0,30.0,57.9,27.6,14.5,1.39,0.54,0.8499999999999999
177,276479,2022-04-13,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,96817,122286,Apollon Paralimniou,Antheias-Aristinou,Apollon Paralimniou - Antheias-Aristinou,,,,,32.0,32.0,0.0,427.0,422.0,-1.2,15.0,7.0,8.0,48.4,25.0,26.5,1.58,1.1,0.48
176,276478,2022-04-13,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,87003,63197,Pandramaikos,Nestos Chrisoupolis,Pandramaikos - Nestos Chrisoupolis,,,,,33.0,31.0,2.0,431.0,400.0,-7.2,-5.0,-29.0,24.0,52.4,28.1,19.5,1.36,0.71,0.6500000000000001
175,276477,2022-04-13,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,138703,939,Ethnikos Sochos,Doxa Dramas,Ethnikos Sochos - Doxa Dramas,,,,,15.0,39.0,-24.0,216.0,582.0,-62.9,-10.0,12.0,-22.0,31.7,27.3,41.0,1.12,1.31,-0.18999999999999995
156,440928,2022-04-13,15:00,2022,1744,Coupe d’Ouzbékistan,11.700,Fase de Grupos,4359,4357,Neftchi,Qizilqum,Neftchi - Qizilqum,,,,,48.0,36.0,12.0,865.0,492.0,-43.1,92.0,17.0,75.0,78.7,12.3,9.0,3.19,1.06,2.13
345,212227,2022-04-13,15:00,2022,480,Championnat de Zambie,3.662,Journée 29,101872,16014,Kafue Celtic FC,Zanaco,Kafue Celtic FC - Zanaco,,,,,10.0,18.0,-8.0,148.0,248.0,-40.3,-28.0,-35.0,7.0,42.2,33.4,24.4,1.01,0.69,0.32000000000000006
297,329202,2022-04-13,15:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,149789,89447,Barracas Central II,Estudiantes La Plata II,Barracas Central II - Estudiantes La Plata II,,,,,,,,,,,,,,,,,,,
173,276475,2022-04-13,15:00,2022,344,Troisième division Grêce,10.312,Grupo 1,86981,96812,Thermaikos Thermis,Orfeas Xanthi,Thermaikos Thermis - Orfeas Xanthi,,,,,33.0,33.0,0.0,436.0,432.0,-0.9,-5.0,-10.0,5.0,45.3,28.2,26.5,1.31,0.93,0.38
313,231237,2022-04-13,15:15,2022,1570,Troisième division Israël,5.000,Norte,60726,13206,Maccabi Kabilio Jaffa,Maccabi Yavne,Maccabi Kabilio Jaffa - Maccabi Yavne,,,,,11.0,12.0,-1.0,161.0,176.0,-8.5,15.0,3.0,12.0,51.0,25.0,24.1,1.6,1.02,0.5800000000000001
324,231233,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,84706,59856,MS Dimona,Bnei Eilat,MS Dimona - Bnei Eilat,,,,,10.0,6.0,4.0,149.0,102.0,-31.5,-8.0,30.0,-38.0,37.3,26.3,36.4,1.32,1.3,0.020000000000000018
323,231232,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,60724,113142,Hapoel Kfar Shalem,Maccabi Ashdod,Hapoel Kfar Shalem - Maccabi Ashdod,,,,,7.0,18.0,-11.0,120.0,245.0,-51.0,34.0,21.0,13.0,47.1,23.5,29.4,1.73,1.33,0.3999999999999999
322,231231,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,19248,122072,Hapoel Bnei Lod,Holon Yermiyahu,Hapoel Bnei Lod - Holon Yermiyahu,1-3,1,3,1,26.0,17.0,9.0,331.0,238.0,-28.1,6.0,10.0,-4.0,47.3,25.8,27.0,1.51,1.07,0.43999999999999995
321,231230,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,80512,5315,Hapoel Bikat,Hapoel Ashkelon,Hapoel Bikat - Hapoel Ashkelon,,,,,10.0,33.0,-23.0,148.0,428.0,-65.4,-9.0,-31.0,22.0,44.5,30.9,24.7,1.14,0.77,0.3699999999999999
281,212487,2022-04-13,15:30,2022,708,2 Division,6.125,Journée 26,65805,12530,Olympiada Lympion,Karmiotissa Pano Polemidion,Olympiada Lympion - Karmiotissa Pano Polemidion,,,,,7.0,19.0,-12.0,128.0,254.0,-49.6,2.0,46.0,-44.0,31.6,24.4,44.0,1.32,1.6,-0.28
317,230927,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,60711,107892,Ironi Nesher,Hapoel Kaukab,Ironi Nesher - Hapoel Kaukab,,,,,16.0,18.0,-2.0,228.0,244.0,-6.6,19.0,58.0,-39.0,40.4,23.3,36.3,1.66,1.56,0.09999999999999987
319,230931,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,121843,112387,Tzeirei Kafr Kanna,Hapoel Bnei Zalafa,Tzeirei Kafr Kanna - Hapoel Bnei Zalafa,,,,,17.0,10.0,7.0,235.0,154.0,-34.5,3.0,31.0,-28.0,41.6,25.5,33.0,1.47,1.28,0.18999999999999995
314,230924,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,113140,96936,Tzeirey Taibe,MS Tira,Tzeirey Taibe - MS Tira,,,,,17.0,10.0,7.0,237.0,148.0,-37.6,-4.0,60.0,-64.0,33.4,24.5,42.0,1.37,1.56,-0.18999999999999995
318,230929,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,80510,138757,Ironi Baka El Garbiya,Hapoel Bueine,Ironi Baka El Garbiya - Hapoel Bueine,,,,,9.0,10.0,-1.0,141.0,154.0,-8.4,14.0,24.0,-10.0,45.8,24.7,29.5,1.59,1.23,0.3600000000000001
315,230925,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,60710,59847,Hapoel Herzliya,Hapoel Migdal,Hapoel Herzliya - Hapoel Migdal,,,,,8.0,10.0,-2.0,136.0,154.0,-11.7,72.0,10.0,62.0,66.3,18.1,15.6,2.4,1.09,1.3099999999999998
316,230926,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,113146,80509,Hapoel Bnei Ar'ara 'Ara,Hapoel Kfar Kana,Hapoel Bnei Ar'ara 'Ara - Hapoel Kfar Kana,,,,,18.0,6.0,12.0,247.0,106.0,-57.1,-32.0,46.0,-78.0,25.2,26.6,48.2,0.97,1.45,-0.48
320,230932,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,113156,121842,Maccabi Ironi Tamra,Hapoel Bnei Fureidis,Maccabi Ironi Tamra - Hapoel Bnei Fureidis,,,,,17.0,17.0,0.0,235.0,235.0,0.0,-18.0,32.0,-50.0,31.0,26.8,42.2,1.13,1.36,-0.2300000000000002
170,53962,2022-04-13,15:30,2022,356,Troisième Division Suisse,10.617,Journée 25,12831,12840,Basel II,Etoile Carouge,Basel II - Etoile Carouge,,,,,33.0,17.0,16.0,438.0,242.0,-44.7,51.0,18.0,33.0,66.1,18.1,15.8,2.4,1.1,1.2999999999999998
278,123775,2022-04-13,15:30,2022,1607,Troisième Division slovaque,6.133,Este,65924,89637,Pokrok Krompachy,Svidník,Pokrok Krompachy - Svidník,,,,,17.0,5.0,12.0,240.0,97.0,-59.6,-17.0,-83.0,66.0,63.4,31.3,5.2,1.18,0.17,1.01
325,231235,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,59851,102435,Hapoel Marmorek,Agudat Sport Nordia,Hapoel Marmorek - Agudat Sport Nordia,,,,,12.0,10.0,2.0,170.0,148.0,-12.9,13.0,-26.0,39.0,56.2,25.5,18.3,1.55,0.76,0.79
326,231236,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,112389,113138,Shimshon Kafr,Ironi Kuseife,Shimshon Kafr - Ironi Kuseife,,,,,10.0,17.0,-7.0,154.0,239.0,-35.6,43.0,12.0,31.0,56.2,21.5,22.3,2.01,1.2,0.8099999999999998
327,231238,2022-04-13,15:30,2022,1570,Troisième division Israël,5.000,Norte,60731,13191,Hapoel Azor,Maccabi Herzliya,Hapoel Azor - Maccabi Herzliya,,,,,9.0,32.0,-23.0,142.0,424.0,-66.5,-26.0,-16.0,-10.0,33.7,32.1,34.1,0.93,0.94,-0.009999999999999898
253,118203,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,17483,86639,Mosonmagyaróvári TE,Komaromi,Mosonmagyaróvári TE - Komaromi,,,,,25.0,18.0,7.0,318.0,248.0,-22.0,105.0,36.0,69.0,68.7,15.9,15.4,2.83,1.32,1.51
243,117817,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,17459,17462,Dabas,ESMTK,Dabas - ESMTK,,,,,16.0,12.0,4.0,224.0,175.0,-21.9,55.0,3.0,52.0,64.3,19.3,16.4,2.22,1.03,1.1900000000000002
298,329198,2022-04-13,16:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,97918,97926,Newell's Old Boys II,Patronato II,Newell's Old Boys II - Patronato II,,,,,,,,,,,,,,,,,,,
299,329201,2022-04-13,16:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,123343,90129,Central Cordoba SdE II,Arsenal de Sarandi II,Central Cordoba SdE II - Arsenal de Sarandi II,,,,,47.0,0.0,47.0,858.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
300,329203,2022-04-13,16:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,89460,89456,Tigre II,CA Huracán II,Tigre II - CA Huracán II,,,,,,,,,,,,,,,,,,,
301,329204,2022-04-13,16:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,97927,89448,Colón II,Independiente II,Colón II - Independiente II,,,,,,,,,,,,,,,,,,,
193,90893,2022-04-13,16:00,2022,388,Deuxième division slovaque,9.600,Journée 23,61114,13488,Námestovo,Bardejov,Námestovo - Bardejov,,,,,13.0,38.0,-25.0,192.0,536.0,-64.2,-60.0,-14.0,-46.0,17.8,34.8,47.4,0.5,1.01,-0.51
245,117820,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,17470,89648,Szekszárd,Dabas-Gyón	,Szekszárd - Dabas-Gyón	,,,,,11.0,16.0,-5.0,169.0,229.0,-26.2,31.0,9.0,22.0,49.9,24.1,26.0,1.69,1.15,0.54
246,117821,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,65988,64175,Hódmezővásárhely,Paksi SE II,Hódmezővásárhely - Paksi SE II,,,,,11.0,23.0,-12.0,158.0,293.0,-46.1,2.0,45.0,-43.0,31.8,24.5,43.7,1.32,1.59,-0.27
247,117823,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,64176,17466,MTK Budapest II,Monori SE,MTK Budapest II - Monori SE,,,,,27.0,14.0,13.0,342.0,196.0,-42.7,-23.0,83.0,-106.0,22.8,23.0,54.2,1.1,1.82,-0.72
248,118196,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,17475,137845,Balatonfüredi,Fehérvár II,Balatonfüredi - Fehérvár II,,,,,11.0,18.0,-7.0,168.0,248.0,-32.3,50.0,20.0,30.0,52.9,22.1,25.0,1.93,1.27,0.6599999999999999
249,118197,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,17473,103528,Andráshida,Nagykanizsai ULE,Andráshida - Nagykanizsai ULE,,,,,15.0,31.0,-16.0,210.0,408.0,-48.5,-47.0,19.0,-66.0,18.8,28.6,52.5,0.67,1.32,-0.65
250,118199,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,89654,103529,Gyirmót II,Gárdony,Gyirmót II - Gárdony,,,,,18.0,30.0,-12.0,250.0,384.0,-34.9,28.0,-53.0,81.0,65.5,23.4,11.1,1.66,0.52,1.14
251,118200,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,121561,64181,Kelen,Zalaegerszegi TE II,Kelen - Zalaegerszegi TE II,,,,,18.0,18.0,0.0,248.0,247.0,-0.4,4.0,9.0,-5.0,44.1,26.3,29.7,1.43,1.12,0.30999999999999983
244,117819,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,17468,66018,Rákosmenti KSK,Iváncsa,Rákosmenti KSK - Iváncsa,,,,,16.0,29.0,-13.0,228.0,370.0,-38.4,0.0,80.0,-80.0,25.0,21.8,53.2,1.29,1.97,-0.6799999999999999
242,117816,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,13224,143270,Dunaújváros,Gerjeni SK,Dunaújváros - Gerjeni SK,,,,,29.0,17.0,12.0,362.0,242.0,-33.1,26.0,-43.0,69.0,68.9,20.8,10.3,1.87,0.56,1.31
241,117815,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,13197,64196,Cegledi,Balassagyarmat VSE,Cegledi - Balassagyarmat VSE,,,,,32.0,19.0,13.0,417.0,261.0,-37.4,17.0,68.0,-51.0,42.8,22.4,34.8,1.82,1.62,0.19999999999999996
252,118201,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,17482,65991,Győri ETO II,Puskás Akadémia II,Győri ETO II - Puskás Akadémia II,,,,,44.0,17.0,27.0,739.0,240.0,-67.5,38.0,13.0,25.0,69.2,17.0,13.8,2.51,1.05,1.4599999999999997
233,117436,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,86687,66019,DEAC,Hajdúszoboszlói SE,DEAC - Hajdúszoboszlói SE,,,,,14.0,15.0,-1.0,203.0,218.0,-6.9,97.0,125.0,-28.0,50.0,18.0,32.0,2.75,2.23,0.52
232,117435,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,20444,17497,Jászberényi Vasas,Kazincbarcika,Jászberényi Vasas - Kazincbarcika,,,,,16.0,26.0,-10.0,224.0,325.0,-31.1,10.0,145.0,-135.0,21.5,18.0,60.5,1.54,2.6,-1.06
231,117434,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,17500,3031,Putnok VSE,Bekescsaba B,Putnok VSE - Bekescsaba B,,,,,19.0,16.0,3.0,254.0,222.0,-12.6,26.0,138.0,-112.0,29.5,19.5,51.0,1.8,2.38,-0.5799999999999998
236,117439,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,20442,65986,Salgótarjáni BTC,Tallya KSE,Salgótarjáni BTC - Tallya KSE,,,,,13.0,14.0,-1.0,193.0,204.0,-5.4,-31.0,-9.0,-22.0,35.6,32.2,32.2,0.96,0.9,0.05999999999999994
237,117441,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,94114,17490,Törökszentmiklós,Debrecen II,Törökszentmiklós - Debrecen II,,,,,30.0,23.0,7.0,383.0,294.0,-23.2,-32.0,52.0,-84.0,24.7,26.2,49.1,0.97,1.48,-0.51
228,91986,2022-04-13,16:00,2022,1589,Highland Football League Écosse ,8.250,Journée 15,30707,30720,Fort William,Strathspey Thistle,Fort William - Strathspey Thistle,,,,,3.0,3.0,0.0,24.0,32.0,-25.0,-33.0,0.0,-33.0,32.7,31.6,35.7,0.93,0.99,-0.05999999999999994
53,170447,2022-04-13,16:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,83497,1854,Hércules B,Olimpic Xátiva,Hércules B - Olimpic Xátiva,,,,,25.0,36.0,-11.0,313.0,497.0,-37.0,-19.0,-51.0,32.0,46.0,34.3,19.7,1.01,0.55,0.45999999999999996
227,91934,2022-04-13,16:00,2022,1589,Highland Football League Écosse ,8.250,Journée 15,30721,30749,Rothes,Inverurie Loco Works,Rothes - Inverurie Loco Works,,,,,3.0,8.0,-5.0,37.0,131.0,-71.8,51.0,123.0,-72.0,35.7,19.3,45.0,2.12,2.37,-0.25
225,91857,2022-04-13,16:00,2022,1589,Highland Football League Écosse ,8.250,Journée 15,30737,30727,Buckie Thistle,Wick Academy,Buckie Thistle - Wick Academy,,,,,12.0,10.0,2.0,179.0,152.0,-15.1,256.0,26.0,230.0,90.2,5.8,4.1,4.9,1.3,3.6000000000000005
238,117442,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,66002,86796,Hidasnémeti VSC,Tiszafuredi,Hidasnémeti VSC - Tiszafuredi,,,,,18.0,18.0,0.0,246.0,250.0,-1.6,-38.0,5.0,-43.0,28.3,31.2,40.5,0.85,1.08,-0.2300000000000001
239,117443,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,103523,66003,Sényő Carnifex,Füzesgyarmati,Sényő Carnifex - Füzesgyarmati,,,,,31.0,30.0,1.0,406.0,385.0,-5.2,32.0,28.0,4.0,51.7,22.4,25.9,1.89,1.28,0.6099999999999999
240,117814,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,143271,64177,Build Mohács,Makó FC,Build Mohács - Makó FC,,,,,18.0,26.0,-8.0,244.0,320.0,-23.8,-48.0,32.0,-80.0,17.9,27.6,54.5,0.67,1.4,-0.7299999999999999
207,415475,2022-04-13,16:00,2022,1498,Coupe de Chypre,9.200,1/4 de finale,12547,5866,Onisilos,AEK Larnaca,Onisilos - AEK Larnaca,,,,,29.0,43.0,-14.0,361.0,691.0,-47.8,46.0,16.0,30.0,48.0,23.1,29.0,1.79,1.35,0.43999999999999995
52,147464,2022-04-13,16:00,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,156,1522,Alcorcón B,Las Rozas,Alcorcón B - Las Rozas,,,,,21.0,46.0,-25.0,276.0,816.0,-66.2,45.0,14.0,31.0,42.3,23.7,34.0,1.65,1.46,0.18999999999999995
226,91922,2022-04-13,16:00,2022,1589,Highland Football League Écosse ,8.250,Journée 15,30745,30725,Clachnacuddin,Forres Mechanics,Clachnacuddin - Forres Mechanics,,,,,5.0,9.0,-4.0,85.0,146.0,-41.8,20.0,65.0,-45.0,34.3,23.0,42.7,1.55,1.74,-0.18999999999999995
234,117437,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,17474,17501,BKV Előre,Tiszaújváros,BKV Előre - Tiszaújváros,,,,,18.0,15.0,3.0,245.0,213.0,-13.1,44.0,67.0,-23.0,47.2,21.1,31.7,2.06,1.67,0.3900000000000001
235,117438,2022-04-13,16:00,2022,583,Troisième Division Hongrie,7.983,Centro,137843,10014,Kisvárda II,Eger,Kisvárda II - Eger,,,,,18.0,24.0,-6.0,251.0,303.0,-17.2,15.0,18.0,-3.0,46.7,24.5,28.8,1.62,1.22,0.40000000000000013
331,261682,2022-04-13,16:00,2022,327,Girabola,4.833,Journée 23,144822,15668,CD  Lunda Sul,Primeiro de Agosto,CD  Lunda Sul - Primeiro de Agosto,,,,,14.0,26.0,-12.0,201.0,323.0,-37.8,-60.0,25.0,-85.0,14.0,27.9,58.1,0.52,1.37,-0.8500000000000001
340,413770,2022-04-13,16:00,2022,310,Deuxième division Malaisie,4.222,Journée 4,141852,100598,Skuad Projek,Kelantan United,Skuad Projek - Kelantan United,,,,,12.0,9.0,3.0,178.0,146.0,-18.0,-25.0,27.0,-52.0,31.3,27.9,40.9,1.07,1.27,-0.19999999999999996
9,450738,2022-04-13,16:00,2022,529,Uefa Youth League,47.143,1/4 de finale,93047,16054,Sporting CP Sub 19,Benfica Sub 19,Sporting CP Sub 19 - Benfica Sub 19,,,,,46.0,48.0,-2.0,801.0,881.0,-9.1,22.0,76.0,-54.0,36.9,22.1,41.0,1.72,1.82,-0.10000000000000009
285,138545,2022-04-13,16:00,2022,1520,Trzecia Liga,5.789,Groupe 4 Journée 22,60091,60088,Wisłoka Dębica,Tomasovia Tomaszów,Wisłoka Dębica - Tomasovia Tomaszów,,,,,6.0,3.0,3.0,114.0,41.0,-64.0,61.0,-20.0,81.0,70.3,18.1,11.6,2.22,0.78,1.4400000000000002
284,138543,2022-04-13,16:00,2022,1520,Trzecia Liga,5.789,Groupe 4 Journée 22,59512,13417,KSZO Ostrowiec,Siarka Tarnobrzeg,KSZO Ostrowiec - Siarka Tarnobrzeg,,,,,12.0,14.0,-2.0,172.0,203.0,-15.3,-10.0,14.0,-24.0,38.5,27.3,34.2,1.27,1.18,0.09000000000000008
89,440643,2022-04-13,16:15,2022,652,Coupe de Finlande,16.720,1/64,64172,1359,PIF,IFK Mariehamn,PIF - IFK Mariehamn,,,,,33.0,52.0,-19.0,435.0,1039.0,-58.1,81.0,-21.0,102.0,59.2,20.9,19.9,2.07,1.12,0.9499999999999997
90,440644,2022-04-13,16:30,2022,652,Coupe de Finlande,16.720,1/64,12602,4424,GBK,AC Oulu,GBK - AC Oulu,,,,,23.0,40.0,-17.0,293.0,607.0,-51.7,-21.0,-8.0,-13.0,33.8,30.6,35.6,0.99,1.03,-0.040000000000000036
91,440645,2022-04-13,16:30,2022,652,Coupe de Finlande,16.720,1/64,12604,2737,Tervarit,VPS Vaasa,Tervarit - VPS Vaasa,,,,,36.0,57.0,-21.0,492.0,1224.0,-59.8,0.0,54.0,-54.0,0.0,10.3,89.7,,,
306,452821,2022-04-13,16:30,2022,2123,Segunda Camerún,5.344,Journée 3,59716,150915,Aigle Royal,Rangers,Aigle Royal - Rangers,,,,,17.0,16.0,1.0,243.0,226.0,-7.0,-76.0,-1.0,-75.0,11.8,35.4,52.8,0.33,1.02,-0.69
286,138538,2022-04-13,16:30,2022,1520,Trzecia Liga,5.789,Groupe 4 Journée 22,60085,60083,Chełmianka Chełm,Avia Świdnik,Chełmianka Chełm - Avia Świdnik,,,,,4.0,7.0,-3.0,62.0,121.0,-48.8,32.0,36.0,-4.0,43.9,23.5,32.6,1.7,1.44,0.26
215,394783,2022-04-13,16:30,2022,1565,D3 Croatie,8.750,Centro,59436,86958,NK HASK Zagreb,Kurilovec,NK HASK Zagreb - Kurilovec,,,,,22.0,15.0,7.0,287.0,215.0,-25.1,17.0,8.0,9.0,50.5,24.8,24.6,1.61,1.05,0.56
110,7728,2022-04-13,16:30,2022,367,Druhá Liga,16.087,Journée 23,13199,13188,Třinec,Varnsdorf,Třinec - Varnsdorf,,,,,32.0,45.0,-13.0,422.0,779.0,-45.8,24.0,57.0,-33.0,32.4,22.6,45.0,1.52,1.82,-0.30000000000000004
212,394780,2022-04-13,16:30,2022,1565,D3 Croatie,8.750,Centro,5768,60656,Lučko,NK Dugo Selo,Lučko - NK Dugo Selo,,,,,34.0,21.0,13.0,452.0,277.0,-38.7,32.0,45.0,-13.0,52.5,21.3,26.2,2.05,1.41,0.6399999999999999
211,394779,2022-04-13,16:30,2022,1565,D3 Croatie,8.750,Centro,84634,25078,Petrinja,NK Ponikve,Petrinja - NK Ponikve,,,,,17.0,32.0,-15.0,237.0,418.0,-43.3,22.0,2.0,20.0,45.9,25.4,28.7,1.53,1.15,0.3800000000000001
210,394778,2022-04-13,16:30,2022,1565,D3 Croatie,8.750,Centro,60661,84626,NK Maksimir,Gaj Mače,NK Maksimir - Gaj Mače,,,,,14.0,20.0,-6.0,200.0,263.0,-24.0,87.0,-3.0,90.0,67.9,17.7,14.4,2.41,1.03,1.3800000000000001
54,170450,2022-04-13,16:30,2022,2470,Tercera División RFEF,17.294,VII - Comunidad de Madrid,47001,10212,CD Roda,Callosa Deportiva CF,CD Roda - Callosa Deportiva CF,,,,,25.0,41.0,-16.0,311.0,645.0,-51.8,-4.0,-17.0,13.0,40.8,29.4,29.9,1.18,0.96,0.21999999999999997
111,7729,2022-04-13,16:30,2022,367,Druhá Liga,16.087,Journée 23,30994,10048,Vyškov,Pribram,Vyškov - Pribram,,,,,20.0,46.0,-26.0,266.0,800.0,-66.8,48.0,44.0,4.0,35.7,22.1,42.2,1.68,1.84,-0.16000000000000014
