index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
268,26331,2022-04-17,13:00,2022,178,Regionalliga,16.554,Nordost,17186,89524,Union Fürstenwalde,Chemie Leipzig,Union Fürstenwalde - Chemie Leipzig,,,,,14.0,11.0,3.0,198.0,158.0,-20.2,21.0,23.0,-2.0,49.2,23.7,27.2,1.73,1.23,0.5
468,126177,2022-04-17,13:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,112375,103563,Siirt İl Özel İdaresi,68 Aksaray Belediyespor,Siirt İl Özel İdaresi - 68 Aksaray Belediyespor,,,,,49.0,49.0,0.0,915.0,929.0,-1.5,-33.0,-9.0,-24.0,35.3,32.2,32.6,0.96,0.91,0.04999999999999993
10,16038,2022-04-17,13:00,2022,16,Ligue 1,64.158,Journée 32,1799,1586,Nice,Lorient,Nice - Lorient,,,,,80.0,73.0,7.0,2448.0,2045.0,-16.5,-13.0,-21.0,8.0,54.6,26.3,19.1,1.49,0.76,0.73
263,336508,2022-04-17,13:00,2022,353,Superettan,16.912,Journée 3,12796,12806,Västerås SK,Utsiktens BK,Västerås SK - Utsiktens BK,,,,,37.0,38.0,-1.0,528.0,533.0,-0.9,15.0,79.0,-64.0,33.3,22.1,44.6,1.61,1.88,-0.2699999999999998
919,81163,2022-04-17,13:00,2022,2148,Primera División B Femenine,2.333,Reto Sur,66081,12316,Racing Fem,Osasuna Fem,Racing Fem - Osasuna Fem,,,,,,,,,,,,,,,,,,,
269,26333,2022-04-17,13:00,2022,178,Regionalliga,16.554,Nordost,17175,17179,Altglienicke,Lichtenberg,Altglienicke - Lichtenberg,,,,,10.0,12.0,-2.0,152.0,173.0,-12.1,74.0,49.0,25.0,58.6,19.0,22.4,2.43,1.47,0.9600000000000002
927,431970,2022-04-17,13:00,2022,71,Preferente Galicia,2.268,2ª Fase - Permanencia D1 Norte,11897,112768,SDC Residencia,O Pino,SDC Residencia - O Pino,,,,,,,,,,,,,,,,,,,
176,383689,2022-04-17,13:00,2022,31,Veikkausliiga,19.648,Journée 3,1378,1281,Inter Turku,FC Haka,Inter Turku - FC Haka,,,,,56.0,44.0,12.0,1198.0,741.0,-38.1,6.0,38.0,-32.0,52.6,22.2,25.3,1.93,1.28,0.6499999999999999
730,457716,2022-04-17,13:00,2022,402,1. Division,5.048,Journée 1,142569,13788,Shaktar Bulat,Zhetysu Taldykorgan,Shaktar Bulat - Zhetysu Taldykorgan,,,,,17.0,32.0,-15.0,237.0,424.0,-44.1,89.0,-16.0,105.0,68.9,17.7,13.4,2.37,0.95,1.4200000000000002
131,7037,2022-04-17,13:00,2022,317,FNL,21.908,Journée 33,19944,11773,Spartak Moskva II,FC Orenburg,Spartak Moskva II - FC Orenburg,,,,,43.0,56.0,-13.0,716.0,1188.0,-39.7,3.0,45.0,-42.0,27.0,22.8,50.2,1.29,1.84,-0.55
127,24358,2022-04-17,13:00,2022,94,3. Liga,22.434,Journée 34,2904,2905,Verl,Magdeburg,Verl - Magdeburg,,,,,22.0,41.0,-19.0,290.0,640.0,-54.7,1.0,150.0,-149.0,13.5,14.9,71.6,1.25,2.93,-1.6800000000000002
690,336747,2022-04-17,13:00,2022,2154,Liga Sueca Femenina,5.659,Journée 3,136394,80055,IF Brommapojkarna Fem,Örebro Fem,IF Brommapojkarna Fem - Örebro Fem,,,,,,,,,,,,,,,,,,,
694,317504,2022-04-17,13:00,2022,1937,D4 Norvège,5.606,Grupo 2,109630,85785,Hødd II,Lillehammer,Hødd II - Lillehammer,,,,,7.0,9.0,-2.0,123.0,143.0,-14.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
655,211460,2022-04-17,13:00,2022,394,Championnat de Thaïlande,6.167,Temporada Regular,13556,119619,Bangkok United,Khon Kaen United,Bangkok United - Khon Kaen United,,,,,18.0,4.0,14.0,250.0,64.0,-74.4,33.0,10.0,23.0,60.4,20.7,18.8,2.07,1.07,0.9999999999999998
729,457715,2022-04-17,13:00,2022,402,1. Division,5.048,Journée 1,13801,110448,Kaisar Kyzylorda,Akademiya Ontustik,Kaisar Kyzylorda - Akademiya Ontustik,,,,,23.0,15.0,8.0,297.0,217.0,-26.9,-33.0,-40.0,7.0,43.0,35.2,21.8,0.95,0.59,0.36
615,458657,2022-04-17,13:00,2022,1758,D3 Biélorussie,6.333,Brest Region,120671,142714,FK Stenles Pinsk,Novaya Pripyat,FK Stenles Pinsk - Novaya Pripyat,,,,,21.0,30.0,-9.0,277.0,381.0,-27.3,200.0,81.0,119.0,76.7,11.0,12.3,4.22,1.92,2.3
213,162009,2022-04-17,13:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,1182,9629,Tenerife B,CD Atlético Paso,Tenerife B - CD Atlético Paso,,,,,29.0,25.0,4.0,362.0,316.0,-12.7,4.0,-28.0,32.0,54.7,27.1,18.2,1.43,0.7,0.73
214,162010,2022-04-17,13:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,1523,11987,Las Zocas,UD Las Palmas C,Las Zocas - UD Las Palmas C,,,,,14.0,25.0,-11.0,202.0,312.0,-35.3,-56.0,-19.0,-37.0,24.6,36.6,38.8,0.62,0.86,-0.24
215,162011,2022-04-17,13:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,2676,6133,Vera,Unión Puerto,Vera - Unión Puerto,,,,,15.0,20.0,-5.0,221.0,268.0,-17.5,-11.0,9.0,-20.0,39.2,27.7,33.1,1.25,1.13,0.1200000000000001
216,162012,2022-04-17,13:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,139158,6141,Herbania,CD Santa Úrsula,Herbania - CD Santa Úrsula,,,,,11.0,19.0,-8.0,158.0,259.0,-39.0,44.0,-18.0,62.0,64.2,20.5,15.3,2.03,0.87,1.1599999999999997
217,162013,2022-04-17,13:00,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,9640,2562,CD Buzanada,Lanzarote,CD Buzanada - Lanzarote,,,,,25.0,31.0,-6.0,316.0,410.0,-22.9,38.0,-23.0,61.0,63.8,21.2,15.1,1.94,0.82,1.12
614,458656,2022-04-17,13:00,2022,1758,D3 Biélorussie,6.333,Brest Region,142720,142715,Atlant Kobrin,Drogichin,Atlant Kobrin - Drogichin,,,,,17.0,15.0,2.0,235.0,215.0,-8.5,71.0,99.0,-28.0,45.8,19.3,34.9,2.39,2.1,0.29000000000000004
300,449895,2022-04-17,13:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,87672,143122,Zvezda Perm,Spartak Tuymazy,Zvezda Perm - Spartak Tuymazy,,,,,41.0,31.0,10.0,635.0,399.0,-37.2,21.0,70.0,-49.0,46.5,21.8,31.7,1.95,1.59,0.3599999999999999
534,118208,2022-04-17,13:00,2022,583,Troisième Division Hongrie,8.027,Este,17487,13161,Veszprém,Tatabánya,Veszprém - Tatabánya,,,,,17.0,25.0,-8.0,233.0,317.0,-26.5,24.0,30.0,-6.0,42.8,24.3,32.9,1.6,1.37,0.22999999999999998
742,418713,2022-04-17,13:00,2022,2279,Liga Reservas Bielorrusia,4.908,Journée 4,136260,136261,Shakhtyor Reservas,BATE Reservas,Shakhtyor Reservas - BATE Reservas,,,,,7.0,7.0,0.0,119.0,119.0,0.0,162.0,123.0,39.0,65.1,14.3,20.6,3.65,2.2,1.4499999999999997
178,398718,2022-04-17,13:00,2022,186,Premier League Belarus,19.633,Journée 4,5855,11214,Vitebsk,Slavia Mozyr,Vitebsk - Slavia Mozyr,,,,,49.0,42.0,7.0,899.0,657.0,-26.9,2.0,56.0,-54.0,39.3,23.7,37.0,1.6,1.54,0.06000000000000005
752,117089,2022-04-17,13:00,2022,1427,Frauenliga Autriche,4.329,Journée 13,143395,57505,Austria Vienna Fem,St. Pölten Fem,Austria Vienna Fem - St. Pölten Fem,,,,,,,,,,,,,,,,,,,
753,117090,2022-04-17,13:00,2022,1427,Frauenliga Autriche,4.329,Journée 13,87789,102159,Neulengbach Fem,Vorderland Fem,Neulengbach Fem - Vorderland Fem,,,,,,,,,,,,,,,,,,,
612,94511,2022-04-17,13:00,2022,584,Landesliga,6.471,Carintia,87721,64926,Admira Villach,ATSV Wolfsberg,Admira Villach - ATSV Wolfsberg,,,,,40.0,13.0,27.0,607.0,190.0,-68.7,-25.0,29.0,-54.0,38.7,27.1,34.2,1.28,1.19,0.09000000000000008
145,75881,2022-04-17,13:00,2022,2469,Segunda División RFEF,21.360,Grupo I,21192,227,Panadería Pulido,Antequera,Panadería Pulido - Antequera,,,,,25.0,22.0,3.0,316.0,286.0,-9.5,-37.0,-12.0,-25.0,34.1,33.1,32.8,0.9,0.88,0.020000000000000018
656,211464,2022-04-17,13:00,2022,394,Championnat de Thaïlande,6.167,Temporada Regular,61744,62093,Prachuap,Nong Bua Pitchaya,Prachuap - Nong Bua Pitchaya,,,,,5.0,4.0,1.0,83.0,67.0,-19.3,-39.0,38.0,-77.0,22.1,26.7,51.2,0.85,1.45,-0.6
967,444706,2022-04-17,13:30,2022,1418,Championnat du Tadjikistan,1.042,Temporada Regular,57363,142345,FC Khatlon,Eskhata Khujand,FC Khatlon - Eskhata Khujand,,,,,3.0,4.0,-1.0,39.0,51.0,-23.5,-3.0,-1.0,-2.0,45.4,27.5,27.1,1.35,0.98,0.3700000000000001
313,390072,2022-04-17,13:30,2022,143,Meistriliiga Estonie,13.722,Journée 8,4354,4022,Tammeka,Nomme Kalju,Tammeka - Nomme Kalju,,,,,29.0,51.0,-22.0,364.0,986.0,-63.1,8.0,96.0,-88.0,19.5,18.2,62.4,1.36,2.51,-1.1499999999999997
968,444707,2022-04-17,13:30,2022,1418,Championnat du Tadjikistan,1.042,Temporada Regular,150957,57364,Ravshan Zafarobod	,CSKA Dushanbe,Ravshan Zafarobod	 - CSKA Dushanbe,,,,,4.0,3.0,1.0,50.0,43.0,-14.0,0.0,14.0,-14.0,0.0,32.4,67.6,,,
75,16501,2022-04-17,13:30,2022,93,2. Liga,33.566,Journée 30,5664,2294,Darmstadt 98,Schalke 04,Darmstadt 98 - Schalke 04,,,,,60.0,84.0,-24.0,1408.0,2725.0,-48.3,59.0,5.0,54.0,34.3,22.6,43.1,1.58,1.79,-0.20999999999999996
74,16499,2022-04-17,13:30,2022,93,2. Liga,33.566,Journée 30,2746,1092,Werder Bremen,Nürnberg,Werder Bremen - Nürnberg,,,,,75.0,61.0,14.0,2194.0,1457.0,-33.6,-20.0,31.0,-51.0,47.3,24.4,28.3,1.63,1.21,0.41999999999999993
218,147469,2022-04-17,13:30,2022,2470,Tercera División RFEF,17.294,XIV - Extremadura,2081,1926,Rayo Vallecano B,AD Parla,Rayo Vallecano B - AD Parla,,,,,29.0,24.0,5.0,366.0,307.0,-16.1,24.0,-30.0,54.0,62.2,23.4,14.5,1.71,0.68,1.0299999999999998
78,16507,2022-04-17,13:30,2022,93,2. Liga,33.566,Journée 30,1073,4800,Ingolstadt 04,Paderborn,Ingolstadt 04 - Paderborn,,,,,63.0,42.0,21.0,1556.0,677.0,-56.5,-16.0,105.0,-121.0,45.1,21.9,33.0,1.92,1.62,0.2999999999999998
77,16506,2022-04-17,13:30,2022,93,2. Liga,33.566,Journée 30,1292,2413,Hansa Rostock,Jahn Regensburg,Hansa Rostock - Jahn Regensburg,,,,,43.0,35.0,8.0,697.0,482.0,-30.8,23.0,33.0,-10.0,51.4,22.6,25.9,1.86,1.27,0.5900000000000001
76,16502,2022-04-17,13:30,2022,93,2. Liga,33.566,Journée 30,4094,1062,Heidenheim,Erzgebirge Aue,Heidenheim - Erzgebirge Aue,,,,,51.0,51.0,0.0,995.0,979.0,-1.6,33.0,4.0,29.0,56.7,22.8,20.6,1.83,1.01,0.8200000000000001
357,458035,2022-04-17,13:30,2022,1642,Liga Kosovo,12.500,Journée 29,111053,61713,Ballkani,Prishtina,Ballkani - Prishtina,,,,,37.0,38.0,-1.0,517.0,545.0,-5.1,54.0,40.0,14.0,55.0,20.7,24.4,2.15,1.38,0.77
282,143432,2022-04-17,13:45,2022,182,Superliga Albanie,15.618,Temporada Regular,10059,4026,Laçi,Dinamo Tirana,Laçi - Dinamo Tirana,,,,,41.0,33.0,8.0,625.0,446.0,-28.6,-3.0,-32.0,29.0,59.4,25.4,15.2,1.54,0.64,0.9
975,437355,2022-04-17,13:45,2022,1665,Régionale 1,1.029,Journée 3,61884,61877,La Capricorne,Saint-Pierroise,La Capricorne - Saint-Pierroise,,,,,3.0,4.0,-1.0,37.0,70.0,-47.1,-8.0,159.0,-167.0,16.4,16.8,66.8,1.3,2.68,-1.3800000000000001
166,285648,2022-04-17,13:45,2022,2166,Super League 2,20.382,Grupo B,1438,90244,Kallithea,Asteras Vlachioti,Kallithea - Asteras Vlachioti,,,,,53.0,32.0,21.0,1085.0,426.0,-60.7,-1.0,-49.0,48.0,74.0,18.8,7.2,1.95,0.43,1.52
170,286173,2022-04-17,13:45,2022,2166,Super League 2,20.382,Grupo B,12635,63207,Iraklis Thessaloniki,Thesprotos,Iraklis Thessaloniki - Thesprotos,,,,,61.0,27.0,34.0,1417.0,335.0,-76.4,-23.0,-14.0,-9.0,63.0,23.0,13.9,1.73,0.67,1.06
173,286177,2022-04-17,13:45,2022,2166,Super League 2,20.382,Grupo B,4799,84592,AE Larisa,Olympiakos Volou,AE Larisa - Olympiakos Volou,,,,,58.0,48.0,10.0,1282.0,893.0,-30.3,-10.0,-16.0,6.0,56.5,25.7,17.9,1.54,0.74,0.8
167,285649,2022-04-17,13:45,2022,2166,Super League 2,20.382,Grupo B,86998,63639,OF Ierapetra,Diagoras,OF Ierapetra - Diagoras,,,,,32.0,32.0,0.0,414.0,422.0,-1.9,-9.0,-52.0,43.0,55.7,29.6,14.7,1.27,0.51,0.76
974,437354,2022-04-17,13:45,2022,1665,Régionale 1,1.029,Journée 3,150919,88582,Sainte-Rose,Saint-Denis,Sainte-Rose - Saint-Denis,,,,,4.0,3.0,1.0,50.0,44.0,-12.0,-100.0,144.0,-244.0,0.0,9.0,91.0,,,
168,286171,2022-04-17,13:45,2022,2166,Super League 2,20.382,Grupo B,16656,16657,Apollon Pontou,Pierikos,Apollon Pontou - Pierikos,,,,,40.0,36.0,4.0,612.0,487.0,-20.4,-29.0,-36.0,7.0,43.8,33.7,22.5,1.01,0.64,0.37
169,286172,2022-04-17,13:45,2022,2166,Super League 2,20.382,Grupo B,10040,10041,Veria NPS,Xanthi,Veria NPS - Xanthi,,,,,60.0,63.0,-3.0,1406.0,1564.0,-10.1,27.0,-18.0,45.0,55.6,24.6,19.8,1.64,0.87,0.7699999999999999
165,285646,2022-04-17,13:45,2022,2166,Super League 2,20.382,Grupo B,63271,60428,Irodotos,Karaiskakis,Irodotos - Karaiskakis,,,,,31.0,32.0,-1.0,410.0,426.0,-3.8,-2.0,0.0,-2.0,44.1,27.1,28.8,1.37,1.05,0.32000000000000006
164,285644,2022-04-17,13:45,2022,2166,Super League 2,20.382,Grupo B,63641,1437,Rodos,Kalamata FC,Rodos - Kalamata FC,,,,,35.0,32.0,3.0,479.0,421.0,-12.1,-27.0,-9.0,-18.0,37.4,31.9,30.8,1.01,0.88,0.13
172,286176,2022-04-17,13:45,2022,2166,Super League 2,20.382,Grupo B,87004,16660,Apollon Larisas,Niki Volos,Apollon Larisas - Niki Volos,,,,,35.0,41.0,-6.0,469.0,629.0,-25.4,-33.0,-17.0,-16.0,32.4,33.1,34.5,0.87,0.91,-0.040000000000000036
969,437349,2022-04-17,13:45,2022,1665,Régionale 1,1.029,Journée 3,143108,51824,Parfin,AS Excelsior,Parfin - AS Excelsior,,,,,3.0,4.0,-1.0,48.0,51.0,-5.9,-29.0,70.0,-99.0,22.2,24.2,53.6,0.99,1.68,-0.69
970,437350,2022-04-17,13:45,2022,1665,Régionale 1,1.029,Journée 3,117557,61880,Saint-Louis,Jeanne d'Arc,Saint-Louis - Jeanne d'Arc,,,,,3.0,3.0,0.0,48.0,29.0,-39.6,-59.0,14.0,-73.0,17.7,30.8,51.5,0.57,1.2,-0.63
971,437351,2022-04-17,13:45,2022,1665,Régionale 1,1.029,Journée 3,61878,61876,Sainte-Marienne,Saint-Pauloise,Sainte-Marienne - Saint-Pauloise,,,,,4.0,4.0,0.0,75.0,62.0,-17.3,31.0,-72.0,103.0,75.5,19.3,5.2,1.83,0.29,1.54
972,437352,2022-04-17,13:45,2022,1665,Régionale 1,1.029,Journée 3,61881,88584,Marsouins,Sainte-Suzanne,Marsouins - Sainte-Suzanne,,,,,3.0,3.0,0.0,43.0,46.0,-6.5,-52.0,-5.0,-47.0,25.0,34.7,40.3,0.67,0.94,-0.2699999999999999
973,437353,2022-04-17,13:45,2022,1665,Régionale 1,1.029,Journée 3,119740,117556,Trois Bassins,La Tamponnaise,Trois Bassins - La Tamponnaise,,,,,3.0,3.0,0.0,48.0,49.0,-2.0,19.0,159.0,-140.0,24.2,18.5,57.3,1.66,2.56,-0.9000000000000001
171,286174,2022-04-17,13:45,2022,2166,Super League 2,20.382,Grupo B,1917,1449,Panserraikos FC,Kavala,Panserraikos FC - Kavala,,,,,44.0,39.0,5.0,720.0,564.0,-21.7,2.0,-23.0,25.0,57.5,25.0,17.5,1.59,0.75,0.8400000000000001
335,23782,2022-04-17,14:00,2022,573,Oberliga régionale allemande,13.346,Bayern Nord,88717,83295,Brandenburger,Greifswalder,Brandenburger - Greifswalder,,,,,3.0,9.0,-6.0,17.0,140.0,-87.9,-57.0,38.0,-95.0,13.6,25.7,60.7,0.56,1.52,-0.96
452,456344,2022-04-17,14:00,2022,386,Super Liga,10.357,Ronda de Descenso,18035,13472,FK Spartak Subotica,Novi Pazar,FK Spartak Subotica - Novi Pazar,,,,,36.0,23.0,13.0,497.0,299.0,-39.8,-27.0,-18.0,-9.0,45.1,30.7,24.2,1.16,0.77,0.3899999999999999
688,433900,2022-04-17,14:00,2022,1501,Liga Etiopía,5.750,Journée 19,59794,59795,Kedus St George,Mekelakeya,Kedus St George - Mekelakeya,,,,,31.0,18.0,13.0,409.0,248.0,-39.4,32.0,-24.0,56.0,68.1,19.6,12.3,2.06,0.74,1.32
613,94514,2022-04-17,14:00,2022,584,Landesliga,6.471,Carintia,18112,101767,Köttmannsdorf,St. Jakob,Köttmannsdorf - St. Jakob,,,,,12.0,12.0,0.0,180.0,175.0,-2.8,-16.0,83.0,-99.0,23.0,22.1,54.9,1.18,1.93,-0.75
743,418720,2022-04-17,14:00,2022,2279,Liga Reservas Bielorrusia,4.908,Journée 4,136264,136251,Isloch Reservas,Neman Grodno Reservas,Isloch Reservas - Neman Grodno Reservas,,,,,7.0,7.0,0.0,118.0,120.0,-1.7,89.0,95.0,-6.0,53.5,18.4,28.2,2.63,1.93,0.7
799,437544,2022-04-17,14:00,2022,1606,Troisième Division Estonie,3.375,Este/Norte,11566,142870,FCI Tallinn,Johvi Lokomotiv,FCI Tallinn - Johvi Lokomotiv,,,,,7.0,7.0,0.0,122.0,122.0,0.0,246.0,-2.0,248.0,92.9,4.6,2.5,4.82,0.97,3.8500000000000005
358,458036,2022-04-17,14:00,2022,1642,Liga Kosovo,12.500,Journée 29,66028,61721,KF Llapi Podujevë,KF Drita,KF Llapi Podujevë - KF Drita,,,,,37.0,34.0,3.0,521.0,451.0,-13.4,17.0,48.0,-31.0,43.0,23.7,33.4,1.66,1.44,0.21999999999999997
800,437726,2022-04-17,14:00,2022,1606,Troisième Division Estonie,3.375,Este/Norte,61376,63109,Keila,JK Piraaja,Keila - JK Piraaja,,,,,4.0,4.0,0.0,72.0,52.0,-27.8,62.0,71.0,-9.0,48.9,20.0,31.1,2.27,1.8,0.47
815,212846,2022-04-17,14:00,2022,1649,Championnat de Thaïlande,3.088,Journée 32,62066,61745,Kasetsart,Sukhothai,Kasetsart - Sukhothai,,,,,5.0,10.0,-5.0,83.0,155.0,-46.5,-18.0,53.0,-71.0,24.8,24.8,50.4,1.06,1.62,-0.56
816,212850,2022-04-17,14:00,2022,1649,Championnat de Thaïlande,3.088,Journée 32,62108,143830,Rayong FC,Customs Ladkrabang,Rayong FC - Customs Ladkrabang,,,,,6.0,7.0,-1.0,114.0,124.0,-8.1,-15.0,8.0,-23.0,38.6,28.7,32.7,1.18,1.07,0.10999999999999988
920,81175,2022-04-17,14:00,2022,2148,Primera División B Femenine,2.333,Reto Sur,51737,66086,DUX Logroño Fem,AEM Fem,DUX Logroño Fem - AEM Fem,,,,,,,,,,,,,,,,,,,
946,436509,2022-04-17,14:00,2022,2284,Premier Bielorrusia Femenina,2.189,Journée 4,111759,89351,Bobruichanka Fem,Minsk Fem,Bobruichanka Fem - Minsk Fem,,,,,,,,,,,,,,,,,,,
606,444415,2022-04-17,14:00,2022,372,D2 Lettonie,6.625,Journée 2,150953,64831,Rīgas FS II,Grobiņa,Rīgas FS II - Grobiņa,,,,,26.0,21.0,5.0,325.0,275.0,-15.4,0.0,58.0,-58.0,0.0,21.6,78.4,,,
597,393028,2022-04-17,14:00,2022,407,D1 Kenya,7.147,Journée 26,109008,13889,Vihiga Bullets,Mathare United,Vihiga Bullets - Mathare United,2-0,2,0,0,23.0,21.0,2.0,297.0,273.0,-8.1,-42.0,10.0,-52.0,27.3,31.1,41.5,0.83,1.1,-0.27000000000000013
596,393026,2022-04-17,14:00,2022,407,D1 Kenya,7.147,Journée 26,13892,100756,KCB,Kariobangi Sharks,KCB - Kariobangi Sharks,,,,,18.0,23.0,-5.0,251.0,295.0,-14.9,-4.0,52.0,-56.0,32.9,24.5,42.6,1.35,1.57,-0.21999999999999997
595,393025,2022-04-17,14:00,2022,407,D1 Kenya,7.147,Journée 26,13881,13890,Kakamega Homeboyz,Sofapaka,Kakamega Homeboyz - Sofapaka,,,,,23.0,27.0,-4.0,297.0,343.0,-13.4,54.0,-26.0,80.0,69.6,18.5,11.8,2.17,0.77,1.4
469,125827,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,12962,121938,Batman Petrolspor,Hendek Spor,Batman Petrolspor - Hendek Spor,,,,,10.0,49.0,-39.0,150.0,900.0,-83.3,25.0,-10.0,35.0,40.2,24.5,35.4,1.53,1.42,0.1100000000000001
470,125828,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,12935,24947,Bergama Belediyespor,Çatalca Spor,Bergama Belediyespor - Çatalca Spor,,,,,12.0,15.0,-3.0,177.0,220.0,-19.5,42.0,13.0,29.0,56.6,21.5,21.8,2.0,1.17,0.8300000000000001
471,125829,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,138375,974,Belediye Kütahyaspor,Elazigspor,Belediye Kütahyaspor - Elazigspor,,,,,44.0,50.0,-6.0,750.0,962.0,-22.0,2.0,-37.0,39.0,50.0,29.3,20.7,1.28,0.71,0.5700000000000001
472,125830,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,86156,92555,Artvin Hopaspor,Karaman Belediyespor,Artvin Hopaspor - Karaman Belediyespor,,,,,49.0,49.0,0.0,925.0,907.0,-1.9,1.0,-47.0,48.0,58.7,27.6,13.7,1.39,0.51,0.8799999999999999
473,125831,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,89481,101997,Erbaaspor,Osmaniyespor Kulübü,Erbaaspor - Osmaniyespor Kulübü,,,,,16.0,18.0,-2.0,231.0,246.0,-6.1,32.0,-15.0,47.0,61.0,22.3,16.7,1.84,0.84,1.0
474,125832,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,65664,121813,Mamak Fk,1954 Kelkit Belediyespor,Mamak Fk - 1954 Kelkit Belediyespor,,,,,39.0,17.0,22.0,570.0,235.0,-58.8,-62.0,9.0,-71.0,22.4,34.9,42.7,0.61,0.96,-0.35
439,441307,2022-04-17,14:00,2022,155,1st Division,10.750,Ronda Ascenso,11768,9794,Vendsyssel,Esbjerg,Vendsyssel - Esbjerg,,,,,32.0,44.0,-12.0,423.0,750.0,-43.6,14.0,-3.0,17.0,45.5,26.3,28.2,1.44,1.08,0.3599999999999999
475,125834,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,138374,92570,Arnavutkoy,Nevşehir Belediyespor,Arnavutkoy - Nevşehir Belediyespor,,,,,45.0,49.0,-4.0,754.0,923.0,-18.3,-3.0,101.0,-104.0,21.1,20.1,58.8,1.26,2.21,-0.95
438,441261,2022-04-17,14:00,2022,155,1st Division,10.750,Ronda Ascenso,4814,9809,Fredericia,FC Helsingør,Fredericia - FC Helsingør,,,,,40.0,31.0,9.0,586.0,402.0,-31.4,13.0,144.0,-131.0,30.9,20.0,49.1,1.8,2.28,-0.47999999999999976
476,125835,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,121939,121942,Bursa Yıldırımspor,Kahta 02 Spor,Bursa Yıldırımspor - Kahta 02 Spor,,,,,49.0,49.0,0.0,927.0,908.0,-2.0,-9.0,0.0,-9.0,42.8,28.6,28.6,1.25,0.97,0.28
477,126169,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,12904,24948,Bayrampasaspor,Halide Edip Adivar ,Bayrampasaspor - Halide Edip Adivar ,,,,,21.0,15.0,6.0,277.0,215.0,-22.4,2.0,30.0,-28.0,40.4,25.9,33.7,1.4,1.26,0.1399999999999999
478,126170,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,65755,87915,Yomraspor,Çarşambaspor,Yomraspor - Çarşambaspor,,,,,17.0,34.0,-17.0,233.0,457.0,-49.0,-32.0,-35.0,3.0,36.1,35.5,28.4,0.86,0.72,0.14
451,397214,2022-04-17,14:00,2022,399,Premier League kazakhe,10.577,Journée 6,13793,13794,Taraz,Shakhter Karagandy,Taraz - Shakhter Karagandy,,,,,23.0,41.0,-18.0,298.0,633.0,-52.9,-25.0,37.0,-62.0,21.8,25.1,53.1,0.92,1.59,-0.67
479,126171,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,101917,121814,Yeni Altindag Belediyesi,Yeşilyurt Belediyespor,Yeni Altindag Belediyesi - Yeşilyurt Belediyespor,,,,,17.0,18.0,-1.0,240.0,251.0,-4.4,46.0,-45.0,91.0,72.6,18.6,8.8,2.04,0.54,1.5
481,126173,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,24950,112010,İskenderun FK,Sile Yildizspor,İskenderun FK - Sile Yildizspor,,,,,15.0,43.0,-28.0,211.0,716.0,-70.5,80.0,-21.0,101.0,65.0,19.3,15.7,2.21,0.99,1.22
482,126174,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,101996,65749,Yeni Orduspor,Düzcespor,Yeni Orduspor - Düzcespor,,,,,17.0,16.0,1.0,235.0,222.0,-5.5,27.0,-4.0,31.0,55.4,23.3,21.3,1.78,1.01,0.77
483,126175,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,12960,12947,Elaziz Belediyespor,Darica Genclerbirligi,Elaziz Belediyespor - Darica Genclerbirligi,,,,,15.0,25.0,-10.0,219.0,316.0,-30.7,26.0,4.0,22.0,53.0,23.4,23.6,1.77,1.11,0.6599999999999999
484,126176,2022-04-17,14:00,2022,360,3. Lig,10.131,Groupe 2 Journée 35,143280,120309,76 Iğdır,Kuşadasıspor,76 Iğdır - Kuşadasıspor,,,,,48.0,45.0,3.0,896.0,785.0,-12.4,7.0,-14.0,21.0,53.2,25.8,21.0,1.53,0.85,0.68
