index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
721,166399,2022-04-16,14:00,2022,2490,Combined Counties League,10.069,Midland Premier,16199,16247,Tividale,Romulus,Tividale - Romulus,,,,,52.0,51.0,1.0,1037.0,989.0,-4.6,-14.0,0.0,-14.0,72.0,28.0,0.0,,,
720,126482,2022-04-16,14:00,2022,360,3. Lig,10.131,Groupe 1 Journée 31,90190,112366,Modafenspor,Belediye Derincespor,Modafenspor - Belediye Derincespor,,,,,49.0,49.0,0.0,905.0,911.0,-0.7,-38.0,21.0,-59.0,27.1,29.5,43.5,0.89,1.21,-0.31999999999999995
806,458034,2022-04-16,14:00,2022,1642,Liga Kosovo,10.000,Journée 29,66026,61707,KF Gjilani,Feronikeli,KF Gjilani - Feronikeli,,,,,37.0,39.0,-2.0,515.0,557.0,-7.5,1.0,-47.0,48.0,58.9,27.3,13.7,1.41,0.52,0.8899999999999999
718,126479,2022-04-16,14:00,2022,360,3. Lig,10.131,Groupe 1 Journée 31,12910,121941,Tepecik Belediyespor,İçel İdmanyurdu Spor,Tepecik Belediyespor - İçel İdmanyurdu Spor,,,,,35.0,49.0,-14.0,474.0,924.0,-48.7,11.0,1.0,10.0,36.7,26.6,36.6,1.28,1.28,0.0
719,126481,2022-04-16,14:00,2022,360,3. Lig,10.131,Groupe 1 Journée 31,6191,10067,Orduspor,Karabükspor,Orduspor - Karabükspor,,,,,27.0,64.0,-37.0,333.0,1578.0,-78.9,37.0,-72.0,109.0,58.9,28.1,13.0,1.36,0.48,0.8800000000000001
707,456315,2022-04-16,14:00,2022,386,Super Liga,10.357,Ronda Campeonato,13474,80053,FK Cukaricki,Bačka Topola,FK Cukaricki - Bačka Topola,,,,,40.0,18.0,22.0,606.0,250.0,-58.7,16.0,27.0,-11.0,53.2,22.1,24.7,1.93,1.26,0.6699999999999999
716,125833,2022-04-16,14:00,2022,360,3. Lig,10.131,Groupe 1 Journée 31,101512,12961,Fatsa Belediye,Sancaktepe Belediye Istanbu,Fatsa Belediye - Sancaktepe Belediye Istanbu,,,,,47.0,20.0,27.0,855.0,266.0,-68.9,-38.0,-51.0,13.0,51.0,34.0,15.1,1.06,0.44,0.6200000000000001
717,126477,2022-04-16,14:00,2022,360,3. Lig,10.131,Groupe 1 Journée 31,12916,62196,Çankaya FK,MKE Kırıkkalespor,Çankaya FK - MKE Kırıkkalespor,,,,,14.0,62.0,-48.0,205.0,1469.0,-86.0,28.0,12.0,16.0,20.0,19.8,60.2,1.22,2.23,-1.01
278,26334,2022-04-16,14:05,2022,178,Regionalliga,16.554,Nordost,9745,2906,Lokomotive Leipzig,SV Babelsberg 03,Lokomotive Leipzig - SV Babelsberg 03,,,,,13.0,27.0,-14.0,192.0,345.0,-44.3,42.0,18.0,24.0,50.5,22.7,26.8,1.86,1.3,0.56
964,366800,2022-04-16,14:30,2022,166,S-League,8.500,Temporada Regular,5388,11685,Young Lions,Geylang International,Young Lions - Geylang International,,,,,14.0,26.0,-12.0,197.0,320.0,-38.4,-21.0,71.0,-92.0,20.4,22.4,57.2,1.03,1.88,-0.8499999999999999
1588,379073,2022-04-16,14:30,2022,1635,Troisième division Îles Féroé,1.690,Journée 3,61646,61649,EB / Streymur II,KÍ III,EB / Streymur II - KÍ III,,,,,4.0,3.0,1.0,56.0,48.0,-14.3,5.0,90.0,-85.0,30.2,22.4,47.4,1.46,1.88,-0.41999999999999993
1596,457104,2022-04-16,14:30,2022,484,Premier League,1.239,Journée 21,59971,15957,Highlanders,Young Buffaloes,Highlanders - Young Buffaloes,,,,,4.0,4.0,0.0,57.0,54.0,-5.3,64.0,137.0,-73.0,39.4,19.1,41.4,2.29,2.34,-0.04999999999999982
829,240227,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,82287,7248,Woudenberg,Breukelen,Woudenberg - Breukelen,,,,,7.0,8.0,-1.0,123.0,132.0,-6.8,-59.0,-49.0,-10.0,29.9,44.7,25.4,0.57,0.5,0.06999999999999995
830,240228,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7254,7251,Zuidvogels,SVL,Zuidvogels - SVL,,,,,6.0,6.0,0.0,117.0,112.0,-4.3,78.0,48.0,30.0,59.8,18.6,21.6,2.48,1.46,1.02
817,239864,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,101894,7332,VV Monnickendam,VELO,VV Monnickendam - VELO,,,,,8.0,7.0,1.0,132.0,127.0,-3.8,-1.0,52.0,-53.0,33.2,24.2,42.6,1.39,1.6,-0.2100000000000002
816,239863,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7141,7241,SV Argon ,Nootdorp,SV Argon  - Nootdorp,,,,,17.0,7.0,10.0,241.0,126.0,-47.7,41.0,130.0,-89.0,37.0,19.7,43.3,2.09,2.26,-0.16999999999999993
831,240229,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7268,122015,Sliedrecht,De Bilt,Sliedrecht - De Bilt,,,,,11.0,8.0,3.0,158.0,129.0,-18.4,-8.0,25.0,-33.0,36.2,26.4,37.5,1.29,1.32,-0.030000000000000027
832,240230,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,100491,7163,GRC 14,Huizen,GRC 14 - Huizen,,,,,8.0,31.0,-23.0,133.0,406.0,-67.2,-28.0,111.0,-139.0,11.9,16.3,71.8,0.93,2.52,-1.5899999999999999
833,240233,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7172,7276,LRC,Almkerk,LRC - Almkerk,,,,,11.0,5.0,6.0,162.0,92.0,-43.2,-7.0,30.0,-37.0,37.1,26.7,36.2,1.28,1.26,0.020000000000000018
834,240591,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7188,7288,Drachtster Boys,Olde Veste .54,Drachtster Boys - Olde Veste .54,,,,,9.0,8.0,1.0,143.0,135.0,-5.6,65.0,129.0,-64.0,38.7,18.9,42.4,2.31,2.41,-0.10000000000000009
582,112477,2022-04-16,14:30,2022,565,D1 Non-League,11.595,Northern Midlands,16175,5493,Spalding United,Corby Town,Spalding United - Corby Town,,,,,53.0,37.0,16.0,1081.0,514.0,-52.5,-42.0,101.0,-143.0,20.7,23.1,56.1,0.99,1.79,-0.8
1018,200892,2022-04-16,14:30,2022,1938,Serie A Féminine,8.182,Journée 17,143605,101314,Calcio Pomigliano Fem,Lazio Fem,Calcio Pomigliano Fem - Lazio Fem,,,,,,,,,,,,,,,,,,,
836,240593,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,89666,11290,VV Groningen,Pelikaan,VV Groningen - Pelikaan,,,,,13.0,6.0,7.0,194.0,113.0,-41.8,7.0,99.0,-92.0,29.6,22.1,48.4,1.47,1.93,-0.45999999999999996
851,241268,2022-04-16,14:30,2022,229,5ème Division Néerlandaise Zondag,9.385,Domingo D,82253,7220,ZSV,Deurne,ZSV - Deurne,,,,,7.0,11.0,-4.0,118.0,167.0,-29.3,19.0,123.0,-104.0,28.1,19.9,52.1,1.68,2.31,-0.6300000000000001
684,77549,2022-04-16,14:30,2022,1675,Première Division France Féminine,10.740,Journée 19,62142,121137,Soyaux Fem,Stade de Reims Fem,Soyaux Fem - Stade de Reims Fem,,,,,,,,,,,,,,,,,,,
828,240050,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,61284,7177,Brielle,Kloetinge,Brielle - Kloetinge,,,,,8.0,7.0,1.0,133.0,126.0,-5.3,43.0,25.0,18.0,53.4,21.6,25.0,2.0,1.32,0.6799999999999999
685,77551,2022-04-16,14:30,2022,1675,Première Division France Féminine,10.740,Journée 19,62144,62140,Saint-Étienne Femenino,Guingamp Fem,Saint-Étienne Femenino - Guingamp Fem,,,,,,,,,,,,,,,,,,,
686,77552,2022-04-16,14:30,2022,1675,Première Division France Féminine,10.740,Journée 19,111998,89628,Dijon Fem,Girondins Bordeaux Fem,Dijon Fem - Girondins Bordeaux Fem,,,,,,,,,,,,,,,,,,,
835,240592,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,82289,61292,Leeuwarder Zwaluwen,Broekster Boys,Leeuwarder Zwaluwen - Broekster Boys,,,,,6.0,6.0,0.0,111.0,116.0,-4.3,-48.0,59.0,-107.0,17.1,25.2,57.6,0.72,1.57,-0.8500000000000001
556,28658,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7245,7238,Rijnvogels,S Gravenzande SV,Rijnvogels - S Gravenzande SV,,,,,23.0,6.0,17.0,293.0,114.0,-61.1,109.0,74.0,35.0,68.2,14.7,17.0,3.26,1.69,1.5699999999999998
1113,94772,2022-04-16,14:30,2022,584,Landesliga,6.471,Salzburgo,19383,19385,Völs,Zirl,Völs - Zirl,,,,,9.0,8.0,1.0,143.0,130.0,-9.1,30.0,-14.0,44.0,58.9,22.7,18.4,1.82,0.91,0.91
555,28657,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,61241,7205,Poortugaal,SC Feyenoord,Poortugaal - SC Feyenoord,,,,,6.0,14.0,-8.0,110.0,202.0,-45.5,53.0,119.0,-66.0,37.1,19.4,43.5,2.15,2.33,-0.18000000000000016
551,29332,2022-04-16,14:30,2022,227,Hoofdklasse Zondag,11.833,Zondag A,61253,61255,Moerse Boys,RKSV Minor,Moerse Boys - RKSV Minor,,,,,6.0,7.0,-1.0,113.0,118.0,-4.2,-33.0,-27.0,-6.0,38.8,34.3,26.9,0.93,0.72,0.21000000000000008
557,28659,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,90288,102939,VV Scherpenzeel,DHSC,VV Scherpenzeel - DHSC,,,,,8.0,8.0,0.0,131.0,132.0,-0.8,13.0,-1.0,14.0,51.3,25.3,23.5,1.58,0.98,0.6000000000000001
558,28660,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7129,7178,Capelle,Achilles Veen,Capelle - Achilles Veen,,,,,43.0,15.0,28.0,710.0,214.0,-69.9,15.0,124.0,-109.0,40.2,20.2,39.5,2.09,2.07,0.020000000000000018
550,29330,2022-04-16,14:30,2022,227,Hoofdklasse Zondag,11.833,Zondag A,11268,89671,Halsteren,RKZVC,Halsteren - RKZVC,,,,,13.0,14.0,-1.0,191.0,198.0,-3.5,63.0,-3.0,66.0,67.0,18.6,14.5,2.27,0.96,1.31
559,28661,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7269,7239,Rijsoord,Smitshoek,Rijsoord - Smitshoek,,,,,5.0,12.0,-7.0,99.0,177.0,-44.1,-25.0,65.0,-90.0,22.7,23.5,53.7,1.06,1.75,-0.69
560,28662,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7122,84332,ARC Alphense,DUNO,ARC Alphense - DUNO,,,,,12.0,9.0,3.0,178.0,143.0,-19.7,39.0,9.0,30.0,58.2,21.5,20.3,1.99,1.09,0.8999999999999999
561,28663,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7240,7179,Spijkenisse,Zwaluwen,Spijkenisse - Zwaluwen,,,,,12.0,17.0,-5.0,172.0,233.0,-26.2,4.0,99.0,-95.0,24.1,20.9,55.0,1.34,2.1,-0.76
562,28664,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7143,7161,Achilles 29,Jodan Boys,Achilles 29 - Jodan Boys,,,,,44.0,29.0,15.0,723.0,369.0,-49.0,-44.0,53.0,-97.0,23.3,25.9,50.8,0.93,1.51,-0.58
563,28897,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7279,7296,NSC,Buitenpost,NSC - Buitenpost,,,,,9.0,6.0,3.0,144.0,111.0,-22.9,-34.0,-8.0,-26.0,34.6,32.2,33.2,0.94,0.92,0.019999999999999907
564,28898,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7131,7299,Genemuiden,HZVV,Genemuiden - HZVV,,,,,31.0,8.0,23.0,403.0,136.0,-66.3,104.0,-38.0,142.0,86.6,9.2,4.1,3.19,0.61,2.58
565,28899,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7252,11072,Swift,DETO Twenterand,Swift - DETO Twenterand,,,,,13.0,6.0,7.0,186.0,110.0,-40.9,21.0,12.0,9.0,50.9,24.3,24.8,1.67,1.09,0.5799999999999998
566,28900,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7157,7190,SDC Putten,Berkum,SDC Putten - Berkum,,,,,18.0,14.0,4.0,251.0,202.0,-19.5,-35.0,-14.0,-21.0,35.5,33.0,31.6,0.93,0.86,0.07000000000000006
567,28901,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,11299,7195,Noordscheschut,Urk,Noordscheschut - Urk,,,,,5.0,19.0,-14.0,77.0,258.0,-70.2,3.0,36.0,-33.0,32.1,25.0,43.0,1.29,1.53,-0.24
826,240048,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7170,7181,Nieuw Lekkerland,RVVH,Nieuw Lekkerland - RVVH,,,,,6.0,17.0,-11.0,115.0,242.0,-52.5,2.0,17.0,-15.0,37.9,26.3,35.8,1.33,1.28,0.050000000000000044
825,240047,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,11074,7203,Xerxes DZB,Nieuwenhoorn,Xerxes DZB - Nieuwenhoorn,,,,,6.0,14.0,-8.0,115.0,197.0,-41.6,66.0,77.0,-11.0,48.6,19.7,31.7,2.34,1.88,0.45999999999999996
824,240046,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7242,7325,BVCB,Neptunus-Schiebroek,BVCB - Neptunus-Schiebroek,,,,,6.0,6.0,0.0,108.0,103.0,-4.6,3.0,-30.0,33.0,55.0,27.0,18.0,1.44,0.69,0.75
819,239866,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,122016,61264,ZOB,WV-HEDW,ZOB - WV-HEDW,,,,,8.0,5.0,3.0,132.0,97.0,-26.5,14.0,121.0,-107.0,28.6,20.4,51.0,1.63,2.21,-0.5800000000000001
1474,430038,2022-04-16,14:30,2022,495,Championnat du Malawi,3.250,Journée 5,15825,18056,Blue Eagles,Karonga United,Blue Eagles - Karonga United,,,,,10.0,6.0,4.0,154.0,108.0,-29.9,-11.0,-12.0,1.0,45.6,28.8,25.7,1.27,0.88,0.39
1473,429991,2022-04-16,14:30,2022,495,Championnat du Malawi,3.250,Journée 5,61661,15815,Azam Tigers,Red Lions,Azam Tigers - Red Lions,,,,,9.0,8.0,1.0,143.0,138.0,-3.5,-12.0,21.0,-33.0,35.5,27.0,37.5,1.23,1.27,-0.040000000000000036
1472,429985,2022-04-16,14:30,2022,495,Championnat du Malawi,3.250,Journée 5,15813,15814,Kamuzu Barracks,Moyale Barracks,Kamuzu Barracks - Moyale Barracks,,,,,9.0,11.0,-2.0,147.0,161.0,-8.7,-10.0,-2.0,-8.0,42.9,28.6,28.6,1.25,0.97,0.28
1471,429982,2022-04-16,14:30,2022,495,Championnat du Malawi,3.250,Journée 5,80513,150882,Be Forward Wanderers,Sable Farming,Be Forward Wanderers - Sable Farming,,,,,11.0,10.0,1.0,157.0,150.0,-4.5,7.0,-100.0,107.0,77.6,22.4,0.0,,,
820,239867,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,112572,112567,Honselersdijk,BOL,Honselersdijk - BOL,,,,,8.0,8.0,0.0,131.0,132.0,-0.8,22.0,39.0,-17.0,45.3,23.6,31.1,1.7,1.37,0.32999999999999985
818,239865,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,61282,102936,Valken '68,AFC II,Valken '68 - AFC II,,,,,6.0,19.0,-13.0,116.0,261.0,-55.6,75.0,20.0,55.0,59.2,19.6,21.3,2.29,1.32,0.97
821,239868,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,112571,61262,Die Haghe,Forum Sport,Die Haghe - Forum Sport,,,,,8.0,6.0,2.0,132.0,114.0,-13.6,-18.0,123.0,-141.0,17.2,18.7,64.1,1.15,2.35,-1.2000000000000002
1466,437725,2022-04-16,14:30,2022,1606,Troisième Division Estonie,3.375,Oeste/Sur,63115,137691,Kuressaare II,Hiiumaa,Kuressaare II - Hiiumaa,,,,,4.0,7.0,-3.0,58.0,122.0,-52.5,214.0,119.0,95.0,68.7,13.0,18.4,4.04,2.31,1.73
823,240045,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7271,7176,Heinenoord,Heerjansdam,Heinenoord - Heerjansdam,,,,,6.0,6.0,0.0,112.0,103.0,-8.0,17.0,28.0,-11.0,44.3,24.1,31.6,1.64,1.35,0.2899999999999998
1326,26972,2022-04-16,14:30,2022,1892,Tweede Divisie,5.261,Journée 25,7125,7127,GVVV,Katwijk,GVVV - Katwijk,,,,,40.0,37.0,3.0,615.0,518.0,-15.8,-9.0,90.0,-99.0,27.8,22.6,49.7,1.35,1.87,-0.52
1327,26976,2022-04-16,14:30,2022,1892,Tweede Divisie,5.261,Journée 25,7130,7137,VV Noordwijk,HHC,VV Noordwijk - HHC,,,,,31.0,42.0,-11.0,405.0,673.0,-39.8,44.0,6.0,38.0,51.6,23.4,25.0,1.77,1.16,0.6100000000000001
1328,26980,2022-04-16,14:30,2022,1892,Tweede Divisie,5.261,Journée 25,12266,7202,Amsterdamsche FC,Koninklijke HFC,Amsterdamsche FC - Koninklijke HFC,,,,,37.0,30.0,7.0,513.0,382.0,-25.5,47.0,30.0,17.0,56.0,20.9,23.1,2.1,1.29,0.81
568,28902,2022-04-16,14:30,2022,226,Hoofdklasse Zaterdag,11.833,Zaterdag A,7167,7194,RKAV Volendam,ONS Sneek,RKAV Volendam - ONS Sneek,,,,,11.0,36.0,-25.0,162.0,493.0,-67.1,93.0,13.0,80.0,60.9,19.0,20.1,2.37,1.31,1.06
822,239869,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7162,7160,Voorschoten .97,Zwaluwen .30,Voorschoten .97 - Zwaluwen .30,,,,,10.0,12.0,-2.0,156.0,182.0,-14.3,53.0,-16.0,69.0,66.9,19.2,13.9,2.16,0.87,1.29
827,240049,2022-04-16,14:30,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,11289,7274,Terneuzense Boys,Oranje Wit,Terneuzense Boys - Oranje Wit,,,,,8.0,6.0,2.0,131.0,111.0,-15.3,-17.0,117.0,-134.0,18.2,19.2,62.6,1.16,2.29,-1.1300000000000001
808,450031,2022-04-16,14:30,2022,363,Seconde division Biélorussie,9.683,Journée 2,14240,63390,FC Slonim,Dnepr Rogachev,FC Slonim - Dnepr Rogachev,,,,,37.0,19.0,18.0,512.0,260.0,-49.2,-51.0,55.0,-106.0,20.5,26.8,52.7,0.79,1.45,-0.6599999999999999
322,28098,2022-04-16,14:30,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7214,84350,Groene Ster,GVV Unitas,Groene Ster - GVV Unitas,,,,,19.0,7.0,12.0,253.0,127.0,-49.8,51.0,11.0,40.0,63.3,19.4,17.4,2.24,1.09,1.1500000000000001
324,28399,2022-04-16,14:30,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7182,7256,VVOG,Ajax Amateurs,VVOG - Ajax Amateurs,,,,,24.0,20.0,4.0,301.0,262.0,-13.0,38.0,-59.0,97.0,75.0,18.3,6.7,1.97,0.41,1.56
325,28400,2022-04-16,14:30,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7174,7185,Hoek,Staphorst,Hoek - Staphorst,,,,,27.0,30.0,-3.0,336.0,387.0,-13.2,-10.0,-11.0,1.0,44.4,28.6,27.0,1.27,0.92,0.35
326,28401,2022-04-16,14:30,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7135,7337,Excelsior .31,GOES,Excelsior .31 - GOES,,,,,31.0,14.0,17.0,393.0,201.0,-48.9,43.0,63.0,-20.0,54.6,20.0,25.4,2.28,1.52,0.7599999999999998
327,28403,2022-04-16,14:30,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7192,7128,ACV,Lisse,ACV - Lisse,,,,,28.0,41.0,-13.0,352.0,633.0,-44.4,-19.0,24.0,-43.0,26.9,26.1,47.1,1.05,1.48,-0.42999999999999994
328,28404,2022-04-16,14:30,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7159,7156,ODIN '59,Sparta Nijkerk,ODIN '59 - Sparta Nijkerk,,,,,28.0,30.0,-2.0,347.0,383.0,-9.4,8.0,47.0,-39.0,38.9,24.5,36.6,1.51,1.45,0.06000000000000005
329,28405,2022-04-16,14:30,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7124,7166,BVV Barendrecht,Sportlust 46,BVV Barendrecht - Sportlust 46,,,,,38.0,10.0,28.0,539.0,148.0,-72.5,73.0,15.0,58.0,74.9,14.3,10.9,2.87,1.04,1.83
102,172605,2022-04-16,14:30,2022,90,Lega Pro 1,24.868,Grupo A,6890,51,Virtus Verona,Pro Sesto,Virtus Verona - Pro Sesto,,,,,31.0,25.0,6.0,393.0,315.0,-19.8,-26.0,-17.0,-9.0,40.6,31.9,27.5,1.05,0.81,0.24
330,28406,2022-04-16,14:30,2022,225,Troisième Division Pays-Bas,15.784,Zondag,7267,7155,SteDoCo,Ter Leede,SteDoCo - Ter Leede,,,,,22.0,26.0,-4.0,288.0,324.0,-11.1,-1.0,4.0,-5.0,44.2,26.8,29.0,1.39,1.08,0.30999999999999983
101,172604,2022-04-16,14:30,2022,90,Lega Pro 1,24.868,Grupo A,10715,112343,Trento,Juventus Sub 23,Trento - Juventus Sub 23,,,,,14.0,40.0,-26.0,196.0,593.0,-66.9,-24.0,-10.0,-14.0,30.4,30.8,38.8,0.91,1.08,-0.17000000000000004
100,172603,2022-04-16,14:30,2022,90,Lega Pro 1,24.868,Grupo A,1108,619,Sudtirol,Padova,Sudtirol - Padova,,,,,42.0,49.0,-7.0,655.0,902.0,-27.4,4.0,32.0,-28.0,33.8,25.3,40.9,1.31,1.47,-0.15999999999999992
99,172602,2022-04-16,14:30,2022,90,Lega Pro 1,24.868,Grupo A,6505,10711,Renate,Pergolettese,Renate - Pergolettese,,,,,36.0,31.0,5.0,489.0,404.0,-17.4,31.0,-1.0,32.0,58.5,22.4,19.2,1.86,0.97,0.8900000000000001
98,172601,2022-04-16,14:30,2022,90,Lega Pro 1,24.868,Grupo A,2633,6860,Pro Vercelli,Fiorenzuola,Pro Vercelli - Fiorenzuola,,,,,54.0,13.0,41.0,1109.0,184.0,-83.4,-41.0,-11.0,-30.0,52.2,28.3,19.5,1.35,0.7,0.6500000000000001
323,28100,2022-04-16,14:30,2022,225,Troisième Division Pays-Bas,15.784,Zondag,61231,7151,OFC Oostzaan,Hollandia,OFC Oostzaan - Hollandia,,,,,23.0,31.0,-8.0,292.0,400.0,-27.0,33.0,-13.0,46.0,59.6,22.2,18.2,1.87,0.92,0.9500000000000001
96,172599,2022-04-16,14:30,2022,90,Lega Pro 1,24.868,Grupo A,1961,4447,Piacenza,Feralpisalò,Piacenza - Feralpisalò,,,,,38.0,41.0,-3.0,542.0,617.0,-12.2,-27.0,24.0,-51.0,29.8,28.0,42.2,1.03,1.28,-0.25
97,172600,2022-04-16,14:30,2022,90,Lega Pro 1,24.868,Grupo A,2019,42,Pro Patria,Mantova,Pro Patria - Mantova,,,,,24.0,37.0,-13.0,308.0,523.0,-41.1,-28.0,-18.0,-10.0,33.5,32.7,33.8,0.91,0.91,0.0
94,172597,2022-04-16,14:30,2022,90,Lega Pro 1,24.868,Grupo A,618,6852,Lecco,Seregno,Lecco - Seregno,,,,,24.0,23.0,1.0,304.0,292.0,-3.9,39.0,13.0,26.0,55.0,22.0,23.1,1.95,1.19,0.76
10,49355,2022-04-16,14:30,2022,7,Serie A,73.026,Journée 33,2573,983,Udinese,Empoli,Udinese - Empoli,,,,,76.0,71.0,5.0,2236.0,1983.0,-11.3,33.0,10.0,23.0,64.8,19.3,15.9,2.21,1.0,1.21
93,172596,2022-04-16,14:30,2022,90,Lega Pro 1,24.868,Grupo A,18970,2635,Giana Erminio,Triestina ,Giana Erminio - Triestina ,,,,,39.0,29.0,10.0,558.0,368.0,-34.1,-52.0,-15.0,-37.0,31.2,35.9,32.9,0.76,0.79,-0.030000000000000027
9,49353,2022-04-16,14:30,2022,7,Serie A,73.026,Journée 33,2215,2209,Sampdoria,Salernitana,Sampdoria - Salernitana,,,,,74.0,50.0,24.0,2100.0,970.0,-53.8,4.0,3.0,1.0,72.7,16.6,10.7,2.41,0.81,1.6
95,172598,2022-04-16,14:30,2022,90,Lega Pro 1,24.868,Grupo A,6873,2557,Legnago Salus,AlbinoLeffe,Legnago Salus - AlbinoLeffe,,,,,19.0,41.0,-22.0,253.0,619.0,-59.1,-23.0,7.0,-30.0,28.2,28.6,43.2,0.96,1.25,-0.29000000000000004
838,240410,2022-04-16,14:45,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7184,11296,Nunspeet,KHC,Nunspeet - KHC,,,,,13.0,6.0,7.0,188.0,111.0,-41.0,58.0,66.0,-8.0,50.8,20.6,28.6,2.18,1.61,0.5700000000000001
837,240409,2022-04-16,14:45,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,7132,7289,SVZW,DOS 37,SVZW - DOS 37,,,,,14.0,7.0,7.0,200.0,118.0,-41.0,11.0,-15.0,26.0,53.9,25.8,20.2,1.53,0.82,0.7100000000000001
839,240594,2022-04-16,14:45,2022,228,Cinquième Division Pays-Bas,9.385,Sábado A,11300,102943,Balk,Zeerobben,Balk - Zeerobben,,,,,6.0,8.0,-2.0,113.0,134.0,-15.7,-55.0,79.0,-134.0,12.7,22.4,65.0,0.63,1.77,-1.1400000000000001
1032,179798,2022-04-16,15:00,2022,288,1ère Division Albanie,7.962,Journée 27,9079,11305,Burreli,Vora,Burreli - Vora,,,,,24.0,13.0,11.0,303.0,183.0,-39.6,-5.0,-22.0,17.0,52.2,27.4,20.4,1.41,0.77,0.6399999999999999
1033,179799,2022-04-16,15:00,2022,288,1ère Division Albanie,7.962,Journée 27,9075,9095,Lushnja,Erzeni Shijak,Lushnja - Erzeni Shijak,,,,,33.0,22.0,11.0,440.0,282.0,-35.9,-11.0,67.0,-78.0,32.8,24.1,43.1,1.39,1.62,-0.2300000000000002
1031,179797,2022-04-16,15:00,2022,288,1ère Division Albanie,7.962,Journée 27,5834,9077,Besa Kavajë,Butrinti Sarandë,Besa Kavajë - Butrinti Sarandë,,,,,31.0,14.0,17.0,404.0,199.0,-50.7,12.0,-23.0,35.0,62.8,22.6,14.6,1.78,0.72,1.06
1030,179796,2022-04-16,15:00,2022,288,1ère Division Albanie,7.962,Journée 27,9085,6400,Besëlidhja Lezhë,Tomori Berat,Besëlidhja Lezhë - Tomori Berat,,,,,32.0,23.0,9.0,415.0,300.0,-27.7,6.0,50.0,-44.0,40.1,24.1,35.9,1.57,1.47,0.10000000000000009
