index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
112,3826,2022-03-12,19:00,2022,97,Liga A1,15.000,Temporada Regular,3707,1610,Hapoel Tel Aviv,Maccabi Netanya FC,Hapoel Tel Aviv - Maccabi Netanya FC,,,,,44.0,31.0,13.0,724.0,408.0,-43.6,-26.0,34.0,-60.0,35.9,27.9,36.2,1.18,1.19,-0.010000000000000009
110,3821,2022-03-12,19:00,2022,97,Liga A1,15.000,Temporada Regular,1611,1362,Maccabi Petah Tikva,Bnei Sakhnin,Maccabi Petah Tikva - Bnei Sakhnin,,,,,38.0,33.0,5.0,541.0,436.0,-19.4,-10.0,5.0,-15.0,43.7,27.4,29.0,1.34,1.04,0.30000000000000004
9,49311,2022-03-12,19:00,2022,7,Serie A,71.447,Journée 29,2215,1430,Sampdoria,Juventus,Sampdoria - Juventus,,,,,73.0,95.0,-22.0,2070.0,3569.0,-42.0,12.0,-13.0,25.0,22.4,23.3,54.3,1.05,1.77,-0.72
74,7292,2022-03-12,19:00,2022,30,Championnat de République tchèque ,32.625,Journée 25,10054,1153,Viktoria Plzeň,Teplice,Viktoria Plzeň - Teplice,,,,,68.0,56.0,12.0,1807.0,1205.0,-33.3,38.0,12.0,26.0,73.7,15.2,11.1,2.69,0.97,1.72
85,14945,2022-03-12,19:00,2022,36,Championnat de Suisse,30.694,Journée 26,4089,3040,Zurich,St. Gallen,Zurich - St. Gallen,,,,,54.0,57.0,-3.0,1131.0,1226.0,-7.7,57.0,97.0,-40.0,44.2,20.2,35.5,2.18,1.95,0.2300000000000002
13,21571,2022-03-12,19:15,2022,2,Segunda División,41.458,Journée 31,183,1598,Almería,Lugo,Almería - Lugo,,,,,60.0,53.0,7.0,1385.0,1056.0,-23.8,12.0,13.0,-1.0,56.1,22.7,21.1,1.84,1.04,0.8
14,21583,2022-03-12,19:15,2022,2,Segunda División,41.458,Journée 31,2563,1236,Las Palmas,Girona,Las Palmas - Girona,,,,,73.0,60.0,13.0,2043.0,1377.0,-32.6,0.0,5.0,-5.0,62.1,21.2,16.7,1.97,0.91,1.06
6,5633,2022-03-12,19:30,2022,10,Premier League,89.309,Journée 29,1635,2523,Man. Utd,Tottenham Hotspur,Man. Utd - Tottenham Hotspur,,,,,92.0,89.0,3.0,3329.0,3088.0,-7.2,-24.0,-14.0,-10.0,49.0,29.0,22.0,1.29,0.76,0.53
2,21113,2022-03-12,19:30,2022,1,Liga Santander,82.895,Journée 28,2716,712,Villarreal,Celta,Villarreal - Celta,,,,,84.0,82.0,2.0,2731.0,2614.0,-4.3,17.0,5.0,12.0,56.0,22.8,21.2,1.83,1.04,0.79
64,3286,2022-03-12,19:30,2022,12,Pro League,33.154,Journée 31,9786,9778,Cercle Brugge,Kortrijk,Cercle Brugge - Kortrijk,,,,,50.0,61.0,-11.0,963.0,1460.0,-34.0,34.0,14.0,20.0,43.3,23.5,33.3,1.69,1.46,0.22999999999999998
65,3287,2022-03-12,19:30,2022,12,Pro League,33.154,Journée 31,2799,7508,Zulte-Waregem,KAS Eupen,Zulte-Waregem - KAS Eupen,,,,,64.0,61.0,3.0,1572.0,1439.0,-8.5,-8.0,9.0,-17.0,44.9,27.0,28.1,1.38,1.03,0.34999999999999987
19,15773,2022-03-12,19:30,2022,8,Bundesliga,65.515,Journée 26,5623,1319,B. Mönchengladbach,Hertha BSC,B. Mönchengladbach - Hertha BSC,,,,,82.0,76.0,6.0,2618.0,2256.0,-13.8,18.0,13.0,5.0,62.7,19.9,17.4,2.16,1.05,1.11
30,2552,2022-03-12,19:45,2022,9,Eredivisie,47.647,Journée 26,1068,1789,Groningen,NEC Nijmegen,Groningen - NEC Nijmegen,,,,,75.0,69.0,6.0,2153.0,1834.0,-14.8,-41.0,53.0,-94.0,27.7,27.4,44.9,1.0,1.35,-0.3500000000000001
57,308041,2022-03-12,20:00,2022,69,MLS,34.708,Journée 3,59736,6385,New York City,CF Montréal,New York City - CF Montréal,,,,,66.0,64.0,2.0,1719.0,1588.0,-7.6,50.0,-2.0,52.0,67.5,18.4,14.1,2.27,0.93,1.3399999999999999
122,12827,2022-03-12,20:00,2022,386,Super Liga,12.250,Journée 27,13474,80053,FK Cukaricki,Bačka Topola,FK Cukaricki - Bačka Topola,,,,,40.0,9.0,31.0,598.0,145.0,-75.8,25.0,37.0,-12.0,58.1,20.6,21.2,2.12,1.21,0.9100000000000001
27,35346,2022-03-12,20:00,2022,19,Liga NOS,47.647,Journée 26,4641,1898,Arouca,Paços de Ferreira,Arouca - Paços de Ferreira,,,,,68.0,72.0,-4.0,1813.0,1996.0,-9.2,7.0,-16.0,23.0,47.8,27.9,24.2,1.35,0.87,0.4800000000000001
84,17043,2022-03-12,20:00,2022,92,Ligue 2,31.382,Journée 28,2650,924,Valenciennes,Dijon FCO,Valenciennes - Dijon FCO,,,,,58.0,65.0,-7.0,1296.0,1638.0,-20.9,-22.0,-8.0,-14.0,32.7,29.7,37.5,1.01,1.11,-0.10000000000000009
78,17037,2022-03-12,20:00,2022,92,Ligue 2,31.382,Journée 28,606,2524,Caen,Toulouse,Caen - Toulouse,,,,,71.0,75.0,-4.0,1946.0,2179.0,-10.7,-19.0,16.0,-35.0,33.6,27.7,38.7,1.14,1.25,-0.1100000000000001
79,17038,2022-03-12,20:00,2022,92,Ligue 2,31.382,Journée 28,6674,6827,Dunkerque,Pau FC,Dunkerque - Pau FC,,,,,43.0,38.0,5.0,702.0,538.0,-23.4,-19.0,-4.0,-15.0,45.9,28.5,25.6,1.29,0.89,0.4
80,17039,2022-03-12,20:00,2022,92,Ligue 2,31.382,Journée 28,1257,2881,Grenoble,Rodez,Grenoble - Rodez,,,,,32.0,31.0,1.0,412.0,399.0,-3.2,2.0,-1.0,3.0,48.1,26.3,25.6,1.47,1.0,0.47
81,17040,2022-03-12,20:00,2022,92,Ligue 2,31.382,Journée 28,1274,5794,Guingamp,Quevilly-Rouen,Guingamp - Quevilly-Rouen,,,,,73.0,42.0,31.0,2043.0,657.0,-67.8,-13.0,5.0,-18.0,71.1,17.7,11.2,2.26,0.77,1.4899999999999998
83,17042,2022-03-12,20:00,2022,92,Ligue 2,31.382,Journée 28,1925,2826,Paris FC,Niort,Paris FC - Niort,,,,,43.0,51.0,-8.0,700.0,990.0,-29.3,80.0,9.0,71.0,60.4,19.8,19.8,2.22,1.2,1.0200000000000002
82,17041,2022-03-12,20:00,2022,92,Ligue 2,31.382,Journée 28,1527,1800,Le Havre,Nîmes,Le Havre - Nîmes,,,,,56.0,52.0,4.0,1191.0,1028.0,-13.7,-30.0,32.0,-62.0,31.1,28.0,40.9,1.06,1.26,-0.19999999999999996
77,17035,2022-03-12,20:00,2022,92,Ligue 2,31.382,Journée 28,209,1775,Amiens SC,Nancy,Amiens SC - Nancy,,,,,53.0,70.0,-17.0,1078.0,1913.0,-43.6,24.0,-5.0,29.0,36.3,25.1,38.6,1.4,1.45,-0.050000000000000044
59,308043,2022-03-12,20:30,2022,69,MLS,34.708,Journée 3,119123,99747,Inter Miami,Los Angeles FC,Inter Miami - Los Angeles FC,,,,,65.0,64.0,1.0,1672.0,1618.0,-3.2,9.0,-1.0,10.0,50.5,25.6,23.9,1.55,0.98,0.5700000000000001
104,18290,2022-03-12,20:30,2022,95,NB I Hongrie,23.636,Journée 24,10020,556,MTK Budapest,Budapest Honved,MTK Budapest - Budapest Honved,,,,,51.0,51.0,0.0,998.0,1011.0,-1.3,-12.0,42.0,-54.0,33.4,25.7,40.9,1.27,1.43,-0.15999999999999992
98,417852,2022-03-12,20:30,2022,20,Liga 1,25.625,Ronda Descenso,742,8981,CFR Cluj,Voluntari,CFR Cluj - Voluntari,,,,,69.0,55.0,14.0,1875.0,1161.0,-38.1,-11.0,-21.0,10.0,60.4,23.7,15.8,1.69,0.73,0.96
58,308042,2022-03-12,20:30,2022,69,MLS,34.708,Journée 3,819,2509,Columbus Crew,Toronto FC,Columbus Crew - Toronto FC,,,,,70.0,66.0,4.0,1908.0,1680.0,-11.9,38.0,-30.0,68.0,73.7,17.3,9.0,2.2,0.62,1.58
101,8045,2022-03-12,21:00,2022,128,Ekstraklasa,23.676,Journée 25,1703,4559,KS Cracovia,Pogon Szczecin,KS Cracovia - Pogon Szczecin,,,,,52.0,52.0,0.0,1018.0,1017.0,-0.1,26.0,24.0,2.0,49.9,23.7,26.4,1.74,1.2,0.54
70,16466,2022-03-12,21:30,2022,93,2. Liga,32.757,Journée 26,4094,2746,Heidenheim,Werder Bremen,Heidenheim - Werder Bremen,,,,,52.0,76.0,-24.0,1018.0,2210.0,-53.9,19.0,77.0,-58.0,12.1,13.9,74.0,1.24,3.07,-1.8299999999999998
86,14944,2022-03-12,21:30,2022,36,Championnat de Suisse,30.694,Journée 26,10037,3036,Sion,FC Lugano,Sion - FC Lugano,,,,,58.0,54.0,4.0,1290.0,1105.0,-14.3,7.0,60.0,-53.0,43.2,23.2,33.6,1.73,1.5,0.22999999999999998
10,49306,2022-03-12,21:45,2022,7,Serie A,71.447,Journée 29,1692,983,Milan,Empoli,Milan - Empoli,,,,,86.0,72.0,14.0,2835.0,2009.0,-29.1,-6.0,34.0,-40.0,63.5,20.4,16.1,2.05,0.92,1.13
66,3290,2022-03-12,21:45,2022,12,Pro League,33.154,Journée 31,1477,6200,KV Oostende,Club Brugge,KV Oostende - Club Brugge,,,,,64.0,74.0,-10.0,1580.0,2094.0,-24.5,20.0,35.0,-15.0,31.0,23.6,45.4,1.37,1.7,-0.32999999999999985
21,16151,2022-03-12,22:00,2022,16,Ligue 1,62.763,Journée 28,2539,1776,Troyes,Nantes,Troyes - Nantes,,,,,58.0,71.0,-13.0,1292.0,1970.0,-34.4,-3.0,4.0,-7.0,33.9,26.7,39.4,1.21,1.33,-0.1200000000000001
3,21106,2022-03-12,22:00,2022,1,Liga Santander,82.895,Journée 28,1217,2647,Getafe,Valencia,Getafe - Valencia,,,,,66.0,84.0,-18.0,1687.0,2703.0,-37.6,-8.0,5.0,-13.0,26.5,25.9,47.7,1.05,1.5,-0.44999999999999996
31,2557,2022-03-12,22:00,2022,9,Eredivisie,47.647,Journée 26,2169,1304,RKC Waalwijk,Heerenveen,RKC Waalwijk - Heerenveen,,,,,55.0,75.0,-20.0,1139.0,2197.0,-48.2,28.0,-8.0,36.0,31.0,24.7,44.3,1.28,1.57,-0.29000000000000004
116,351097,2022-03-12,22:00,2022,43,Serie A Équateur,12.800,Fase 1,6410,140902,Mushuc Runa,Cumbayá,Mushuc Runa - Cumbayá,,,,,25.0,30.0,-5.0,314.0,388.0,-19.1,18.0,9.0,9.0,45.3,25.8,28.8,1.48,1.13,0.3500000000000001
15,21588,2022-03-12,22:00,2022,2,Segunda División,41.458,Journée 31,1617,3287,Málaga,Ponferradina,Málaga - Ponferradina,,,,,77.0,49.0,28.0,2275.0,911.0,-60.0,-49.0,23.0,-72.0,46.5,28.1,25.4,1.32,0.9,0.42000000000000004
28,35357,2022-03-12,22:30,2022,19,Liga NOS,47.647,Journée 26,138403,513,Belenenses SAD,Boavista,Belenenses SAD - Boavista,,,,,37.0,62.0,-25.0,524.0,1468.0,-64.3,21.0,21.0,0.0,26.1,22.2,51.6,1.31,1.92,-0.6099999999999999
60,308044,2022-03-12,22:30,2022,69,MLS,34.708,Journée 3,3992,1589,Seattle Sounders,LA Galaxy,Seattle Sounders - LA Galaxy,,,,,74.0,78.0,-4.0,2125.0,2375.0,-10.5,-6.0,27.0,-33.0,36.0,25.9,38.1,1.32,1.37,-0.050000000000000044
62,354281,2022-03-12,23:00,2022,1780,Liga Única,5.250,Journée 6,2597,9140,U. Católica,Everton Viña del Mar,U. Católica - Everton Viña del Mar,,,,,81.0,54.0,27.0,2502.0,1125.0,-55.0,9.0,-31.0,40.0,84.9,10.8,4.3,2.83,0.5,2.33
