index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
73,3272,2022-02-26,19:30,2022,12,Pro League,32.757,Journée 29,1477,2342,KV Oostende,Sint-Truiden,KV Oostende - Sint-Truiden,,,,,64.0,61.0,3.0,1606.0,1465.0,-8.8,26.0,22.0,4.0,54.8,22.3,22.9,1.9,1.15,0.75
22,15750,2022-02-26,19:30,2022,8,Bundesliga,64.706,Journée 24,960,449,Eintracht Frankfurt,Bayern München,Eintracht Frankfurt - Bayern München,,,,,76.0,95.0,-19.0,2253.0,3591.0,-37.3,5.0,71.0,-66.0,12.3,15.1,72.7,1.1,2.8,-1.6999999999999997
2,21079,2022-02-26,19:30,2022,1,Liga Santander,81.974,Journée 26,2080,2107,Rayo Vallecano,Real Madrid,Rayo Vallecano - Real Madrid,,,,,65.0,99.0,-34.0,1657.0,3880.0,-57.3,10.0,4.0,6.0,10.9,17.1,72.1,0.79,2.33,-1.54
29,2534,2022-02-26,19:45,2022,9,Eredivisie,47.059,Journée 24,1068,2754,Groningen,Willem II,Groningen - Willem II,,,,,74.0,61.0,13.0,2115.0,1440.0,-31.9,-41.0,16.0,-57.0,36.2,29.1,34.7,1.12,1.08,0.040000000000000036
117,3810,2022-02-26,20:00,2022,97,Liga A1,14.769,Temporada Regular,4429,1609,Hapoel Haifa,Maccabi Haifa,Hapoel Haifa - Maccabi Haifa,,,,,34.0,47.0,-13.0,458.0,851.0,-46.2,20.0,66.0,-46.0,28.4,21.8,49.8,1.46,1.98,-0.52
84,17014,2022-02-26,20:00,2022,92,Ligue 2,31.033,Journée 26,97,2881,Ajaccio,Rodez,Ajaccio - Rodez,,,,,56.0,30.0,26.0,1211.0,384.0,-68.3,-20.0,-6.0,-14.0,55.8,24.6,19.6,1.64,0.86,0.7799999999999999
91,17023,2022-02-26,20:00,2022,92,Ligue 2,31.033,Journée 26,2650,6827,Valenciennes,Pau FC,Valenciennes - Pau FC,,,,,58.0,38.0,20.0,1287.0,552.0,-57.1,-17.0,1.0,-18.0,51.9,25.4,22.7,1.57,0.94,0.6300000000000001
32,35329,2022-02-26,20:00,2022,19,Liga NOS,47.059,Journée 24,1653,4098,Marítimo,Sporting CP,Marítimo - Sporting CP,,,,,74.0,87.0,-13.0,2112.0,2950.0,-28.4,-34.0,35.0,-69.0,13.2,20.2,66.5,0.76,2.0,-1.24
90,17021,2022-02-26,20:00,2022,92,Ligue 2,31.033,Journée 26,1527,1775,Le Havre,Nancy,Le Havre - Nancy,,,,,56.0,70.0,-14.0,1187.0,1920.0,-38.2,-34.0,0.0,-34.0,22.9,28.4,48.7,0.81,1.32,-0.51
89,17020,2022-02-26,20:00,2022,92,Ligue 2,31.033,Journée 26,1274,2826,Guingamp,Niort,Guingamp - Niort,,,,,73.0,50.0,23.0,2041.0,969.0,-52.5,-12.0,13.0,-25.0,63.0,21.0,15.9,1.97,0.88,1.0899999999999999
88,17018,2022-02-26,20:00,2022,92,Ligue 2,31.033,Journée 26,6674,924,Dunkerque,Dijon FCO,Dunkerque - Dijon FCO,,,,,43.0,65.0,-22.0,706.0,1629.0,-56.7,-23.0,-10.0,-13.0,25.3,28.5,46.2,0.88,1.3,-0.42000000000000004
87,17017,2022-02-26,20:00,2022,92,Ligue 2,31.033,Journée 26,606,445,Caen,Bastia,Caen - Bastia,,,,,71.0,71.0,0.0,1943.0,1955.0,-0.6,-23.0,24.0,-47.0,34.1,27.9,38.0,1.14,1.22,-0.08000000000000007
86,17016,2022-02-26,20:00,2022,92,Ligue 2,31.033,Journée 26,399,5794,Auxerre,Quevilly-Rouen,Auxerre - Quevilly-Rouen,,,,,61.0,42.0,19.0,1429.0,649.0,-54.6,8.0,4.0,4.0,64.2,20.0,15.8,2.1,0.94,1.1600000000000001
85,17015,2022-02-26,20:00,2022,92,Ligue 2,31.033,Journée 26,209,1800,Amiens SC,Nîmes,Amiens SC - Nîmes,,,,,52.0,52.0,0.0,1044.0,1031.0,-1.2,16.0,37.0,-21.0,44.0,24.4,31.6,1.6,1.32,0.28
65,308013,2022-02-26,20:00,2022,69,MLS,34.177,Journée 1,4345,17861,Philadelphia Union,Minnesota United,Philadelphia Union - Minnesota United,,,,,68.0,52.0,16.0,1809.0,1049.0,-42.0,-7.0,20.0,-27.0,54.5,23.0,22.5,1.81,1.08,0.73
94,63353,2022-02-26,20:30,2022,20,Liga 1,30.833,Journée 28,2801,9960,FC Rapid Bucuresti,Dinamo Bucureşti,FC Rapid Bucuresti - Dinamo Bucureşti,,,,,43.0,67.0,-24.0,688.0,1735.0,-60.3,-6.0,-27.0,21.0,31.1,29.0,40.0,1.01,1.19,-0.17999999999999994
113,18273,2022-02-26,20:30,2022,95,NB I Hongrie,23.333,Journée 22,3026,13182,Ferencvárosi,Gyirmot,Ferencvárosi - Gyirmot,,,,,57.0,47.0,10.0,1242.0,855.0,-31.2,19.0,35.0,-16.0,56.8,21.3,21.9,2.03,1.19,0.8399999999999999
34,318367,2022-02-26,21:00,2022,42,Ouverture - Colombie,44.500,Temporada Regular,11320,11716,Envigado,Jaguares FC,Envigado - Jaguares FC,,,,,67.0,61.0,6.0,1757.0,1435.0,-18.3,1.0,-9.0,10.0,58.7,23.4,17.9,1.74,0.85,0.89
110,8031,2022-02-26,21:00,2022,128,Ekstraklasa,23.382,Journée 23,1239,1468,Piast Gliwice,KS Górnik Zabrze,Piast Gliwice - KS Górnik Zabrze,,,,,47.0,45.0,2.0,852.0,781.0,-8.3,15.0,-2.0,17.0,54.8,23.9,21.3,1.71,0.97,0.74
96,14927,2022-02-26,21:30,2022,36,Championnat de Suisse,30.153,Journée 23,3036,3041,FC Lugano,Servette,FC Lugano - Servette,,,,,54.0,48.0,6.0,1097.0,866.0,-21.1,2.0,69.0,-67.0,36.9,23.2,39.8,1.59,1.66,-0.06999999999999984
78,16451,2022-02-26,21:30,2022,93,2. Liga,32.353,Journée 24,2316,5664,Dynamo Dresden,Darmstadt 98,Dynamo Dresden - Darmstadt 98,,,,,50.0,61.0,-11.0,952.0,1422.0,-33.1,45.0,85.0,-40.0,27.3,19.7,53.0,1.67,2.34,-0.6699999999999999
74,3267,2022-02-26,21:45,2022,12,Pro League,32.757,Journée 29,5801,218,OH Leuven,Anderlecht,OH Leuven - Anderlecht,,,,,51.0,77.0,-26.0,1002.0,2306.0,-56.5,22.0,52.0,-30.0,16.1,17.2,66.6,1.21,2.57,-1.3599999999999999
12,49292,2022-02-26,21:45,2022,7,Serie A,70.658,Journée 27,2634,1142,Sassuolo,Fiorentina,Sassuolo - Fiorentina,,,,,74.0,86.0,-12.0,2096.0,2835.0,-26.1,-20.0,5.0,-25.0,27.7,27.4,44.9,1.0,1.35,-0.3500000000000001
16,21561,2022-02-26,22:00,2022,2,Segunda División,41.042,Journée 29,2563,1598,Las Palmas,Lugo,Las Palmas - Lugo,,,,,72.0,53.0,19.0,2007.0,1057.0,-47.3,0.0,4.0,-4.0,71.3,18.3,10.4,2.14,0.68,1.46
30,2538,2022-02-26,22:00,2022,9,Eredivisie,47.059,Journée 24,2282,1167,Cambuur,Fortuna Sittard,Cambuur - Fortuna Sittard,,,,,59.0,45.0,14.0,1335.0,768.0,-42.5,75.0,5.0,70.0,79.4,12.3,8.3,3.07,0.94,2.13
3,21070,2022-02-26,22:00,2022,1,Liga Santander,81.974,Journée 26,369,712,Atlético,Celta,Atlético - Celta,,,,,96.0,82.0,14.0,3673.0,2565.0,-30.2,-17.0,8.0,-25.0,67.2,19.7,13.2,2.07,0.79,1.2799999999999998
24,16198,2022-02-26,22:00,2022,16,Ligue 1,62.066,Journée 26,1924,2203,PSG,Saint-Étienne,PSG - Saint-Étienne,,,,,92.0,82.0,10.0,3308.0,2563.0,-22.5,-11.0,-18.0,7.0,69.3,19.6,11.1,2.02,0.66,1.3599999999999999
33,35333,2022-02-26,22:30,2022,19,Liga NOS,47.059,Journée 24,4641,1737,Arouca,Moreirense,Arouca - Moreirense,,,,,67.0,66.0,1.0,1767.0,1718.0,-2.8,11.0,-30.0,41.0,58.5,25.2,16.3,1.57,0.69,0.8800000000000001
67,308015,2022-02-26,22:30,2022,69,MLS,34.177,Journée 1,99747,818,Los Angeles FC,Colorado Rapids,Los Angeles FC - Colorado Rapids,,,,,65.0,70.0,-5.0,1633.0,1881.0,-13.2,45.0,-2.0,47.0,56.7,22.2,21.0,1.9,1.07,0.8299999999999998
66,308014,2022-02-26,22:30,2022,69,MLS,34.177,Journée 1,819,5609,Columbus Crew,Vancouver Whitecaps,Columbus Crew - Vancouver Whitecaps,,,,,70.0,71.0,-1.0,1906.0,1972.0,-3.3,22.0,17.0,5.0,50.4,24.1,25.5,1.68,1.13,0.55
70,354271,2022-02-26,23:00,2022,1780,Liga Única,5.167,Journée 4,9951,9135,Cobresal,Ñublense,Cobresal - Ñublense,,,,,65.0,48.0,17.0,1672.0,875.0,-47.7,17.0,45.0,-28.0,61.1,18.9,20.0,2.39,1.32,1.07
35,318360,2022-02-26,23:05,2022,42,Ouverture - Colombie,44.500,Temporada Regular,912,11324,Deportivo Pereira,La Equidad,Deportivo Pereira - La Equidad,,,,,54.0,65.0,-11.0,1094.0,1649.0,-33.7,1.0,-17.0,18.0,40.8,28.4,30.8,1.24,1.04,0.19999999999999996
