index,id,date,time,year_compet,id_compet,name_compet,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
90,14912,2022-02-05,21:30,2022,36,Championnat de Suisse,Journée 20,10036,4089,Grasshopper,Zurich,Grasshopper - Zurich,1-3,1,3,2,59.0,54.0,5.0,1316.0,1133.0,-13.9,40.0,70.0,-30.0,52.4,20.2,27.4,2.25,1.6,0.6499999999999999
66,3241,2022-02-05,21:45,2022,12,Pro League,Journée 26,7512,7551,Antwerp,Union Saint-Gilloise,Antwerp - Union Saint-Gilloise,0-2,0,2,2,54.0,38.0,16.0,1109.0,556.0,-49.9,9.0,160.0,-151.0,31.0,19.2,49.8,1.93,2.44,-0.51
19,48998,2022-02-05,21:45,2022,7,Serie A,Journée 24,1142,1526,Fiorentina,Lazio,Fiorentina - Lazio,0-3,0,3,2,86.0,84.0,2.0,2836.0,2729.0,-3.8,87.0,-9.0,96.0,78.5,13.0,8.5,2.92,0.9,2.02
39,2510,2022-02-05,22:00,2022,9,Eredivisie,Journée 21,1112,2728,Twente 1965,Vitesse,Twente 1965 - Vitesse,3-0,3,0,0,79.0,77.0,2.0,2387.0,2286.0,-4.2,-4.0,39.0,-43.0,42.8,24.8,32.4,1.54,1.31,0.22999999999999998
31,16129,2022-02-05,22:00,2022,16,Ligue 1,Journée 23,1713,1866,Monaco,Olympique Lyonnais,Monaco - Olympique Lyonnais,2-0,2,0,0,87.0,85.0,2.0,2910.0,2793.0,-4.0,-5.0,23.0,-28.0,45.4,26.3,28.3,1.45,1.08,0.3699999999999999
76,364972,2022-02-05,22:00,2022,46,Primera Division,Journée 1,1133,1945,Fénix,Peñarol,Fénix - Peñarol,1-0,1,0,0,57.0,69.0,-12.0,1264.0,1875.0,-32.6,-15.0,-8.0,-7.0,30.3,29.6,40.1,0.96,1.16,-0.19999999999999996
3,21026,2022-02-05,22:00,2022,1,Liga Santander,Journée 23,1887,1102,Osasuna,Sevilla,Osasuna - Sevilla,0-0,0,0,1,68.0,90.0,-22.0,1805.0,3195.0,-43.5,-23.0,-45.0,22.0,25.4,31.4,43.2,0.77,1.11,-0.3400000000000001
16,324792,2022-02-05,22:00,2022,139,FA Cup,1/16,2523,5652,Tottenham Hotspur,Brighton & Hove Albion,Tottenham Hotspur - Brighton & Hove Albion,3-1,3,1,0,89.0,61.0,28.0,3063.0,1461.0,-52.3,-1.0,17.0,-18.0,80.6,12.7,6.6,2.75,0.68,2.07
34,35304,2022-02-05,22:30,2022,19,Liga NOS,Journée 21,2730,2386,Vitória Guimarães,Sporting Braga,Vitória Guimarães - Sporting Braga,2-1,2,1,0,75.0,83.0,-8.0,2170.0,2632.0,-17.6,5.0,-7.0,12.0,40.8,27.7,31.5,1.28,1.09,0.18999999999999995
62,354249,2022-02-05,23:00,2022,1780,Liga Única,Journée 1,2591,9953,Unión Española,Palestino,Unión Española - Palestino,1-1,1,1,1,75.0,75.0,0.0,2165.0,2178.0,-0.6,19.0,20.0,-1.0,51.1,23.4,25.6,1.77,1.19,0.5800000000000001
