index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
78,442685,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,121631,17029,Real Bradu,Dinamo Bucureşti II,Real Bradu - Dinamo Bucureşti II,,,,,34.0,27.0,7.0,450.0,339.0,-24.7,-33.0,-12.0,-21.0,37.3,32.3,30.4,0.99,0.86,0.13
77,442684,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,138392,62427,Academica Clinceni II,Flacara Moreni,Academica Clinceni II - Flacara Moreni,,,,,21.0,24.0,-3.0,278.0,302.0,-7.9,-39.0,59.0,-98.0,20.2,25.4,54.5,0.84,1.57,-0.7300000000000001
76,442683,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,87258,121914,Arges Pitesti II,FCSB II,Arges Pitesti II - FCSB II,,,,,21.0,22.0,-1.0,273.0,290.0,-5.9,-80.0,40.0,-120.0,7.2,27.0,65.7,0.28,1.38,-1.0999999999999999
75,442637,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,143570,4628,Dinamo Bacau,Râmnicu Sarat,Dinamo Bacau - Râmnicu Sarat,,,,,22.0,32.0,-10.0,282.0,412.0,-31.6,31.0,96.0,-65.0,31.0,20.7,48.2,1.7,2.14,-0.44000000000000017
72,473563,2022-05-03,17:00,2022,2199,Amistosos Selecciones Sub 15,10.000,Journée 6,122928,126900,Polonia Sub 15,Eslovaquia Sub 15,Polonia Sub 15 - Eslovaquia Sub 15,,,,,,,,,,,,,,,,,,,
71,473544,2022-05-03,17:00,2022,2199,Amistosos Selecciones Sub 15,10.000,Journée 6,142827,142829,Bosnia Sub 15,Albania Sub 15,Bosnia Sub 15 - Albania Sub 15,,,,,,,,,,,,,,,,,,,
83,442813,2022-05-03,17:00,2022,284,Liga III,9.583,Grupo 3 - 2ª Fase Descenso,90602,8989,CSM Slatina,Alexandria,CSM Slatina - Alexandria,,,,,29.0,16.0,13.0,361.0,225.0,-37.7,9.0,44.0,-35.0,40.7,24.2,35.1,1.56,1.44,0.1200000000000001
98,472503,2022-05-03,17:00,2022,315,Elite ONE,9.000,Journée 12,100595,100596,Djiko FC,Stade Renard,Djiko FC - Stade Renard,,,,,32.0,34.0,-2.0,424.0,449.0,-5.6,-46.0,17.0,-63.0,23.8,30.9,45.4,0.75,1.15,-0.3999999999999999
112,94542,2022-05-03,17:15,2022,584,Landesliga,6.592,Carintia,18115,64926,Maria Saal,ATSV Wolfsberg,Maria Saal - ATSV Wolfsberg,,,,,9.0,13.0,-4.0,140.0,192.0,-27.1,-11.0,60.0,-71.0,28.9,24.3,46.8,1.24,1.65,-0.4099999999999999
21,120270,2022-05-03,17:30,2022,21,PSL,22.125,Journée 22,139911,1627,Sekhukhune United FC,Mamelodi Sundowns,Sekhukhune United FC - Mamelodi Sundowns,0-0,0,0,1,47.0,63.0,-16.0,851.0,1529.0,-44.3,-34.0,13.0,-47.0,19.7,26.4,53.9,0.78,1.48,-0.7
120,84107,2022-05-03,17:30,2022,184,Première Division Arménie,6.076,Journée 32,101748,138033,Ararat-Armenia,Noravank,Ararat-Armenia - Noravank,1-0,1,0,1,7.0,7.0,0.0,122.0,125.0,-2.4,19.0,0.0,19.0,52.8,24.6,22.7,1.65,0.99,0.6599999999999999
156,437736,2022-05-03,17:30,2022,1606,Troisième Division Estonie,3.406,Oeste/Sur,150921,63112,Harju JK Laagri II ,Kose,Harju JK Laagri II  - Kose,,,,,3.0,5.0,-2.0,41.0,82.0,-50.0,173.0,-7.0,180.0,86.8,8.2,5.0,3.82,0.96,2.86
32,468041,2022-05-03,17:30,2022,652,Coupe de Finlande,17.100,1/32,2178,1136,RoPS Rovaniemi,FF Jaro Pietarsaari,RoPS Rovaniemi - FF Jaro Pietarsaari,0-0,0,0,1,28.0,42.0,-14.0,356.0,662.0,-46.2,17.0,45.0,-28.0,35.2,23.9,40.9,1.48,1.61,-0.13000000000000012
31,468040,2022-05-03,17:30,2022,652,Coupe de Finlande,17.100,1/32,12594,4424,TP-47,AC Oulu,TP-47 - AC Oulu,0-0,0,0,1,25.0,40.0,-15.0,310.0,606.0,-48.8,0.0,18.0,-18.0,0.0,27.0,73.0,,,
30,468039,2022-05-03,17:30,2022,652,Coupe de Finlande,17.100,1/32,12592,4425,JIPPO Joensuu,JJK Jyväskylä,JIPPO Joensuu - JJK Jyväskylä,0-0,0,0,1,24.0,28.0,-4.0,308.0,356.0,-13.5,-26.0,79.0,-105.0,21.0,22.7,56.3,1.03,1.84,-0.81
29,468038,2022-05-03,17:30,2022,652,Coupe de Finlande,17.100,1/32,65378,12627,HyPS,JaPS,HyPS - JaPS,0-1,0,1,1,20.0,33.0,-13.0,265.0,428.0,-38.1,126.0,173.0,-47.0,40.8,16.7,42.6,2.97,3.02,-0.04999999999999982
27,468036,2022-05-03,17:30,2022,652,Coupe de Finlande,17.100,1/32,84204,1359,Åland,IFK Mariehamn,Åland - IFK Mariehamn,0-1,0,1,1,17.0,52.0,-35.0,243.0,1041.0,-76.7,0.0,-3.0,3.0,0.0,23.0,77.0,,,
26,468027,2022-05-03,17:30,2022,652,Coupe de Finlande,17.100,1/32,84227,1464,PeKa,FC KTP,PeKa - FC KTP,0-0,0,0,1,19.0,36.0,-17.0,258.0,502.0,-48.6,21.0,51.0,-30.0,34.6,23.6,41.8,1.49,1.65,-0.15999999999999992
28,468037,2022-05-03,17:30,2022,652,Coupe de Finlande,17.100,1/32,150579,84215,PiPS,HJS Akatemia,PiPS - HJS Akatemia,0-0,0,0,1,30.0,23.0,7.0,389.0,295.0,-24.2,-100.0,27.0,-127.0,0.0,29.0,71.0,,,
34,468033,2022-05-03,18:00,2022,652,Coupe de Finlande,17.100,1/32,62747,1079,FC Reipas Lahti,FC Lahti,FC Reipas Lahti - FC Lahti,,,,,18.0,55.0,-37.0,246.0,1153.0,-78.7,35.0,52.0,-17.0,27.8,20.8,51.4,1.54,2.14,-0.6000000000000001
35,468042,2022-05-03,18:00,2022,652,Coupe de Finlande,17.100,1/32,63027,18023,KaaPo,Ekenäs IF,KaaPo - Ekenäs IF,,,,,16.0,22.0,-6.0,232.0,286.0,-18.9,3.0,90.0,-87.0,28.4,21.9,49.6,1.44,1.96,-0.52
37,10624,2022-05-03,18:00,2022,178,Regionalliga,16.916,Bayern,18040,2893,FC Pipinsried,Bayreuth SpVgg,FC Pipinsried - Bayreuth SpVgg,,,,,12.0,21.0,-9.0,173.0,273.0,-36.6,-9.0,111.0,-120.0,20.9,19.8,59.3,1.28,2.25,-0.97
175,472717,2022-05-03,18:00,2022,329,Championnat du Botswana,2.000,Journée 27,146525,12039,Masitoaka,Gaborone United,Masitoaka - Gaborone United,,,,,6.0,9.0,-3.0,100.0,141.0,-29.1,16.0,127.0,-111.0,26.5,19.7,53.8,1.62,2.34,-0.7199999999999998
176,472718,2022-05-03,18:00,2022,329,Championnat du Botswana,2.000,Journée 27,98820,12042,Security Systems,Township Rollers,Security Systems - Township Rollers,,,,,6.0,9.0,-3.0,101.0,147.0,-31.3,51.0,14.0,37.0,58.9,20.6,20.5,2.11,1.17,0.94
145,468488,2022-05-03,18:00,2022,2355,Cuarta Finlandia,4.809,Länsi,137973,65403,KPV Akatemia,Norrvalla FF,KPV Akatemia - Norrvalla FF,,,,,,,,,,,,,,,,,,,
33,468021,2022-05-03,18:00,2022,652,Coupe de Finlande,17.100,1/32,65398,18027,TPK,I-Kissat,TPK - I-Kissat,,,,,17.0,15.0,2.0,237.0,212.0,-10.5,0.0,91.0,-91.0,0.0,14.8,85.2,,,
113,140130,2022-05-03,18:00,2022,584,Landesliga,6.592,Carintia,17538,64928,Donau,Sportunion Mauer,Donau - Sportunion Mauer,,,,,5.0,12.0,-7.0,83.0,176.0,-52.8,28.0,161.0,-133.0,23.9,17.5,58.5,1.8,2.78,-0.9799999999999998
114,140140,2022-05-03,18:00,2022,584,Landesliga,6.592,Carintia,19368,17542,ASV 13,Gerasdorf Stammersdorf,ASV 13 - Gerasdorf Stammersdorf,,,,,10.0,8.0,2.0,150.0,133.0,-11.3,19.0,21.0,-2.0,46.9,24.0,29.1,1.68,1.27,0.4099999999999999
61,25563,2022-05-03,18:00,2022,378,I Liga,12.279,Temporada Regular,1568,5811,LKS Lódz,Widzew Łódź,LKS Lódz - Widzew Łódź,,,,,40.0,13.0,27.0,597.0,192.0,-67.8,-27.0,11.0,-38.0,41.5,28.4,30.1,1.25,1.02,0.22999999999999998
48,340457,2022-05-03,18:10,2022,61,Première Division saoudienne,14.600,Journée 19,18060,11430,Al-Fayha,Al Hilal SFC,Al-Fayha - Al Hilal SFC,,,,,16.0,50.0,-34.0,223.0,939.0,-76.3,22.0,97.0,-75.0,16.0,15.6,68.3,1.42,2.93,-1.5100000000000002
177,472857,2022-05-03,18:15,2022,1535,Championnat de Mauritanie,2.000,Journée 20,60323,60333,Tevragh-Zeïne,Nouakchott King,Tevragh-Zeïne - Nouakchott King,,,,,9.0,5.0,4.0,147.0,79.0,-46.3,1.0,23.0,-22.0,41.3,26.4,32.3,1.39,1.2,0.18999999999999995
161,455945,2022-05-03,18:15,2021,487,Championnat de Sierra Leone,3.125,Journée 26,15938,15933,FC Kallon,RSLA FC,FC Kallon - RSLA FC,,,,,19.0,18.0,1.0,260.0,247.0,-5.0,17.0,-11.0,28.0,54.1,24.5,21.4,1.65,0.94,0.71
59,18549,2022-05-03,18:30,2022,337,1ère Division Autriche,13.475,Journée 26,110931,12366,FC Juniors OÖ,Liefering,FC Juniors OÖ - Liefering,,,,,45.0,43.0,2.0,777.0,686.0,-11.7,16.0,114.0,-98.0,32.1,20.9,47.0,1.71,2.09,-0.3799999999999999
39,417366,2022-05-03,18:30,2022,178,Regionalliga,16.916,Bayern,2891,5701,VfB Lübeck,Hannover 96 II,VfB Lübeck - Hannover 96 II,,,,,20.0,30.0,-10.0,269.0,385.0,-30.1,45.0,73.0,-28.0,43.3,21.0,35.7,2.03,1.84,0.18999999999999972
18,18330,2022-05-03,18:30,2022,95,NB I Hongrie,24.697,Journée 31,6480,556,Fehérvár,Budapest Honved,Fehérvár - Budapest Honved,,,,,60.0,52.0,8.0,1378.0,1017.0,-26.2,5.0,55.0,-50.0,46.4,23.0,30.6,1.79,1.42,0.3700000000000001
49,10934,2022-05-03,18:30,2022,573,Oberliga régionale allemande,13.507,Bayern Nord,143029,115516,Vatanspor,TSV Karlburg,Vatanspor - TSV Karlburg,,,,,8.0,8.0,0.0,132.0,131.0,-0.8,8.0,-40.0,48.0,59.3,26.1,14.6,1.49,0.59,0.9
38,10592,2022-05-03,18:30,2022,178,Regionalliga,16.916,Bayern,9732,5691,Rain / Lech,Nürnberg II,Rain / Lech - Nürnberg II,,,,,9.0,34.0,-25.0,139.0,456.0,-69.5,-10.0,47.0,-57.0,24.8,24.0,51.2,1.11,1.7,-0.5899999999999999
188,378692,2022-05-03,19:00,2022,502,D1 Oman ,1.231,Journée 24,15515,19044,Al Ittihad,Al Shabab Muscat,Al Ittihad - Al Shabab Muscat,,,,,3.0,3.0,0.0,35.0,41.0,-14.6,-37.0,32.0,-69.0,25.0,28.4,46.6,0.87,1.3,-0.43000000000000005
189,378693,2022-05-03,19:00,2022,502,D1 Oman ,1.231,Journée 24,62151,15521,Al Rustaq,Saham,Al Rustaq - Saham,,,,,3.0,4.0,-1.0,47.0,69.0,-31.9,20.0,-30.0,50.0,60.4,23.9,15.8,1.68,0.72,0.96
190,378694,2022-05-03,19:00,2022,502,D1 Oman ,1.231,Journée 24,84126,15520,Bahla,Dhofar,Bahla - Dhofar,,,,,3.0,4.0,-1.0,36.0,60.0,-40.0,-4.0,-41.0,37.0,54.7,28.4,16.8,1.34,0.61,0.7300000000000001
191,378695,2022-05-03,19:00,2022,502,D1 Oman ,1.231,Journée 24,15517,15509,Al-Nasr Salalah,Al-Seeb,Al-Nasr Salalah - Al-Seeb,,,,,3.0,4.0,-1.0,48.0,74.0,-35.1,-28.0,47.0,-75.0,25.2,25.8,49.0,1.01,1.51,-0.5
187,378691,2022-05-03,19:00,2022,502,D1 Oman ,1.231,Journée 24,15512,84122,Sohar,Nizwa,Sohar - Nizwa,,,,,3.0,3.0,0.0,39.0,24.0,-38.5,44.0,-63.0,107.0,76.5,17.5,6.0,2.03,0.39,1.6399999999999997
192,378696,2022-05-03,19:00,2022,502,D1 Oman ,1.231,Journée 24,15518,19039,Al-Suwaiq,Al Musannah,Al-Suwaiq - Al Musannah,,,,,4.0,3.0,1.0,52.0,44.0,-15.4,-18.0,12.0,-30.0,36.3,28.8,34.9,1.13,1.11,0.019999999999999796
100,472507,2022-05-03,19:00,2022,315,Elite ONE,9.000,Journée 12,59720,11556,Racing de Bafoussam,Canon Yaoundé,Racing de Bafoussam - Canon Yaoundé,,,,,26.0,28.0,-2.0,328.0,351.0,-6.6,20.0,1.0,19.0,52.9,24.4,22.7,1.66,1.0,0.6599999999999999
36,468043,2022-05-03,19:00,2022,652,Coupe de Finlande,17.100,1/32,65428,17938,Atlantis II,Atlantis,Atlantis II - Atlantis,,,,,21.0,15.0,6.0,279.0,212.0,-24.0,308.0,71.0,237.0,90.6,5.2,4.2,5.6,1.66,3.9399999999999995
25,336526,2022-05-03,19:00,2022,353,Superettan,17.187,Journée 5,1284,16476,Halmstads,Östersunds FK,Halmstads - Östersunds FK,,,,,48.0,45.0,3.0,862.0,774.0,-10.2,-53.0,-49.0,-4.0,35.3,41.8,22.9,0.69,0.5,0.18999999999999995
40,10590,2022-05-03,19:00,2022,178,Regionalliga,16.916,Bayern,9730,9737,Buchbach,FC Augsburg II,Buchbach - FC Augsburg II,,,,,15.0,18.0,-3.0,214.0,251.0,-14.7,12.0,81.0,-69.0,32.7,22.3,45.0,1.57,1.86,-0.29000000000000004
104,77049,2022-05-03,19:00,2022,338,D3 Autrichienne,7.944,Centro,19399,65212,Neuhofen / Ried II,TUS Bad Gleichenberg,Neuhofen / Ried II - TUS Bad Gleichenberg,,,,,11.0,18.0,-7.0,168.0,250.0,-32.8,21.0,105.0,-84.0,27.6,20.6,51.7,1.55,2.17,-0.6199999999999999
52,115941,2022-05-03,19:00,2022,573,Oberliga régionale allemande,13.507,Bayern Nord,9738,90296,Seligenporten,ASV Cham,Seligenporten - ASV Cham,,,,,7.0,15.0,-8.0,123.0,219.0,-43.8,-32.0,19.0,-51.0,28.0,28.5,43.5,0.95,1.27,-0.32000000000000006
51,115933,2022-05-03,19:00,2022,573,Oberliga régionale allemande,13.507,Bayern Nord,2988,61550,Feucht SC,Vilzing,Feucht SC - Vilzing,,,,,7.0,7.0,0.0,128.0,125.0,-2.3,39.0,150.0,-111.0,30.5,19.1,50.4,1.92,2.47,-0.5500000000000003
50,23175,2022-05-03,19:00,2022,573,Oberliga régionale allemande,13.507,Bayern Nord,85399,65685,Göppinger SV,TSV Ilshofen,Göppinger SV - TSV Ilshofen,,,,,8.0,15.0,-7.0,134.0,220.0,-39.1,61.0,-8.0,69.0,66.2,18.8,15.0,2.26,0.98,1.2799999999999998
54,418400,2022-05-03,19:00,2022,573,Oberliga régionale allemande,13.507,Bayern Nord,111518,17100,HEBC Hamburg,Curslack-Neuengamme,HEBC Hamburg - Curslack-Neuengamme,,,,,8.0,12.0,-4.0,130.0,177.0,-26.6,96.0,118.0,-22.0,49.6,18.0,32.4,2.74,2.24,0.5
105,77067,2022-05-03,19:00,2022,338,D3 Autrichienne,7.944,Centro,18126,18116,Treibach,Spittal,Treibach - Spittal,,,,,16.0,13.0,3.0,230.0,193.0,-16.1,35.0,5.0,30.0,58.0,21.9,20.1,1.93,1.05,0.8799999999999999
53,418399,2022-05-03,19:00,2022,573,Oberliga régionale allemande,13.507,Bayern Nord,17102,17098,Dassendorf,TSV Buchholz 08,Dassendorf - TSV Buchholz 08,,,,,13.0,14.0,-1.0,190.0,202.0,-5.9,164.0,135.0,29.0,63.1,14.6,22.3,3.65,2.32,1.33
43,338974,2022-05-03,19:00,2022,301,Umaglesi Liga Géorgie,16.146,Journée 11,141081,11154,FC Telavi,Sioni,FC Telavi - Sioni,,,,,45.0,39.0,6.0,783.0,572.0,-26.9,-23.0,86.0,-109.0,27.0,23.4,49.5,1.24,1.76,-0.52
42,338973,2022-05-03,19:00,2022,301,Umaglesi Liga Géorgie,16.146,Journée 11,13582,17572,Saburtalo,Gagra,Saburtalo - Gagra,,,,,45.0,37.0,8.0,777.0,509.0,-34.5,33.0,51.0,-18.0,53.3,21.6,25.1,2.01,1.32,0.6899999999999997
41,10693,2022-05-03,19:00,2022,178,Regionalliga,16.916,Bayern,9741,9742,Illertissen,Eltersdorf,Illertissen - Eltersdorf,,,,,23.0,10.0,13.0,298.0,152.0,-49.0,11.0,58.0,-47.0,38.6,23.6,37.9,1.59,1.58,0.010000000000000009
146,338646,2022-05-03,19:15,2022,2355,Cuarta Finlandia,4.809,Länsi,99473,62711,Finnkurd,SexyPöxyt,Finnkurd - SexyPöxyt,,,,,30.0,31.0,-1.0,380.0,399.0,-4.8,0.0,131.0,-131.0,0.0,10.2,89.8,,,
106,77357,2022-05-03,19:30,2022,338,D3 Autrichienne,7.944,Centro,65057,17528,FCM Traiskirchen,Neusiedl,FCM Traiskirchen - Neusiedl,,,,,18.0,22.0,-4.0,246.0,287.0,-14.3,10.0,141.0,-131.0,23.0,18.7,58.3,1.54,2.48,-0.94
169,121020,2022-05-03,19:30,2022,112,Liga Nacional Juvenil,2.341,Islas Baleares,3388,5038,CD Manacor Sub 19,Mallorca Sub 19 B,CD Manacor Sub 19 - Mallorca Sub 19 B,,,,,,,,,,,,,,,,,,,
56,418448,2022-05-03,19:30,2022,573,Oberliga régionale allemande,13.507,Bayern Nord,89192,17097,Tus Osdorf,Bramfelder SV,Tus Osdorf - Bramfelder SV,,,,,8.0,15.0,-7.0,133.0,220.0,-39.5,139.0,49.0,90.0,71.5,13.8,14.7,3.35,1.59,1.76
22,120269,2022-05-03,19:30,2022,21,PSL,22.125,Journée 22,1436,13940,Kaizer Chiefs,Marumo Gallants FC,Kaizer Chiefs - Marumo Gallants FC,,,,,63.0,37.0,26.0,1518.0,527.0,-65.3,-27.0,-27.0,0.0,64.1,24.9,11.0,1.55,0.47,1.08
57,418468,2022-05-03,19:30,2022,573,Oberliga régionale allemande,13.507,Bayern Nord,17105,101740,Meiendorfer SV, Hamburger SV III,Meiendorfer SV -  Hamburger SV III,,,,,11.0,8.0,3.0,161.0,132.0,-18.0,-24.0,120.0,-144.0,16.2,18.7,65.2,1.07,2.31,-1.24
55,58581,2022-05-03,19:30,2022,573,Oberliga régionale allemande,13.507,Bayern Nord,83280,101526,Lohbrügge,Hamm United FC,Lohbrügge - Hamm United FC,,,,,42.0,13.0,29.0,670.0,190.0,-71.6,1.0,-22.0,23.0,62.8,22.6,14.6,1.78,0.72,1.06
170,153079,2022-05-03,19:45,2022,112,Liga Nacional Juvenil,2.341,Islas Baleares,129703,41825,CD Goalsoccer Sub 19,Atlético Puertollano Sub 19,CD Goalsoccer Sub 19 - Atlético Puertollano Sub 19,,,,,,,,,,,,,,,,,,,
7,13245,2022-05-03,20:00,2022,25,Championship,46.671,Journée 33,80,1825,AFC Bournemouth,Nottingham Forest,AFC Bournemouth - Nottingham Forest,,,,,67.0,57.0,10.0,1765.0,1236.0,-30.0,6.0,27.0,-21.0,53.5,23.0,23.5,1.82,1.13,0.6900000000000002
171,255642,2022-05-03,20:00,2022,745,4ª Catalana,2.287,Grupo 29,18493,138680,Sant Antoni,Sant Ponç B,Sant Antoni - Sant Ponç B,,,,,,,,,,,,,,,,,,,
163,103327,2022-05-03,20:00,2022,349,Promotion d'Honneur,3.062,Journée 27,4036,61793,Käerjéng 97,Schifflangen,Käerjéng 97 - Schifflangen,,,,,16.0,3.0,13.0,229.0,45.0,-80.3,45.0,142.0,-97.0,39.0,19.2,41.8,2.26,2.34,-0.08000000000000007
179,460568,2022-05-03,20:00,2022,1647,Liechtensteiner Cup,1.250,Finale,12881,1116,Eschen/Mauren,FC Vaduz,Eschen/Mauren - FC Vaduz,,,,,14.0,51.0,-37.0,196.0,977.0,-79.9,9.0,117.0,-108.0,10.8,12.7,76.5,1.25,3.28,-2.03
66,408566,2022-05-03,20:00,2022,719,Quatrième division Brésil,11.853,Journée 3,59916,149940,Castanhal,Fluminense PI,Castanhal - Fluminense PI,,,,,29.0,29.0,0.0,375.0,375.0,0.0,26.0,74.0,-48.0,37.9,21.9,40.2,1.77,1.83,-0.06000000000000005
65,408562,2022-05-03,20:00,2022,719,Quatrième division Brésil,11.853,Journée 3,63686,123888,Trem DC,Amazonas FC,Trem DC - Amazonas FC,0-1,0,1,1,23.0,29.0,-6.0,296.0,375.0,-21.1,61.0,-21.0,82.0,66.0,19.9,14.1,2.07,0.84,1.23
63,28910,2022-05-03,20:00,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7190,11072,Berkum,DETO Twenterand,Berkum - DETO Twenterand,,,,,14.0,6.0,8.0,202.0,110.0,-45.5,-12.0,45.0,-57.0,33.3,25.9,40.8,1.25,1.42,-0.16999999999999993
90,240415,2022-05-03,20:00,2022,228,Cinquième Division Pays-Bas,9.538,Sábado D,7282,122017,DTS Ede,SVI,DTS Ede - SVI,,,,,5.0,8.0,-3.0,92.0,133.0,-30.8,88.0,-2.0,90.0,72.0,15.9,12.2,2.63,1.01,1.6199999999999999
62,28684,2022-05-03,20:00,2022,226,Hoofdklasse Zaterdag,12.083,Zaterdag A,7238,7161,S Gravenzande SV,Jodan Boys,S Gravenzande SV - Jodan Boys,,,,,6.0,29.0,-23.0,116.0,369.0,-68.6,89.0,44.0,45.0,54.0,19.1,26.9,2.46,1.73,0.73
125,411368,2022-05-03,20:00,2022,1909,Première Division Féminine - Argentine,5.536,Journée 9,99929,122121,Villa San Carlos Fem,Defensores de Belgrano Fem,Villa San Carlos Fem - Defensores de Belgrano Fem,,,,,,,,,,,,,,,,,,,
58,10932,2022-05-03,20:00,2022,573,Oberliga régionale allemande,13.507,Bayern Nord,89866,9728,ATSV Erlangen,Eintracht Bamberg,ATSV Erlangen - Eintracht Bamberg,,,,,8.0,6.0,2.0,131.0,115.0,-12.2,50.0,145.0,-95.0,32.4,18.6,49.0,2.11,2.57,-0.45999999999999996
135,378803,2022-05-03,20:00,2022,419,Betrideildin,5.370,Journée 3,9228,30646,Víkingur Gøta,AB Argir,Víkingur Gøta - AB Argir,,,,,29.0,8.0,21.0,375.0,137.0,-63.5,53.0,87.0,-34.0,50.5,19.8,29.7,2.33,1.78,0.55
162,473450,2022-05-03,20:05,2022,1952,Championnat écossais - Barrages Montée,3.077,1/4 de finale,1929,9932,Partick Thistle FC,Inverness CT,Partick Thistle FC - Inverness CT,,,,,61.0,65.0,-4.0,1444.0,1666.0,-13.3,-37.0,3.0,-40.0,26.4,30.9,42.6,0.82,1.12,-0.30000000000000016
149,461129,2022-05-03,20:15,2022,1816,NIFL Championship 2,4.166,Ronda Tabla inferior,65076,65079,Dollingstown,Newington Youth,Dollingstown - Newington Youth,,,,,8.0,6.0,2.0,130.0,110.0,-15.4,14.0,81.0,-67.0,32.9,22.0,45.1,1.61,1.9,-0.2899999999999998
147,461117,2022-05-03,20:15,2022,1816,NIFL Championship 2,4.166,Ronda Tabla inferior,9996,65084,Lisburn Distillery,Tobermore United,Lisburn Distillery - Tobermore United,,,,,9.0,6.0,3.0,141.0,111.0,-21.3,-36.0,-9.0,-27.0,32.4,32.2,35.4,0.9,0.96,-0.05999999999999994
148,461128,2022-05-03,20:15,2022,1816,NIFL Championship 2,4.166,Ronda Tabla inferior,65075,12784,Banbridge Town,Bangor,Banbridge Town - Bangor,,,,,6.0,11.0,-5.0,111.0,167.0,-33.5,-21.0,88.0,-109.0,18.7,21.3,59.9,1.02,1.99,-0.97
117,192619,2022-05-03,20:15,2022,1527,2. Liga Interregional,6.200,Groupe 3 Journée 17,84588,84578,FC Courtetelle,Spiez,FC Courtetelle - Spiez,,,,,5.0,5.0,0.0,81.0,81.0,0.0,43.0,-1.0,44.0,60.6,21.3,18.0,1.98,0.98,1.0
118,192801,2022-05-03,20:15,2022,1527,2. Liga Interregional,6.200,Groupe 3 Journée 17,20758,17905,Eschenbach,Hergiswil,Eschenbach - Hergiswil,,,,,4.0,5.0,-1.0,57.0,82.0,-30.5,44.0,35.0,9.0,52.0,21.6,26.4,2.01,1.39,0.6199999999999999
167,159756,2022-05-03,20:30,2022,685,3ª Catalana,2.365,Groupe 18 Journée 25,11848,24250,Calonge,Lloret B,Calonge - Lloret B,,,,,,,,,,,,,,,,,,,
172,252211,2022-05-03,20:30,2022,745,4ª Catalana,2.287,Grupo 29,24011,66529,La Llagosta A,Sentmenat A,La Llagosta A - Sentmenat A,,,,,,,,,,,,,,,,,,,
166,134059,2022-05-03,20:30,2022,824,3ª Regional Baleares,2.414,Mallorca A,122436,91127,La Union B,Arenal B,La Union B - Arenal B,,,,,,,,,,,,,,,,,,,
111,473143,2022-05-03,20:30,2022,1591,Liga del Este de Escocia,6.786,Journée 29,112154,112146,Camelon Juniors,Crossgates Primrose,Camelon Juniors - Crossgates Primrose,,,,,42.0,0.0,42.0,662.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
164,256714,2022-05-03,20:30,2022,5,Primera Andaluza,2.483,Málaga - Grupo Único,3718,1791,UD Fuengirola Los Boliches,CD Nerja Fundación,UD Fuengirola Los Boliches - CD Nerja Fundación,,,,,,,,,,,,,,,,,,,
115,420445,2022-05-03,20:30,2022,190,D2 Équateur,6.375,Journée 9,5585,5584,CD El Nacional,Imbabura,CD El Nacional - Imbabura,,,,,34.0,29.0,5.0,449.0,367.0,-18.3,10.0,102.0,-92.0,30.9,21.7,47.3,1.57,1.97,-0.3999999999999999
178,379064,2022-05-03,20:30,2022,1635,Troisième division Îles Féroé,1.760,Journée 1,61653,65100,IF II,Skála IF II,IF II - Skála IF II,,,,,4.0,3.0,1.0,56.0,46.0,-17.9,19.0,184.0,-165.0,19.5,16.1,64.3,1.68,2.98,-1.3
9,310518,2022-05-03,20:35,2022,525,Coupe Argentine,37.500,1/32,5902,6552,Aldosivi,Colegiales,Aldosivi - Colegiales,,,,,64.0,37.0,27.0,1614.0,519.0,-67.8,1.0,55.0,-54.0,61.4,19.4,19.2,2.27,1.2,1.07
103,469136,2022-05-03,20:45,2022,2041,League Two Escocia - Play Offs Ascenso,8.250,Demi-finales,30706,3005,Edinburgh City,Dumbarton,Edinburgh City - Dumbarton,,,,,8.0,35.0,-27.0,138.0,465.0,-70.3,0.0,36.0,-36.0,29.9,24.9,45.3,1.23,1.57,-0.3400000000000001
158,469262,2022-05-03,20:45,2022,305,Championnat de Saint-Marin,3.188,1/8 de finale,11339,11333,Faetano,San Giovanni,Faetano - San Giovanni,,,,,12.0,4.0,8.0,175.0,54.0,-69.1,-18.0,16.0,-34.0,37.8,28.0,34.1,1.21,1.13,0.08000000000000007
44,469079,2022-05-03,20:45,2022,1953,Scottish Championship - Barrages montées,16.141,Demi-finales,3010,95,Montrose,Airdrieonians,Montrose - Airdrieonians,,,,,7.0,35.0,-28.0,126.0,476.0,-73.5,-3.0,60.0,-63.0,24.4,22.5,53.1,1.21,1.88,-0.6699999999999999
