index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
216,367537,2022-04-19,18:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150108,150104,Madenat,Inter City,Madenat - Inter City,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
194,454669,2022-04-19,18:00,2022,1612,Copa Irán,4.800,Demi-finales,13834,4507,Nassaji Mazandaran FC,Mes Kerman,Nassaji Mazandaran FC - Mes Kerman,,,,,6.0,14.0,-8.0,115.0,196.0,-41.3,-33.0,-31.0,-2.0,38.8,34.1,27.1,0.94,0.73,0.20999999999999996
160,317501,2022-04-19,18:00,2022,1937,D4 Norvège,5.606,Grupo 4,12725,17693,Elverum,Molde FK II,Elverum - Molde FK II,,,,,14.0,10.0,4.0,206.0,152.0,-26.2,63.0,26.0,37.0,61.4,19.1,19.5,2.33,1.26,1.07
218,367539,2022-04-19,18:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150106,150107,D-Gardens United,Rimal City,D-Gardens United - Rimal City,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
88,338136,2022-04-19,18:00,2022,350,1. Divisjon,11.275,Journée 3,3019,3021,Sogndal,Bryne,Sogndal - Bryne,,,,,46.0,42.0,4.0,809.0,667.0,-17.6,-17.0,53.0,-70.0,33.0,25.2,41.8,1.29,1.49,-0.19999999999999996
83,338131,2022-04-19,18:00,2022,350,1. Divisjon,11.275,Journée 3,12775,17691,KFUM,Raufoss,KFUM - Raufoss,,,,,30.0,34.0,-4.0,383.0,458.0,-16.4,41.0,60.0,-19.0,41.4,22.2,36.4,1.82,1.69,0.13000000000000012
72,25533,2022-04-19,18:00,2022,378,I Liga,12.059,Temporada Regular,12499,13349,Odra Opole,GKS Tychy,Odra Opole - GKS Tychy,,,,,17.0,33.0,-16.0,233.0,434.0,-46.3,7.0,46.0,-39.0,31.8,24.1,44.0,1.35,1.63,-0.2799999999999998
219,367567,2022-04-19,18:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150113,150112,Royal FC,Alnujoom FC,Royal FC - Alnujoom FC,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
199,403598,2022-04-19,18:00,2022,510,Championnat du Burkina Faso ,3.625,Journée 26,59710,59713,Koupéla du Kouritenga,ASEC-K,Koupéla du Kouritenga - ASEC-K,,,,,10.0,10.0,0.0,154.0,150.0,-2.6,-61.0,-15.0,-46.0,21.3,36.7,42.0,0.55,0.9,-0.35
198,403597,2022-04-19,18:00,2022,510,Championnat du Burkina Faso ,3.625,Journée 26,15691,15694,US Forces Armees,Rail Club Kadiogo,US Forces Armees - Rail Club Kadiogo,,,,,12.0,12.0,0.0,176.0,178.0,-1.1,-42.0,-8.0,-34.0,30.3,33.8,35.9,0.81,0.91,-0.09999999999999998
89,338137,2022-04-19,18:00,2022,350,1. Divisjon,11.275,Journée 3,12758,2419,Åsane,Stabaek IF,Åsane - Stabaek IF,,,,,31.0,44.0,-13.0,399.0,744.0,-46.4,14.0,34.0,-20.0,34.3,24.4,41.2,1.4,1.56,-0.16000000000000014
217,367538,2022-04-19,18:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150105,150103,Gulf United,Sport Support,Gulf United - Sport Support,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
87,338135,2022-04-19,18:00,2022,350,1. Divisjon,11.275,Journée 3,3018,2345,Skeid,SK Brann Bergen,Skeid - SK Brann Bergen,,,,,31.0,45.0,-14.0,398.0,756.0,-47.4,91.0,74.0,17.0,46.4,19.4,34.2,2.37,2.04,0.33000000000000007
86,338134,2022-04-19,18:00,2022,350,1. Divisjon,11.275,Journée 3,6379,3012,Sandnes Ulf,Kongsvinger,Sandnes Ulf - Kongsvinger,,,,,40.0,44.0,-4.0,601.0,727.0,-17.3,44.0,113.0,-69.0,35.7,19.8,44.5,2.03,2.26,-0.22999999999999998
85,338133,2022-04-19,18:00,2022,350,1. Divisjon,11.275,Journée 3,12720,12774,Ranheim,Grorud,Ranheim - Grorud,,,,,41.0,25.0,16.0,640.0,310.0,-51.6,35.0,78.0,-43.0,51.1,20.8,28.2,2.15,1.56,0.5899999999999999
84,338132,2022-04-19,18:00,2022,350,1. Divisjon,11.275,Journée 3,12715,59866,Mjøndalen,Stjørdals-Blink,Mjøndalen - Stjørdals-Blink,,,,,28.0,21.0,7.0,349.0,275.0,-21.2,0.0,36.0,-36.0,39.5,25.5,35.0,1.42,1.33,0.08999999999999986
214,194574,2022-04-19,18:30,2022,112,Liga Nacional Juvenil,2.313,Andalucía Oriental,6288,12235,UD Maracena Sub 19,Granada CF Sub 19 B,UD Maracena Sub 19 - Granada CF Sub 19 B,,,,,,,,,,,,,,,,,,,
60,11277,2022-04-19,18:30,2022,573,Oberliga régionale allemande,13.346,Bayern Sud,61546,61548,Landsberg,Hankofen-Hailing,Landsberg - Hankofen-Hailing,,,,,8.0,9.0,-1.0,129.0,139.0,-7.2,48.0,61.0,-13.0,48.8,21.2,30.0,2.06,1.59,0.47
54,446620,2022-04-19,18:30,2022,652,Coupe de Finlande,16.720,1/64,150533,12592,NiemU,JIPPO Joensuu,NiemU - JIPPO Joensuu,,,,,31.0,32.0,-1.0,396.0,413.0,-4.1,-28.0,-65.0,37.0,51.7,35.8,12.6,1.0,0.35,0.65
120,313436,2022-04-19,18:30,2022,351,3. divisjon,7.474,Groupe 2 Journée 2,17685,12724,Odd II,Strømmen IF,Odd II - Strømmen IF,,,,,11.0,23.0,-12.0,166.0,300.0,-44.7,13.0,3.0,10.0,45.0,25.9,29.1,1.47,1.13,0.3400000000000001
195,32778,2022-04-19,18:30,2022,340,Denmark Series,4.667,Groupe 4 Journée 18,65773,12588,Fuglebakken,VRI,Fuglebakken - VRI,,,,,30.0,6.0,24.0,383.0,106.0,-72.3,-53.0,26.0,-79.0,21.9,29.6,48.5,0.74,1.25,-0.51
7,2549,2022-04-19,18:45,2022,9,Eredivisie,47.353,Journée 25,2728,2378,Vitesse,Sparta Rotterdam,Vitesse - Sparta Rotterdam,,,,,76.0,66.0,10.0,2257.0,1712.0,-24.1,-15.0,-9.0,-6.0,59.0,24.0,17.0,1.68,0.77,0.9099999999999999
12,417470,2022-04-19,19:00,2022,602,Cup,33.943,1/4 de finale,2943,926,Baltika Kaliningrad,Dinamo Moskva,Baltika Kaliningrad - Dinamo Moskva,,,,,48.0,59.0,-11.0,871.0,1363.0,-36.1,-19.0,78.0,-97.0,15.8,19.0,65.2,1.01,2.25,-1.24
1,21041,2022-04-19,19:00,2022,1,Liga Santander,84.737,Journée 33,1623,137,Mallorca,Alavés,Mallorca - Alavés,,,,,57.0,69.0,-12.0,1253.0,1850.0,-32.3,-19.0,-22.0,3.0,34.9,31.1,34.0,0.99,0.98,0.010000000000000009
9,328049,2022-04-19,19:00,2022,2420,Copa Liga Profesional Argentina,42.429,Fase de Zonas,3875,6550,Arsenal de Sarandí,Barracas Central,Arsenal de Sarandí - Barracas Central,,,,,73.0,41.0,32.0,2073.0,617.0,-70.2,-13.0,22.0,-35.0,72.6,16.9,10.5,2.34,0.76,1.5799999999999998
61,23204,2022-04-19,19:00,2022,573,Oberliga régionale allemande,13.346,Bayern Sud,65723,90535,CfR Pforzheim,Astoria Walldorf II,CfR Pforzheim - Astoria Walldorf II,,,,,9.0,7.0,2.0,144.0,122.0,-15.3,43.0,22.0,21.0,54.1,21.6,24.3,2.0,1.28,0.72
163,317134,2022-04-19,19:00,2022,1937,D4 Norvège,5.606,Grupo 4,87166,101147,IK Start II,Express,IK Start II - Express,,,,,14.0,7.0,7.0,206.0,123.0,-40.3,42.0,118.0,-76.0,37.9,20.3,41.8,2.02,2.13,-0.10999999999999988
30,411273,2022-04-19,19:00,2022,1658,Coupe de Roumanie,24.444,Demi-finales,8981,7558,Voluntari,Argeş Piteşti,Voluntari - Argeş Piteşti,,,,,56.0,48.0,8.0,1188.0,875.0,-26.3,6.0,-1.0,7.0,55.9,23.4,20.8,1.77,0.98,0.79
34,24335,2022-04-19,19:00,2022,94,3. Liga,22.434,Journée 32,5698,2686,Hallescher FC,VfL Osnabrück,Hallescher FC - VfL Osnabrück,,,,,38.0,44.0,-6.0,551.0,733.0,-24.8,35.0,90.0,-55.0,33.2,20.9,46.0,1.77,2.09,-0.31999999999999984
35,431536,2022-04-19,19:00,2022,13,Championnat du Danemark,22.000,Ronda Campeonato,9793,2339,Randers,Silkeborg IF,Randers - Silkeborg IF,,,,,49.0,49.0,0.0,904.0,909.0,-0.6,17.0,88.0,-71.0,34.9,22.0,43.2,1.67,1.88,-0.20999999999999996
161,316665,2022-04-19,19:00,2022,1937,D4 Norvège,5.606,Grupo 4,59858,85782,Lillestrom II,Funnefoss / Vormsund,Lillestrom II - Funnefoss / Vormsund,,,,,14.0,14.0,0.0,206.0,206.0,0.0,112.0,62.0,50.0,63.5,16.3,20.2,2.97,1.71,1.2600000000000002
162,316950,2022-04-19,19:00,2022,1937,D4 Norvège,5.606,Grupo 4,17690,17761,Rosenborg II,Orkla,Rosenborg II - Orkla,,,,,10.0,9.0,1.0,155.0,145.0,-6.5,-1.0,59.0,-60.0,31.9,23.8,44.4,1.39,1.67,-0.28
164,317321,2022-04-19,19:00,2022,1937,D4 Norvège,5.606,Grupo 4,101150,17785,Haugesund II,Brodd,Haugesund II - Brodd,,,,,7.0,14.0,-7.0,123.0,206.0,-40.3,0.0,-17.0,17.0,0.0,41.4,58.6,,,
165,317499,2022-04-19,19:00,2022,1937,D4 Norvège,5.606,Grupo 4,88251,59863,Volda,Aalesunds FK II,Volda - Aalesunds FK II,,,,,14.0,12.0,2.0,206.0,177.0,-14.1,93.0,88.0,5.0,56.7,17.7,25.6,2.76,1.88,0.8799999999999999
48,336513,2022-04-19,19:00,2022,353,Superettan,16.912,Journée 3,2531,16476,Trelleborgs FF,Östersunds FK,Trelleborgs FF - Östersunds FK,,,,,46.0,45.0,1.0,789.0,784.0,-0.6,8.0,-49.0,57.0,62.9,25.1,12.0,1.55,0.51,1.04
50,26281,2022-04-19,19:00,2022,178,Regionalliga,16.735,Sudwest,985,9745,Energie Cottbus,Lokomotive Leipzig,Energie Cottbus - Lokomotive Leipzig,,,,,35.0,16.0,19.0,474.0,232.0,-51.1,71.0,143.0,-72.0,49.5,17.9,32.6,2.76,2.27,0.48999999999999977
51,33874,2022-04-19,19:00,2022,178,Regionalliga,16.735,Sudwest,1458,17189,Kickers Offenbach FC,TSG Balingen,Kickers Offenbach FC - TSG Balingen,,,,,33.0,11.0,22.0,442.0,167.0,-62.2,49.0,19.0,30.0,63.1,18.9,18.0,2.33,1.18,1.1500000000000001
52,41982,2022-04-19,19:00,2022,178,Regionalliga,16.735,Sudwest,4330,2979,Preußen Münster,Fortuna Köln,Preußen Münster - Fortuna Köln,,,,,41.0,34.0,7.0,623.0,463.0,-25.7,36.0,49.0,-13.0,53.0,20.9,26.1,2.12,1.45,0.6700000000000002
44,383323,2022-04-19,19:15,2022,265,AFC Champions League,17.500,Grupo H,11538,4648,Al-Wehdat,Al Sadd,Al-Wehdat - Al Sadd,,,,,40.0,42.0,-2.0,615.0,656.0,-6.2,10.0,227.0,-217.0,15.0,14.3,70.7,1.53,3.23,-1.7
45,431716,2022-04-19,19:15,2022,265,AFC Champions League,17.500,Grupo H,5774,121,Al Rayyan,Sharjah FC,Al Rayyan - Sharjah FC,,,,,36.0,42.0,-6.0,499.0,657.0,-24.0,4.0,30.0,-26.0,35.7,25.4,39.0,1.35,1.43,-0.07999999999999985
166,453853,2022-04-19,19:30,2022,2349,Small Cup Estonia,5.571,1/32,150959,150879,Tallinna Wolves II,FC Cosmos,Tallinna Wolves II - FC Cosmos,,,,,19.0,20.0,-1.0,260.0,265.0,-1.9,0.0,0.0,0.0,0.0,100.0,0.0,,,
210,279744,2022-04-19,19:30,2022,80,Preferente Canarias,2.574,Las Palmas - G2,9615,66115,El Cotillo,Costa Ayala,El Cotillo - Costa Ayala,,,,,15.0,11.0,4.0,210.0,158.0,-24.8,86.0,-49.0,135.0,82.9,12.1,4.9,2.66,0.51,2.1500000000000004
117,77357,2022-04-19,19:30,2022,338,D3 Autrichienne,7.537,Este,65057,17528,FCM Traiskirchen,Neusiedl,FCM Traiskirchen - Neusiedl,,,,,18.0,22.0,-4.0,246.0,287.0,-14.3,11.0,141.0,-130.0,23.3,18.7,58.0,1.57,2.49,-0.9200000000000002
234,427411,2022-04-19,19:30,2022,1459,Rock Cup Gibraltar,0.594,Demi-finales,18036,83461,Lincoln Red Imps,College 1975,Lincoln Red Imps - College 1975,,,,,5.0,3.0,2.0,83.0,12.0,-85.5,66.0,-38.0,104.0,75.4,16.4,8.2,2.28,0.6,1.6799999999999997
55,431802,2022-04-19,19:30,2022,1209,Coupe de Slovaquie,15.644,Demi-finales,10010,6420,Slovan Bratislava,Trenčín,Slovan Bratislava - Trenčín,,,,,56.0,55.0,1.0,1211.0,1142.0,-5.7,34.0,23.0,11.0,53.6,22.2,24.2,1.92,1.22,0.7
74,417449,2022-04-19,19:30,2022,631,State Cup,11.733,Demi-finales,1609,4429,Maccabi Haifa,Hapoel Haifa,Maccabi Haifa - Hapoel Haifa,,,,,47.0,35.0,12.0,858.0,480.0,-44.1,45.0,-4.0,49.0,71.5,16.8,11.7,2.42,0.87,1.5499999999999998
13,415858,2022-04-19,19:30,2022,528,Coupe de Turquie,32.267,Demi-finales,2527,1452,Trabzonspor,Kayserispor,Trabzonspor - Kayserispor,,,,,74.0,66.0,8.0,2098.0,1698.0,-19.1,0.0,18.0,-18.0,54.4,23.0,22.7,1.82,1.09,0.73
53,41967,2022-04-19,19:30,2022,178,Regionalliga,16.735,Sudwest,5673,11754,RW Essen,Lippstadt 08,RW Essen - Lippstadt 08,,,,,31.0,11.0,20.0,400.0,160.0,-60.0,60.0,33.0,27.0,66.3,17.2,16.5,2.58,1.24,1.34
169,443752,2022-04-19,19:45,2022,352,Championship 1,5.500,Ronda de Descenso,85539,12778,Queens University Belfast,Dundela,Queens University Belfast - Dundela,,,,,7.0,10.0,-3.0,125.0,153.0,-18.3,-32.0,32.0,-64.0,26.3,27.5,46.2,0.96,1.36,-0.40000000000000013
21,17101,2022-04-19,20:00,2022,92,Ligue 2,32.253,Journée 34,5794,1800,Quevilly-Rouen,Nîmes,Quevilly-Rouen - Nîmes,,,,,42.0,52.0,-10.0,670.0,1040.0,-35.6,-35.0,16.0,-51.0,22.2,28.1,49.7,0.8,1.35,-0.55
62,418356,2022-04-19,20:00,2022,573,Oberliga régionale allemande,13.346,Bayern Sud,17146,17154,Eintracht Stadtallendorf,Rot-Weiß Hadamar,Eintracht Stadtallendorf - Rot-Weiß Hadamar,,,,,6.0,10.0,-4.0,110.0,151.0,-27.2,53.0,25.0,28.0,57.1,20.5,22.4,2.16,1.29,0.8700000000000001
40,415851,2022-04-19,20:00,2022,633,Coupe de Hongrie,19.500,Demi-finales,1902,2578,Paksi SE,Újpest FC,Paksi SE - Újpest FC,,,,,48.0,55.0,-7.0,895.0,1176.0,-23.9,111.0,39.0,72.0,60.7,18.0,21.3,2.6,1.52,1.08
17,17097,2022-04-19,20:00,2022,92,Ligue 2,32.253,Journée 34,1257,2650,Grenoble,Valenciennes,Grenoble - Valenciennes,,,,,34.0,58.0,-24.0,458.0,1280.0,-64.2,-15.0,-15.0,0.0,28.7,29.2,42.1,0.94,1.21,-0.27
29,2925,2022-04-19,20:00,2022,104,Eerste Divisie,24.605,Journée 30,73,11759,ADO Den Haag,Jong PSV,ADO Den Haag - Jong PSV,,,,,68.0,53.0,15.0,1798.0,1075.0,-40.2,34.0,33.0,1.0,65.7,17.5,16.7,2.54,1.23,1.31
14,17094,2022-04-19,20:00,2022,92,Ligue 2,32.253,Journée 34,97,6674,Ajaccio,Dunkerque,Ajaccio - Dunkerque,,,,,56.0,44.0,12.0,1223.0,720.0,-41.1,-28.0,-32.0,4.0,50.3,29.9,19.8,1.24,0.66,0.58
23,17103,2022-04-19,20:00,2022,92,Ligue 2,32.253,Journée 34,2355,2524,Sochaux,Toulouse,Sochaux - Toulouse,,,,,61.0,75.0,-14.0,1425.0,2182.0,-34.7,-19.0,18.0,-37.0,23.6,25.6,50.8,0.96,1.54,-0.5800000000000001
20,17100,2022-04-19,20:00,2022,92,Ligue 2,32.253,Journée 34,1925,606,Paris FC,Caen,Paris FC - Caen,,,,,44.0,70.0,-26.0,719.0,1914.0,-62.4,63.0,1.0,62.0,39.6,22.7,37.7,1.71,1.67,0.040000000000000036
19,17099,2022-04-19,20:00,2022,92,Ligue 2,32.253,Journée 34,2826,445,Niort,Bastia,Niort - Bastia,,,,,50.0,70.0,-20.0,949.0,1905.0,-50.2,-19.0,-14.0,-5.0,27.7,29.3,43.0,0.91,1.21,-0.29999999999999993
22,17102,2022-04-19,20:00,2022,92,Ligue 2,32.253,Journée 34,2881,1775,Rodez,Nancy,Rodez - Nancy,,,,,31.0,70.0,-39.0,397.0,1906.0,-79.2,-36.0,-31.0,-5.0,13.6,26.0,60.4,0.55,1.49,-0.94
18,17098,2022-04-19,20:00,2022,92,Ligue 2,32.253,Journée 34,1274,6827,Guingamp,Pau FC,Guingamp - Pau FC,,,,,72.0,38.0,34.0,2019.0,539.0,-73.3,-15.0,-10.0,-5.0,76.4,16.1,7.5,2.28,0.56,1.7199999999999998
179,26986,2022-04-19,20:00,2022,1892,Tweede Divisie,5.294,Journée 26,7136,7158,Rijnsburgse Boys,Quick Boys,Rijnsburgse Boys - Quick Boys,,,,,45.0,38.0,7.0,786.0,544.0,-30.8,47.0,36.0,11.0,58.8,19.6,21.6,2.3,1.35,0.9499999999999997
180,26989,2022-04-19,20:00,2022,1892,Tweede Divisie,5.294,Journée 26,7202,7130,Koninklijke HFC,VV Noordwijk,Koninklijke HFC - VV Noordwijk,,,,,30.0,31.0,-1.0,382.0,408.0,-6.4,35.0,17.0,18.0,54.3,22.5,23.2,1.88,1.16,0.72
90,319167,2022-04-19,20:00,2022,306,Championnat Úrvalsdeild Islande,10.114,Journée 1,11356,5726,Valur Reykjavík,ÍBV,Valur Reykjavík - ÍBV,,,,,20.0,17.0,3.0,262.0,234.0,-10.7,39.0,105.0,-66.0,38.6,20.6,40.8,1.99,2.05,-0.05999999999999983
141,109722,2022-04-19,20:00,2022,570,Provincial Belgique,6.210,Namur,19266,16908,Condruzien,Spy,Condruzien - Spy,,,,,,,,,,,,,,,,,,,
140,109716,2022-04-19,20:00,2022,570,Provincial Belgique,6.210,Namur,16899,142568,Grand-Leez,US Dinantaise,Grand-Leez - US Dinantaise,,,,,,,,,,,,,,,,,,,
15,17095,2022-04-19,20:00,2022,92,Ligue 2,32.253,Journée 34,209,1527,Amiens SC,Le Havre,Amiens SC - Le Havre,,,,,52.0,55.0,-3.0,1048.0,1179.0,-11.1,23.0,1.0,22.0,49.4,25.1,25.6,1.59,1.07,0.52
16,17096,2022-04-19,20:00,2022,92,Ligue 2,32.253,Journée 34,399,924,Auxerre,Dijon FCO,Auxerre - Dijon FCO,,,,,61.0,65.0,-4.0,1456.0,1661.0,-12.3,15.0,-9.0,24.0,52.6,24.8,22.6,1.62,0.97,0.6500000000000001
178,26983,2022-04-19,20:00,2022,1892,Tweede Divisie,5.294,Journée 26,7137,7125,HHC,GVVV,HHC - GVVV,,,,,42.0,40.0,2.0,675.0,612.0,-9.3,19.0,-22.0,41.0,59.7,23.8,16.5,1.69,0.76,0.9299999999999999
201,403600,2022-04-19,20:15,2022,510,Championnat du Burkina Faso ,3.625,Journée 26,15685,15681,Étoile Filante Ouagadougou,Sonabel,Étoile Filante Ouagadougou - Sonabel,,,,,11.0,10.0,1.0,158.0,154.0,-2.5,-14.0,-5.0,-9.0,40.7,28.9,30.4,1.2,1.0,0.19999999999999996
121,336191,2022-04-19,20:25,2022,579,D1 Arabie-Saoudite,7.303,Journée 33,17263,11428,Al Jeel,Najran,Al Jeel - Najran,,,,,17.0,30.0,-13.0,242.0,379.0,-36.1,-35.0,-23.0,-12.0,33.0,34.2,32.9,0.85,0.84,0.010000000000000009
122,336195,2022-04-19,20:25,2022,579,D1 Arabie-Saoudite,7.303,Journée 33,117,59564,Al Qadsiah,Al Jabalain,Al Qadsiah - Al Jabalain,,,,,32.0,11.0,21.0,419.0,157.0,-62.5,-22.0,17.0,-39.0,40.1,27.9,32.0,1.26,1.09,0.16999999999999993
73,25532,2022-04-19,20:30,2022,378,I Liga,12.059,Temporada Regular,13370,13374,Stomil Olsztyn,GKS Katowice,Stomil Olsztyn - GKS Katowice,,,,,36.0,45.0,-9.0,498.0,761.0,-34.6,-2.0,-2.0,0.0,39.1,28.5,32.5,1.21,1.07,0.1399999999999999
202,441248,2022-04-19,20:30,2022,1428,Seconde Division Bahreïn,3.125,Journée 17,59634,57520,Al Ittihad Bahrain,Al Tadamun Buri,Al Ittihad Bahrain - Al Tadamun Buri,,,,,5.0,12.0,-7.0,96.0,182.0,-47.3,3.0,36.0,-33.0,37.7,24.8,37.5,1.45,1.45,0.0
203,441249,2022-04-19,20:30,2022,1428,Seconde Division Bahreïn,3.125,Journée 17,15452,15455,Al-Shabab Manama,Sitra,Al-Shabab Manama - Sitra,,,,,7.0,8.0,-1.0,128.0,130.0,-1.5,87.0,13.0,74.0,69.3,16.6,14.1,2.61,1.12,1.4899999999999998
204,441251,2022-04-19,20:30,2022,1428,Seconde Division Bahreïn,3.125,Journée 17,15457,57522,Malkiya,Al Ittifaq Maqaba,Malkiya - Al Ittifaq Maqaba,,,,,14.0,5.0,9.0,206.0,86.0,-58.3,16.0,29.0,-13.0,48.0,23.7,28.3,1.72,1.27,0.44999999999999996
118,77354,2022-04-19,20:30,2022,338,D3 Autrichienne,7.537,Este,13185,19369,Admira Wacker II,Elektra,Admira Wacker II - Elektra,,,,,29.0,13.0,16.0,365.0,193.0,-47.1,7.0,25.0,-18.0,48.0,24.2,27.9,1.67,1.22,0.44999999999999996
130,318920,2022-04-19,20:30,2022,1591,Liga del Este de Escocia,6.742,Journée 18,112145,112151,Penicuik Athletic,Sauchie Juniors,Penicuik Athletic - Sauchie Juniors,,,,,43.0,42.0,1.0,707.0,675.0,-4.5,-30.0,27.0,-57.0,28.7,28.8,42.5,0.96,1.23,-0.27
131,318949,2022-04-19,20:30,2022,1591,Liga del Este de Escocia,6.742,Journée 18,112141,112146,Hill Of Beath Hawthorn,Crossgates Primrose,Hill Of Beath Hawthorn - Crossgates Primrose,,,,,42.0,0.0,42.0,660.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
132,318958,2022-04-19,20:30,2022,1591,Liga del Este de Escocia,6.742,Journée 18,89896,112140,Tranent Juniors FC,Dunbar United,Tranent Juniors FC - Dunbar United,,,,,43.0,43.0,0.0,682.0,686.0,-0.6,0.0,-5.0,5.0,0.0,38.7,61.3,,,
215,247089,2022-04-19,20:30,2022,1182,1e Division Féminine Valence,2.243,Groupe 1 Journée 21,144390,62397,Castellon B,Valencia Féminas D,Castellon B - Valencia Féminas D,,,,,,,,,,,,,,,,,,,
175,411342,2022-04-19,20:30,2022,1909,Première Division Féminine - Argentine,5.417,Journée 7,99934,99925,El Porvenir Fem,UAI Urquiza Fem,El Porvenir Fem - UAI Urquiza Fem,,,,,,,,,,,,,,,,,,,
123,336192,2022-04-19,20:35,2022,579,D1 Arabie-Saoudite,7.303,Journée 33,9333,59565,Al Shoalah,Al Adalh Club,Al Shoalah - Al Adalh Club,,,,,17.0,13.0,4.0,238.0,188.0,-21.0,7.0,8.0,-1.0,47.7,25.5,26.7,1.53,1.08,0.44999999999999996
36,4368,2022-04-19,20:45,2022,23,Championship Écosse,20.396,Journée 32,4444,9932,Queen of the South,Inverness CT,Queen of the South - Inverness CT,,,,,48.0,65.0,-17.0,884.0,1643.0,-46.2,-26.0,0.0,-26.0,21.5,26.4,52.1,0.85,1.48,-0.63
28,13939,2022-04-19,20:45,2022,87,League One,30.978,Journée 44,2327,9186,Sheffield Wednesday,Crewe Alexandra,Sheffield Wednesday - Crewe Alexandra,,,,,60.0,19.0,41.0,1373.0,255.0,-81.4,9.0,-30.0,39.0,79.4,14.2,6.3,2.45,0.55,1.9000000000000001
27,13937,2022-04-19,20:45,2022,87,League One,30.978,Journée 44,6339,9191,Oxford United,Milton Keynes Dons,Oxford United - Milton Keynes Dons,,,,,44.0,48.0,-4.0,719.0,859.0,-16.3,56.0,61.0,-5.0,49.1,20.4,30.4,2.19,1.71,0.48
26,13934,2022-04-19,20:45,2022,87,League One,30.978,Journée 44,1387,2753,Ipswich Town,Wigan Athletic,Ipswich Town - Wigan Athletic,,,,,56.0,54.0,2.0,1217.0,1108.0,-9.0,-16.0,52.0,-68.0,33.5,25.3,41.2,1.31,1.48,-0.16999999999999993
25,13932,2022-04-19,20:45,2022,87,League One,30.978,Journée 44,9755,751,Cambridge United,Charlton Athletic,Cambridge United - Charlton Athletic,,,,,24.0,46.0,-22.0,308.0,807.0,-61.8,-4.0,-6.0,2.0,35.9,28.0,36.0,1.17,1.17,0.0
24,13931,2022-04-19,20:45,2022,87,League One,30.978,Journée 44,4443,9194,Burton Albion,Rotherham United,Burton Albion - Rotherham United,,,,,43.0,42.0,1.0,695.0,670.0,-3.6,2.0,18.0,-16.0,42.7,26.5,30.8,1.4,1.15,0.25
75,443705,2022-04-19,20:45,2022,32,Premier League,11.500,Ronda Campeonato,9993,5725,Coleraine,Cliftonville,Coleraine - Cliftonville,,,,,38.0,44.0,-6.0,546.0,719.0,-24.1,45.0,34.0,11.0,47.6,22.2,30.1,1.9,1.48,0.41999999999999993
77,443707,2022-04-19,20:45,2022,32,Premier League,11.500,Ronda Campeonato,4012,12785,Glentoran,Larne,Glentoran - Larne,,,,,39.0,19.0,20.0,576.0,261.0,-54.7,34.0,101.0,-67.0,46.7,20.7,32.6,2.13,1.77,0.3599999999999999
76,443706,2022-04-19,20:45,2022,32,Premier League,11.500,Ronda Campeonato,4045,4037,Crusaders,Linfield,Crusaders - Linfield,,,,,44.0,44.0,0.0,750.0,750.0,0.0,21.0,41.0,-20.0,45.3,23.4,31.4,1.73,1.41,0.32000000000000006
79,443721,2022-04-19,20:45,2022,32,Premier League,11.500,Ronda Campeonato,12781,9992,Carrick Rangers,Glenavon,Carrick Rangers - Glenavon,,,,,31.0,34.0,-3.0,408.0,447.0,-8.7,-28.0,70.0,-98.0,22.6,24.2,53.2,1.0,1.68,-0.6799999999999999
5,416774,2022-04-19,20:45,2022,140,DFB Pokal,53.167,Demi-finales,1286,2286,Hamburger SV,SC Freiburg,Hamburger SV - SC Freiburg,,,,,73.0,68.0,5.0,2087.0,1813.0,-13.1,12.0,43.0,-31.0,50.7,22.6,26.7,1.87,1.3,0.5700000000000001
8,13371,2022-04-19,20:45,2022,25,Championship,46.264,Journée 43,1183,9184,Fulham,Preston North End,Fulham - Preston North End,,,,,62.0,58.0,4.0,1497.0,1286.0,-14.1,39.0,-24.0,63.0,70.0,18.4,11.6,2.18,0.75,1.4300000000000002
104,169642,2022-04-19,20:45,2022,2490,Combined Counties League,10.020,Essex Senior League,65567,10499,Potton United,Biggleswade United,Potton United - Biggleswade United,,,,,51.0,51.0,0.0,999.0,992.0,-0.7,66.0,0.0,66.0,89.7,10.3,0.0,,,
