index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
177,76137,2022-04-03,12:00,2022,2469,Segunda División RFEF,21.103,Grupo I,2357,1646,UD Yugo Socuéllamos,CD Marchamalo,UD Yugo Socuéllamos - CD Marchamalo,,,,,32.0,19.0,13.0,419.0,254.0,-39.4,-14.0,16.0,-30.0,41.6,27.1,31.3,1.34,1.12,0.21999999999999997
173,75716,2022-04-03,12:00,2022,2469,Segunda División RFEF,21.103,Grupo I,999,8322,Espanyol B,SD Formentera,Espanyol B - SD Formentera,,,,,41.0,34.0,7.0,640.0,458.0,-28.4,6.0,4.0,2.0,54.3,24.2,21.5,1.69,0.97,0.72
172,75714,2022-04-03,12:00,2022,2469,Segunda División RFEF,21.103,Grupo I,951,16545,CD Ebro,Terrassa FC,CD Ebro - Terrassa FC,,,,,33.0,32.0,1.0,431.0,412.0,-4.4,-3.0,-26.0,23.0,52.4,27.6,20.0,1.39,0.74,0.6499999999999999
174,75865,2022-04-03,12:00,2022,2469,Segunda División RFEF,21.103,Grupo I,665,85233,AD Ceuta FC,Tamaraceite,AD Ceuta FC - Tamaraceite,,,,,28.0,21.0,7.0,346.0,274.0,-20.8,-8.0,-17.0,9.0,48.3,28.6,23.2,1.31,0.81,0.5
175,75868,2022-04-03,12:00,2022,2469,Segunda División RFEF,21.103,Grupo I,604,1725,Cádiz B,Montijo,Cádiz B - Montijo,,,,,24.0,28.0,-4.0,302.0,355.0,-14.9,-36.0,-1.0,-35.0,31.0,31.4,37.6,0.91,1.03,-0.12
2460,213991,2022-04-03,12:15,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,20549,139575,CF Valdeolmos,Comandante,CF Valdeolmos - Comandante,,,,,,,,,,,,,,,,,,,
882,190566,2022-04-03,12:15,2022,1896,División Honor Senior,9.211,Groupe 1 Journée 28,13866,138698,Poli Almería,CD Málaga City,Poli Almería - CD Málaga City,,,,,30.0,0.0,30.0,388.0,0.0,-100.0,-56.0,0.0,-56.0,51.8,48.2,0.0,,,
881,190561,2022-04-03,12:15,2022,1896,División Honor Senior,9.211,Groupe 1 Journée 28,6222,4767,CD Rincón,CD Villacarrillo,CD Rincón - CD Villacarrillo,,,,,17.0,17.0,0.0,233.0,234.0,-0.4,-52.0,93.0,-145.0,11.4,19.9,68.7,0.66,1.99,-1.33
2369,152694,2022-04-03,12:15,2022,112,Liga Nacional Juvenil,2.285,Extremadura,29213,29160,Oliver CD Sub 19,Ejea SD Sub 19,Oliver CD Sub 19 - Ejea SD Sub 19,,,,,,,,,,,,,,,,,,,
2062,137473,2022-04-03,12:15,2022,156,División de Honor,2.330,Groupe 1 Journée 27,19467,4883,Atlético Jaen Sub 19,Sevilla Sub 19,Atlético Jaen Sub 19 - Sevilla Sub 19,,,,,0.0,44.0,-44.0,0.0,724.0,-100.0,0.0,4.0,-4.0,0.0,19.3,80.7,,,
1786,219066,2022-04-03,12:15,2022,690,1ª Madrid,2.382,Groupe 1 Journée 26,18708,18628,Villaverde Bajo,EF Arganda,Villaverde Bajo - EF Arganda,,,,,,,,,,,,,,,,,,,
1820,154433,2022-04-03,12:15,2022,683,2ª Catalana,2.380,Grupo 3,24253,18282,Malgrat,Llavaneres,Malgrat - Llavaneres,,,,,,,,,,,,,,,,,,,
2209,158865,2022-04-03,12:15,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,24110,24095,La Romànica,Escola Barbera Andalucia B,La Romànica - Escola Barbera Andalucia B,,,,,,,,,,,,,,,,,,,
2208,158147,2022-04-03,12:15,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,18411,18410,Celtic UE,Besòs Barón de Viver,Celtic UE - Besòs Barón de Viver,,,,,,,,,,,,,,,,,,,
2207,157350,2022-04-03,12:15,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,96878,24023,PÂª Barc Barcino A A,Veterans Catalunya A,PÂª Barc Barcino A A - Veterans Catalunya A,,,,,,,,,,,,,,,,,,,
1849,234028,2022-04-03,12:15,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,122180,46049,Bonrepos i Mirambell A,At. Gilet,Bonrepos i Mirambell A - At. Gilet,,,,,,,,,,,,,,,,,,,
1818,153960,2022-04-03,12:15,2022,683,2ª Catalana,2.380,Grupo 3,18308,113532,Can Rull RT,Natació Terrassa,Can Rull RT - Natació Terrassa,,,,,,,,,,,,,,,,,,,
1817,153751,2022-04-03,12:15,2022,683,2ª Catalana,2.380,Grupo 3,18163,18399,Unificació Bellvitge,Almeda,Unificació Bellvitge - Almeda,,,,,,,,,,,,,,,,,,,
1819,154431,2022-04-03,12:15,2022,683,2ª Catalana,2.380,Grupo 3,18178,23956,Caldes Montbui,Sant Julià Vilatorta,Caldes Montbui - Sant Julià Vilatorta,,,,,,,,,,,,,,,,,,,
1428,320308,2022-04-03,12:15,2022,74,Preferente País Vasco,2.486,Preferente Álava - Fase Ascenso División de Honor,2791,66177,Zaramaga,Aranbizkarra,Zaramaga - Aranbizkarra,,,,,10.0,10.0,0.0,156.0,152.0,-2.6,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
1926,221511,2022-04-03,12:15,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,18746,19153,CD Griñon B,Caserio Perales,CD Griñon B - Caserio Perales,,,,,,,,,,,,,,,,,,,
1439,162878,2022-04-03,12:15,2022,710,2ª Regional Asturias,2.486,Groupe 1 Journée 22,20069,138973,Asunción A,Quintueles CF B,Asunción A - Quintueles CF B,,,,,,,,,,,,,,,,,,,
1429,320309,2022-04-03,12:15,2022,74,Preferente País Vasco,2.486,Preferente Álava - Fase Ascenso División de Honor,9475,9479,CD Lakua Arriaga,Cd Lantarón,CD Lakua Arriaga - Cd Lantarón,,,,,11.0,0.0,11.0,158.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
1999,231815,2022-04-03,12:15,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 23,48459,46320,Burjassot A,Ribarroja B,Burjassot A - Ribarroja B,,,,,,,,,,,,,,,,,,,
1474,146933,2022-04-03,12:15,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,4297,1316,Campanario,Hernán Cortés,Campanario - Hernán Cortés,,,,,19.0,0.0,19.0,254.0,0.0,-100.0,-12.0,0.0,-12.0,75.8,24.2,0.0,,,
2461,213999,2022-04-03,12:15,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,139576,66268,Rayo Alcala,Naya B,Rayo Alcala - Naya B,,,,,,,,,,,,,,,,,,,
2047,243355,2022-04-03,12:15,2022,420,3ª Andaluza Cádiz,2.343,Groupe 1 Journée 21,113499,91133,Tiempo Libre,Medina Balompié,Tiempo Libre - Medina Balompié,,,,,,,,,,,,,,,,,,,
2462,215217,2022-04-03,12:15,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,91101,19140,Santa Barbara Getafe,Fepe Getafe III B,Santa Barbara Getafe - Fepe Getafe III B,,,,,,,,,,,,,,,,,,,
29,2574,2022-04-03,12:15,2022,9,Eredivisie,48.235,Journée 28,1127,1242,PEC Zwolle,Go Ahead Eagles,PEC Zwolle - Go Ahead Eagles,,,,,71.0,60.0,11.0,1972.0,1369.0,-30.6,-28.0,-6.0,-22.0,49.2,27.6,23.1,1.38,0.85,0.5299999999999999
1377,196692,2022-04-03,12:15,2022,81,Preferente Murcia,2.522,Groupe 2 Journée 27,19030,66447,EDMF Churra,El Raal,EDMF Churra - El Raal,,,,,15.0,10.0,5.0,220.0,155.0,-29.5,-26.0,78.0,-104.0,22.3,23.8,53.9,1.02,1.72,-0.7
1718,210025,2022-04-03,12:15,2022,272,Preferente Granada,2.393,Journée 24,139066,8564,Celtic Pulianas B,Otura CF,Celtic Pulianas B - Otura CF,,,,,,,,,,,,,,,,,,,
1609,243961,2022-04-03,12:30,2022,269,Primera Provincial Málaga ,2.430,Groupe 2 Journée 22,8473,8510,Valle de Abdalajís UD ,CD Bonela,Valle de Abdalajís UD  - CD Bonela,,,,,,,,,,,,,,,,,,,
2067,135838,2022-04-03,12:30,2022,156,División de Honor,2.330,Groupe 1 Journée 27,4963,3290,CD Leonesa Sub 19,Gª Segoviana Sub 19,CD Leonesa Sub 19 - Gª Segoviana Sub 19,,,,,,,,,,,,,,,,,,,
1851,236492,2022-04-03,12:30,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,102839,144147,SCD Carolinas,Ciudad de Asis A,SCD Carolinas - Ciudad de Asis A,,,,,,,,,,,,,,,,,,,
1850,235298,2022-04-03,12:30,2022,1138,2ª Regional Valenciana,2.370,Groupe 16 Journée 23,144128,144129,Elche Dream B,La Coca Aspense B,Elche Dream B - La Coca Aspense B,,,,,,,,,,,,,,,,,,,
1581,425417,2022-04-03,12:30,2022,83,Regional Navarra,2.445,Grupo Ascenso,1840,1505,Oberena,Lagunak,Oberena - Lagunak,,,,,,,,,,,,,,,,,,,
2277,250166,2022-04-03,12:30,2022,745,4ª Catalana,2.298,Grupo 5,138607,18404,Esparreguera B,Santa Coloma Queralta UE,Esparreguera B - Santa Coloma Queralta UE,,,,,,,,,,,,,,,,,,,
2645,444207,2022-04-03,12:30,2022,1760,Championnat du Kirghizistan ,1.250,Journée 3,150764,89726,Nur-Batken,FK Abdish-Ata Kant,Nur-Batken - FK Abdish-Ata Kant,,,,,4.0,3.0,1.0,51.0,49.0,-3.9,-28.0,112.0,-140.0,17.2,20.3,62.5,1.01,2.1,-1.09
976,200899,2022-04-03,12:30,2022,1938,Serie A Féminine,8.106,Journée 19,101183,80057,Roma Fem,Verona Fem,Roma Fem - Verona Fem,,,,,,,,,,,,,,,,,,,
2276,249733,2022-04-03,12:30,2022,745,4ª Catalana,2.298,Grupo 5,23963,23967,Canet A,Llavaneres B,Canet A - Llavaneres B,,,,,,,,,,,,,,,,,,,
1608,243959,2022-04-03,12:30,2022,269,Primera Provincial Málaga ,2.430,Groupe 2 Journée 22,8518,139425,CD Alora,CD Tolox,CD Alora - CD Tolox,,,,,,,,,,,,,,,,,,,
799,175078,2022-04-03,12:30,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,30073,30076,San Bartolome A,Sporting Malpartida A,San Bartolome A - Sporting Malpartida A,,,,,,,,,,,,,,,,,,,
1430,320313,2022-04-03,12:30,2022,74,Preferente País Vasco,2.486,Preferente Álava - Fase Ascenso División de Honor,256,13873,Ariznabarra,Vitoria B,Ariznabarra - Vitoria B,,,,,18.0,10.0,8.0,248.0,154.0,-37.9,94.0,0.0,94.0,93.7,6.3,0.0,,,
2065,134944,2022-04-03,12:30,2022,156,División de Honor,2.330,Groupe 1 Journée 27,4849,4974,UD Logroñés Sub 19,Arenas Club Sub 19,UD Logroñés Sub 19 - Arenas Club Sub 19,,,,,,,,,,,,,,,,,,,
1821,153537,2022-04-03,12:30,2022,683,2ª Catalana,2.380,Grupo 3,18165,18408,Sant Andreu de la Barca,At. Vilafranca,Sant Andreu de la Barca - At. Vilafranca,,,,,,,,,,,,,,,,,,,
1650,161575,2022-04-03,12:30,2022,709,1ª Regional Asturias,2.423,Groupe 2 Journée 22,20077,20091,La Corredoria,Celtic de Puerto,La Corredoria - Celtic de Puerto,,,,,,,,,,,,,,,,,,,
1540,209816,2022-04-03,12:30,2022,278,Preferente Cordoba,2.454,Groupe 3 Journée 24,66248,143798,CD Mojino,Figueroa,CD Mojino - Figueroa,,,,,,,,,,,,,,,,,,,
800,175523,2022-04-03,12:30,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,30043,139350,Bienvenida A,Athletic Fregenal,Bienvenida A - Athletic Fregenal,,,,,,,,,,,,,,,,,,,
801,175527,2022-04-03,12:30,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,66170,12223,Hernando De Soto A,UD Fornacense,Hernando De Soto A - UD Fornacense,,,,,,,,,,,,,,,,,,,
2063,134766,2022-04-03,12:30,2022,156,División de Honor,2.330,Groupe 1 Journée 27,4825,3265,Bansander Sub 19,RC Celta Sub 19,Bansander Sub 19 - RC Celta Sub 19,,,,,,,,,,,,,,,,,,,
2064,134767,2022-04-03,12:30,2022,156,División de Honor,2.330,Groupe 1 Journée 27,3495,4943,Racing Sub 19,ED Val Miñor Sub 19,Racing Sub 19 - ED Val Miñor Sub 19,,,,,,,,,,,,,,,,,,,
139,8060,2022-04-03,12:30,2022,128,Ekstraklasa,23.971,Journée 27,13357,13380,Termalica Nieciecza,Radomiak Radom,Termalica Nieciecza - Radomiak Radom,,,,,45.0,20.0,25.0,772.0,270.0,-65.0,4.0,31.0,-27.0,53.4,22.4,24.3,1.9,1.22,0.6799999999999999
827,293917,2022-04-03,12:30,2022,2519,Regional Preferente Navarra,9.322,Groupe 1 Journée 27,204,146951,Amaya,CD Lezkairu,Amaya - CD Lezkairu,,,,,,,,,,,,,,,,,,,
2040,243019,2022-04-03,12:30,2022,303,Primera Provincial Huelva,2.344,Journée 28,19633,11387,C.D. Alosno,C.D. Zarza,C.D. Alosno - C.D. Zarza,,,,,,,,,,,,,,,,,,,
826,293914,2022-04-03,12:30,2022,2519,Regional Preferente Navarra,9.322,Groupe 1 Journée 27,146955,5129,CD Amigó,CD Etxarri,CD Amigó - CD Etxarri,,,,,,,,,,,,,,,,,,,
2066,135680,2022-04-03,12:30,2022,156,División de Honor,2.330,Groupe 1 Journée 27,4929,4916,Elche Sub 19,CD Roda Sub 19,Elche Sub 19 - CD Roda Sub 19,,,,,,,,,,,,,,,,,,,
581,427339,2022-04-03,12:30,2022,242,Liga II Roumanie,13.125,Ronda Descenso,8969,740,Unirea Slobozia,Universitatea Cluj,Unirea Slobozia - Universitatea Cluj,,,,,34.0,42.0,-8.0,458.0,667.0,-31.3,-18.0,57.0,-75.0,21.7,23.3,55.0,1.03,1.78,-0.75
798,174950,2022-04-03,12:30,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,4294,11107,Cacereño B,Moralo B,Cacereño B - Moralo B,,,,,,,,,,,,,,,,,,,
2094,99464,2022-04-03,12:30,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,82001,8874,Monte Fem,Añorga KKE Fem,Monte Fem - Añorga KKE Fem,,,,,,,,,,,,,,,,,,,
2370,152361,2022-04-03,12:30,2022,112,Liga Nacional Juvenil,2.285,Extremadura,11135,30101,Don Bosco Sub 19,Montijo Sub 19,Don Bosco Sub 19 - Montijo Sub 19,,,,,,,,,,,,,,,,,,,
2210,157615,2022-04-03,12:30,2022,685,3ª Catalana,2.317,Groupe 2 Journée 25,18148,66589,Carmelo CD,Pª Barc Anguera A,Carmelo CD - Pª Barc Anguera A,,,,,,,,,,,,,,,,,,,
2097,99905,2022-04-03,12:30,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,12397,12383,UD Aldaia Fem,Levante UD B Fem,UD Aldaia Fem - Levante UD B Fem,,,,,,,,,,,,,,,,,,,
2372,202655,2022-04-03,12:30,2022,112,Liga Nacional Juvenil,2.285,Extremadura,129787,58737,Unión Archena Sub 19 B,Pinatar Sub 19,Unión Archena Sub 19 B - Pinatar Sub 19,,,,,,,,,,,,,,,,,,,
2096,99898,2022-04-03,12:30,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,112736,62372,UD Aguilas Fem,Discobolo La Torre Fem,UD Aguilas Fem - Discobolo La Torre Fem,,,,,,,,,,,,,,,,,,,
2095,99465,2022-04-03,12:30,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,138994,143233,SD Nueva Montaña,UD Mutilvera Fem,SD Nueva Montaña - UD Mutilvera Fem,,,,,,,,,,,,,,,,,,,
1475,147062,2022-04-03,12:30,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,122112,10239,Sport Club La Garrovilla,UC La Estrella,Sport Club La Garrovilla - UC La Estrella,,,,,,,,,,,,,,,,,,,
2093,99462,2022-04-03,12:30,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,112293,93713,Club Bizkerre,CD Arratia Femenino,Club Bizkerre - CD Arratia Femenino,,,,,,,,,,,,,,,,,,,
1710,242747,2022-04-03,12:30,2022,277,Preferente Sevilla,2.405,Groupe 2 Journée 28,140122,14126,Pablo VI,Andalucia Este CF,Pablo VI - Andalucia Este CF,,,,,,,,,,,,,,,,,,,
2092,99372,2022-04-03,12:30,2022,283,Segunda División Femenina,2.329,Groupe 6 Journée 24,81785,138737,Victoria FC,Deportivo Abanca Fem B,Victoria FC - Deportivo Abanca Fem B,,,,,,,,,,,,,,,,,,,
49,50098,2022-04-03,12:30,2022,37,Süper Lig,39.730,Journée 31,10062,12892,Kasimpasa,Gaziantep BB,Kasimpasa - Gaziantep BB,,,,,67.0,48.0,19.0,1731.0,874.0,-49.5,32.0,-26.0,58.0,85.4,10.1,4.5,3.01,0.58,2.4299999999999997
219,50440,2022-04-03,12:30,2022,358,1. Lig Turquie,19.757,Journée 30,1462,896,Kocaelispor,Denizlispor,Kocaelispor - Denizlispor,,,,,27.0,48.0,-21.0,342.0,875.0,-60.9,44.0,2.0,42.0,49.0,23.3,27.7,1.77,1.28,0.49
883,190207,2022-04-03,12:30,2022,1896,División Honor Senior,9.211,Groupe 1 Journée 28,1727,521,Montilla,Bollullos,Montilla - Bollullos,,,,,17.0,17.0,0.0,234.0,236.0,-0.8,-4.0,59.0,-63.0,31.0,24.2,44.9,1.32,1.64,-0.31999999999999984
2464,214305,2022-04-03,12:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,21985,143845,San Fernando de Henares,Haro B,San Fernando de Henares - Haro B,,,,,,,,,,,,,,,,,,,
2371,194823,2022-04-03,12:30,2022,112,Liga Nacional Juvenil,2.285,Extremadura,19503,16087,Atl. Sanluqueño Sub 19,CD Pozoblanco Sub 19,Atl. Sanluqueño Sub 19 - CD Pozoblanco Sub 19,,,,,,,,,,,,,,,,,,,
2465,215765,2022-04-03,12:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,112953,139582,Nuevo Boadilla B,CD Puerta de Madrid B,Nuevo Boadilla B - CD Puerta de Madrid B,,,,,,,,,,,,,,,,,,,
2463,213693,2022-04-03,12:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,91066,143835,EM La Cabrera,Sanse C,EM La Cabrera - Sanse C,,,,,,,,,,,,,,,,,,,
1378,196690,2022-04-03,12:30,2022,81,Preferente Murcia,2.522,Groupe 2 Journée 27,96802,2267,CD El Esparragal,Santomera,CD El Esparragal - Santomera,,,,,10.0,11.0,-1.0,149.0,158.0,-5.7,-28.0,62.0,-90.0,23.8,25.0,51.3,1.01,1.6,-0.5900000000000001
2553,268089,2022-04-03,12:30,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,50083,110234,Union Adarve,Recreativo Soto del Real,Union Adarve - Recreativo Soto del Real,,,,,,,,,,,,,,,,,,,
1476,147064,2022-04-03,12:30,2022,835,1ª Regional Extremadura,2.477,Groupe 3 Journée 21,10240,10245,CP Gran Maestre,EMD Solana,CP Gran Maestre - EMD Solana,,,,,,,,,,,,,,,,,,,
375,143915,2022-04-03,12:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,18161,1138,Guineueta,UE Figueres,Guineueta - UE Figueres,,,,,7.0,32.0,-25.0,121.0,413.0,-70.7,-41.0,19.0,-60.0,21.0,28.4,50.6,0.75,1.33,-0.5800000000000001
376,143918,2022-04-03,12:30,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,1606,4781,L´Hospitalet,Olot,L´Hospitalet - Olot,,,,,47.0,30.0,17.0,828.0,388.0,-53.1,-7.0,25.0,-32.0,48.7,25.0,26.3,1.59,1.1,0.49
2167,244898,2022-04-03,12:30,2022,425,3ª Andaluza Sevilla,2.318,Groupe 4 Journée 24,144365,14170,Atlético Almaden,Alcolea del Río F.C.,Atlético Almaden - Alcolea del Río F.C.,,,,,,,,,,,,,,,,,,,
1497,176582,2022-04-03,12:30,2022,85,Preferente Aragón,2.468,Groupe 1 Journée 27,9660,28990,RSD Santa Isabel,Gallur CD,RSD Santa Isabel - Gallur CD,,,,,8.0,10.0,-2.0,129.0,156.0,-17.3,7.0,0.0,7.0,78.0,22.0,0.0,,,
1927,219982,2022-04-03,12:30,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,93171,122466,Gimnastica Colmenarejo,ADC Castilla,Gimnastica Colmenarejo - ADC Castilla,,,,,,,,,,,,,,,,,,,
7,49328,2022-04-03,12:30,2022,7,Serie A,72.237,Journée 31,1142,983,Fiorentina,Empoli,Fiorentina - Empoli,,,,,85.0,72.0,13.0,2784.0,2000.0,-28.2,26.0,7.0,19.0,78.9,13.0,8.1,2.88,0.85,2.03
1928,220596,2022-04-03,12:30,2022,692,2ª Madrid,2.369,Groupe 2 Journée 26,18664,122487,Amisport,CF Valdebebas,Amisport - CF Valdebebas,,,,,,,,,,,,,,,,,,,
2466,216075,2022-04-03,12:30,2022,693,3ª Regional Madrid,2.248,Groupe 2 Journée 26,122523,122474,Santander CF,UD Arroyofresno,Santander CF - UD Arroyofresno,,,,,,,,,,,,,,,,,,,
797,174944,2022-04-03,12:30,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,30066,139347,Torreorgaz,AD Puente San Francisco,Torreorgaz - AD Puente San Francisco,,,,,,,,,,,,,,,,,,,
2373,194560,2022-04-03,12:40,2022,112,Liga Nacional Juvenil,2.285,Extremadura,25217,14402,Alhendín Balompié Sub 19,CD Athletic Fuengirola Sub ,Alhendín Balompié Sub 19 - CD Athletic Fuengirola Sub ,,,,,,,,,,,,,,,,,,,
625,25518,2022-04-03,12:40,2022,378,I Liga,11.912,Temporada Regular,17735,13294,Chrobry Głogów,Puszcza Niepolomice,Chrobry Głogów - Puszcza Niepolomice,,,,,35.0,19.0,16.0,468.0,259.0,-44.7,-18.0,-20.0,2.0,47.7,29.6,22.8,1.24,0.76,0.48
686,77544,2022-04-03,12:45,2022,1675,Première Division France Féminine,10.640,Journée 18,62140,62138,Guingamp Fem,Olympique Lyonnais Fem,Guingamp Fem - Olympique Lyonnais Fem,,,,,,,,,,,,,,,,,,,
687,77546,2022-04-03,12:45,2022,1675,Première Division France Féminine,10.640,Journée 18,102228,62137,Paris Fem,PSG Fem,Paris Fem - PSG Fem,,,,,,,,,,,,,,,,,,,
1787,219069,2022-04-03,12:45,2022,690,1ª Madrid,2.382,Groupe 1 Journée 26,21974,18630,Britanico Madrid,EMF Villarejo,Britanico Madrid - EMF Villarejo,,,,,0.0,10.0,-10.0,0.0,154.0,-100.0,0.0,-66.0,66.0,0.0,68.1,31.9,,,
1743,243653,2022-04-03,12:45,2022,273,Primera Provincial Granada,2.386,Groupe 1 Journée 20,139062,122423,CD Vegas del Genil,CF Graena,CD Vegas del Genil - CF Graena,,,,,,,,,,,,,,,,,,,
439,431611,2022-04-03,13:00,2022,652,Coupe de Finlande,16.829,1/16,150541,62664,PPS / Old Stars,HPS,PPS / Old Stars - HPS,,,,,30.0,31.0,-1.0,388.0,400.0,-3.0,0.0,608.0,-608.0,0.0,0.1,99.9,0.0,7.29,-7.29
379,161995,2022-04-03,13:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,139158,121549,Herbania,Gran Tarajal,Herbania - Gran Tarajal,,,,,10.0,25.0,-15.0,156.0,317.0,-50.8,49.0,-29.0,78.0,64.9,20.9,14.1,1.95,0.78,1.17
2554,267879,2022-04-03,13:00,2022,1188,1ª Madrid Féminine,2.204,Groupe 1 Journée 24,93692,145483,E Olimpico de Madrid C,Independiente de Vallecas,E Olimpico de Madrid C - Independiente de Vallecas,,,,,,,,,,,,,,,,,,,
378,161994,2022-04-03,13:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,1182,6141,Tenerife B,CD Santa Úrsula,Tenerife B - CD Santa Úrsula,,,,,29.0,19.0,10.0,364.0,261.0,-28.3,6.0,-12.0,18.0,54.0,25.3,20.7,1.58,0.87,0.7100000000000001
802,174947,2022-04-03,13:00,2022,1904,2ª Regional Extremadura,9.648,Groupe 1 Journée 25,139346,122110,CF Casar de Caceres Sotobos,Cacereño Atlético Veracruz,CF Casar de Caceres Sotobos - Cacereño Atlético Veracruz,,,,,,,,,,,,,,,,,,,
380,161996,2022-04-03,13:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,1523,2562,Las Zocas,Lanzarote,Las Zocas - Lanzarote,,,,,14.0,31.0,-17.0,200.0,409.0,-51.1,-42.0,-18.0,-24.0,27.6,34.6,37.8,0.73,0.91,-0.18000000000000005
381,161997,2022-04-03,13:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,2676,2480,Vera,Tenisca,Vera - Tenisca,,,,,16.0,27.0,-11.0,226.0,333.0,-32.1,-6.0,-15.0,9.0,46.2,28.1,25.7,1.32,0.91,0.41000000000000003
377,161993,2022-04-03,13:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,9629,1651,CD Atlético Paso,Marino,CD Atlético Paso - Marino,,,,,25.0,28.0,-3.0,317.0,356.0,-11.0,28.0,-10.0,38.0,58.0,22.8,19.2,1.81,0.94,0.8700000000000001
939,357859,2022-04-03,13:00,2022,1652,Quatrième Suéde,8.329,Svealand Norte,85674,120310,Sandvikens AIK,Kungsängen,Sandvikens AIK - Kungsängen,,,,,11.0,12.0,-1.0,168.0,170.0,-1.2,39.0,41.0,-2.0,50.3,22.0,27.7,1.94,1.39,0.55
382,174207,2022-04-03,13:00,2022,2470,Tercera División RFEF,17.088,XIV - Extremadura,825,2767,Conil,Xerez,Conil - Xerez,,,,,16.0,35.0,-19.0,228.0,469.0,-51.4,8.0,27.0,-19.0,35.6,25.6,38.7,1.33,1.4,-0.06999999999999984
940,358583,2022-04-03,13:00,2022,1652,Quatrième Suéde,8.329,Svealand Norte,64452,84254,Hittarps,Sävedalen,Hittarps - Sävedalen,,,,,19.0,8.0,11.0,254.0,129.0,-49.2,0.0,76.0,-76.0,0.0,17.6,82.4,,,
2278,249955,2022-04-03,13:00,2022,745,4ª Catalana,2.298,Grupo 5,23964,138628,Escola Salesians-Mataro A,Valles C AT. B,Escola Salesians-Mataro A - Valles C AT. B,,,,,,,,,,,,,,,,,,,
14,16101,2022-04-03,13:00,2022,16,Ligue 1,63.461,Journée 30,2430,1544,Strasbourg,Lens,Strasbourg - Lens,,,,,50.0,60.0,-10.0,961.0,1376.0,-30.2,32.0,29.0,3.0,40.9,23.6,35.5,1.64,1.51,0.1299999999999999
1374,248503,2022-04-03,13:00,2022,80,Preferente Canarias,2.534,Tenerife - G1,253,21197,Arguineguin,Tahiche,Arguineguin - Tahiche,,,,,11.0,10.0,1.0,159.0,154.0,-3.1,43.0,53.0,-10.0,47.1,21.7,31.2,1.97,1.58,0.3899999999999999
2375,194820,2022-04-03,13:00,2022,112,Liga Nacional Juvenil,2.285,Extremadura,10927,138568,Real Betis Sub 19 B,CD Polillas Ceuta Sub 19,Real Betis Sub 19 B - CD Polillas Ceuta Sub 19,,,,,,,,,,,,,,,,,,,
1268,32771,2022-04-03,13:00,2022,340,Denmark Series,4.593,Groupe 4 Journée 16,138299,30805,ASA Aarhus,Vejgaard B,ASA Aarhus - Vejgaard B,,,,,31.0,8.0,23.0,410.0,131.0,-68.0,26.0,72.0,-46.0,44.9,21.5,33.7,1.98,1.7,0.28
