index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
138,143428,2022-04-10,16:45,2022,182,Superliga Albanie,15.528,Temporada Regular,5835,10060,Skënderbeu Korçë,KF Tirana,Skënderbeu Korçë - KF Tirana,,,,,50.0,47.0,3.0,966.0,857.0,-11.3,-30.0,15.0,-45.0,31.6,29.5,38.9,1.0,1.14,-0.1399999999999999
31,2581,2022-04-10,16:45,2022,9,Eredivisie,48.529,Journée 29,1309,1135,Heracles,Feyenoord,Heracles - Feyenoord,,,,,72.0,84.0,-12.0,1991.0,2701.0,-26.3,29.0,29.0,0.0,31.2,22.7,46.1,1.47,1.82,-0.3500000000000001
116,18308,2022-04-10,17:00,2022,95,NB I Hongrie,24.091,Journée 27,10020,6480,MTK Budapest,Fehérvár,MTK Budapest - Fehérvár,,,,,51.0,59.0,-8.0,976.0,1349.0,-27.7,-30.0,13.0,-43.0,24.4,28.4,47.2,0.86,1.31,-0.45000000000000007
136,338952,2022-04-10,17:00,2022,301,Umaglesi Liga Géorgie,15.729,Journée 7,13582,11154,Saburtalo,Sioni,Saburtalo - Sioni,,,,,45.0,39.0,6.0,761.0,576.0,-24.3,27.0,67.0,-40.0,46.0,21.9,32.1,1.93,1.59,0.33999999999999986
150,12851,2022-04-10,17:00,2022,386,Super Liga,12.500,Journée 30,6017,18074,Crvena Zvezda,Radnički Kragujevac,Crvena Zvezda - Radnički Kragujevac,,,,,47.0,8.0,39.0,826.0,135.0,-83.7,60.0,-13.0,73.0,81.9,11.5,6.6,3.03,0.78,2.25
132,430443,2022-04-10,17:00,2022,185,Premier League Bosnie,17.841,Journée 25,5845,17005,Sloboda Tuzla,Velež Mostar,Sloboda Tuzla - Velež Mostar,,,,,45.0,35.0,10.0,759.0,466.0,-38.6,-31.0,46.0,-77.0,30.2,27.9,41.9,1.04,1.28,-0.24
111,417774,2022-04-10,17:00,2022,11,Bundesliga,24.200,Ronda Campeonato,2432,397,Sturm Graz,Austria Wien,Sturm Graz - Austria Wien,,,,,66.0,72.0,-6.0,1696.0,1992.0,-14.9,21.0,33.0,-12.0,38.1,24.2,37.7,1.51,1.5,0.010000000000000009
137,338954,2022-04-10,17:00,2022,301,Umaglesi Liga Géorgie,15.729,Journée 7,141081,11151,FC Telavi,Dinamo Tbilisi,FC Telavi - Dinamo Tbilisi,,,,,45.0,54.0,-9.0,782.0,1125.0,-30.5,-32.0,-4.0,-28.0,28.7,31.3,40.1,0.86,1.07,-0.21000000000000008
21,16060,2022-04-10,17:05,2022,16,Ligue 1,63.809,Journée 31,1544,1799,Lens,Nice,Lens - Nice,,,,,60.0,80.0,-20.0,1376.0,2450.0,-43.8,59.0,11.0,48.0,32.9,22.2,44.9,1.58,1.87,-0.29000000000000004
114,8073,2022-04-10,17:30,2022,128,Ekstraklasa,24.118,Journée 28,17740,5813,Raków Częstochowa,Śląsk Wrocław,Raków Częstochowa - Śląsk Wrocław,,,,,28.0,52.0,-24.0,359.0,1047.0,-65.7,57.0,24.0,33.0,44.2,22.0,33.9,1.89,1.64,0.25
85,336258,2022-04-10,17:30,2022,22,Allsvenskan,33.550,Temporada Regular,92,1360,AIK Solna,Norrköping,AIK Solna - Norrköping,,,,,72.0,68.0,4.0,2023.0,1779.0,-12.1,3.0,10.0,-7.0,52.1,23.9,24.0,1.72,1.09,0.6299999999999999
15,15799,2022-04-10,17:30,2022,8,Bundesliga,66.728,Journée 29,960,2286,Eintracht Frankfurt,SC Freiburg,Eintracht Frankfurt - SC Freiburg,,,,,77.0,68.0,9.0,2272.0,1801.0,-20.7,-17.0,33.0,-50.0,43.0,26.0,31.0,1.44,1.19,0.25
86,336263,2022-04-10,17:30,2022,22,Allsvenskan,33.550,Temporada Regular,4540,930,Mjällby,Djurgårdens,Mjällby - Djurgårdens,,,,,44.0,66.0,-22.0,750.0,1697.0,-55.8,-13.0,10.0,-23.0,24.1,25.4,50.4,0.99,1.56,-0.5700000000000001
3,5661,2022-04-10,17:30,2022,10,Premier League,90.789,Journée 32,1633,3845,Man. City,Liverpool,Man. City - Liverpool,,,,,94.0,90.0,4.0,3499.0,3133.0,-10.5,31.0,41.0,-10.0,59.7,19.6,20.7,2.28,1.29,0.9899999999999998
117,337870,2022-04-10,18:00,2022,18,Eliteserien,22.367,Journée 2,2244,1144,Sandefjord,FK Bodo Glimt,Sandefjord - FK Bodo Glimt,,,,,48.0,53.0,-5.0,875.0,1087.0,-19.5,14.0,64.0,-50.0,32.2,22.8,45.1,1.49,1.8,-0.31000000000000005
118,337871,2022-04-10,18:00,2022,18,Eliteserien,22.367,Journée 2,12718,5605,Kristiansund BK,Sarpsborg 08,Kristiansund BK - Sarpsborg 08,,,,,42.0,50.0,-8.0,658.0,949.0,-30.7,14.0,50.0,-36.0,31.8,22.8,45.4,1.48,1.8,-0.32000000000000006
119,337872,2022-04-10,18:00,2022,18,Eliteserien,22.367,Journée 2,2431,1710,Stromsgodset IF,Molde FK,Stromsgodset IF - Molde FK,,,,,57.0,65.0,-8.0,1258.0,1645.0,-23.5,53.0,23.0,30.0,50.5,22.1,27.4,1.93,1.38,0.55
12,49336,2022-04-10,18:00,2022,7,Serie A,72.632,Journée 32,2176,2209,Roma,Salernitana,Roma - Salernitana,,,,,88.0,50.0,38.0,3048.0,969.0,-68.2,-11.0,13.0,-24.0,65.8,17.6,16.7,2.53,1.22,1.3099999999999998
122,337875,2022-04-10,18:00,2022,18,Eliteserien,22.367,Journée 2,2652,3020,Valerenga IF ,Haugesund,Valerenga IF  - Haugesund,,,,,56.0,51.0,5.0,1209.0,1008.0,-16.6,17.0,20.0,-3.0,55.1,22.4,22.4,1.88,1.12,0.7599999999999998
61,444823,2022-04-10,18:00,2022,17,Super League,39.600,Ronda Campeonato,1931,1911,PAS Giannina,Panathinaikos,PAS Giannina - Panathinaikos,,,,,68.0,79.0,-11.0,1804.0,2417.0,-25.4,-27.0,-41.0,14.0,37.4,34.6,28.0,0.9,0.74,0.16000000000000003
127,431530,2022-04-10,18:00,2022,13,Championnat du Danemark,21.000,Ronda de Descenso,1078,9799,Kobenhavn,Midtjylland,Kobenhavn - Midtjylland,,,,,62.0,58.0,4.0,1500.0,1290.0,-14.0,11.0,2.0,9.0,54.5,23.7,21.8,1.73,1.01,0.72
67,96449,2022-04-10,18:00,2022,89,Serie B,36.711,Journée 34,1954,1973,Perugia,Pisa SC,Perugia - Pisa SC,,,,,55.0,50.0,5.0,1155.0,973.0,-15.8,-21.0,12.0,-33.0,41.5,28.0,30.5,1.27,1.05,0.21999999999999997
121,337874,2022-04-10,18:00,2022,18,Eliteserien,22.367,Journée 2,3014,17716,Tromsø IL,HamKam,Tromsø IL - HamKam,,,,,51.0,40.0,11.0,997.0,599.0,-39.9,-16.0,72.0,-88.0,34.7,24.1,41.2,1.44,1.59,-0.15000000000000013
120,337873,2022-04-10,18:00,2022,18,Eliteserien,22.367,Journée 2,2181,1843,Rosenborg BK,Odd,Rosenborg BK - Odd,,,,,63.0,62.0,1.0,1563.0,1486.0,-4.9,3.0,10.0,-7.0,49.8,25.0,25.2,1.6,1.06,0.54
53,21447,2022-04-10,18:15,2022,2,Segunda División,42.292,Journée 35,1352,957,UD Ibiza,Eibar,UD Ibiza - Eibar,,,,,46.0,73.0,-27.0,797.0,2045.0,-61.0,13.0,-10.0,23.0,27.8,25.4,46.8,1.12,1.53,-0.4099999999999999
54,21462,2022-04-10,18:15,2022,2,Segunda División,42.292,Journée 35,1699,565,Mirandés,Burgos,Mirandés - Burgos,,,,,55.0,47.0,8.0,1151.0,837.0,-27.3,18.0,-31.0,49.0,67.7,20.2,12.0,1.97,0.68,1.29
55,21464,2022-04-10,18:15,2022,2,Segunda División,42.292,Journée 35,2115,1535,Real Oviedo,Leganés,Real Oviedo - Leganés,,,,,56.0,62.0,-6.0,1183.0,1477.0,-19.9,13.0,7.0,6.0,42.4,26.1,31.5,1.42,1.19,0.22999999999999998
154,354303,2022-04-10,18:30,2022,1780,Liga Única,5.375,Journée 9,9951,390,Cobresal,Audax Italiano,Cobresal - Audax Italiano,,,,,63.0,68.0,-5.0,1542.0,1789.0,-13.8,24.0,-4.0,28.0,50.7,24.7,24.6,1.63,1.06,0.5699999999999998
130,398707,2022-04-10,18:30,2022,186,Premier League Belarus,19.475,Journée 3,14237,5775,Isloch,Shakhtyor Soligorsk,Isloch - Shakhtyor Soligorsk,,,,,49.0,61.0,-12.0,902.0,1425.0,-36.7,-2.0,29.0,-31.0,28.3,24.6,47.1,1.19,1.61,-0.42000000000000015
78,3312,2022-04-10,18:30,2022,12,Pro League,33.750,Journée 34,9778,218,Kortrijk,Anderlecht,Kortrijk - Anderlecht,,,,,62.0,78.0,-16.0,1472.0,2321.0,-36.6,-19.0,43.0,-62.0,15.5,18.9,65.6,1.01,2.26,-1.2499999999999998
62,444824,2022-04-10,18:30,2022,17,Super League,39.600,Ronda Campeonato,77,254,AEK Athens,Aris Thessaloniki,AEK Athens - Aris Thessaloniki,,,,,77.0,52.0,25.0,2259.0,1046.0,-53.7,-8.0,-2.0,-6.0,73.8,16.7,9.6,2.32,0.7,1.6199999999999999
82,3316,2022-04-10,18:30,2022,12,Pro League,33.750,Journée 34,7514,2799,Charleroi,Zulte-Waregem,Charleroi - Zulte-Waregem,,,,,63.0,64.0,-1.0,1556.0,1604.0,-3.0,-15.0,20.0,-35.0,36.6,27.5,35.8,1.22,1.2,0.020000000000000018
81,3315,2022-04-10,18:30,2022,12,Pro League,33.750,Journée 34,2342,2425,Sint-Truiden,Standard de Liège,Sint-Truiden - Standard de Liège,,,,,62.0,70.0,-8.0,1477.0,1904.0,-22.4,-7.0,-9.0,2.0,37.6,29.1,33.3,1.14,1.06,0.07999999999999985
80,3314,2022-04-10,18:30,2022,12,Pro League,33.750,Journée 34,7551,20669,Union Saint-Gilloise,Beerschot VA,Union Saint-Gilloise - Beerschot VA,,,,,39.0,37.0,2.0,577.0,522.0,-9.5,57.0,77.0,-20.0,49.7,20.2,30.1,2.24,1.72,0.5200000000000002
79,3313,2022-04-10,18:30,2022,12,Pro League,33.750,Journée 34,16892,9785,RFC Seraing,Genk,RFC Seraing - Genk,,,,,38.0,71.0,-33.0,545.0,1952.0,-72.1,6.0,20.0,-14.0,13.5,17.2,69.3,0.99,2.45,-1.4600000000000002
6,21096,2022-04-10,18:30,2022,1,Liga Santander,84.276,Journée 31,975,2120,Elche,R. Sociedad,Elche - R. Sociedad,,,,,60.0,81.0,-21.0,1404.0,2529.0,-44.5,25.0,12.0,13.0,28.9,22.7,48.4,1.38,1.84,-0.4600000000000002
77,3310,2022-04-10,18:30,2022,12,Pro League,33.750,Journée 34,1431,5801,KAA Gent,OH Leuven,KAA Gent - OH Leuven,,,,,73.0,52.0,21.0,2051.0,1015.0,-50.5,6.0,45.0,-39.0,65.5,18.2,16.3,2.4,1.13,1.27
76,3309,2022-04-10,18:30,2022,12,Pro League,33.750,Journée 34,6200,1670,Club Brugge,KV Mechelen,Club Brugge - KV Mechelen,,,,,74.0,61.0,13.0,2094.0,1463.0,-30.1,6.0,70.0,-64.0,51.4,21.2,27.4,2.07,1.48,0.5899999999999999
50,6660,2022-04-10,18:30,2022,27,Premier League Russie,43.200,Journée 24,1150,1581,FK Rostov,Lokomotiv Moskva,FK Rostov - Lokomotiv Moskva,,,,,70.0,73.0,-3.0,1888.0,2064.0,-8.5,3.0,-9.0,12.0,49.0,26.6,24.4,1.45,0.94,0.51
22,16075,2022-04-10,19:00,2022,16,Ligue 1,63.809,Journée 31,2430,1866,Strasbourg,Olympique Lyonnais,Strasbourg - Olympique Lyonnais,,,,,50.0,85.0,-35.0,947.0,2808.0,-66.3,33.0,-3.0,36.0,13.0,17.0,70.0,0.97,2.46,-1.49
35,35369,2022-04-10,19:00,2022,19,Liga NOS,48.529,Journée 29,2730,1095,Vitória Guimarães,Porto,Vitória Guimarães - Porto,,,,,75.0,89.0,-14.0,2150.0,3120.0,-31.1,10.0,22.0,-12.0,26.9,23.7,49.4,1.22,1.73,-0.51
108,189626,2022-04-10,19:00,2022,205,A PFG,26.250,Journée 26,6371,5869,Botev Plovdiv,Lokomotiv Sofia,Botev Plovdiv - Lokomotiv Sofia,,,,,51.0,52.0,-1.0,996.0,1019.0,-2.3,4.0,-11.0,15.0,51.2,26.3,22.5,1.49,0.89,0.6
147,432911,2022-04-10,19:00,2022,97,Liga A1,12.900,Ronda Campeonato,1362,1610,Bnei Sakhnin,Maccabi Netanya FC,Bnei Sakhnin - Maccabi Netanya FC,,,,,35.0,32.0,3.0,472.0,426.0,-9.7,2.0,32.0,-30.0,40.0,25.8,34.1,1.41,1.28,0.1299999999999999
133,430442,2022-04-10,19:00,2022,185,Premier League Bosnie,17.841,Journée 25,4024,59654,Siroki Brijeg,Posušje,Siroki Brijeg - Posušje,,,,,53.0,30.0,23.0,1052.0,381.0,-63.8,-44.0,-29.0,-15.0,45.2,33.0,21.9,1.06,0.64,0.42000000000000004
93,7315,2022-04-10,19:00,2022,30,Championnat de République tchèque ,33.300,Journée 28,10057,13171,Slavia Praha,Pardubice,Slavia Praha - Pardubice,,,,,61.0,38.0,23.0,1418.0,543.0,-61.7,38.0,28.0,10.0,73.5,14.4,12.1,2.96,1.18,1.78
151,12845,2022-04-10,19:05,2022,386,Super Liga,12.500,Journée 30,13474,3658,FK Cukaricki,Partizan Beograd,FK Cukaricki - Partizan Beograd,,,,,38.0,46.0,-8.0,551.0,821.0,-32.9,14.0,65.0,-51.0,29.8,22.8,47.3,1.4,1.82,-0.42000000000000015
148,432912,2022-04-10,19:15,2022,97,Liga A1,12.900,Ronda Campeonato,4430,3707,Hapoel Be'er Sheva,Hapoel Tel Aviv,Hapoel Be'er Sheva - Hapoel Tel Aviv,,,,,49.0,44.0,5.0,903.0,742.0,-17.8,12.0,25.0,-13.0,52.0,23.3,24.8,1.79,1.16,0.6300000000000001
60,50107,2022-04-10,19:30,2022,37,Süper Lig,39.947,Journée 32,10066,1192,Fenerbahçe,Galatasaray SK,Fenerbahçe - Galatasaray SK,,,,,85.0,81.0,4.0,2778.0,2529.0,-9.0,-28.0,-38.0,10.0,52.5,30.3,17.2,1.23,0.57,0.66
75,308087,2022-04-10,19:30,2022,69,MLS,35.240,Journée 8,137770,89624,Charlotte FC,Atlanta United,Charlotte FC - Atlanta United,,,,,60.0,65.0,-5.0,1373.0,1642.0,-16.4,15.0,-3.0,18.0,44.9,26.3,28.8,1.44,1.1,0.33999999999999986
16,15800,2022-04-10,19:30,2022,8,Bundesliga,66.728,Journée 29,9750,2542,RB Leipzig,Hoffenheim,RB Leipzig - Hoffenheim,,,,,66.0,77.0,-11.0,1695.0,2300.0,-26.3,49.0,11.0,38.0,48.2,22.7,29.1,1.84,1.39,0.4500000000000002
98,417860,2022-04-10,19:30,2022,20,Liga 1,27.500,Ronda Descenso,17031,742,Universitatea Craiova,CFR Cluj,Universitatea Craiova - CFR Cluj,,,,,57.0,69.0,-12.0,1233.0,1875.0,-34.2,34.0,-28.0,62.0,49.0,25.7,25.3,1.52,1.02,0.5
32,2583,2022-04-10,20:00,2022,9,Eredivisie,48.529,Journée 29,1127,406,PEC Zwolle,AZ Alkmaar,PEC Zwolle - AZ Alkmaar,,,,,72.0,81.0,-9.0,1989.0,2508.0,-20.7,-31.0,20.0,-51.0,21.7,27.0,51.3,0.83,1.43,-0.6
123,337876,2022-04-10,20:00,2022,18,Eliteserien,22.367,Journée 2,2694,22,Viking Stavanger,Aalesunds FK,Viking Stavanger - Aalesunds FK,,,,,60.0,59.0,1.0,1374.0,1352.0,-1.6,58.0,77.0,-19.0,50.0,20.2,29.8,2.25,1.72,0.53
145,351118,2022-04-10,20:00,2022,43,Serie A Équateur,13.400,Fase 1,16078,5894,Independiente del Valle,Guayaquil City,Independiente del Valle - Guayaquil City,,,,,49.0,37.0,12.0,901.0,507.0,-43.7,28.0,-40.0,68.0,75.2,16.9,7.9,2.19,0.55,1.64
13,49344,2022-04-10,20:45,2022,7,Serie A,72.632,Journée 32,2508,1692,Torino,Milan,Torino - Milan,,,,,76.0,85.0,-9.0,2257.0,2802.0,-19.5,23.0,31.0,-8.0,36.0,24.1,39.9,1.48,1.57,-0.09000000000000008
7,21084,2022-04-10,21:00,2022,1,Liga Santander,84.276,Journée 31,1547,429,Levante,Barcelona,Levante - Barcelona,,,,,66.0,98.0,-32.0,1687.0,3843.0,-56.1,2.0,-6.0,8.0,11.9,19.2,68.9,0.73,2.08,-1.35
44,384473,2022-04-10,21:00,2022,24,Brasileirão,45.296,Journée 1,3881,1379,Atl. Mineiro,Internacional,Atl. Mineiro - Internacional,,,,,83.0,78.0,5.0,2638.0,2353.0,-10.8,25.0,-55.0,80.0,78.1,16.3,5.6,2.13,0.4,1.73
23,16065,2022-04-10,21:00,2022,16,Ligue 1,63.809,Journée 31,5117,1728,Olympique Marseille,Montpellier,Olympique Marseille - Montpellier,,,,,82.0,75.0,7.0,2568.0,2195.0,-14.5,-14.0,10.0,-24.0,50.0,25.3,24.7,1.56,1.02,0.54
45,384477,2022-04-10,21:00,2022,24,Brasileirão,45.296,Journée 1,534,836,Botafogo,Corinthians,Botafogo - Corinthians,,,,,81.0,83.0,-2.0,2558.0,2653.0,-3.6,11.0,-43.0,54.0,61.3,25.4,13.2,1.53,0.55,0.98
155,354306,2022-04-10,21:00,2022,1780,Liga Única,5.375,Journée 9,9953,9135,Palestino,Ñublense,Palestino - Ñublense,,,,,71.0,40.0,31.0,1977.0,593.0,-70.0,17.0,49.0,-32.0,76.7,13.3,10.0,3.03,1.06,1.9699999999999998
36,35370,2022-04-10,21:30,2022,19,Liga NOS,48.529,Journée 29,7015,2386,Vizela,Sporting Braga,Vizela - Sporting Braga,,,,,51.0,83.0,-32.0,994.0,2645.0,-62.4,-23.0,-11.0,-12.0,12.8,21.6,65.6,0.67,1.84,-1.17
39,318427,2022-04-10,22:00,2022,42,Ouverture - Colombie,47.500,Temporada Regular,11320,2255,Envigado,Santa Fe,Envigado - Santa Fe,,,,,67.0,77.0,-10.0,1753.0,2275.0,-22.9,-1.0,-4.0,3.0,34.1,28.0,37.9,1.13,1.21,-0.08000000000000007
146,351117,2022-04-10,22:30,2022,43,Serie A Équateur,13.400,Fase 1,907,980,Deportivo Cuenca,CS Emelec,Deportivo Cuenca - CS Emelec,,,,,38.0,49.0,-11.0,531.0,906.0,-41.4,11.0,35.0,-24.0,33.3,24.3,42.3,1.38,1.58,-0.20000000000000018
46,384479,2022-04-10,23:00,2022,24,Brasileirão,45.296,Journée 1,1163,15137,Fortaleza EC,Cuiabá,Fortaleza EC - Cuiabá,,,,,51.0,51.0,0.0,1000.0,1000.0,0.0,27.0,29.0,-2.0,49.2,23.5,27.3,1.75,1.25,0.5
156,354301,2022-04-10,23:30,2022,1780,Liga Única,5.375,Journée 9,2591,9952,Unión Española,Colo-Colo,Unión Española - Colo-Colo,,,,,70.0,76.0,-6.0,1894.0,2254.0,-16.0,1.0,43.0,-42.0,30.1,24.8,45.1,1.24,1.58,-0.3400000000000001
