index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
422,132920,2022-04-14,12:00,2022,86,Primera C. la Mancha,2.513,Groupe 1 Journée 18,11447,11446,Almagro CF,Valdepeñas,Almagro CF - Valdepeñas,,,,,13.0,17.0,-4.0,184.0,234.0,-21.4,-11.0,-24.0,13.0,47.4,29.3,23.3,1.26,0.79,0.47
423,133206,2022-04-14,12:00,2022,86,Primera C. la Mancha,2.513,Groupe 1 Journée 18,113565,1614,Talavera de la Reina B,CD Madridejos,Talavera de la Reina B - CD Madridejos,,,,,10.0,8.0,2.0,150.0,130.0,-13.3,67.0,-19.0,86.0,70.3,17.7,12.0,2.3,0.84,1.46
427,121338,2022-04-14,12:00,2022,79,Preferente Baleares,2.492,Mallorca,266,18975,Arta,Recreativo La Victoria,Arta - Recreativo La Victoria,,,,,10.0,10.0,0.0,156.0,156.0,0.0,-27.0,102.0,-129.0,18.7,21.2,60.1,1.02,2.0,-0.98
464,137496,2022-04-14,12:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,5092,4883,Séneca CF Sub 19,Sevilla Sub 19,Séneca CF Sub 19 - Sevilla Sub 19,,,,,0.0,44.0,-44.0,0.0,724.0,-100.0,0.0,4.0,-4.0,0.0,19.4,80.6,,,
366,339112,2022-04-14,12:00,2022,478,D2 Australie,5.433,Victoria,101338,62028,Moreton Bay United Jets,Brisbane Roar Sub 21,Moreton Bay United Jets - Brisbane Roar Sub 21,,,,,14.0,16.0,-2.0,208.0,228.0,-8.8,123.0,178.0,-55.0,47.4,16.7,35.9,3.11,2.75,0.3599999999999999
463,135701,2022-04-14,12:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,95250,58786,Cartagena FC Sub 19,Unión Archena Sub 19,Cartagena FC Sub 19 - Unión Archena Sub 19,,,,,,,,,,,,,,,,,,,
465,163570,2022-04-14,12:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,90560,19333,CD Marino Sub 19,CF Juventud Laguna Sub 19,CD Marino Sub 19 - CF Juventud Laguna Sub 19,,,,,,,,,,,,,,,,,,,
462,135699,2022-04-14,12:00,2022,156,División de Honor,2.344,Groupe 2 Journée 29,4929,45878,Elche Sub 19,San José Sub 19,Elche Sub 19 - San José Sub 19,,,,,,,,,,,,,,,,,,,
435,245871,2022-04-14,12:00,2022,842,1ª Auto. Castilla-La Mancha,2.450,Groupe 2 Journée 16,30535,375,Deportivo Barrax,Atco. Pedro Muñoz,Deportivo Barrax - Atco. Pedro Muñoz,,,,,,,,,,,,,,,,,,,
415,84223,2022-04-14,12:00,2022,1426,Deuxième Division Arménie,2.991,Groupe 1 Journée 22,4066,57497,Gandzasar,Alashkert II,Gandzasar - Alashkert II,,,,,12.0,10.0,2.0,174.0,152.0,-12.6,-12.0,0.0,-12.0,40.1,28.6,31.2,1.21,1.03,0.17999999999999994
158,177568,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,225,2773,Anguiano,Yagüe,Anguiano - Yagüe,,,,,36.0,13.0,23.0,494.0,185.0,-62.6,48.0,-14.0,62.0,71.1,17.8,11.1,2.24,0.76,1.4800000000000002
157,177564,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,667,2072,CD Alfaro,Rapid de Murillo,CD Alfaro - Rapid de Murillo,,,,,34.0,20.0,14.0,457.0,270.0,-40.9,31.0,-22.0,53.0,68.9,19.2,11.9,2.09,0.73,1.3599999999999999
156,177563,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,718,1894,Cenicero,Oyonesa,Cenicero - Oyonesa,,,,,10.0,26.0,-16.0,151.0,325.0,-53.5,-26.0,11.0,-37.0,27.5,28.8,43.7,0.93,1.25,-0.31999999999999995
155,174222,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,16477,2767,Sevilla C,Xerez,Sevilla C - Xerez,,,,,21.0,35.0,-14.0,280.0,471.0,-40.6,10.0,26.0,-16.0,36.4,25.3,38.3,1.38,1.42,-0.040000000000000036
154,174220,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,1590,2185,Los Barrios,CD Rota ,Los Barrios - CD Rota ,,,,,20.0,20.0,0.0,263.0,266.0,-1.1,-34.0,-12.0,-22.0,33.6,32.7,33.6,0.91,0.91,0.0
150,160747,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,18907,20221,SD Sofán,At. Arnoia,SD Sofán - At. Arnoia,,,,,10.0,10.0,0.0,156.0,155.0,-0.6,-26.0,-71.0,45.0,54.5,35.3,10.2,1.03,0.29,0.74
431,425695,2022-04-14,12:00,2022,83,Regional Navarra,2.477,Grupo Descenso,1940,10595,Peña Azagresa,CF Beti Casedano,Peña Azagresa - CF Beti Casedano,,,,,23.0,0.0,23.0,296.0,0.0,-100.0,-16.0,0.0,-16.0,73.2,26.8,0.0,,,
152,173946,2022-04-14,12:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,3950,8455,Huétor Vega,UD Torre Del Mar,Huétor Vega - UD Torre Del Mar,,,,,24.0,44.0,-20.0,303.0,746.0,-59.4,-5.0,4.0,-9.0,33.6,26.9,39.6,1.19,1.32,-0.13000000000000012
43,75573,2022-04-14,12:00,2022,2469,Segunda División RFEF,21.232,Grupo II,1943,1397,Peña Sport,Izarra,Peña Sport - Izarra,,,,,29.0,41.0,-12.0,376.0,634.0,-40.7,-7.0,-38.0,31.0,46.8,31.3,21.9,1.15,0.68,0.46999999999999986
159,145224,2022-04-14,12:15,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,427,649,Barbastro,Caspe,Barbastro - Caspe,,,,,22.0,27.0,-5.0,283.0,339.0,-16.5,-45.0,21.0,-66.0,23.0,29.4,47.6,0.78,1.25,-0.47
160,145225,2022-04-14,12:30,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,11941,493,CD Cariñena,Biescas,CD Cariñena - Biescas,,,,,21.0,10.0,11.0,280.0,153.0,-45.4,20.0,-28.0,48.0,63.1,22.6,14.3,1.78,0.71,1.07
432,425698,2022-04-14,12:30,2022,83,Regional Navarra,2.477,Grupo Descenso,353,112327,Artajonés,CD Fontellas,Artajonés - CD Fontellas,,,,,0.0,17.0,-17.0,0.0,235.0,-100.0,0.0,-28.0,28.0,0.0,45.3,54.7,,,
436,246112,2022-04-14,12:30,2022,842,1ª Auto. Castilla-La Mancha,2.450,Groupe 2 Journée 16,18985,104328,CD Urda,Atletico Cervantino,CD Urda - Atletico Cervantino,,,,,10.0,0.0,10.0,152.0,0.0,-100.0,-27.0,0.0,-27.0,64.6,35.4,0.0,,,
450,238447,2022-04-14,12:30,2022,700,Preferente Aragón,2.382,Groupe 3 Journée 17,28996,85,Monreal CD,Ágreda,Monreal CD - Ágreda,,,,,,,,,,,,,,,,,,,
420,279871,2022-04-14,13:00,2022,80,Preferente Canarias,2.554,Las Palmas - G2,144402,144401,Tarajalejo,Lomo Blanco,Tarajalejo - Lomo Blanco,,,,,,,,,,,,,,,,,,,
203,442396,2022-04-14,13:00,2022,382,Troisième Division Russie,14.294,Grupo 3 - Ascenso,143120,143123,Peresvet Podolsk,Dinamo Vladivostok,Peresvet Podolsk - Dinamo Vladivostok,,,,,29.0,41.0,-12.0,367.0,638.0,-42.5,20.0,78.0,-58.0,28.2,20.8,51.0,1.56,2.13,-0.5699999999999998
416,84224,2022-04-14,13:00,2022,1426,Deuxième Division Arménie,2.991,Groupe 1 Journée 22,143181,5840,BKMA II,Shirak,BKMA II - Shirak,,,,,7.0,24.0,-17.0,123.0,302.0,-59.3,2.0,128.0,-126.0,17.2,17.5,65.3,1.28,2.57,-1.2899999999999998
471,272679,2022-04-14,13:00,2022,825,Championnat Féminine Baléares,2.316,Journée 18,118537,50137,Independiente C/r A,Sant Jordi,Independiente C/r A - Sant Jordi,,,,,,,,,,,,,,,,,,,
419,279870,2022-04-14,13:00,2022,80,Preferente Canarias,2.554,Las Palmas - G2,9615,22246,El Cotillo,Vecindario,El Cotillo - Vecindario,,,,,15.0,0.0,15.0,210.0,0.0,-100.0,86.0,0.0,86.0,94.8,5.2,0.0,,,
161,130999,2022-04-14,13:00,2022,2470,Tercera División RFEF,17.294,IV - País Vasco,383,4722,Atlético Tordesillas,Atl. Bembibre,Atlético Tordesillas - Atl. Bembibre,,,,,17.0,26.0,-9.0,236.0,328.0,-28.0,-15.0,-24.0,9.0,44.9,30.1,25.0,1.19,0.81,0.3799999999999999
493,445792,2022-04-14,13:00,2022,1767,Championnat de Mongolie,1.143,Journée 5,101261,63505,Athletic 220 FC,Khaan Khuns - Erchim,Athletic 220 FC - Khaan Khuns - Erchim,,,,,4.0,4.0,0.0,51.0,67.0,-23.9,46.0,99.0,-53.0,41.0,20.7,38.4,2.04,1.97,0.07000000000000006
378,32644,2022-04-14,13:00,2022,340,Denmark Series,4.667,Groupe 1 Journée 18,62828,19350,B 1913,Boldklubben 1909,B 1913 - Boldklubben 1909,,,,,4.0,8.0,-4.0,50.0,130.0,-61.5,9.0,11.0,-2.0,45.3,25.3,29.4,1.53,1.18,0.3500000000000001
377,32643,2022-04-14,13:00,2022,340,Denmark Series,4.667,Groupe 1 Journée 18,9807,7438,Sydvest,Marienlyst,Sydvest - Marienlyst,,,,,12.0,21.0,-9.0,170.0,277.0,-38.6,12.0,81.0,-69.0,31.8,22.0,46.2,1.57,1.92,-0.34999999999999987
418,279869,2022-04-14,13:00,2022,80,Preferente Canarias,2.554,Las Palmas - G2,4669,139157,UD Teror,Breñamen Las Playitas,UD Teror - Breñamen Las Playitas,,,,,45.0,10.0,35.0,786.0,155.0,-80.3,68.0,63.0,5.0,66.3,15.5,18.2,3.1,1.67,1.4300000000000002
256,440931,2022-04-14,13:30,2022,1744,Coupe d’Ouzbékistan,11.700,Fase de Grupos,4364,6478,Andijan,Sogdiana,Andijan - Sogdiana,,,,,22.0,33.0,-11.0,291.0,441.0,-34.0,-1.0,-23.0,22.0,46.9,28.6,24.5,1.29,0.85,0.44000000000000006
322,304927,2022-04-14,13:35,2022,56,I League,6.769,Journée 12,84843,134942,Neroca,Rajasthan,Neroca - Rajasthan,,,,,11.0,12.0,-1.0,165.0,181.0,-8.8,-16.0,33.0,-49.0,33.1,27.0,39.9,1.17,1.32,-0.15000000000000013
357,329192,2022-04-14,14:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,89947,89449,Banfield II,River Plate II,Banfield II - River Plate II,,,,,,,,,,,,,,,,,,,
355,433898,2022-04-14,14:00,2022,1501,Liga Etiopía,5.750,Journée 18,59797,59801,Welayta Dicha,Adama Ketema,Welayta Dicha - Adama Ketema,,,,,18.0,16.0,2.0,247.0,224.0,-9.3,-28.0,-2.0,-26.0,34.0,30.8,35.1,0.99,1.01,-0.020000000000000018
360,317317,2022-04-14,14:00,2022,1937,D4 Norvège,5.553,Grupo 3,12752,17746,Fana,Bjarg,Fana - Bjarg,,,,,5.0,14.0,-9.0,82.0,206.0,-60.2,88.0,59.0,29.0,53.2,19.2,27.5,2.43,1.74,0.6900000000000002
358,329193,2022-04-14,14:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,89462,89464,Argentinos Juniors II,Talleres Córdoba II,Argentinos Juniors II - Talleres Córdoba II,,,,,,,,,,,,,,,,,,,
361,317322,2022-04-14,14:00,2022,1937,D4 Norvège,5.553,Grupo 3,101148,12762,Sandnes Ulf II,Vidar,Sandnes Ulf II - Vidar,,,,,11.0,14.0,-3.0,164.0,206.0,-20.4,0.0,31.0,-31.0,0.0,25.7,74.3,,,
46,286164,2022-04-14,14:00,2022,2166,Super League 2,20.261,Grupo A,16660,4799,Niki Volos,AE Larisa,Niki Volos - AE Larisa,,,,,41.0,58.0,-17.0,627.0,1285.0,-51.2,25.0,-7.0,32.0,43.0,25.7,31.4,1.47,1.22,0.25
379,32779,2022-04-14,14:00,2022,340,Denmark Series,4.667,Groupe 1 Journée 18,11777,30805,Odder,Vejgaard B,Odder - Vejgaard B,,,,,13.0,8.0,5.0,194.0,131.0,-32.5,49.0,89.0,-40.0,43.9,20.9,35.2,2.05,1.83,0.21999999999999975
257,440932,2022-04-14,14:00,2022,1744,Coupe d’Ouzbékistan,11.700,Fase de Grupos,15620,15608,Aral Nukus,FK Yangiyer,Aral Nukus - FK Yangiyer,,,,,15.0,25.0,-10.0,219.0,318.0,-31.1,-1.0,-25.0,24.0,50.9,27.6,21.5,1.39,0.8,0.5899999999999999
258,440934,2022-04-14,14:00,2022,1744,Coupe d’Ouzbékistan,11.700,Fase de Grupos,6479,4358,Buxoro,Metallurg Bekabad,Buxoro - Metallurg Bekabad,,,,,34.0,38.0,-4.0,464.0,532.0,-12.8,39.0,-8.0,47.0,60.9,21.4,17.7,1.96,0.95,1.01
199,332571,2022-04-14,14:00,2022,301,Umaglesi Liga Géorgie,15.521,Journée 5,17558,17572,Samgurali,Gagra,Samgurali - Gagra,,,,,29.0,38.0,-9.0,376.0,554.0,-32.1,-21.0,47.0,-68.0,24.2,24.8,51.1,1.03,1.62,-0.5900000000000001
39,431501,2022-04-14,14:00,2022,13,Championnat du Danemark,21.500,Ronda de Descenso,1844,2668,Odense BK,Vejle BK,Odense BK - Vejle BK,,,,,50.0,42.0,8.0,937.0,658.0,-29.8,50.0,0.0,50.0,68.8,18.2,13.0,2.27,0.88,1.3900000000000001
40,431502,2022-04-14,14:00,2022,13,Championnat du Danemark,21.500,Ronda de Descenso,83,2689,AGF Aarhus,Viborg FF,AGF Aarhus - Viborg FF,,,,,44.0,46.0,-2.0,746.0,802.0,-7.0,-10.0,98.0,-108.0,24.3,21.9,53.8,1.25,1.96,-0.71
370,455906,2022-04-14,14:30,2022,476,Championnat Irak,5.000,Journée 27,122083,15490,Al-Qasim,Al Minaa,Al-Qasim - Al Minaa,,,,,18.0,17.0,1.0,250.0,239.0,-4.4,-19.0,-34.0,15.0,45.8,31.8,22.4,1.11,0.68,0.43000000000000005
340,447823,2022-04-14,14:30,2022,414,Ligue 2,6.250,Ronda Ascenso,13996,84094,Sfax Railways,ES Rades,Sfax Railways - ES Rades,,,,,18.0,13.0,5.0,246.0,188.0,-23.6,-28.0,0.0,-28.0,35.0,31.2,33.8,0.99,0.97,0.020000000000000018
338,447811,2022-04-14,14:30,2022,414,Ligue 2,6.250,Ronda Ascenso,13974,60283,CO Sidi Bouzid,Kalaâ Sport,CO Sidi Bouzid - Kalaâ Sport,,,,,16.0,18.0,-2.0,225.0,248.0,-9.3,56.0,-1.0,57.0,64.6,19.5,15.9,2.17,0.98,1.19
337,447810,2022-04-14,14:30,2022,414,Ligue 2,6.250,Ronda Ascenso,956,4486,EGS Gafsa,JS Kairouanaise,EGS Gafsa - JS Kairouanaise,,,,,21.0,28.0,-7.0,281.0,349.0,-19.5,0.0,-48.0,48.0,54.8,29.3,15.9,1.29,0.55,0.74
336,447809,2022-04-14,14:30,2022,414,Ligue 2,6.250,Ronda Ascenso,13997,2423,Sportif de Korba,Stade Tunisien,Sportif de Korba - Stade Tunisien,,,,,16.0,19.0,-3.0,224.0,258.0,-13.2,-13.0,35.0,-48.0,33.0,26.1,40.9,1.23,1.4,-0.16999999999999993
371,455907,2022-04-14,14:30,2022,476,Championnat Irak,5.000,Journée 27,62564,15496,Al Diwaniya,Al Naft,Al Diwaniya - Al Naft,,,,,18.0,13.0,5.0,245.0,194.0,-20.8,-36.0,-19.0,-17.0,36.1,33.7,30.2,0.92,0.81,0.10999999999999999
341,447824,2022-04-14,14:30,2022,414,Ligue 2,6.250,Ronda Ascenso,107922,60311,Menzel Nour,EM Mahdia,Menzel Nour - EM Mahdia,,,,,14.0,14.0,0.0,199.0,198.0,-0.5,25.0,25.0,0.0,47.5,23.7,28.8,1.72,1.29,0.42999999999999994
339,447812,2022-04-14,14:30,2022,414,Ligue 2,6.250,Ronda Ascenso,13979,6453,Sportive de Djerba,Gabès,Sportive de Djerba - Gabès,,,,,15.0,24.0,-9.0,218.0,302.0,-27.8,-38.0,-35.0,-3.0,34.8,36.9,28.3,0.8,0.69,0.1100000000000001
417,84221,2022-04-14,15:00,2022,1426,Deuxième Division Arménie,2.991,Groupe 1 Journée 22,57498,112174,Urartu II,Ararat-Armenia II,Urartu II - Ararat-Armenia II,,,,,11.0,7.0,4.0,167.0,126.0,-24.6,14.0,21.0,-7.0,47.2,24.4,28.3,1.63,1.21,0.41999999999999993
105,225312,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,143812,143813,Mariglianese,Virtus Matino,Mariglianese - Virtus Matino,,,,,22.0,22.0,0.0,288.0,290.0,-0.7,-13.0,-13.0,0.0,42.9,29.5,27.6,1.2,0.9,0.29999999999999993
56,222953,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,1828,138541,Novara,PDHAE,Novara - PDHAE,,,,,54.0,22.0,32.0,1102.0,288.0,-73.9,36.0,30.0,6.0,68.7,16.5,14.7,2.65,1.18,1.47
67,223640,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,121934,86837,Cattolica,Adriese,Cattolica - Adriese,,,,,23.0,21.0,2.0,297.0,279.0,-6.1,-48.0,55.0,-103.0,16.6,24.9,58.6,0.72,1.6,-0.8800000000000001
57,223325,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,55549,89942,Arconatese,US Ponte San Pietro-Isola,Arconatese - US Ponte San Pietro-Isola,,,,,22.0,23.0,-1.0,291.0,294.0,-1.0,16.0,82.0,-66.0,33.1,22.2,44.7,1.6,1.88,-0.2799999999999998
58,223326,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138386,143804,US Breno,AC Leon,US Breno - AC Leon,,,,,22.0,22.0,0.0,283.0,288.0,-1.7,31.0,-28.0,59.0,62.7,22.4,14.9,1.8,0.74,1.06
59,223327,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6858,121937,Olginatese,Virtus Ciserano Bergamo,Olginatese - Virtus Ciserano Bergamo,,,,,18.0,49.0,-31.0,249.0,934.0,-73.3,-16.0,26.0,-42.0,22.9,24.5,52.5,1.0,1.65,-0.6499999999999999
60,223328,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138543,55685,Desenzano Calvina,Vis Nova Giussano,Desenzano Calvina - Vis Nova Giussano,,,,,22.0,23.0,-1.0,291.0,296.0,-1.7,15.0,68.0,-53.0,35.4,22.9,41.7,1.58,1.73,-0.1499999999999999
108,225685,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138562,101874,Cittá Di Sant'Agata,Portici,Cittá Di Sant'Agata - Portici,,,,,23.0,23.0,0.0,298.0,296.0,-0.7,13.0,-4.0,17.0,50.4,25.5,24.1,1.55,0.99,0.56
61,223329,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,10712,143831,Caravaggio,Sangiuliano City Nova,Caravaggio - Sangiuliano City Nova,,,,,13.0,23.0,-10.0,193.0,298.0,-35.2,-18.0,42.0,-60.0,29.0,25.6,45.5,1.15,1.51,-0.3600000000000001
66,223334,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,55744,40,Franciacorta,AC Legnano,Franciacorta - AC Legnano,,,,,23.0,19.0,4.0,300.0,254.0,-15.3,54.0,57.0,-3.0,52.2,20.4,27.4,2.21,1.57,0.6399999999999999
63,223331,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,55614,55598,Crema,Villa d'Almè,Crema - Villa d'Almè,,,,,23.0,23.0,0.0,299.0,296.0,-1.0,-11.0,-21.0,10.0,45.7,29.6,24.6,1.22,0.82,0.4
106,225683,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,2403,143814,Cavese 1919,Lamezia Terme,Cavese 1919 - Lamezia Terme,,,,,33.0,23.0,10.0,433.0,299.0,-30.9,33.0,58.0,-25.0,45.6,22.1,32.3,1.89,1.57,0.31999999999999984
107,225684,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,2864,10753,Acireale,Gelbison,Acireale - Gelbison,,,,,26.0,17.0,9.0,330.0,233.0,-29.4,29.0,29.0,0.0,51.0,22.8,26.2,1.84,1.26,0.5800000000000001
362,317318,2022-04-14,15:00,2022,1937,D4 Norvège,5.553,Grupo 3,17707,149769,Stord,Bremnes,Stord - Bremnes,,,,,5.0,10.0,-5.0,85.0,154.0,-44.8,97.0,120.0,-23.0,44.5,18.6,37.0,2.54,2.33,0.20999999999999996
64,223332,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,10720,55599,Folgore Caratese,Calcio Brusaporto,Folgore Caratese - Calcio Brusaporto,,,,,13.0,55.0,-42.0,195.0,1173.0,-83.4,20.0,47.0,-27.0,16.6,17.8,65.7,1.19,2.48,-1.29
98,225303,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,86850,138560,USD Bitonto,Lavello,USD Bitonto - Lavello,,,,,23.0,22.0,1.0,292.0,291.0,-0.3,18.0,9.0,9.0,49.0,24.7,26.4,1.62,1.12,0.5
62,223330,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138544,138542,Casatese,Sona Calcio,Casatese - Sona Calcio,,,,,23.0,22.0,1.0,296.0,290.0,-2.0,50.0,39.0,11.0,52.1,21.2,26.6,2.06,1.43,0.6300000000000001
97,224926,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,89827,10744,Vis Artena,Sassari Torres,Vis Artena - Sassari Torres,,,,,23.0,21.0,2.0,296.0,275.0,-7.1,2.0,49.0,-47.0,37.1,24.5,38.4,1.46,1.49,-0.030000000000000027
54,222951,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6849,90496,Lavagnese,Fossano Calcio,Lavagnese - Fossano Calcio,,,,,24.0,23.0,1.0,308.0,295.0,-4.2,-2.0,-11.0,9.0,46.7,27.8,25.5,1.35,0.92,0.43000000000000005
68,223641,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,89990,66508,Cjarlins Muzane,Campodarsego,Cjarlins Muzane - Campodarsego,,,,,23.0,27.0,-4.0,294.0,340.0,-13.5,54.0,36.0,18.0,55.0,20.5,24.5,2.18,1.41,0.7700000000000002
111,225689,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138564,63927,Santa Maria Cilento,Giarre,Santa Maria Cilento - Giarre,,,,,22.0,23.0,-1.0,288.0,293.0,-1.7,29.0,-46.0,75.0,67.0,22.0,11.0,1.78,0.56,1.22
112,225690,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,24984,121930,Rende,Biancavilla,Rende - Biancavilla,,,,,21.0,22.0,-1.0,276.0,287.0,-3.8,-12.0,-5.0,-7.0,42.7,29.0,28.3,1.23,0.94,0.29000000000000004
113,225691,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,91954,86854,Sancataldese,Castrovillari,Sancataldese - Castrovillari,,,,,22.0,21.0,1.0,287.0,278.0,-3.1,-12.0,14.0,-26.0,37.0,27.7,35.3,1.21,1.18,0.030000000000000027
114,228909,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,2865,101907,Chieti,Montegiorgio,Chieti - Montegiorgio,,,,,29.0,23.0,6.0,371.0,294.0,-20.8,-39.0,-3.0,-36.0,31.5,32.7,35.8,0.87,0.95,-0.07999999999999996
115,228910,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,24976,143811,Castelfidardo Calcio,Aurora Alto Casertano,Castelfidardo Calcio - Aurora Alto Casertano,,,,,16.0,22.0,-6.0,232.0,285.0,-18.6,-12.0,-54.0,42.0,55.6,30.2,14.2,1.24,0.48,0.76
116,228911,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138556,2408,Castelnuovo Vomano,Sambenedettese,Castelnuovo Vomano - Sambenedettese,,,,,23.0,34.0,-11.0,297.0,463.0,-35.9,22.0,-1.0,23.0,49.0,25.0,26.0,1.59,1.09,0.5
117,228912,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,4453,66536,Fano,Trastevere,Fano - Trastevere,,,,,36.0,25.0,11.0,494.0,310.0,-37.2,-12.0,34.0,-46.0,40.4,26.0,33.6,1.4,1.25,0.1499999999999999
118,228914,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,101906,143807,Porto D'Ascoli,Nereto,Porto D'Ascoli - Nereto,,,,,23.0,22.0,1.0,292.0,290.0,-0.7,6.0,-28.0,34.0,54.2,26.7,19.1,1.46,0.74,0.72
119,228915,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6931,86876,San Nicolò,Tolentino,San Nicolò - Tolentino,,,,,18.0,23.0,-5.0,246.0,298.0,-17.4,17.0,4.0,13.0,50.8,24.4,24.8,1.65,1.08,0.5699999999999998
120,228916,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,89727,6928,Vastese,Recanatese,Vastese - Recanatese,,,,,24.0,15.0,9.0,301.0,209.0,-30.6,4.0,96.0,-92.0,30.0,22.2,47.8,1.48,1.91,-0.42999999999999994
121,228917,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,121927,90002,Vastogirardi,Fiuggi,Vastogirardi - Fiuggi,,,,,23.0,23.0,0.0,297.0,293.0,-1.3,24.0,47.0,-23.0,42.4,23.2,34.4,1.71,1.52,0.18999999999999995
47,222944,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,10760,6837,AS Bra,Derthona,AS Bra - Derthona,,,,,30.0,11.0,19.0,392.0,162.0,-58.7,-11.0,72.0,-83.0,31.7,24.1,44.2,1.35,1.64,-0.2899999999999998
48,222945,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6843,86773,AC Asti,Vado FC,AC Asti - Vado FC,,,,,23.0,26.0,-3.0,295.0,320.0,-7.8,-2.0,-37.0,35.0,55.0,28.1,17.0,1.37,0.62,0.7500000000000001
49,222946,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6831,6864,Borgosesia,Caronnese,Borgosesia - Caronnese,,,,,23.0,27.0,-4.0,295.0,342.0,-13.7,-5.0,15.0,-20.0,40.2,26.7,33.1,1.34,1.19,0.15000000000000013
50,222947,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6839,6506,Chieri,Casale,Chieri - Casale,,,,,25.0,22.0,3.0,313.0,287.0,-8.3,-37.0,37.0,-74.0,24.7,27.6,47.7,0.9,1.37,-0.4700000000000001
51,222948,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,138539,143815,Città di Varese,RG Ticino,Città di Varese - RG Ticino,,,,,22.0,23.0,-1.0,291.0,293.0,-0.7,13.0,-15.0,28.0,53.3,25.5,21.2,1.55,0.88,0.67
52,222949,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6865,138540,Gozzano,Saluzzo,Gozzano - Saluzzo,,,,,19.0,22.0,-3.0,256.0,287.0,-10.8,0.0,-46.0,46.0,58.3,27.6,14.2,1.39,0.53,0.8599999999999999
403,201230,2022-04-14,15:00,2022,2174,Liga Reservas Belga 2,3.721,Journée 26,61036,137774,KV Oostende Reservas,Deinze Reservas,KV Oostende Reservas - Deinze Reservas,5-0,5,0,0,,,,,,,,,,,,,,,
53,222950,2022-04-14,15:00,2022,222,Serie D,18.257,Grupo A,6848,6504,Imperia,Sanremese,Imperia - Sanremese,,,,,23.0,25.0,-2.0,293.0,315.0,-7.0,-21.0,76.0,-97.0,24.0,23.7,52.3,1.1,1.74,-0.6399999999999999
