index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
192,442563,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,8956,121910,Paşcani,CSM Bacău,Paşcani - CSM Bacău,,,,,12.0,21.0,-9.0,182.0,278.0,-34.5,-37.0,-32.0,-5.0,37.1,35.0,27.8,0.89,0.72,0.17000000000000004
149,397215,2022-04-22,16:00,2022,399,Premier League kazakhe,10.673,Journée 7,11764,13807,Astana,Kaspyi Aktau,Astana - Kaspyi Aktau,,,,,44.0,23.0,21.0,749.0,296.0,-60.5,-5.0,31.0,-36.0,48.3,24.0,27.8,1.69,1.23,0.45999999999999996
199,442629,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,90624,112508,Sportul Chişcani,Făurei,Sportul Chişcani - Făurei,,,,,17.0,21.0,-4.0,241.0,276.0,-12.7,-51.0,-16.0,-35.0,26.9,35.7,37.4,0.69,0.87,-0.18000000000000005
208,442705,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,99471,112510,Olimpic Cetate,Pucioasa,Olimpic Cetate - Pucioasa,,,,,20.0,22.0,-2.0,271.0,282.0,-3.9,5.0,166.0,-161.0,19.8,17.7,62.5,1.46,2.63,-1.17
216,442831,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,57438,138393,Filiaşi,Petrolul Potcoava,Filiaşi - Petrolul Potcoava,,,,,21.0,21.0,0.0,273.0,277.0,-1.4,40.0,-29.0,69.0,65.6,21.0,13.4,1.92,0.73,1.19
210,442726,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,121650,8983,Blejoi Vispeşti,Plopeni,Blejoi Vispeşti - Plopeni,,,,,21.0,22.0,-1.0,274.0,285.0,-3.9,-9.0,34.0,-43.0,35.4,26.4,38.1,1.27,1.32,-0.050000000000000044
233,443443,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,7562,102661,Luceafărul Oradea,Progresul Somcuta Mare,Luceafărul Oradea - Progresul Somcuta Mare,,,,,35.0,34.0,1.0,469.0,456.0,-2.8,-61.0,28.0,-89.0,16.2,29.5,54.3,0.56,1.28,-0.72
234,443444,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,121641,138396,SCM Zalău,CSM Satu Mare,SCM Zalău - CSM Satu Mare,,,,,21.0,22.0,-1.0,278.0,289.0,-3.8,74.0,118.0,-44.0,45.3,19.1,35.6,2.42,2.15,0.27
235,443445,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,138357,9030,Sportul Şimleu,CFR Cluj II,Sportul Şimleu - CFR Cluj II,,,,,21.0,21.0,0.0,278.0,279.0,-0.4,10.0,-19.0,29.0,53.2,26.1,20.7,1.51,0.83,0.68
236,447191,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,84605,17025,Farul Constanţa II,Gloria Popești-Leordeni,Farul Constanţa II - Gloria Popești-Leordeni,,,,,22.0,22.0,0.0,286.0,284.0,-0.7,139.0,43.0,96.0,72.6,13.8,13.7,3.28,1.47,1.8099999999999998
237,447211,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,80613,143571,Oltenita,CSM Fetesti,Oltenita - CSM Fetesti,,,,,20.0,22.0,-2.0,264.0,285.0,-7.4,-25.0,-20.0,-5.0,40.8,32.1,27.1,1.04,0.79,0.25
238,447212,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,138387,121916,Gloria Albeşti,Recolta Gheorghe Doja,Gloria Albeşti - Recolta Gheorghe Doja,,,,,21.0,21.0,0.0,280.0,281.0,-0.4,21.0,53.0,-32.0,40.2,23.3,36.5,1.66,1.57,0.08999999999999986
239,447213,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,80617,57431,Voluntari II,Înainte Modelu,Voluntari II - Înainte Modelu,,,,,24.0,21.0,3.0,309.0,274.0,-11.3,130.0,44.0,86.0,73.2,13.6,13.2,3.28,1.44,1.8399999999999999
254,408395,2022-04-22,16:00,2022,585,Super League Malaisie,8.455,Journée 6,11487,11493,Terengganu,Selangor,Terengganu - Selangor,,,,,39.0,40.0,-1.0,563.0,602.0,-6.5,24.0,121.0,-97.0,30.9,20.5,48.6,1.73,2.18,-0.4500000000000002
256,400083,2022-04-22,16:00,2022,238,D3 Bulgarie ,8.390,Noroeste,17409,138026,Spartak Pleven,Botev Vratsa II,Spartak Pleven - Botev Vratsa II,,,,,39.0,20.0,19.0,580.0,266.0,-54.1,108.0,-9.0,117.0,84.8,9.8,5.4,3.33,0.8,2.5300000000000002
257,400084,2022-04-22,16:00,2022,238,D3 Bulgarie ,8.390,Noroeste,17404,17405,Lokomotiv Mezdra,OFK Levski,Lokomotiv Mezdra - OFK Levski,,,,,30.0,10.0,20.0,389.0,152.0,-60.9,-22.0,15.0,-37.0,37.9,28.5,33.5,1.18,1.09,0.08999999999999986
258,400085,2022-04-22,16:00,2022,238,D3 Bulgarie ,8.390,Noroeste,66144,17403,Vihar Slavyanovo,Gorna Lokomotiv Oryahovitsa,Vihar Slavyanovo - Gorna Lokomotiv Oryahovitsa,,,,,18.0,43.0,-25.0,247.0,695.0,-64.5,49.0,37.0,12.0,41.9,21.9,36.2,1.87,1.73,0.14000000000000012
259,400088,2022-04-22,16:00,2022,238,D3 Bulgarie ,8.390,Noroeste,11760,86680,Akademik Svishtov,Lokomotiv Dryanovo,Akademik Svishtov - Lokomotiv Dryanovo,,,,,17.0,19.0,-2.0,233.0,260.0,-10.4,-1.0,-38.0,37.0,55.6,27.9,16.5,1.38,0.61,0.7699999999999999
260,400089,2022-04-22,16:00,2022,238,D3 Bulgarie ,8.390,Noroeste,17407,66145,Pavlikeni,FC Sevlievo,Pavlikeni - FC Sevlievo,,,,,8.0,18.0,-10.0,134.0,248.0,-46.0,15.0,70.0,-55.0,31.2,22.4,46.3,1.5,1.86,-0.3600000000000001
261,400090,2022-04-22,16:00,2022,238,D3 Bulgarie ,8.390,Noroeste,17406,121959,Partizan,Drenovets,Partizan - Drenovets,,,,,11.0,19.0,-8.0,165.0,259.0,-36.3,42.0,23.0,19.0,53.5,21.6,24.9,2.0,1.31,0.69
344,458067,2022-04-22,16:00,2022,2221,Liga Rusa Femenina,4.857,Journée 6,142243,87777,FK Krasnodar Fem,Ryazan Fem,FK Krasnodar Fem - Ryazan Fem,,,,,,,,,,,,,,,,,,,
132,191803,2022-04-22,16:00,2022,237,D2 Bulgarie B PFG,12.780,Journée 33,6476,59507,Litex Lovech,Hebar,Litex Lovech - Hebar,,,,,32.0,18.0,14.0,427.0,244.0,-42.9,-21.0,15.0,-36.0,40.6,28.0,31.5,1.26,1.07,0.18999999999999995
231,443422,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,143575,121921,Baile Felix,Minaur Baia Mare,Baile Felix - Minaur Baia Mare,,,,,21.0,22.0,-1.0,277.0,286.0,-3.1,79.0,163.0,-84.0,39.1,18.2,42.8,2.49,2.6,-0.10999999999999988
230,443397,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,112513,9031,Ocna Mureș,Sănătatea Cluj,Ocna Mureș - Sănătatea Cluj,,,,,21.0,13.0,8.0,279.0,195.0,-30.1,32.0,62.0,-30.0,45.2,22.2,32.6,1.88,1.57,0.30999999999999983
229,443396,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,112188,7565,Gloria Bistriţa,Arieşul Turda,Gloria Bistriţa - Arieşul Turda,,,,,22.0,21.0,1.0,289.0,280.0,-3.1,25.0,42.0,-17.0,43.8,23.3,32.9,1.72,1.46,0.26
211,442727,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,102870,102881,KSE Târgu Secuiesc,Hermannstadt II,KSE Târgu Secuiesc - Hermannstadt II,,,,,21.0,22.0,-1.0,280.0,283.0,-1.1,-10.0,-7.0,-3.0,42.6,28.8,28.6,1.23,0.96,0.27
212,442808,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,121633,90602,Vediţa Coloneşti,CSM Slatina,Vediţa Coloneşti - CSM Slatina,,,,,23.0,28.0,-5.0,294.0,358.0,-17.9,12.0,105.0,-93.0,25.3,20.6,54.1,1.44,2.17,-0.73
213,442809,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,8989,121920,Alexandria,Viitorul Dăești,Alexandria - Viitorul Dăești,,,,,16.0,22.0,-6.0,222.0,282.0,-21.3,51.0,59.0,-8.0,44.5,21.7,33.9,1.95,1.68,0.27
214,442829,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,121632,112509,Minerul Costeşti,Flacăra Horezu,Minerul Costeşti - Flacăra Horezu,,,,,34.0,21.0,13.0,454.0,279.0,-38.5,-19.0,-17.0,-2.0,47.1,29.2,23.7,1.26,0.81,0.44999999999999996
215,442830,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,57435,65894,Sporting Roşiorii,CS U Craiova II,Sporting Roşiorii - CS U Craiova II,,,,,20.0,20.0,0.0,269.0,262.0,-2.6,33.0,61.0,-28.0,42.3,22.3,35.4,1.82,1.66,0.16000000000000014
217,442856,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,1913,1088,Pandurii,Municipal Resita,Pandurii - Municipal Resita,,,,,35.0,23.0,12.0,469.0,294.0,-37.3,-30.0,232.0,-262.0,10.3,13.1,76.6,1.12,3.1,-1.98
218,442857,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,90609,80619,Voinţa Lupac,Cetate Deva,Voinţa Lupac - Cetate Deva,,,,,34.0,23.0,11.0,451.0,293.0,-35.0,44.0,95.0,-51.0,46.7,20.1,33.3,2.24,1.89,0.3500000000000003
209,442725,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,112511,138390,SR Brașov,Kids Tâmpa Braşov,SR Brașov - Kids Tâmpa Braşov,,,,,21.0,21.0,0.0,278.0,281.0,-1.1,-19.0,-31.0,12.0,45.0,31.7,23.3,1.11,0.71,0.40000000000000013
219,443093,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,143245,143572,Armata Aurul Brad,Viitorul Targu Jiu II,Armata Aurul Brad - Viitorul Targu Jiu II,,,,,21.0,21.0,0.0,274.0,279.0,-1.8,0.0,-27.0,27.0,51.7,27.9,20.5,1.37,0.75,0.6200000000000001
221,443095,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,1415,138394,Jiul Petrosani,Progresul Ezeriș,Jiul Petrosani - Progresul Ezeriș,,,,,35.0,20.0,15.0,469.0,271.0,-42.2,4.0,8.0,-4.0,52.6,24.4,23.0,1.66,1.01,0.6499999999999999
223,443337,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,110001,112512,Crisul Chisineu Cris,Dumbrăviţa,Crisul Chisineu Cris - Dumbrăviţa,,,,,35.0,22.0,13.0,469.0,291.0,-38.0,-61.0,94.0,-155.0,12.1,21.8,66.0,0.62,1.81,-1.19
224,443354,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,121639,143573,Progresul Pecica,Frontiera Curtici,Progresul Pecica - Frontiera Curtici,,,,,22.0,22.0,0.0,289.0,282.0,-2.4,18.0,10.0,8.0,48.7,24.7,26.6,1.62,1.13,0.4900000000000002
225,443355,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,99479,138355,Gloria Lunca,Pobeda Stár Bišnov,Gloria Lunca - Pobeda Stár Bišnov,,,,,21.0,34.0,-13.0,278.0,456.0,-39.0,3.0,-31.0,34.0,48.7,28.9,22.5,1.29,0.78,0.51
226,443374,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,143574,9014,Viitorul Cluj,Hunedoara,Viitorul Cluj - Hunedoara,,,,,21.0,26.0,-5.0,279.0,327.0,-14.7,22.0,263.0,-241.0,13.1,12.2,74.6,1.71,3.76,-2.05
227,443375,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,9032,17042,Unirea Ungheni,Metalurgistul Cugir,Unirea Ungheni - Metalurgistul Cugir,,,,,23.0,27.0,-4.0,294.0,338.0,-13.0,45.0,63.0,-18.0,46.5,21.2,32.3,2.04,1.69,0.3500000000000001
228,443395,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,2596,9035,FC Unirea Alba Iulia,Avântul Reghin,FC Unirea Alba Iulia - Avântul Reghin,,,,,31.0,18.0,13.0,410.0,245.0,-40.2,-55.0,8.0,-63.0,24.1,32.7,43.1,0.7,1.05,-0.3500000000000001
220,443094,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,112197,121919,Viitorul Şimian,Gilortul,Viitorul Şimian - Gilortul,,,,,33.0,21.0,12.0,443.0,277.0,-37.5,58.0,23.0,35.0,65.2,17.9,16.8,2.46,1.19,1.27
232,443423,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,138397,138395,Someşul Dej,1910 Oradea,Someşul Dej - 1910 Oradea,,,,,22.0,22.0,0.0,287.0,283.0,-1.4,75.0,101.0,-26.0,46.5,19.3,34.2,2.4,2.07,0.33000000000000007
222,443336,2022-04-22,16:00,2022,284,Liga III,9.166,Grupo 3 - 2ª Fase Ascenso,90611,121918,Șoimii Lipova,Ghiroda şi Giarmata VII,Șoimii Lipova - Ghiroda şi Giarmata VII,,,,,34.0,22.0,12.0,459.0,288.0,-37.3,14.0,130.0,-116.0,31.2,20.2,48.6,1.78,2.23,-0.44999999999999996
70,425944,2022-04-22,16:00,2022,265,AFC Champions League,17.500,Grupo H,2455,2778,Sydney,Yokohama F. Marinos,Sydney - Yokohama F. Marinos,,,,,40.0,42.0,-2.0,615.0,648.0,-5.1,23.0,41.0,-18.0,45.1,23.5,31.4,1.71,1.39,0.32000000000000006
71,431774,2022-04-22,16:00,2022,265,AFC Champions League,17.500,Grupo H,2727,13577,Vissel Kobe,Chiangrai United,Vissel Kobe - Chiangrai United,,,,,41.0,13.0,28.0,618.0,195.0,-68.4,26.0,32.0,-6.0,58.9,20.4,20.8,2.16,1.21,0.9500000000000002
91,419697,2022-04-22,16:00,2022,302,Championnat de Macédoine ,15.856,Journée 29,17731,13291,Rabotnički,FK Skopje,Rabotnički - FK Skopje,,,,,50.0,30.0,20.0,937.0,378.0,-59.7,-38.0,8.0,-46.0,37.1,30.2,32.7,1.08,0.99,0.09000000000000008
92,419701,2022-04-22,16:00,2022,302,Championnat de Macédoine ,15.856,Journée 29,89656,11161,Akademija Pandev,Bregalnica Štip,Akademija Pandev - Bregalnica Štip,,,,,29.0,36.0,-7.0,368.0,494.0,-25.5,32.0,4.0,28.0,51.0,23.8,25.2,1.72,1.14,0.5800000000000001
343,261713,2022-04-22,16:30,2022,327,Girabola,4.867,Journée 27,15663,15671,	Desportivo da Huíla,Kabuscorp Palanca,	Desportivo da Huíla - Kabuscorp Palanca,,,,,9.0,20.0,-11.0,141.0,263.0,-46.4,-15.0,-38.0,23.0,45.7,31.9,22.4,1.11,0.68,0.43000000000000005
426,460359,2022-04-22,16:30,2022,1878,Coupe de Lituanie,1.516,1/16,13265,13277,Nevezis,FK Silas,Nevezis - FK Silas,,,,,27.0,32.0,-5.0,333.0,421.0,-20.9,-34.0,125.0,-159.0,11.6,17.0,71.3,0.85,2.38,-1.5299999999999998
22,417907,2022-04-22,16:30,2022,20,Liga 1,28.125,Ronda Descenso,1037,1697,FC Academica Clinceni,Mioveni,FC Academica Clinceni - Mioveni,,,,,42.0,54.0,-12.0,665.0,1133.0,-41.3,-26.0,-37.0,11.0,36.9,33.6,29.5,0.93,0.8,0.13
139,290668,2022-04-22,16:45,2022,311,Ligue 1 algérienne,11.985,Journée 27,16532,18071,Olympique Médéa,RC Relizane,Olympique Médéa - RC Relizane,,,,,22.0,26.0,-4.0,290.0,326.0,-11.0,-18.0,-21.0,3.0,43.6,30.5,25.9,1.16,0.82,0.33999999999999997
321,271179,2022-04-22,17:00,2022,162,Premier League,5.956,Journée 26,145949,5359,Accra Lions FC,Hearts of Oak,Accra Lions FC - Hearts of Oak,,,,,18.0,23.0,-5.0,250.0,293.0,-14.7,-44.0,-43.0,-1.0,36.7,38.4,24.9,0.79,0.59,0.20000000000000007
289,444417,2022-04-22,17:00,2022,372,D2 Lettonie,6.687,Journée 3,150951,150954,FS Jelgava,FK Tukums 2000 / TSS II,FS Jelgava - FK Tukums 2000 / TSS II,,,,,26.0,26.0,0.0,325.0,325.0,0.0,116.0,89.0,27.0,59.0,16.9,24.2,2.96,1.94,1.02
409,384171,2022-04-22,17:00,2022,2355,Cuarta Finlandia,2.151,Itä,65415,65387,KeuPa,Kings Kuopio,KeuPa - Kings Kuopio,,,,,17.0,0.0,17.0,238.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
55,383695,2022-04-22,17:00,2022,31,Veikkausliiga,19.864,Journée 4,1079,1474,FC Lahti,KuPS,FC Lahti - KuPS,,,,,55.0,52.0,3.0,1161.0,1050.0,-9.6,-4.0,52.0,-56.0,38.3,24.4,37.3,1.5,1.47,0.030000000000000027
99,404228,2022-04-22,17:00,2022,98,A Lyga Lituanie,14.625,Journée 9,13247,17597,Kauno Žalgiris,FK Riteriai,Kauno Žalgiris - FK Riteriai,,,,,33.0,48.0,-15.0,442.0,866.0,-49.0,-10.0,-12.0,2.0,33.3,29.5,37.2,1.04,1.11,-0.07000000000000006
265,27342,2022-04-22,17:00,2022,380,Troisième Division Pologne,8.089,Temporada Regular,60101,13390,Garbarnia Kraków,Olimpia Elblag,Garbarnia Kraków - Olimpia Elblag,,,,,10.0,18.0,-8.0,153.0,250.0,-38.8,17.0,18.0,-1.0,46.5,24.3,29.2,1.64,1.25,0.3899999999999999
54,383694,2022-04-22,17:00,2022,31,Veikkausliiga,19.864,Journée 4,1281,12626,FC Haka,HIFK,FC Haka - HIFK,,,,,44.0,44.0,0.0,737.0,730.0,-0.9,-17.0,37.0,-54.0,32.4,26.5,41.1,1.19,1.37,-0.18000000000000016
322,138572,2022-04-22,17:00,2022,1520,Trzecia Liga,5.855,Groupe 4 Journée 25,60086,60088,Wólczanka W. Pełkińska,Tomasovia Tomaszów,Wólczanka W. Pełkińska - Tomasovia Tomaszów,,,,,7.0,3.0,4.0,118.0,40.0,-66.1,-21.0,-16.0,-5.0,41.5,31.4,27.1,1.09,0.82,0.27000000000000013
63,301604,2022-04-22,17:00,2022,375,Divizia Nationala Moldavie,18.348,Journée 25,20409,13344,FC Bălți,Dinamo-Auto Cioburciu,FC Bălți - Dinamo-Auto Cioburciu,,,,,48.0,38.0,10.0,873.0,551.0,-36.9,16.0,84.0,-68.0,41.5,21.4,37.2,1.94,1.83,0.10999999999999988
57,398723,2022-04-22,17:00,2022,186,Premier League Belarus,19.792,Journée 5,5857,5775,Neman Grodno,Shakhtyor Soligorsk,Neman Grodno - Shakhtyor Soligorsk,,,,,50.0,61.0,-11.0,945.0,1423.0,-33.6,24.0,34.0,-10.0,32.5,23.5,44.0,1.43,1.7,-0.27
266,27348,2022-04-22,17:00,2022,380,Troisième Division Pologne,8.089,Temporada Regular,60017,13383,Śląsk Wrocław II,Stal Rzeszow,Śląsk Wrocław II - Stal Rzeszow,,,,,6.0,13.0,-7.0,117.0,191.0,-38.7,0.0,69.0,-69.0,27.7,23.2,49.2,1.29,1.79,-0.5
159,450036,2022-04-22,17:00,2022,363,Seconde division Biélorussie,9.774,Journée 3,13102,59666,FK Smorgon,Baranovichi,FK Smorgon - Baranovichi,,,,,40.0,29.0,11.0,591.0,375.0,-36.5,-14.0,6.0,-20.0,43.3,27.9,28.8,1.3,1.01,0.29000000000000004
244,395117,2022-04-22,17:00,2022,1565,D3 Croatie,8.750,Este,25077,59433,Slavonija,Belisce,Slavonija - Belisce,,,,,29.0,22.0,7.0,373.0,289.0,-22.5,53.0,132.0,-79.0,38.8,19.6,41.6,2.18,2.25,-0.06999999999999984
323,421384,2022-04-22,17:00,2022,1520,Trzecia Liga,5.855,Groupe 4 Journée 25,13397,60060,Pelikan Lowicz,Broń Radom,Pelikan Lowicz - Broń Radom,,,,,12.0,5.0,7.0,182.0,97.0,-46.7,38.0,5.0,33.0,59.3,21.6,19.1,1.96,1.02,0.94
150,276265,2022-04-22,17:00,2022,1524,3. Ligue tchèque,10.654,MSFL,86614,30948,FC Vratimov,Slovan Rosice,FC Vratimov - Slovan Rosice,,,,,17.0,12.0,5.0,242.0,180.0,-25.6,47.0,51.0,-4.0,50.5,21.5,28.0,2.02,1.47,0.55
413,393611,2022-04-22,17:30,2022,2355,Cuarta Finlandia,2.151,Itä,64130,150580,VG-62 Naantali,PIF II,VG-62 Naantali - PIF II,,,,,17.0,0.0,17.0,238.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
410,338444,2022-04-22,17:30,2022,2355,Cuarta Finlandia,2.151,Itä,13217,18024,BK-46,FC Espoo,BK-46 - FC Espoo,,,,,22.0,14.0,8.0,287.0,202.0,-29.6,0.0,531.0,-531.0,0.0,0.2,99.8,0.0,6.13,-6.13
411,338459,2022-04-22,17:30,2022,2355,Cuarta Finlandia,2.151,Itä,64158,149916,RiPS,NouLa,RiPS - NouLa,,,,,36.0,31.0,5.0,486.0,409.0,-15.8,0.0,507.0,-507.0,0.0,0.3,99.7,0.0,5.89,-5.89
412,384170,2022-04-22,17:30,2022,2355,Cuarta Finlandia,2.151,Itä,12603,65385,PK-37,SC Riverball,PK-37 - SC Riverball,,,,,9.0,19.0,-10.0,139.0,255.0,-45.5,0.0,272.0,-272.0,0.0,1.7,98.3,,,
110,390074,2022-04-22,18:00,2022,143,Meistriliiga Estonie,13.812,Journée 9,6386,4354,Tallinna Kalev,Tammeka,Tallinna Kalev - Tammeka,,,,,26.0,28.0,-2.0,321.0,360.0,-10.8,45.0,47.0,-2.0,49.6,21.4,28.9,2.03,1.52,0.5099999999999998
414,393612,2022-04-22,18:00,2022,2355,Cuarta Finlandia,2.151,Itä,18030,62687,P-Iirot,PaiHa,P-Iirot - PaiHa,,,,,20.0,33.0,-13.0,270.0,445.0,-39.3,0.0,0.0,0.0,0.0,100.0,0.0,,,
52,417415,2022-04-22,18:00,2022,854,Coupe de Bulgarie ,20.533,Demi-finales,4011,6474,Levski Sofia,Ludogorets,Levski Sofia - Ludogorets,,,,,62.0,68.0,-6.0,1491.0,1791.0,-16.8,9.0,25.0,-16.0,36.9,25.5,37.6,1.37,1.39,-0.019999999999999796
267,27350,2022-04-22,18:00,2022,380,Troisième Division Pologne,8.089,Temporada Regular,4591,13352,Znicz Pruszkow,Wisla Pulawy,Znicz Pruszkow - Wisla Pulawy,,,,,36.0,25.0,11.0,496.0,310.0,-37.5,-37.0,39.0,-76.0,28.8,28.0,43.2,1.0,1.3,-0.30000000000000004
24,6452,2022-04-22,18:00,2022,100,Prva Liga Croatie,25.667,Journée 32,11727,1332,Hrvatski Dragovoljac,HNK Sibenik,Hrvatski Dragovoljac - HNK Sibenik,,,,,40.0,43.0,-3.0,607.0,697.0,-12.9,-21.0,15.0,-36.0,30.7,28.7,40.6,1.02,1.22,-0.19999999999999996
272,48725,2022-04-22,18:00,2022,389,D2 Slovènie,7.908,Journée 26,1810,10104,Nafta Lendava,Gorica,Nafta Lendava - Gorica,,,,,18.0,43.0,-25.0,247.0,706.0,-65.0,61.0,38.0,23.0,44.9,21.2,33.9,2.02,1.75,0.27
137,25543,2022-04-22,18:00,2022,378,I Liga,12.132,Temporada Regular,60078,17742,Resovia Rzeszów,Zagłębie Sosnowiec,Resovia Rzeszów - Zagłębie Sosnowiec,,,,,12.0,39.0,-27.0,175.0,561.0,-68.8,10.0,42.0,-32.0,30.0,23.8,46.2,1.32,1.7,-0.3799999999999999
346,32783,2022-04-22,18:00,2022,340,Denmark Series,4.704,Groupe 4 Journée 19,9805,19359,Ringkøbing,Holstebro,Ringkøbing - Holstebro,,,,,6.0,7.0,-1.0,116.0,125.0,-7.2,46.0,2.0,44.0,61.1,20.9,18.0,2.03,1.01,1.0199999999999998
290,94516,2022-04-22,18:00,2022,584,Landesliga,6.511,Carintia,12419,18115,SAK Klagenfurt,Maria Saal,SAK Klagenfurt - Maria Saal,,,,,21.0,9.0,12.0,279.0,141.0,-49.5,63.0,93.0,-30.0,47.9,19.7,32.4,2.34,1.92,0.41999999999999993
291,140150,2022-04-22,18:00,2022,584,Landesliga,6.511,Carintia,17543,17537,Mannswörth,Austria XIII,Mannswörth - Austria XIII,,,,,7.0,14.0,-7.0,124.0,200.0,-38.0,27.0,-4.0,31.0,51.9,24.6,23.5,1.64,1.02,0.6199999999999999
423,367542,2022-04-22,18:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150104,150107,Inter City,Rimal City,Inter City - Rimal City,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
424,367572,2022-04-22,18:00,2022,2576,Tercera Emiratos,2.084,Grupo A,150111,150114,Al Gharbia,Fleetwood United,Al Gharbia - Fleetwood United,,,,,13.0,13.0,0.0,188.0,188.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
427,460366,2022-04-22,18:00,2022,1878,Coupe de Lituanie,1.516,1/16,142692,143013,VJFM Fortuna,Be1 NFA,VJFM Fortuna - Be1 NFA,,,,,19.0,20.0,-1.0,260.0,264.0,-1.5,-100.0,55.0,-155.0,0.0,20.3,79.7,,,
292,140152,2022-04-22,18:00,2022,584,Landesliga,6.511,Carintia,17542,17550,Gerasdorf Stammersdorf,Wienerberg,Gerasdorf Stammersdorf - Wienerberg,,,,,8.0,16.0,-8.0,129.0,231.0,-44.2,-21.0,-27.0,6.0,43.3,31.3,25.4,1.11,0.78,0.33000000000000007
363,437729,2022-04-22,18:00,2022,1606,Troisième Division Estonie,3.406,Oeste/Sur,13381,61376,Vändra JK Vaprus,Keila,Vändra JK Vaprus - Keila,,,,,6.0,4.0,2.0,115.0,72.0,-37.4,28.0,116.0,-88.0,33.4,20.5,46.1,1.83,2.16,-0.33000000000000007
64,430456,2022-04-22,18:00,2022,185,Premier League Bosnie,18.068,Journée 27,4676,4014,Željeznicar,Zrinjski,Željeznicar - Zrinjski,,,,,54.0,52.0,2.0,1108.0,1048.0,-5.4,-4.0,22.0,-26.0,42.0,26.1,31.9,1.42,1.2,0.21999999999999997
59,327256,2022-04-22,18:00,2022,1551,Premier MX Montée - Clôture,18.750,Serie B,143782,143784,Guerreros de Xico,Lobos Huerta,Guerreros de Xico - Lobos Huerta,,,,,32.0,33.0,-1.0,423.0,429.0,-1.4,-77.0,22.0,-99.0,9.3,29.9,60.8,0.32,1.25,-0.9299999999999999
