index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
421,423981,2022-04-06,13:30,2022,1526,D3 Serbie,3.889,Belgrado,80042,64243,Stepojevac Vaga,Zvezdara,Stepojevac Vaga - Zvezdara,,,,,7.0,7.0,0.0,127.0,124.0,-2.4,-23.0,14.0,-37.0,34.1,29.1,36.8,1.07,1.13,-0.05999999999999983
157,64766,2022-04-06,13:30,2022,382,Troisième Division Russie,14.118,Groupe 1 Journée 21,2380,13477,Spartak Nalchik,Biolog Novokubansk,Spartak Nalchik - Biolog Novokubansk,,,,,43.0,28.0,15.0,682.0,352.0,-48.4,-23.0,78.0,-101.0,29.7,24.9,45.4,1.22,1.57,-0.3500000000000001
371,211475,2022-04-06,13:30,2022,394,Championnat de Thaïlande,6.125,Temporada Regular,7961,13577,Buriram United,Chiangrai United,Buriram United - Chiangrai United,,,,,30.0,14.0,16.0,387.0,196.0,-49.4,46.0,42.0,4.0,59.9,19.3,20.8,2.32,1.32,0.9999999999999998
358,304918,2022-04-06,13:35,2022,56,I League,6.558,Journée 10,4490,134942,Mohammedan SC,Rajasthan,Mohammedan SC - Rajasthan,,,,,9.0,12.0,-3.0,139.0,181.0,-23.2,2.0,40.0,-38.0,37.4,24.8,37.9,1.44,1.45,-0.010000000000000009
483,437346,2022-04-06,13:45,2022,1665,Régionale 1,1.019,Journée 2,51824,117557,AS Excelsior,Saint-Louis,AS Excelsior - Saint-Louis,,,,,4.0,3.0,1.0,51.0,48.0,-5.9,71.0,-39.0,110.0,77.1,15.3,7.6,2.39,0.6,1.79
484,437347,2022-04-06,13:45,2022,1665,Régionale 1,1.019,Journée 2,61876,88584,Saint-Pauloise,Sainte-Suzanne,Saint-Pauloise - Sainte-Suzanne,,,,,4.0,3.0,1.0,62.0,46.0,-25.8,-16.0,0.0,-16.0,68.5,31.5,0.0,,,
482,437345,2022-04-06,13:45,2022,1665,Régionale 1,1.019,Journée 2,61880,143108,Jeanne d'Arc,Parfin,Jeanne d'Arc - Parfin,,,,,3.0,3.0,0.0,29.0,48.0,-39.6,44.0,-34.0,78.0,69.1,19.5,11.5,2.04,0.69,1.35
481,437344,2022-04-06,13:45,2022,1665,Régionale 1,1.019,Journée 2,61878,61884,Sainte-Marienne,La Capricorne,Sainte-Marienne - La Capricorne,,,,,4.0,3.0,1.0,75.0,37.0,-50.7,16.0,0.0,16.0,52.9,24.4,22.8,1.67,1.0,0.6699999999999999
480,437343,2022-04-06,13:45,2022,1665,Régionale 1,1.019,Journée 2,117556,61881,La Tamponnaise,Marsouins,La Tamponnaise - Marsouins,,,,,3.0,3.0,0.0,49.0,43.0,-12.2,55.0,-80.0,135.0,83.6,13.9,2.5,2.16,0.2,1.9600000000000002
479,437342,2022-04-06,13:45,2022,1665,Régionale 1,1.019,Journée 2,88582,119740,Saint-Denis,Trois Bassins,Saint-Denis - Trois Bassins,,,,,3.0,3.0,0.0,44.0,48.0,-8.3,55.0,-18.0,73.0,68.4,18.9,12.8,2.16,0.81,1.35
83,286147,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,16660,146072,Niki Volos,PAOK B,Niki Volos - PAOK B,,,,,41.0,48.0,-7.0,618.0,865.0,-28.6,23.0,-13.0,36.0,50.9,25.6,23.6,1.55,0.97,0.5800000000000001
77,285621,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,60428,86998,Karaiskakis,OF Ierapetra,Karaiskakis - OF Ierapetra,,,,,32.0,32.0,0.0,426.0,419.0,-1.6,-36.0,21.0,-57.0,26.2,29.1,44.7,0.88,1.25,-0.37
78,285622,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,146074,1438,Panathinaikos B,Kallithea,Panathinaikos B - Kallithea,,,,,47.0,53.0,-6.0,836.0,1078.0,-22.4,-25.0,-25.0,0.0,35.9,33.0,31.1,0.94,0.85,0.08999999999999997
79,285623,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,1437,63278,Kalamata FC,Egaleo,Kalamata FC - Egaleo,,,,,32.0,33.0,-1.0,416.0,440.0,-5.5,40.0,-49.0,89.0,72.1,19.3,8.6,1.95,0.5,1.45
80,285624,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,143800,63271,AEK Athens B,Irodotos,AEK Athens B - Irodotos,,,,,47.0,31.0,16.0,839.0,410.0,-51.1,-28.0,-59.0,31.0,58.7,30.4,10.8,1.23,0.36,0.87
81,285625,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,63270,10042,Kifisia,Levadiakos,Kifisia - Levadiakos,,,,,29.0,60.0,-31.0,367.0,1401.0,-73.8,10.0,29.0,-19.0,21.3,20.7,58.0,1.21,2.11,-0.8999999999999999
86,286150,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,63207,87004,Thesprotos,Apollon Larisas,Thesprotos - Apollon Larisas,,,,,28.0,35.0,-7.0,356.0,476.0,-25.2,12.0,-26.0,38.0,56.0,25.3,18.7,1.57,0.79,0.78
245,277593,2022-04-06,14:00,2022,344,Troisième division Grêce,10.312,Grupo 2,122281,146351,Thyella Sarakinoi,Makedonikos Kozani,Thyella Sarakinoi - Makedonikos Kozani,,,,,32.0,15.0,17.0,422.0,214.0,-49.3,20.0,63.0,-43.0,44.3,22.5,33.1,1.82,1.55,0.27
85,286149,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,1449,4799,Kavala,AE Larisa,Kavala - AE Larisa,,,,,39.0,58.0,-19.0,565.0,1280.0,-55.9,-32.0,-5.0,-27.0,24.3,29.2,46.6,0.82,1.26,-0.44000000000000006
84,286148,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,96813,2534,Almopos Aridea,Trikala,Almopos Aridea - Trikala,,,,,32.0,44.0,-12.0,421.0,740.0,-43.1,-5.0,-48.0,43.0,51.3,30.8,17.9,1.2,0.58,0.62
76,285620,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,987,12642,Ergotelis,Zakynthos,Ergotelis - Zakynthos,,,,,42.0,41.0,1.0,650.0,639.0,-1.7,-19.0,-64.0,45.0,56.6,31.9,11.5,1.16,0.36,0.7999999999999999
90,286154,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,16656,10040,Apollon Pontou,Veria NPS,Apollon Pontou - Veria NPS,,,,,40.0,60.0,-20.0,594.0,1413.0,-58.0,-23.0,17.0,-40.0,17.9,23.1,59.0,0.86,1.78,-0.92
89,286153,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,16659,12635,Anagennisi Karditsas,Iraklis Thessaloniki,Anagennisi Karditsas - Iraklis Thessaloniki,,,,,47.0,61.0,-14.0,858.0,1427.0,-39.9,44.0,-18.0,62.0,54.9,23.3,21.8,1.77,1.03,0.74
205,273625,2022-04-06,14:00,2022,55,HKFA première division,12.143,Temporada Regular,1460,122005,Kitchee FC,Resources Capital,Kitchee FC - Resources Capital,,,,,45.0,19.0,26.0,781.0,253.0,-67.6,48.0,16.0,32.0,68.2,17.1,14.7,2.54,1.11,1.43
88,286152,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,16657,1917,Pierikos,Panserraikos FC,Pierikos - Panserraikos FC,,,,,35.0,44.0,-9.0,476.0,719.0,-33.8,25.0,-16.0,41.0,52.3,25.3,22.4,1.57,0.93,0.64
158,64769,2022-04-06,14:00,2022,382,Troisième Division Russie,14.118,Groupe 1 Journée 21,66038,19967,Druzhba,Dinamo Stavropol,Druzhba - Dinamo Stavropol,,,,,18.0,32.0,-14.0,251.0,417.0,-39.8,-44.0,17.0,-61.0,21.3,29.1,49.6,0.73,1.28,-0.55
82,285626,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,12677,63641,Episkopi,Rodos,Episkopi - Rodos,,,,,35.0,35.0,0.0,476.0,477.0,-0.2,-58.0,-43.0,-15.0,28.4,42.7,28.9,0.58,0.59,-0.010000000000000009
75,285619,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,90244,63267,Asteras Vlachioti,Chania,Asteras Vlachioti - Chania,,,,,32.0,41.0,-9.0,418.0,625.0,-33.1,-16.0,-11.0,-5.0,35.9,30.3,33.7,1.05,1.01,0.040000000000000036
87,286151,2022-04-06,14:00,2022,2166,Super League 2,20.018,Grupo B,10041,146073,Xanthi,Olympiacos Piraeus B,Xanthi - Olympiacos Piraeus B,,,,,64.0,46.0,18.0,1579.0,789.0,-50.0,-2.0,-28.0,26.0,68.7,19.9,11.4,1.99,0.66,1.33
58,7022,2022-04-06,14:00,2022,317,FNL,21.671,Journée 31,13468,11618,FC Krasnodar II,Neftekhimik,FC Krasnodar II - Neftekhimik,,,,,35.0,34.0,1.0,479.0,461.0,-3.8,14.0,0.0,14.0,52.2,24.6,23.2,1.64,1.0,0.6399999999999999
20,96435,2022-04-06,14:00,2022,89,Serie B,36.513,Journée 33,1927,822,Parma,Como,Parma - Como,,,,,39.0,42.0,-3.0,568.0,649.0,-12.5,-13.0,62.0,-75.0,28.0,24.0,48.0,1.23,1.68,-0.44999999999999996
391,433886,2022-04-06,14:00,2022,1501,Liga Etiopía,5.708,Journée 17,96940,122445,Fasil Kenema,Wolkite Ketema,Fasil Kenema - Wolkite Ketema,,,,,19.0,18.0,1.0,255.0,251.0,-1.6,38.0,7.0,31.0,56.0,22.3,21.8,1.9,1.1,0.7999999999999998
57,7015,2022-04-06,14:00,2022,317,FNL,21.671,Journée 31,11614,11773,Yenisey,FC Orenburg,Yenisey - FC Orenburg,,,,,46.0,56.0,-10.0,791.0,1218.0,-35.1,20.0,44.0,-24.0,32.4,23.3,44.3,1.44,1.72,-0.28
340,407727,2022-04-06,14:00,2022,2071,Coppa Italia Primavera,8.096,Demi-finales,60512,60527,Atalanta Sub 19,Empoli Sub 19,Atalanta Sub 19 - Empoli Sub 19,,,,,10.0,8.0,2.0,150.0,138.0,-8.0,43.0,53.0,-10.0,47.1,21.7,31.2,1.97,1.58,0.3899999999999999
365,440211,2022-04-06,14:30,2022,476,Championnat Irak,6.250,Journée 26,15493,62564,Zakho,Al Diwaniya,Zakho - Al Diwaniya,,,,,13.0,18.0,-5.0,190.0,245.0,-22.4,-47.0,-45.0,-2.0,35.8,39.4,24.8,0.75,0.57,0.18000000000000005
204,441126,2022-04-06,14:30,2022,66,Ligue 1 tunisienne,12.143,Journée 12,4484,84096,Etoile Sahel,Chebba,Etoile Sahel - Chebba,,,,,44.0,13.0,31.0,724.0,193.0,-73.3,15.0,-60.0,75.0,75.7,18.1,6.2,1.97,0.38,1.5899999999999999
51,173285,2022-04-06,14:30,2022,90,Lega Pro 1,24.605,Grupo C,2465,10750,Taranto,Monopoli,Taranto - Monopoli,,,,,37.0,34.0,3.0,507.0,463.0,-8.7,-11.0,-4.0,-7.0,43.0,29.0,28.0,1.23,0.93,0.29999999999999993
203,441125,2022-04-06,14:30,2022,66,Ligue 1 tunisienne,12.143,Journée 12,789,2630,Club Africain,Monastir,Club Africain - Monastir,,,,,44.0,21.0,23.0,739.0,276.0,-62.7,-37.0,-4.0,-33.0,40.6,30.4,28.9,1.12,0.9,0.22000000000000008
202,441124,2022-04-06,14:30,2022,66,Ligue 1 tunisienne,12.143,Journée 12,142857,4487,AS Soliman,Zarzis,AS Soliman - Zarzis,,,,,14.0,29.0,-15.0,202.0,364.0,-44.5,-39.0,-33.0,-6.0,33.7,36.2,30.1,0.8,0.74,0.06000000000000005
201,441123,2022-04-06,14:30,2022,66,Ligue 1 tunisienne,12.143,Journée 12,107917,1864,Rejiche,Olympique Béja,Rejiche - Olympique Béja,,,,,14.0,17.0,-3.0,206.0,241.0,-14.5,-23.0,2.0,-25.0,36.0,29.5,34.5,1.09,1.06,0.030000000000000027
199,441121,2022-04-06,14:30,2022,66,Ligue 1 tunisienne,12.143,Journée 12,13998,80634,Ben Guerdane,US Tataouine,Ben Guerdane - US Tataouine,,,,,25.0,31.0,-6.0,313.0,394.0,-20.6,-39.0,-24.0,-15.0,31.7,35.5,32.8,0.79,0.8,-0.010000000000000009
317,366820,2022-04-06,14:30,2022,166,S-League,8.429,Temporada Regular,5395,9147,Tampines Rovers,Tanjong Pagar,Tampines Rovers - Tanjong Pagar,,,,,38.0,40.0,-2.0,539.0,602.0,-10.5,81.0,113.0,-32.0,46.9,18.6,34.5,2.56,2.21,0.3500000000000001
316,366819,2022-04-06,14:30,2022,166,S-League,8.429,Temporada Regular,5388,5393,Young Lions,Lion City Sailors,Young Lions - Lion City Sailors,,,,,14.0,37.0,-23.0,200.0,523.0,-61.8,-20.0,139.0,-159.0,10.7,14.6,74.8,0.98,2.78,-1.7999999999999998
198,441120,2022-04-06,14:30,2022,66,Ligue 1 tunisienne,12.143,Journée 12,864,991,CS Sfaxien,ES Hammam Sousse,CS Sfaxien - ES Hammam Sousse,,,,,44.0,28.0,16.0,728.0,356.0,-51.1,-31.0,-47.0,16.0,52.4,32.1,15.5,1.15,0.48,0.6699999999999999
197,441119,2022-04-06,14:30,2022,66,Ligue 1 tunisienne,12.143,Journée 12,861,1002,Hammam-Lif,ES Tunis,Hammam-Lif - ES Tunis,,,,,30.0,45.0,-15.0,378.0,774.0,-51.2,-52.0,-26.0,-26.0,22.6,36.6,40.7,0.58,0.88,-0.30000000000000004
273,405279,2022-04-06,14:30,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,69240,101713,Angleterre U18 Fém,Gales Sub 19 Fem.,Angleterre U18 Fém - Gales Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
274,405281,2022-04-06,14:30,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,100551,101729,Italie U19 Fem.,Bosnia Sub 19 Fem.,Italie U19 Fem. - Bosnia Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
200,441122,2022-04-06,14:30,2022,66,Ligue 1 tunisienne,12.143,Journée 12,13956,582,Etoile Metlaoui,CA Bizertin,Etoile Metlaoui - CA Bizertin,,,,,30.0,39.0,-9.0,377.0,583.0,-35.3,-14.0,17.0,-31.0,30.3,27.4,42.3,1.07,1.32,-0.25
437,212233,2022-04-06,15:00,2022,480,Championnat de Zambie,3.640,Journée 29,16025,65361,Power Dynamos,Chambishi,Power Dynamos - Chambishi,,,,,16.0,10.0,6.0,224.0,149.0,-33.5,-21.0,-72.0,51.0,57.0,33.8,9.2,1.09,0.27,0.8200000000000001
438,212234,2022-04-06,15:00,2022,480,Championnat de Zambie,3.640,Journée 29,16017,16012,Forest Rangers,Zesco United,Forest Rangers - Zesco United,,,,,5.0,26.0,-21.0,97.0,328.0,-70.4,-21.0,22.0,-43.0,27.2,27.6,45.2,0.97,1.34,-0.3700000000000001
275,405285,2022-04-06,15:00,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,88969,101732,France U19 Fém,Grecia Sub 19 Fem.,France U19 Fém - Grecia Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
387,229864,2022-04-06,15:00,2022,483,Ligi Kuu Bara,5.792,Journée 19,112548,144071,Biashara United,Mbeya Kwanza,Biashara United - Mbeya Kwanza,,,,,18.0,18.0,0.0,251.0,249.0,-0.8,-19.0,-4.0,-15.0,38.3,29.8,31.8,1.12,0.99,0.13000000000000012
439,212235,2022-04-06,15:00,2022,480,Championnat de Zambie,3.640,Journée 29,101179,25068,Buildcon FC,Indeni,Buildcon FC - Indeni,,,,,10.0,9.0,1.0,150.0,146.0,-2.7,-12.0,-21.0,9.0,45.4,29.8,24.8,1.21,0.81,0.3999999999999999
375,212472,2022-04-06,15:00,2022,708,2 Division,6.083,Journée 24,65805,5862,Olympiada Lympion,Nea Salamis,Olympiada Lympion - Nea Salamis,,,,,7.0,26.0,-19.0,128.0,321.0,-60.1,15.0,40.0,-25.0,35.5,24.2,40.2,1.45,1.56,-0.1100000000000001
436,212232,2022-04-06,15:00,2022,480,Championnat de Zambie,3.640,Journée 29,119538,127013,Prison Leopards,Kansanshi Dynamos,Prison Leopards - Kansanshi Dynamos,,,,,9.0,10.0,-1.0,147.0,153.0,-3.9,-12.0,-44.0,32.0,52.9,30.4,16.7,1.23,0.55,0.6799999999999999
228,440914,2022-04-06,15:00,2022,1744,Coupe d’Ouzbékistan,11.050,Fase de Grupos,4357,4360,Qizilqum,Navbahor,Qizilqum - Navbahor,,,,,36.0,38.0,-2.0,492.0,545.0,-9.7,3.0,-19.0,22.0,51.6,26.7,21.7,1.46,0.84,0.62
435,212230,2022-04-06,15:00,2022,480,Championnat de Zambie,3.640,Journée 29,25065,16016,Green Eagles,Nkana FC,Green Eagles - Nkana FC,,,,,7.0,12.0,-5.0,121.0,178.0,-32.0,-4.0,-10.0,6.0,42.7,28.8,28.5,1.24,0.95,0.29000000000000004
406,388451,2022-04-06,15:00,2022,481,Premier League,4.767,Journée 24,142348,127050,Arua Hill,Gaddafi,Arua Hill - Gaddafi,,,,,5.0,5.0,0.0,82.0,78.0,-4.9,39.0,-8.0,47.0,61.5,21.5,17.0,1.94,0.91,1.0299999999999998
433,212228,2022-04-06,15:00,2022,480,Championnat de Zambie,3.640,Journée 29,16026,16019,Konkola Blades,Green Buffaloes,Konkola Blades - Green Buffaloes,,,,,7.0,11.0,-4.0,119.0,164.0,-27.4,-43.0,16.0,-59.0,24.7,29.9,45.4,0.81,1.21,-0.3999999999999999
277,405329,2022-04-06,15:00,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,100552,101720,Serbie U19 Fem.,Letonia Sub 19 Fem.,Serbie U19 Fem. - Letonia Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
60,7020,2022-04-06,15:00,2022,317,FNL,21.671,Journée 31,13400,11616,FSC Dolgoprudniy,Volgar Astrakhan,FSC Dolgoprudniy - Volgar Astrakhan,,,,,39.0,49.0,-10.0,559.0,906.0,-38.3,3.0,-14.0,17.0,42.5,28.3,29.3,1.27,1.0,0.27
321,422130,2022-04-06,15:00,2022,238,D3 Bulgarie ,8.235,Noreste,112277,138025,Ustrem Donchevo,Ludogorets III,Ustrem Donchevo - Ludogorets III,,,,,19.0,20.0,-1.0,258.0,266.0,-3.0,74.0,102.0,-28.0,48.3,19.2,32.5,2.43,2.0,0.43000000000000016
407,388454,2022-04-06,15:00,2022,481,Premier League,4.767,Journée 24,15998,90616,Bright Stars FC,Busoga United,Bright Stars FC - Busoga United,,,,,12.0,13.0,-1.0,173.0,195.0,-11.3,-39.0,-24.0,-15.0,35.2,35.2,29.5,0.85,0.75,0.09999999999999998
256,277210,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,16658,60415,Anagennisi Giannitsa,Iraklis Ampelokipoi,Anagennisi Giannitsa - Iraklis Ampelokipoi,,,,,31.0,23.0,8.0,402.0,295.0,-26.6,-62.0,-20.0,-42.0,23.9,38.7,37.4,0.56,0.79,-0.22999999999999998
255,277209,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,138714,138712,Asteras Kalirachis,Agios Matthaios,Asteras Kalirachis - Agios Matthaios,,,,,14.0,15.0,-1.0,207.0,213.0,-2.8,-31.0,-59.0,28.0,48.4,36.4,15.2,0.96,0.41,0.55
59,7017,2022-04-06,15:00,2022,317,FNL,21.671,Journée 31,19944,13452,Spartak Moskva II,Fakel,Spartak Moskva II - Fakel,,,,,44.0,47.0,-3.0,728.0,825.0,-11.8,7.0,59.0,-52.0,31.5,23.7,44.8,1.38,1.68,-0.30000000000000004
253,277206,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,105063,122282,AE Lefkimmi,Makedonikos Neapolis,AE Lefkimmi - Makedonikos Neapolis,,,,,32.0,32.0,0.0,427.0,425.0,-0.5,47.0,-4.0,51.0,61.3,20.9,17.7,2.02,0.99,1.03
252,277205,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,105057,954,M. Alexandros Trikala,Edessaikos,M. Alexandros Trikala - Edessaikos,,,,,32.0,32.0,0.0,427.0,426.0,-0.2,-5.0,43.0,-48.0,33.6,25.3,41.1,1.31,1.47,-0.15999999999999992
251,276480,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,105052,138705,Aris Avato,M. Alexandros Orfaniou,Aris Avato - M. Alexandros Orfaniou,,,,,32.0,15.0,17.0,420.0,213.0,-49.3,7.0,-52.0,59.0,68.5,22.4,9.1,1.7,0.45,1.25
250,276479,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,96817,122286,Apollon Paralimniou,Antheias-Aristinou,Apollon Paralimniou - Antheias-Aristinou,,,,,32.0,32.0,0.0,427.0,422.0,-1.2,15.0,6.0,9.0,48.7,25.0,26.2,1.58,1.09,0.49
249,276478,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,87003,63197,Pandramaikos,Nestos Chrisoupolis,Pandramaikos - Nestos Chrisoupolis,,,,,33.0,31.0,2.0,431.0,400.0,-7.2,-5.0,-29.0,24.0,52.5,28.0,19.5,1.36,0.71,0.6500000000000001
248,276477,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,138703,939,Ethnikos Sochos,Doxa Dramas,Ethnikos Sochos - Doxa Dramas,,,,,15.0,39.0,-24.0,216.0,582.0,-62.9,-10.0,12.0,-22.0,31.6,27.3,41.1,1.12,1.32,-0.19999999999999996
247,276476,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,20597,112344,Agrotikos Asteras,Anagennisi Plagia,Agrotikos Asteras - Anagennisi Plagia,,,,,50.0,43.0,7.0,969.0,687.0,-29.1,-9.0,-38.0,29.0,57.6,27.8,14.6,1.38,0.54,0.8399999999999999
246,276475,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,86981,96812,Thermaikos Thermis,Orfeas Xanthi,Thermaikos Thermis - Orfeas Xanthi,,,,,33.0,33.0,0.0,436.0,432.0,-0.9,-5.0,-10.0,5.0,45.4,28.2,26.4,1.31,0.93,0.38
95,224884,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,6946,10744,Arzachena,Sassari Torres,Arzachena - Sassari Torres,,,,,18.0,21.0,-3.0,252.0,277.0,-9.0,-16.0,35.0,-51.0,32.7,26.8,40.4,1.17,1.34,-0.17000000000000015
276,405326,2022-04-06,15:00,2022,1880,Euro U19 féminin,9.630,Liga A - Ronda 2,101721,101717,Islas Feroe Sub 19 Fem.,Azerbaiyán Sub 19 Fem.,Islas Feroe Sub 19 Fem. - Azerbaiyán Sub 19 Fem.,,,,,,,,,,,,,,,,,,,
434,212229,2022-04-06,15:00,2022,480,Championnat de Zambie,3.640,Journée 29,16011,16013,Nkwazi,Red Arrows,Nkwazi - Red Arrows,,,,,6.0,9.0,-3.0,105.0,143.0,-26.6,-29.0,5.0,-34.0,32.8,30.0,37.2,1.0,1.09,-0.09000000000000008
254,277208,2022-04-06,15:00,2022,344,Troisième division Grêce,10.312,Grupo 2,63204,122280,AEP Kozani,Poseidon Nea Michaniona,AEP Kozani - Poseidon Nea Michaniona,,,,,17.0,33.0,-16.0,236.0,431.0,-45.2,-15.0,26.0,-41.0,28.1,26.5,45.4,1.06,1.43,-0.3699999999999999
96,224887,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,66535,2402,Muravera,Cassino,Muravera - Cassino,,,,,20.0,22.0,-2.0,265.0,290.0,-8.6,21.0,19.0,2.0,49.4,24.0,26.6,1.69,1.18,0.51
132,419679,2022-04-06,15:00,2022,302,Championnat de Macédoine ,15.561,Journée 26,11161,17731,Bregalnica Štip,Rabotnički,Bregalnica Štip - Rabotnički,,,,,36.0,50.0,-14.0,494.0,947.0,-47.8,71.0,-3.0,74.0,58.3,20.5,21.3,2.14,1.23,0.9100000000000001
133,419680,2022-04-06,15:00,2022,302,Championnat de Macédoine ,15.561,Journée 26,17732,13271,Renova,Makedonija GjP,Renova - Makedonija GjP,,,,,43.0,35.0,8.0,697.0,469.0,-32.7,6.0,47.0,-41.0,45.4,23.6,31.0,1.71,1.37,0.33999999999999986
107,228879,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,101906,143811,Porto D'Ascoli,Aurora Alto Casertano,Porto D'Ascoli - Aurora Alto Casertano,,,,,23.0,22.0,1.0,293.0,286.0,-2.4,5.0,-70.0,75.0,66.4,25.9,7.7,1.45,0.31,1.14
106,228870,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,2408,121927,Sambenedettese,Vastogirardi,Sambenedettese - Vastogirardi,,,,,34.0,23.0,11.0,461.0,296.0,-35.8,-39.0,-6.0,-33.0,34.9,32.3,32.8,0.95,0.91,0.039999999999999925
105,228868,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,101907,143807,Montegiorgio,Nereto,Montegiorgio - Nereto,,,,,23.0,22.0,1.0,299.0,289.0,-3.3,-23.0,-10.0,-13.0,38.1,30.9,31.1,1.06,0.93,0.13
104,225633,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,121930,2864,Biancavilla,Acireale,Biancavilla - Acireale,,,,,23.0,26.0,-3.0,294.0,322.0,-8.7,-27.0,2.0,-29.0,35.0,30.6,34.4,1.02,1.01,0.010000000000000009
93,222857,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,6837,6506,Derthona,Casale,Derthona - Casale,,,,,11.0,22.0,-11.0,160.0,285.0,-43.9,26.0,37.0,-11.0,41.0,23.6,35.4,1.64,1.51,0.1299999999999999
103,225600,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,138565,101874,San Luca,Portici,San Luca - Portici,,,,,23.0,23.0,0.0,295.0,293.0,-0.7,14.0,-25.0,39.0,56.3,25.3,18.4,1.57,0.77,0.8
102,225563,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,2403,6389,Cavese 1919,Trapani,Cavese 1919 - Trapani,,,,,32.0,55.0,-23.0,419.0,1175.0,-64.3,-5.0,-50.0,45.0,44.8,30.4,24.8,1.17,0.79,0.3799999999999999
101,225548,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,63927,6977,Giarre,Licata,Giarre - Licata,,,,,22.0,41.0,-19.0,290.0,620.0,-53.2,-73.0,13.0,-86.0,9.3,28.6,62.1,0.33,1.32,-0.99
100,225269,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,112877,89877,Rotonda,Team Altamura,Rotonda - Team Altamura,,,,,22.0,23.0,-1.0,288.0,295.0,-2.4,-24.0,-25.0,1.0,41.3,32.2,26.5,1.05,0.77,0.28
94,223899,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,66525,66517,Ghivizzano Borgo,Lentigione,Ghivizzano Borgo - Lentigione,,,,,22.0,25.0,-3.0,289.0,314.0,-8.0,1.0,25.0,-24.0,41.0,26.0,33.0,1.41,1.24,0.16999999999999993
135,419682,2022-04-06,15:00,2022,302,Championnat de Macédoine ,15.561,Journée 26,13305,89656,FK Borec,Akademija Pandev,FK Borec - Akademija Pandev,,,,,21.0,29.0,-8.0,275.0,366.0,-24.9,-41.0,35.0,-76.0,21.6,26.9,51.5,0.83,1.44,-0.61
97,224897,2022-04-06,15:00,2022,222,Serie D,18.059,Grupo A,138559,143810,Insieme Formia,Atletico Uri,Insieme Formia - Atletico Uri,,,,,22.0,23.0,-1.0,291.0,296.0,-1.7,-5.0,-19.0,14.0,47.7,28.5,23.8,1.31,0.83,0.4800000000000001
