index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
124,413483,2022-04-04,16:00,2022,365,Première division Republika Srpska,5.875,Journée 21,101956,19809,Željezničar Banja Luka,Sutjeska Foča,Željezničar Banja Luka - Sutjeska Foča,4-2,4,2,0,29.0,24.0,5.0,373.0,301.0,-19.3,96.0,32.0,64.0,68.7,16.0,15.3,2.79,1.29,1.5
174,201216,2022-04-04,16:00,2022,2174,Liga Reservas Belga 2,3.692,Journée 24,61036,61027,KV Oostende Reservas,Lierse Reservas,KV Oostende Reservas - Lierse Reservas,5-2,5,2,0,,,,,,,,,,,,,,,
64,12841,2022-04-04,16:15,2022,386,Super Liga,12.417,Journée 29,13455,17392,FK Vozdovac,Radnik Surdulica,FK Vozdovac - Radnik Surdulica,4-0,4,0,0,30.0,30.0,0.0,380.0,384.0,-1.0,5.0,13.0,-8.0,43.6,26.0,30.4,1.45,1.16,0.29000000000000004
22,189617,2022-04-04,16:30,2022,205,A PFG,26.048,Journée 25,4058,6470,Cherno More Varna,Botev Vratsa,Cherno More Varna - Botev Vratsa,5-0,5,0,0,57.0,40.0,17.0,1254.0,595.0,-52.6,-12.0,1.0,-13.0,55.3,24.3,20.4,1.67,0.91,0.7599999999999999
125,271147,2022-04-04,17:00,2022,162,Premier League,5.846,Journée 23,6407,59807,Bechem United,Accra Great Olympics,Bechem United - Accra Great Olympics,1-0,1,0,0,15.0,15.0,0.0,221.0,214.0,-3.2,29.0,-31.0,60.0,62.9,22.6,14.5,1.78,0.71,1.07
126,271149,2022-04-04,17:00,2022,162,Premier League,5.846,Journée 23,5354,5638,Real Tamale,Berekum Chelsea,Real Tamale - Berekum Chelsea,3-2,3,2,0,18.0,22.0,-4.0,248.0,291.0,-14.8,-8.0,-24.0,16.0,48.6,28.7,22.6,1.3,0.79,0.51
45,316356,2022-04-04,17:00,2022,2079,Liga Revelação Portugal,17.241,Ronda de Descenso,121612,143241,Famalicão Sub 23,Vizela Sub 23,Famalicão Sub 23 - Vizela Sub 23,3-2,3,2,0,37.0,37.0,0.0,526.0,522.0,-0.8,-22.0,24.0,-46.0,33.1,27.8,39.1,1.12,1.24,-0.11999999999999988
135,439141,2022-04-04,17:00,2022,421,Premier League,5.417,Ronda Campeonato,1290,9973,Hamrun Spartans,Hibernians,Hamrun Spartans - Hibernians,2-1,2,1,0,11.0,29.0,-18.0,167.0,375.0,-55.5,-9.0,62.0,-71.0,24.2,23.1,52.7,1.15,1.8,-0.6500000000000001
136,439150,2022-04-04,17:00,2022,421,Premier League,5.417,Ronda Campeonato,9967,6391,Sliema Wanderers,Mosta,Sliema Wanderers - Mosta,1-0,1,0,0,29.0,11.0,18.0,375.0,166.0,-55.7,-38.0,57.0,-95.0,25.6,26.5,48.0,0.99,1.46,-0.47
20,417893,2022-04-04,17:00,2022,20,Liga 1,26.875,Ronda Descenso,57428,1037,Sepsi,FC Academica Clinceni,Sepsi - FC Academica Clinceni,6-0,6,0,0,41.0,42.0,-1.0,625.0,649.0,-3.7,10.0,-40.0,50.0,59.1,25.8,15.1,1.51,0.62,0.89
181,433122,2022-04-04,17:00,2022,422,Seconde Division Malte,3.097,Grupo A,5294,9965,Vittoriosa Stars,Rabat Ajax,Vittoriosa Stars - Rabat Ajax,,,,,13.0,5.0,8.0,192.0,89.0,-53.6,0.0,-12.0,12.0,50.2,27.1,22.8,1.42,0.86,0.5599999999999999
43,316354,2022-04-04,17:00,2022,2079,Liga Revelação Portugal,17.241,Ronda de Descenso,112336,112334,Belenenses Sub 23,Sporting CP Sub 23,Belenenses Sub 23 - Sporting CP Sub 23,3-0,3,0,0,38.0,37.0,1.0,534.0,519.0,-2.8,71.0,-34.0,105.0,76.8,15.1,8.0,2.46,0.66,1.7999999999999998
44,316355,2022-04-04,17:00,2022,2079,Liga Revelação Portugal,17.241,Ronda de Descenso,112335,112340,Maritimo Sub 23,Vitória Guimarães Sub 23,Maritimo Sub 23 - Vitória Guimarães Sub 23,3-1,3,1,0,38.0,37.0,1.0,544.0,519.0,-4.6,23.0,0.0,23.0,55.3,23.4,21.3,1.77,1.0,0.77
184,434203,2022-04-04,17:15,2022,404,Seconde Division Iran,3.056,Journée 24,4507,146171,Mes Kerman,Shahrdari Hamedan,Mes Kerman - Shahrdari Hamedan,3-0,3,0,0,13.0,7.0,6.0,195.0,127.0,-34.9,-5.0,-38.0,33.0,53.9,29.0,17.1,1.31,0.6,0.7100000000000001
161,444100,2022-04-04,17:30,2022,158,Ligue 1 ivoirienne,5.000,Journée 16,5297,57414,Bassam,Bouaké,Bassam - Bouaké,1-0,1,0,0,12.0,13.0,-1.0,173.0,188.0,-8.0,-36.0,-56.0,20.0,45.0,37.8,17.2,0.89,0.44,0.45
72,338117,2022-04-04,17:30,2022,350,1. Divisjon,11.092,Journée 1,3018,2419,Skeid,Stabaek IF,Skeid - Stabaek IF,2-3,2,3,2,29.0,43.0,-14.0,375.0,705.0,-46.8,92.0,21.0,71.0,58.7,19.3,22.1,2.36,1.41,0.95
186,446105,2022-04-04,17:30,2022,494,Championnat du Mali,3.000,Temporada Regular,15838,121948,Duguwolofila,Yeelen Olympique,Duguwolofila - Yeelen Olympique,1-1,1,1,1,8.0,10.0,-2.0,131.0,150.0,-12.7,-58.0,-1.0,-57.0,21.4,34.7,43.9,0.59,0.98,-0.39
49,143422,2022-04-04,17:45,2022,182,Superliga Albanie,15.438,Temporada Regular,9105,10059,Partizani Tirana,Laçi,Partizani Tirana - Laçi,2-1,2,1,0,42.0,41.0,1.0,649.0,630.0,-2.9,0.0,-2.0,2.0,47.5,26.7,25.8,1.44,0.98,0.45999999999999996
50,143424,2022-04-04,17:45,2022,182,Superliga Albanie,15.438,Temporada Regular,5830,5833,Vllaznia Shkodër,Kastrioti Krujë,Vllaznia Shkodër - Kastrioti Krujë,1-2,1,2,2,44.0,34.0,10.0,726.0,450.0,-38.0,44.0,-28.0,72.0,73.1,17.6,9.3,2.18,0.63,1.5500000000000003
185,434204,2022-04-04,17:45,2022,404,Seconde Division Iran,3.056,Journée 24,112309,149787,Kheybar Khorramabad,Shams Azar Qazvin,Kheybar Khorramabad - Shams Azar Qazvin,1-0,1,0,0,7.0,7.0,0.0,124.0,125.0,-0.8,53.0,-68.0,121.0,80.2,15.5,4.4,2.14,0.32,1.82
112,389877,2022-04-04,18:00,2022,368,D2 Estonie,6.726,Temporada Regular,61381,13362,Nõmme United,FC Flora Tallin II,Nõmme United - FC Flora Tallin II,2-0,2,0,0,11.0,33.0,-22.0,163.0,442.0,-63.1,50.0,33.0,17.0,46.0,21.8,32.2,1.95,1.61,0.33999999999999986
67,417831,2022-04-04,18:00,2022,187,Première Division Chypre,12.000,Ronda Descenso,9300,5866,Pafos,AEK Larnaca,Pafos - AEK Larnaca,2-0,2,0,0,26.0,43.0,-17.0,331.0,690.0,-52.0,24.0,26.0,-2.0,39.3,24.2,36.5,1.54,1.48,0.06000000000000005
73,338118,2022-04-04,18:00,2022,350,1. Divisjon,11.092,Journée 1,1172,59866,Fredrikstad FK,Stjørdals-Blink,Fredrikstad FK - Stjørdals-Blink,2-2,2,2,1,43.0,21.0,22.0,694.0,275.0,-60.4,57.0,26.0,31.0,69.9,16.0,14.1,2.71,1.17,1.54
98,76890,2022-04-04,18:00,2022,338,D3 Autrichienne,9.166,Vorarlberg,19422,62246,Admira Dornbirn,SW Bregenz,Admira Dornbirn - SW Bregenz,,,,,11.0,27.0,-16.0,162.0,334.0,-51.5,65.0,-54.0,119.0,73.7,18.1,8.2,2.06,0.52,1.54
113,389878,2022-04-04,18:00,2022,368,D2 Estonie,6.726,Temporada Regular,61421,61364,Paide II,Alliance FC,Paide II - Alliance FC,4-0,4,0,0,11.0,15.0,-4.0,160.0,214.0,-25.2,106.0,93.0,13.0,51.6,18.3,30.1,2.65,2.04,0.6099999999999999
114,432969,2022-04-04,18:00,2022,370,D2 Israël,6.429,Ronda Ascenso,19249,1294,Hapoel Kfar Saba,Hapoel Petah Tikva FC,Hapoel Kfar Saba - Hapoel Petah Tikva FC,2-1,2,1,0,30.0,18.0,12.0,389.0,248.0,-36.2,-17.0,-44.0,27.0,51.5,31.1,17.4,1.19,0.56,0.6299999999999999
115,432998,2022-04-04,18:00,2022,370,D2 Israël,6.429,Ronda Ascenso,16517,4432,Hapoel Raanana,Hapoel Ramat Gan,Hapoel Raanana - Hapoel Ramat Gan,2-1,2,1,0,32.0,27.0,5.0,411.0,340.0,-17.3,12.0,30.0,-18.0,44.9,24.6,30.5,1.59,1.27,0.32000000000000006
29,8066,2022-04-04,18:00,2022,128,Ekstraklasa,23.971,Journée 27,13364,1468,Wisła Płock,KS Górnik Zabrze,Wisła Płock - KS Górnik Zabrze,3-2,3,2,0,43.0,44.0,-1.0,699.0,740.0,-5.5,23.0,-4.0,27.0,55.4,23.8,20.7,1.72,0.95,0.77
74,338119,2022-04-04,18:00,2022,350,1. Divisjon,11.092,Journée 1,12715,3012,Mjøndalen,Kongsvinger,Mjøndalen - Kongsvinger,1-0,1,0,0,28.0,43.0,-15.0,360.0,687.0,-47.6,-3.0,125.0,-128.0,15.3,16.8,68.0,1.19,2.62,-1.4300000000000002
75,338120,2022-04-04,18:00,2022,350,1. Divisjon,11.092,Journée 1,3019,17691,Sogndal,Raufoss,Sogndal - Raufoss,2-0,2,0,0,47.0,32.0,15.0,825.0,424.0,-48.6,-9.0,64.0,-73.0,39.1,23.9,37.0,1.57,1.52,0.050000000000000044
119,429237,2022-04-04,18:00,2022,57,Pro League,6.250,Journée 24,113204,4505,Havadar SC,Persepolis,Havadar SC - Persepolis,0-0,0,0,1,6.0,31.0,-25.0,102.0,395.0,-74.2,-22.0,45.0,-67.0,23.0,24.8,52.3,0.98,1.62,-0.6400000000000001
76,338121,2022-04-04,18:00,2022,350,1. Divisjon,11.092,Journée 1,12758,1363,Åsane,IK Start ,Åsane - IK Start ,1-5,1,5,2,31.0,46.0,-15.0,396.0,815.0,-51.4,17.0,98.0,-81.0,19.0,18.2,62.8,1.34,2.5,-1.16
23,6436,2022-04-04,18:00,2022,100,Prva Liga Croatie,25.229,Journée 29,3981,3700,Lokomotiva,NK Slaven Belupo,Lokomotiva - NK Slaven Belupo,3-1,3,1,0,51.0,51.0,0.0,998.0,979.0,-1.9,19.0,-11.0,30.0,55.8,24.5,19.6,1.64,0.86,0.7799999999999999
16,445807,2022-04-04,18:00,2022,153,Amicaux,37.379,,17690,12772,Rosenborg II,Strindheim,Rosenborg II - Strindheim,0-0,0,0,1,15.0,15.0,0.0,218.0,214.0,-1.8,6.0,93.0,-87.0,28.3,21.7,49.9,1.46,1.99,-0.53
2,49335,2022-04-04,18:30,2022,7,Serie A,72.237,Journée 31,1305,4101,Hellas Verona,Genoa,Hellas Verona - Genoa,1-0,1,0,1,66.0,75.0,-9.0,1679.0,2158.0,-22.2,46.0,7.0,39.0,50.5,23.0,26.5,1.81,1.26,0.55
187,446106,2022-04-04,18:30,2022,494,Championnat du Mali,3.000,Temporada Regular,84269,100592,LC Bamako,AS Black Starts,LC Bamako - AS Black Starts,,,,,10.0,10.0,0.0,151.0,149.0,-1.3,-23.0,-26.0,3.0,43.3,32.1,24.6,1.07,0.73,0.3400000000000001
65,12843,2022-04-04,18:30,2022,386,Super Liga,12.417,Journée 29,17391,13474,Proleter Novi Sad,FK Cukaricki,Proleter Novi Sad - FK Cukaricki,1-1,1,1,1,30.0,38.0,-8.0,378.0,539.0,-29.9,-26.0,22.0,-48.0,27.1,27.7,45.2,0.97,1.34,-0.3700000000000001
34,73025,2022-04-04,18:45,2022,103,National,21.304,Temporada Regular,2837,2303,Stade Lavallois,Sedan,Stade Lavallois - Sedan,1-0,1,0,1,52.0,36.0,16.0,1037.0,488.0,-52.9,-25.0,20.0,-45.0,41.3,27.5,31.2,1.31,1.1,0.20999999999999996
17,336253,2022-04-04,19:00,2022,22,Allsvenskan,33.275,Temporada Regular,1357,4540,Elfsborg,Mjällby,Elfsborg - Mjällby,0-0,0,0,1,70.0,44.0,26.0,1881.0,750.0,-60.1,6.0,30.0,-24.0,68.7,17.4,13.9,2.44,1.01,1.43
48,10617,2022-04-04,19:00,2022,178,Regionalliga,16.554,Bayern,1045,2978,Bayern München II,Schweinfurt,Bayern München II - Schweinfurt,4-0,4,0,1,34.0,26.0,8.0,456.0,320.0,-29.8,58.0,68.0,-10.0,51.2,20.1,28.6,2.26,1.67,0.5899999999999999
47,336494,2022-04-04,19:00,2022,353,Superettan,16.637,Journée 1,12826,1876,IK Brage,Orebro SK,IK Brage - Orebro SK,0-0,0,0,1,29.0,54.0,-25.0,375.0,1125.0,-66.7,7.0,-34.0,41.0,43.0,27.6,29.4,1.32,1.04,0.28
46,336491,2022-04-04,19:00,2022,353,Superettan,16.637,Journée 1,3047,62407,Landskrona,Osters IF,Landskrona - Osters IF,0-1,0,1,1,40.0,42.0,-2.0,615.0,653.0,-5.8,17.0,16.0,1.0,48.7,24.5,26.8,1.63,1.15,0.48
77,353396,2022-04-04,19:00,2022,354,Division 1,11.092,Sur,1189,12803,GAIS,IK Oddevold,GAIS - IK Oddevold,1-0,1,0,1,39.0,28.0,11.0,563.0,357.0,-36.6,-13.0,101.0,-114.0,26.4,22.2,51.3,1.32,1.92,-0.5999999999999999
188,446107,2022-04-04,19:00,2022,494,Championnat du Mali,3.000,Temporada Regular,15839,11604,USFAS Bamako,COB Nassau,USFAS Bamako - COB Nassau,,,,,7.0,6.0,1.0,125.0,110.0,-12.0,-33.0,7.0,-40.0,30.1,30.5,39.4,0.92,1.1,-0.18000000000000005
131,201039,2022-04-04,19:30,2022,1600,Championnat Réserves Belgique,5.523,Journée 20,61032,61023,KAA Gent Reservas,Anderlecht Reservas,KAA Gent Reservas - Anderlecht Reservas,0-2,0,2,1,,,,,,,,,,,,,,,
132,201042,2022-04-04,19:30,2022,1600,Championnat Réserves Belgique,5.523,Journée 20,61031,65739,Cercle Brugge Reservas,Sint-Truiden Reservas,Cercle Brugge Reservas - Sint-Truiden Reservas,0-0,0,0,1,,,,,,,,,,,,,,,
62,432910,2022-04-04,19:30,2022,97,Liga A1,12.600,Ronda Campeonato,1609,4430,Maccabi Haifa,Hapoel Be'er Sheva,Maccabi Haifa - Hapoel Be'er Sheva,0-0,0,0,1,47.0,49.0,-2.0,857.0,903.0,-5.1,42.0,10.0,32.0,56.5,21.8,21.7,1.96,1.13,0.8300000000000001
129,201037,2022-04-04,19:30,2022,1600,Championnat Réserves Belgique,5.523,Journée 20,101949,61024,Antwerp Reservas,Club Brugge Reservas,Antwerp Reservas - Club Brugge Reservas,0-0,0,0,1,,,,,,,,,,,,,,,
15,50103,2022-04-04,19:30,2022,37,Süper Lig,39.730,Journée 31,12919,68,Hatayspor,Adana Demirspor,Hatayspor - Adana Demirspor,0-0,0,0,1,37.0,51.0,-14.0,510.0,1006.0,-49.3,50.0,73.0,-23.0,33.7,20.5,45.9,1.84,2.16,-0.32000000000000006
14,50100,2022-04-04,19:30,2022,37,Süper Lig,39.730,Journée 31,1394,12925,İstanbul Başakşehir,Yeni Malatyaspor,İstanbul Başakşehir - Yeni Malatyaspor,1-0,1,0,1,73.0,43.0,30.0,2072.0,704.0,-66.0,-24.0,-43.0,19.0,74.9,18.4,6.7,1.97,0.41,1.56
116,432970,2022-04-04,19:30,2022,370,D2 Israël,6.429,Ronda Ascenso,113145,113139,Maccabi Bnei Raina,Kafr Qasim,Maccabi Bnei Raina - Kafr Qasim,0-0,0,0,1,25.0,19.0,6.0,312.0,261.0,-16.3,-8.0,-12.0,4.0,46.1,28.9,25.0,1.27,0.85,0.42000000000000004
61,418394,2022-04-04,19:30,2022,573,Oberliga régionale allemande,13.184,Hamburg Ascenso,9169,17102,Victoria Hamburg,Dassendorf,Victoria Hamburg - Dassendorf,,,,,7.0,13.0,-6.0,126.0,190.0,-33.7,46.0,156.0,-110.0,26.3,18.0,55.8,1.88,2.71,-0.8300000000000001
130,201038,2022-04-04,19:30,2022,1600,Championnat Réserves Belgique,5.523,Journée 20,61021,61030,Genk Reservas,Sporting Charleroi Reservas,Genk Reservas - Sporting Charleroi Reservas,5-0,5,0,0,,,,,,,,,,,,,,,
175,295812,2022-04-04,19:30,2022,2174,Liga Reservas Belga 2,3.692,Journée 24,122756,61029,Beerschot-Wilrijk Reservas,Waasland-Beveren Reservas,Beerschot-Wilrijk Reservas - Waasland-Beveren Reservas,0-2,0,2,1,0.0,46.0,-46.0,0.0,800.0,-100.0,0.0,-100.0,100.0,0.0,100.0,0.0,,,
21,417857,2022-04-04,20:00,2022,20,Liga 1,26.875,Ronda Descenso,742,17047,CFR Cluj,FC Arges,CFR Cluj - FC Arges,0-0,0,0,1,69.0,41.0,28.0,1875.0,625.0,-66.7,-17.0,-14.0,-3.0,71.7,18.5,9.8,2.09,0.62,1.4699999999999998
28,2950,2022-04-04,20:00,2022,104,Eerste Divisie,24.342,Journée 32,89156,1765,Jong Utrecht,NAC Breda,Jong Utrecht - NAC Breda,0-0,0,0,1,51.0,59.0,-8.0,992.0,1326.0,-25.2,-26.0,25.0,-51.0,24.0,25.9,50.0,0.96,1.51,-0.55
27,2949,2022-04-04,20:00,2022,104,Eerste Divisie,24.342,Journée 32,11759,1121,Jong PSV,FC Volendam,Jong PSV - FC Volendam,0-0,0,0,1,52.0,58.0,-6.0,1045.0,1300.0,-19.6,27.0,51.0,-24.0,35.9,23.0,41.1,1.59,1.71,-0.11999999999999988
26,2948,2022-04-04,20:00,2022,104,Eerste Divisie,24.342,Journée 32,61516,2174,Jong AZ,Roda JC,Jong AZ - Roda JC,0-0,0,0,1,39.0,65.0,-26.0,568.0,1635.0,-65.3,37.0,63.0,-26.0,20.2,17.5,62.2,1.51,2.67,-1.16
25,2947,2022-04-04,20:00,2022,104,Eerste Divisie,24.342,Journée 32,11757,4305,Jong Ajax,TOP Oss,Jong Ajax - TOP Oss,0-0,0,0,1,54.0,45.0,9.0,1096.0,763.0,-30.4,47.0,18.0,29.0,67.3,17.7,15.0,2.44,1.07,1.3699999999999999
176,201217,2022-04-04,20:00,2022,2174,Liga Reservas Belga 2,3.692,Journée 24,122755,90157,Lommel SK Reservas,Excel Mouscron Reservas,Lommel SK Reservas - Excel Mouscron Reservas,,,,,,,,,,,,,,,,,,,
177,201218,2022-04-04,20:00,2022,2174,Liga Reservas Belga 2,3.692,Journée 24,122758,137773,Saint-Gilloise Reservas,RFC Seraing Reservas,Saint-Gilloise Reservas - RFC Seraing Reservas,,,,,,,,,,,,,,,,,,,
178,201219,2022-04-04,20:00,2022,2174,Liga Reservas Belga 2,3.692,Journée 24,61034,61025,Westerlo Reservas,Kortrijk Reservas,Westerlo Reservas - Kortrijk Reservas,,,,,,,,,,,,,,,,,,,
179,201221,2022-04-04,20:00,2022,2174,Liga Reservas Belga 2,3.692,Journée 24,122759,89918,Excelsior Virton Reservas,Kas Eupen Reservas,Excelsior Virton Reservas - Kas Eupen Reservas,0-0,0,0,1,,,,,,,,,,,,,,,
162,444101,2022-04-04,20:00,2022,158,Ligue 1 ivoirienne,5.000,Journée 16,5321,11625,SO Armée,Sporting Gagnoa,SO Armée - Sporting Gagnoa,0-0,0,0,1,10.0,13.0,-3.0,152.0,192.0,-20.8,-25.0,-9.0,-16.0,37.7,30.7,31.6,1.06,0.95,0.1100000000000001
38,439456,2022-04-04,20:00,2022,62,Premier League Émirats Arabes Unis,17.885,Temporada Regular,982,15584,Emirates Club,Al Wahda,Emirates Club - Al Wahda,0-0,0,0,1,32.0,50.0,-18.0,412.0,944.0,-56.4,-15.0,19.0,-34.0,26.6,26.0,47.4,1.05,1.49,-0.43999999999999995
83,119549,2022-04-04,20:00,2022,1977,Premier League 2 Division One,10.197,Journée 17,102916,102926,Everton Sub 23,Blackburn Rovers Sub 23,Everton Sub 23 - Blackburn Rovers Sub 23,0-0,0,0,1,,,,,,,,,,,,,,,
40,439458,2022-04-04,20:00,2022,62,Premier League Émirats Arabes Unis,17.885,Temporada Regular,60917,6544,Al Urooba,Al Ittihad Kalba,Al Urooba - Al Ittihad Kalba,0-0,0,0,1,24.0,34.0,-10.0,306.0,449.0,-31.8,21.0,18.0,3.0,43.8,24.7,31.6,1.57,1.3,0.27
84,119550,2022-04-04,20:00,2022,1977,Premier League 2 Division One,10.197,Journée 17,138385,138384,Leeds United Sub 23,Crystal Palace Sub 23,Leeds United Sub 23 - Crystal Palace Sub 23,1-0,1,0,1,,,,,,,,,,,,,,,
85,119551,2022-04-04,20:00,2022,1977,Premier League 2 Division One,10.197,Journée 17,102917,102919,Leicester Sub 23,Man. Utd Sub 23,Leicester Sub 23 - Man. Utd Sub 23,0-0,0,0,1,,,,,,,,,,,,,,,
146,411335,2022-04-04,20:00,2022,1909,Première Division Féminine - Argentine,5.357,Journée 6,118015,150595,Lanús Fem,Estudiantes de Caseros,Lanús Fem - Estudiantes de Caseros,,,,,,,,,,,,,,,,,,,
86,119552,2022-04-04,20:00,2022,1977,Premier League 2 Division One,10.197,Journée 17,102914,102920,West Ham Sub 23,Tottenham Hotspur Sub 23,West Ham Sub 23 - Tottenham Hotspur Sub 23,0-0,0,0,1,,,,,,,,,,,,,,,
145,411334,2022-04-04,20:00,2022,1909,Première Division Féminine - Argentine,5.357,Journée 6,99927,118017,Huracán Fem,Excursionistas Fem,Huracán Fem - Excursionistas Fem,0-0,0,0,1,,,,,,,,,,,,,,,
82,119548,2022-04-04,20:00,2022,1977,Premier League 2 Division One,10.197,Journée 17,102927,102921,Brighton & Hove Sub 23,Derby County Sub 23,Brighton & Hove Sub 23 - Derby County Sub 23,0-0,0,0,1,,,,,,,,,,,,,,,
81,119547,2022-04-04,20:00,2022,1977,Premier League 2 Division One,10.197,Journée 17,102915,102923,Arsenal Sub 23,Man. City Sub 23,Arsenal Sub 23 - Man. City Sub 23,0-0,0,0,1,,,,,,,,,,,,,,,
134,201041,2022-04-04,20:00,2022,1600,Championnat Réserves Belgique,5.523,Journée 20,61033,61028,Mechelen Reservas,Zulte-Waregem Reservas,Mechelen Reservas - Zulte-Waregem Reservas,0-0,0,0,1,,,,,,,,,,,,,,,
39,439457,2022-04-04,20:00,2022,62,Premier League Émirats Arabes Unis,17.885,Temporada Regular,107,100,Al Dhafra,Ajman,Al Dhafra - Ajman,0-0,0,0,1,41.0,33.0,8.0,616.0,440.0,-28.6,-15.0,10.0,-25.0,44.4,27.4,28.2,1.35,1.02,0.33000000000000007
133,201040,2022-04-04,20:00,2022,1600,Championnat Réserves Belgique,5.523,Journée 20,65738,61022,OH Leuven Reservas,Standard Liège Reservas,OH Leuven Reservas - Standard Liège Reservas,0-0,0,0,1,,,,,,,,,,,,,,,
182,433232,2022-04-04,20:15,2022,422,Seconde Division Malte,3.097,Grupo A,61354,18053,Senglea Athletic,Fgura United FC,Senglea Athletic - Fgura United FC,,,,,5.0,5.0,0.0,92.0,89.0,-3.3,-34.0,70.0,-104.0,20.5,24.2,55.3,0.92,1.68,-0.7599999999999999
138,439151,2022-04-04,20:15,2022,421,Premier League,5.417,Ronda Campeonato,6392,80745,Balzan FC,Santa Lucía,Balzan FC - Santa Lucía,,,,,24.0,7.0,17.0,302.0,125.0,-58.6,9.0,41.0,-32.0,45.3,23.7,31.0,1.69,1.36,0.32999999999999985
137,439142,2022-04-04,20:15,2022,421,Premier League,5.417,Ronda Campeonato,9974,14038,Birkirkara,Gudja United,Birkirkara - Gudja United,,,,,29.0,7.0,22.0,375.0,125.0,-66.7,26.0,46.0,-20.0,52.9,21.5,25.7,2.03,1.37,0.6599999999999997
105,336168,2022-04-04,20:20,2022,579,D1 Arabie-Saoudite,7.224,Journée 31,117,59565,Al Qadsiah,Al Adalh Club,Al Qadsiah - Al Adalh Club,,,,,32.0,13.0,19.0,419.0,185.0,-55.8,-21.0,2.0,-23.0,41.2,29.1,29.7,1.2,0.97,0.22999999999999998
89,373561,2022-04-04,20:30,2022,208,Primera C Metropolitana,9.947,Journée 8,6589,6591,Dep. Español,Laferrere,Dep. Español - Laferrere,,,,,30.0,30.0,0.0,384.0,387.0,-0.8,-23.0,27.0,-50.0,30.2,27.6,42.2,1.06,1.31,-0.25
111,439531,2022-04-04,20:30,2022,1629,Copa Emir Kuwait,7.084,1/8 de finale,5318,1453,Al Qadsia,Kazma SC,Al Qadsia - Kazma SC,,,,,45.0,43.0,2.0,779.0,684.0,-12.2,-11.0,31.0,-42.0,37.6,26.3,36.1,1.32,1.29,0.030000000000000027
88,373558,2022-04-04,20:30,2022,208,Primera C Metropolitana,9.947,Journée 8,6590,6604,Excursionistas,Claypole,Excursionistas - Claypole,,,,,28.0,8.0,20.0,355.0,132.0,-62.8,14.0,-8.0,22.0,57.6,23.6,18.8,1.73,0.88,0.85
110,439530,2022-04-04,20:30,2022,1629,Copa Emir Kuwait,7.084,1/8 de finale,5320,17319,Al Sahel,Al Salmiyah,Al Sahel - Al Salmiyah,,,,,22.0,40.0,-18.0,290.0,596.0,-51.3,4.0,39.0,-35.0,32.2,24.7,43.0,1.31,1.55,-0.24
183,433231,2022-04-04,20:30,2022,422,Seconde Division Malte,3.097,Grupo A,9972,1966,Tarxien Rainbows,Pieta Hotspurs,Tarxien Rainbows - Pieta Hotspurs,,,,,12.0,13.0,-1.0,174.0,190.0,-8.4,22.0,48.0,-26.0,43.4,23.4,33.2,1.7,1.46,0.24
90,373563,2022-04-04,20:30,2022,208,Primera C Metropolitana,9.947,Journée 8,6549,6584,Sportivo Italiano,Argentino Merlo,Sportivo Italiano - Argentino Merlo,,,,,30.0,24.0,6.0,384.0,306.0,-20.3,-17.0,32.0,-49.0,33.8,27.1,39.1,1.18,1.29,-0.1100000000000001
180,201222,2022-04-04,20:30,2022,2174,Liga Reservas Belga 2,3.692,Journée 24,137775,137774, RWD Molenbeek Reservas,Deinze Reservas, RWD Molenbeek Reservas - Deinze Reservas,,,,,46.0,0.0,46.0,807.0,0.0,-100.0,-13.0,0.0,-13.0,81.5,18.5,0.0,,,
106,336169,2022-04-04,20:40,2022,579,D1 Arabie-Saoudite,7.224,Journée 31,119238,17264,Al Akhdoud,Al Khaleej Saihat,Al Akhdoud - Al Khaleej Saihat,,,,,17.0,35.0,-18.0,234.0,475.0,-50.7,3.0,29.0,-26.0,33.6,25.8,40.6,1.27,1.42,-0.1499999999999999
32,365137,2022-04-04,20:40,2022,192,Primera Nacional B,23.868,Temporada Regular,6614,20700,Dep. Riestra,Club Atlético Güemes,Dep. Riestra - Club Atlético Güemes,,,,,38.0,37.0,1.0,539.0,510.0,-5.4,-12.0,27.0,-39.0,36.4,26.8,36.9,1.26,1.27,-0.010000000000000009
92,167783,2022-04-04,20:45,2022,2490,Combined Counties League,9.920,Midland Premier,121569,102066,Welling Town,Rusthall,Welling Town - Rusthall,,,,,46.0,47.0,-1.0,801.0,846.0,-5.3,0.0,-6.0,6.0,0.0,38.0,62.0,,,
51,311983,2022-04-04,20:45,2022,346,Premier League Irlande,15.104,Journée 5,2614,918,UC Dublin,Derry City,UC Dublin - Derry City,,,,,35.0,48.0,-13.0,476.0,861.0,-44.7,46.0,29.0,17.0,45.0,22.7,32.4,1.81,1.51,0.30000000000000004
91,166344,2022-04-04,20:45,2022,2490,Combined Counties League,9.920,Midland Premier,102045,20374,Whitchurch Alport,Lichfield City,Whitchurch Alport - Lichfield City,,,,,47.0,52.0,-5.0,845.0,1013.0,-16.6,53.0,264.0,-211.0,14.6,12.1,73.3,1.99,4.01,-2.0199999999999996
