index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
8,21123,2022-04-02,16:15,2022,1,Liga Santander,83.816,Journée 30,1547,2716,Levante,Villarreal,Levante - Villarreal,,,,,65.0,85.0,-20.0,1668.0,2784.0,-40.1,6.0,49.0,-43.0,16.7,18.0,65.3,1.17,2.44,-1.27
155,12837,2022-04-02,16:15,2022,386,Super Liga,12.417,Journée 29,13464,6017,Radnicki Nis,Crvena Zvezda,Radnicki Nis - Crvena Zvezda,,,,,32.0,47.0,-15.0,424.0,825.0,-48.6,-6.0,103.0,-109.0,16.1,18.0,65.9,1.13,2.43,-1.3000000000000003
77,3305,2022-04-02,16:15,2022,12,Pro League,33.551,Journée 33,2799,2342,Zulte-Waregem,Sint-Truiden,Zulte-Waregem - Sint-Truiden,,,,,64.0,62.0,2.0,1605.0,1501.0,-6.5,-1.0,8.0,-9.0,50.6,25.3,24.1,1.57,1.0,0.5700000000000001
64,441289,2022-04-02,16:15,2022,17,Super League,37.125,Ronda de Descenso,294,387,Asteras Tripolis,Atromitos,Asteras Tripolis - Atromitos,,,,,69.0,71.0,-2.0,1855.0,1967.0,-5.7,-10.0,-24.0,14.0,47.1,29.5,23.4,1.24,0.78,0.45999999999999996
24,2570,2022-04-02,16:30,2022,9,Eredivisie,48.235,Journée 28,1068,98,Groningen,Ajax,Groningen - Ajax,,,,,74.0,89.0,-15.0,2134.0,3057.0,-30.2,-29.0,37.0,-66.0,13.2,19.6,67.2,0.8,2.09,-1.2899999999999998
29,35381,2022-04-02,16:30,2022,19,Liga NOS,48.235,Journée 28,138403,11196,Belenenses SAD,Portimonense,Belenenses SAD - Portimonense,,,,,38.0,58.0,-20.0,530.0,1306.0,-59.4,24.0,24.0,0.0,30.4,21.8,47.8,1.53,1.96,-0.42999999999999994
113,189616,2022-04-02,16:30,2022,205,A PFG,26.048,Journée 25,4565,86651,Slavia Sofia,Arda Kardzhali,Slavia Sofia - Arda Kardzhali,,,,,53.0,8.0,45.0,1060.0,130.0,-87.7,-21.0,-7.0,-14.0,62.9,22.4,14.7,1.8,0.73,1.07
103,417859,2022-04-02,16:30,2022,20,Liga 1,26.875,Ronda Descenso,8981,119352,Voluntari,Farul Constanța,Voluntari - Farul Constanța,,,,,55.0,52.0,3.0,1161.0,1042.0,-10.2,4.0,24.0,-20.0,47.0,24.6,28.4,1.62,1.2,0.42000000000000015
141,143420,2022-04-02,16:45,2022,182,Superliga Albanie,15.438,Temporada Regular,4026,9092,Dinamo Tirana,KF Egnatia,Dinamo Tirana - KF Egnatia,,,,,33.0,12.0,21.0,438.0,180.0,-58.9,-49.0,-18.0,-31.0,33.8,35.5,30.7,0.82,0.77,0.04999999999999993
119,18302,2022-04-02,17:00,2022,95,NB I Hongrie,23.939,Journée 26,6480,20441,Fehérvár,Kisvárda,Fehérvár - Kisvárda,,,,,59.0,38.0,21.0,1359.0,542.0,-60.1,-8.0,20.0,-28.0,55.6,22.5,21.9,1.88,1.1,0.7799999999999998
121,418298,2022-04-02,17:00,2022,11,Bundesliga,23.650,Ronda Descenso,1524,9776,LASK,Ried,LASK - Ried,,,,,50.0,59.0,-9.0,943.0,1344.0,-29.8,8.0,16.0,-8.0,36.6,25.9,37.5,1.34,1.36,-0.020000000000000018
20,16092,2022-04-02,17:00,2022,16,Ligue 1,63.461,Journée 30,1799,3863,Nice,Stade Rennais,Nice - Stade Rennais,,,,,79.0,77.0,2.0,2403.0,2261.0,-5.9,-16.0,37.0,-53.0,36.2,26.0,37.8,1.32,1.35,-0.030000000000000027
123,418300,2022-04-02,17:00,2022,11,Bundesliga,23.650,Ronda Descenso,12367,12423,Hartberg,Swarovski Tirol,Hartberg - Swarovski Tirol,,,,,43.0,44.0,-1.0,700.0,736.0,-4.9,-3.0,40.0,-43.0,34.9,25.4,39.7,1.34,1.44,-0.09999999999999987
150,432940,2022-04-02,17:00,2022,97,Liga A1,12.600,Ronda Descenso,1611,4429,Maccabi Petah Tikva,Hapoel Haifa,Maccabi Petah Tikva - Hapoel Haifa,,,,,39.0,35.0,4.0,576.0,476.0,-17.4,-11.0,-5.0,-6.0,45.6,28.0,26.5,1.32,0.94,0.3800000000000001
122,418299,2022-04-02,17:00,2022,11,Bundesliga,23.650,Ronda Descenso,193,6362,Rheindorf Altach,Admira,Rheindorf Altach - Admira,,,,,60.0,58.0,2.0,1400.0,1280.0,-8.6,-29.0,57.0,-86.0,29.3,26.1,44.6,1.13,1.46,-0.33000000000000007
136,338949,2022-04-02,17:00,2022,301,Umaglesi Liga Géorgie,15.625,Journée 6,9166,17558,Torpedo Kutaisi,Samgurali,Torpedo Kutaisi - Samgurali,,,,,48.0,29.0,19.0,875.0,372.0,-57.5,-14.0,38.0,-52.0,44.2,24.7,31.1,1.57,1.28,0.29000000000000004
135,430438,2022-04-02,17:00,2022,185,Premier League Bosnie,17.727,Journée 24,4014,89467,Zrinjski,FK Tuzla City,Zrinjski - FK Tuzla City,,,,,52.0,30.0,22.0,1043.0,378.0,-63.8,67.0,59.0,8.0,74.3,13.3,12.4,3.27,1.37,1.9
65,441290,2022-04-02,17:15,2022,17,Super League,37.125,Ronda de Descenso,1384,105066,Ionikos Nikea,Volos New Football,Ionikos Nikea - Volos New Football,,,,,48.0,47.0,1.0,863.0,845.0,-2.1,-10.0,72.0,-82.0,28.6,24.1,47.3,1.24,1.66,-0.41999999999999993
116,9132,2022-04-02,17:30,2022,128,Ekstraklasa,23.971,Journée 27,18073,4559,Górnik Łęczna,Pogon Szczecin,Górnik Łęczna - Pogon Szczecin,,,,,41.0,50.0,-9.0,634.0,938.0,-32.4,3.0,18.0,-15.0,35.2,25.5,39.3,1.34,1.43,-0.08999999999999986
131,383681,2022-04-02,17:30,2022,31,Veikkausliiga,19.216,Journée 1,1359,1079,IFK Mariehamn,FC Lahti,IFK Mariehamn - FC Lahti,,,,,54.0,55.0,-1.0,1102.0,1167.0,-5.6,-18.0,31.0,-49.0,31.3,26.9,41.8,1.13,1.35,-0.2200000000000002
100,14955,2022-04-02,17:30,2022,36,Championnat de Suisse,31.056,Journée 28,4089,10036,Zurich,Grasshopper,Zurich - Grasshopper,,,,,55.0,58.0,-3.0,1164.0,1295.0,-10.1,65.0,33.0,32.0,53.3,21.3,25.5,2.06,1.38,0.6800000000000002
82,336250,2022-04-02,17:30,2022,22,Allsvenskan,33.275,Temporada Regular,3046,92,Häcken,AIK Solna,Häcken - AIK Solna,,,,,67.0,72.0,-5.0,1753.0,2015.0,-13.0,33.0,16.0,17.0,48.4,23.6,28.0,1.74,1.27,0.47
125,337862,2022-04-02,18:00,2022,18,Eliteserien,22.183,Journée 1,1710,2652,Molde FK,Valerenga IF ,Molde FK - Valerenga IF ,,,,,65.0,55.0,10.0,1640.0,1167.0,-28.8,70.0,28.0,42.0,72.0,14.8,13.2,2.93,1.23,1.7000000000000002
12,49330,2022-04-02,18:00,2022,7,Serie A,72.237,Journée 31,1526,2634,Lazio,Sassuolo,Lazio - Sassuolo,,,,,85.0,74.0,11.0,2768.0,2132.0,-23.0,12.0,84.0,-72.0,48.1,20.8,31.1,2.13,1.7,0.42999999999999994
52,21478,2022-04-02,18:15,2022,2,Segunda División,42.083,Journée 34,213,1352,SD Amorebieta,UD Ibiza,SD Amorebieta - UD Ibiza,,,,,39.0,25.0,14.0,576.0,316.0,-45.1,9.0,24.0,-15.0,48.8,23.8,27.4,1.71,1.23,0.48
19,15787,2022-04-02,18:30,2022,8,Bundesliga,66.324,Journée 28,530,9750,B. Dortmund,RB Leipzig,B. Dortmund - RB Leipzig,,,,,93.0,66.0,27.0,3434.0,1707.0,-50.3,32.0,67.0,-35.0,85.9,8.6,5.6,3.82,1.03,2.79
137,338947,2022-04-02,18:30,2022,301,Umaglesi Liga Géorgie,15.625,Journée 6,11150,141081,Dinamo Batumi,FC Telavi,Dinamo Batumi - FC Telavi,,,,,45.0,45.0,0.0,786.0,780.0,-0.8,83.0,8.0,75.0,70.4,16.2,13.4,2.63,1.08,1.5499999999999998
9,21115,2022-04-02,18:30,2022,1,Liga Santander,83.816,Journée 30,712,2107,Celta,Real Madrid,Celta - Real Madrid,,,,,82.0,98.0,-16.0,2609.0,3806.0,-31.5,-15.0,1.0,-16.0,21.3,24.5,54.2,0.94,1.66,-0.72
6,5652,2022-04-02,18:30,2022,10,Premier League,89.803,Journée 31,1635,1538,Man. Utd,Leicester,Man. Utd - Leicester,,,,,92.0,79.0,13.0,3326.0,2390.0,-28.1,-37.0,22.0,-59.0,47.9,27.0,25.1,1.42,0.95,0.47
79,3308,2022-04-02,18:30,2022,12,Pro League,33.551,Journée 33,1477,16892,KV Oostende,RFC Seraing,KV Oostende - RFC Seraing,,,,,64.0,38.0,26.0,1590.0,541.0,-66.0,-8.0,2.0,-10.0,67.7,19.4,12.9,2.1,0.79,1.31
156,12839,2022-04-02,18:30,2022,386,Super Liga,12.417,Journée 29,17389,18035,Metalac GM,FK Spartak Subotica,Metalac GM - FK Spartak Subotica,,,,,33.0,30.0,3.0,432.0,377.0,-12.7,12.0,9.0,3.0,48.6,25.5,25.9,1.54,1.05,0.49
49,6655,2022-04-02,18:30,2022,27,Premier League Russie,42.900,Journée 23,1581,2379,Lokomotiv Moskva,Spartak Moskva,Lokomotiv Moskva - Spartak Moskva,,,,,73.0,72.0,1.0,2067.0,2004.0,-3.0,-11.0,15.0,-26.0,45.0,26.6,28.4,1.42,1.07,0.34999999999999987
78,3306,2022-04-02,18:30,2022,12,Pro League,33.551,Journée 33,1670,9778,KV Mechelen,Kortrijk,KV Mechelen - Kortrijk,,,,,61.0,62.0,-1.0,1452.0,1470.0,-1.2,42.0,-1.0,43.0,60.6,21.5,17.9,1.95,0.96,0.99
25,2571,2022-04-02,18:45,2022,9,Eredivisie,48.235,Journée 28,1112,2023,Twente 1965,PSV,Twente 1965 - PSV,,,,,78.0,89.0,-11.0,2337.0,3070.0,-23.9,-6.0,23.0,-29.0,23.4,23.7,52.9,1.07,1.73,-0.6599999999999999
30,35373,2022-04-02,19:00,2022,19,Liga NOS,48.235,Journée 28,4641,1223,Arouca,Gil Vicente,Arouca - Gil Vicente,,,,,68.0,56.0,12.0,1814.0,1219.0,-32.8,9.0,56.0,-47.0,55.6,20.7,23.7,2.14,1.34,0.8
139,338948,2022-04-02,19:00,2022,301,Umaglesi Liga Géorgie,15.625,Journée 6,11151,17555,Dinamo Tbilisi,Locomotive Tbilisi,Dinamo Tbilisi - Locomotive Tbilisi,,,,,54.0,46.0,8.0,1130.0,802.0,-29.0,8.0,37.0,-29.0,48.0,23.0,29.0,1.8,1.36,0.43999999999999995
151,432908,2022-04-02,19:00,2022,97,Liga A1,12.600,Ronda Descenso,3707,1362,Hapoel Tel Aviv,Bnei Sakhnin,Hapoel Tel Aviv - Bnei Sakhnin,,,,,44.0,35.0,9.0,742.0,472.0,-36.4,-19.0,6.0,-25.0,43.1,29.1,27.8,1.23,0.93,0.29999999999999993
138,338946,2022-04-02,19:00,2022,301,Umaglesi Liga Géorgie,15.625,Journée 6,9259,13582,Dila Gori,Saburtalo,Dila Gori - Saburtalo,,,,,46.0,45.0,1.0,803.0,763.0,-5.0,3.0,-10.0,13.0,50.9,26.5,22.6,1.47,0.88,0.59
152,432909,2022-04-02,19:00,2022,97,Liga A1,12.600,Ronda Descenso,1610,3703,Maccabi Netanya FC,Maccabi Tel Aviv,Maccabi Netanya FC - Maccabi Tel Aviv,,,,,32.0,49.0,-17.0,426.0,899.0,-52.6,-22.0,80.0,-102.0,14.7,18.5,66.8,0.98,2.29,-1.31
98,17071,2022-04-02,19:00,2022,92,Ligue 2,31.905,Journée 31,2881,2826,Rodez,Niort,Rodez - Niort,,,,,31.0,50.0,-19.0,393.0,960.0,-59.1,-23.0,-11.0,-12.0,28.0,30.4,41.6,0.87,1.13,-0.2599999999999999
92,17064,2022-04-02,19:00,2022,92,Ligue 2,31.905,Journée 31,445,399,Bastia,Auxerre,Bastia - Auxerre,,,,,70.0,61.0,9.0,1925.0,1444.0,-25.0,-25.0,49.0,-74.0,35.7,26.0,38.3,1.3,1.36,-0.06000000000000005
90,7308,2022-04-02,19:00,2022,30,Championnat de République tchèque ,33.075,Journée 27,10050,1040,Sparta Praha,Baník Ostrava,Sparta Praha - Baník Ostrava,,,,,69.0,45.0,24.0,1866.0,759.0,-59.3,34.0,57.0,-23.0,74.5,13.7,11.7,3.08,1.22,1.86
93,17065,2022-04-02,19:00,2022,92,Ligue 2,31.905,Journée 31,606,6674,Caen,Dunkerque,Caen - Dunkerque,,,,,71.0,44.0,27.0,1940.0,720.0,-62.9,-9.0,-28.0,19.0,77.6,15.6,6.8,2.3,0.52,1.7799999999999998
31,35382,2022-04-02,19:00,2022,19,Liga NOS,48.235,Journée 28,1007,7015,Estoril,Vizela,Estoril - Vizela,,,,,71.0,51.0,20.0,1967.0,1008.0,-48.8,-10.0,59.0,-69.0,57.6,22.2,20.3,1.9,1.04,0.8599999999999999
94,17066,2022-04-02,19:00,2022,92,Ligue 2,31.905,Journée 31,924,1257,Dijon FCO,Grenoble,Dijon FCO - Grenoble,,,,,65.0,33.0,32.0,1635.0,435.0,-73.4,-31.0,-43.0,12.0,71.7,21.3,7.0,1.73,0.36,1.37
21,16081,2022-04-02,19:00,2022,16,Ligue 1,63.461,Journée 30,3015,527,Lille,Girondins Bordeaux,Lille - Girondins Bordeaux,,,,,81.0,79.0,2.0,2524.0,2415.0,-4.3,-23.0,-6.0,-17.0,42.5,29.2,28.3,1.21,0.93,0.2799999999999999
96,17069,2022-04-02,19:00,2022,92,Ligue 2,31.905,Journée 31,6827,1527,Pau FC,Le Havre,Pau FC - Le Havre,,,,,38.0,56.0,-18.0,549.0,1184.0,-53.6,12.0,-3.0,15.0,41.1,26.0,32.9,1.41,1.23,0.17999999999999994
95,17068,2022-04-02,19:00,2022,92,Ligue 2,31.905,Journée 31,1800,1274,Nîmes,Guingamp,Nîmes - Guingamp,,,,,52.0,73.0,-21.0,1030.0,2045.0,-49.6,-8.0,-4.0,-4.0,24.5,25.7,49.7,0.99,1.53,-0.54
99,17073,2022-04-02,19:00,2022,92,Ligue 2,31.905,Journée 31,2650,209,Valenciennes,Amiens SC,Valenciennes - Amiens SC,,,,,58.0,52.0,6.0,1293.0,1048.0,-18.9,-24.0,43.0,-67.0,33.8,27.6,38.5,1.15,1.25,-0.10000000000000009
114,189621,2022-04-02,19:00,2022,205,A PFG,26.048,Journée 25,4068,6320,CSKA Sofia,Beroe,CSKA Sofia - Beroe,,,,,48.0,54.0,-6.0,861.0,1132.0,-23.9,12.0,16.0,-4.0,40.0,25.8,34.3,1.41,1.29,0.11999999999999988
97,17070,2022-04-02,19:00,2022,92,Ligue 2,31.905,Journée 31,5794,2355,Quevilly-Rouen,Sochaux,Quevilly-Rouen - Sochaux,,,,,42.0,61.0,-19.0,669.0,1426.0,-53.1,-42.0,24.0,-66.0,13.1,22.0,64.8,0.67,1.81,-1.1400000000000001
104,417892,2022-04-02,19:30,2022,20,Liga 1,26.875,Ronda Descenso,2801,4625,FC Rapid Bucuresti,Botosani,FC Rapid Bucuresti - Botosani,,,,,49.0,55.0,-6.0,924.0,1167.0,-20.8,-19.0,-14.0,-5.0,35.6,31.0,33.4,1.01,0.97,0.040000000000000036
66,441291,2022-04-02,19:30,2022,17,Super League,37.125,Ronda de Descenso,235,6377,Apollon Smyrnis,Panaitolikos,Apollon Smyrnis - Panaitolikos,,,,,53.0,66.0,-13.0,1081.0,1680.0,-35.7,-76.0,22.0,-98.0,6.1,23.7,70.2,0.27,1.55,-1.28
62,50099,2022-04-02,19:30,2022,37,Süper Lig,39.730,Journée 31,1192,12946,Galatasaray SK,Fatih Karagümrük,Galatasaray SK - Fatih Karagümrük,,,,,81.0,36.0,45.0,2542.0,490.0,-80.7,-16.0,9.0,-25.0,70.6,18.0,11.4,2.23,0.77,1.46
120,18298,2022-04-02,19:30,2022,95,NB I Hongrie,23.939,Journée 26,556,1902,Budapest Honved,Paksi SE,Budapest Honved - Paksi SE,,,,,52.0,49.0,3.0,1021.0,904.0,-11.5,10.0,170.0,-160.0,24.5,18.3,57.3,1.71,2.61,-0.8999999999999999
26,2569,2022-04-02,20:00,2022,9,Eredivisie,48.235,Journée 28,406,2728,AZ Alkmaar,Vitesse,AZ Alkmaar - Vitesse,,,,,81.0,77.0,4.0,2523.0,2291.0,-9.2,10.0,21.0,-11.0,54.2,23.0,22.8,1.82,1.1,0.72
27,2575,2022-04-02,20:00,2022,9,Eredivisie,48.235,Journée 28,2169,1115,RKC Waalwijk,Utrecht,RKC Waalwijk - Utrecht,,,,,53.0,77.0,-24.0,1072.0,2283.0,-53.0,14.0,32.0,-18.0,20.4,20.3,59.3,1.2,2.16,-0.9600000000000002
166,354294,2022-04-02,20:00,2022,1780,Liga Única,5.333,Journée 8,9135,9947,Ñublense,Antofagasta,Ñublense - Antofagasta,,,,,49.0,66.0,-17.0,911.0,1687.0,-46.0,18.0,-17.0,35.0,40.1,26.5,33.4,1.35,1.21,0.14000000000000012
117,8062,2022-04-02,20:00,2022,128,Ekstraklasa,23.971,Journée 27,1465,1889,Legia Warszawa,Lechia Gdansk,Legia Warszawa - Lechia Gdansk,,,,,65.0,50.0,15.0,1651.0,968.0,-41.4,-30.0,26.0,-56.0,43.5,26.9,29.6,1.37,1.08,0.29000000000000004
86,16488,2022-04-02,20:30,2022,93,2. Liga,33.162,Journée 28,1292,2418,Hansa Rostock,FC St. Pauli,Hansa Rostock - FC St. Pauli,,,,,43.0,53.0,-10.0,689.0,1091.0,-36.8,18.0,44.0,-26.0,33.5,23.5,43.1,1.47,1.69,-0.21999999999999997
101,14954,2022-04-02,20:30,2022,36,Championnat de Suisse,31.056,Journée 28,10037,3040,Sion,St. Gallen,Sion - St. Gallen,,,,,59.0,55.0,4.0,1351.0,1157.0,-14.4,8.0,79.0,-71.0,40.1,22.6,37.4,1.74,1.67,0.07000000000000006
53,21505,2022-04-02,20:30,2022,2,Segunda División,42.083,Journée 34,2477,2136,Tenerife,Real Zaragoza,Tenerife - Real Zaragoza,,,,,55.0,60.0,-5.0,1173.0,1378.0,-14.9,-8.0,-13.0,5.0,41.4,29.2,29.4,1.2,0.96,0.24
80,3303,2022-04-02,20:45,2022,12,Pro League,33.551,Journée 33,5801,7512,OH Leuven,Antwerp,OH Leuven - Antwerp,,,,,53.0,53.0,0.0,1069.0,1085.0,-1.5,21.0,37.0,-16.0,46.2,23.4,30.5,1.74,1.38,0.3600000000000001
13,49331,2022-04-02,20:45,2022,7,Serie A,72.237,Journée 31,2209,2508,Salernitana,Torino,Salernitana - Torino,,,,,50.0,76.0,-26.0,967.0,2235.0,-56.7,-6.0,-41.0,35.0,32.4,31.4,36.1,0.93,1.0,-0.06999999999999995
34,318417,2022-04-02,21:00,2022,42,Ouverture - Colombie,47.000,Temporada Regular,1374,11320,Independiente Medellin,Envigado,Independiente Medellin - Envigado,,,,,74.0,67.0,7.0,2101.0,1759.0,-16.3,-1.0,-15.0,14.0,60.0,23.7,16.3,1.69,0.75,0.94
28,2572,2022-04-02,21:00,2022,9,Eredivisie,48.235,Journée 28,1135,2754,Feyenoord,Willem II,Feyenoord - Willem II,,,,,84.0,61.0,23.0,2703.0,1447.0,-46.5,17.0,9.0,8.0,82.6,11.5,5.9,2.93,0.69,2.24
22,16098,2022-04-02,21:00,2022,16,Ligue 1,63.461,Journée 30,2203,5117,Saint-Étienne,Olympique Marseille,Saint-Étienne - Olympique Marseille,,,,,82.0,82.0,0.0,2589.0,2587.0,-0.1,-24.0,5.0,-29.0,39.6,29.0,31.3,1.18,1.02,0.15999999999999992
10,21107,2022-04-02,21:00,2022,1,Liga Santander,83.816,Journée 30,369,137,Atlético,Alavés,Atlético - Alavés,,,,,96.0,68.0,28.0,3649.0,1788.0,-51.0,-25.0,-18.0,-7.0,70.8,19.4,9.8,1.99,0.58,1.4100000000000001
32,35378,2022-04-02,21:30,2022,19,Liga NOS,48.235,Journée 28,7017,513,Famalicão,Boavista,Famalicão - Boavista,,,,,53.0,62.0,-9.0,1090.0,1496.0,-27.1,-4.0,10.0,-14.0,34.0,27.2,38.8,1.18,1.28,-0.10000000000000009
74,308072,2022-04-02,21:30,2022,69,MLS,35.240,Journée 6,758,1057,Chicago Fire,FC Dallas,Chicago Fire - FC Dallas,,,,,68.0,76.0,-8.0,1791.0,2248.0,-20.3,0.0,23.0,-23.0,32.4,25.9,41.8,1.23,1.43,-0.19999999999999996
75,308073,2022-04-02,22:00,2022,69,MLS,35.240,Journée 6,84193,6385,Cincinnati,CF Montréal,Cincinnati - CF Montréal,,,,,48.0,64.0,-16.0,868.0,1605.0,-45.9,-3.0,-1.0,-2.0,32.9,27.2,39.8,1.15,1.3,-0.15000000000000013
76,308074,2022-04-02,22:00,2022,69,MLS,35.240,Journée 6,2509,59736,Toronto FC,New York City,Toronto FC - New York City,,,,,66.0,67.0,-1.0,1704.0,1743.0,-2.2,-5.0,-3.0,-2.0,45.2,28.1,26.7,1.31,0.94,0.3700000000000001
167,354293,2022-04-02,23:00,2022,1780,Liga Única,5.333,Journée 8,2597,4391,U. Católica,Univ de Chile,U. Católica - Univ de Chile,,,,,81.0,76.0,5.0,2512.0,2241.0,-10.8,2.0,6.0,-4.0,55.7,23.4,20.9,1.76,0.98,0.78
35,318411,2022-04-02,23:05,2022,42,Ouverture - Colombie,47.000,Temporada Regular,912,900,Deportivo Pereira,Deportes Tolima,Deportivo Pereira - Deportes Tolima,,,,,55.0,73.0,-18.0,1138.0,2061.0,-44.8,13.0,11.0,2.0,28.4,24.4,47.2,1.21,1.63,-0.41999999999999993
148,351112,2022-04-02,23:30,2022,43,Serie A Équateur,13.200,Fase 1,62698,16078,Gualaceo,Independiente del Valle,Gualaceo - Independiente del Valle,,,,,29.0,49.0,-20.0,364.0,899.0,-59.5,-8.0,20.0,-28.0,28.5,25.6,45.8,1.13,1.5,-0.3700000000000001
