index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict,local_string_form,visitor_string_form
131,443713,2022-04-30,18:30,2022,32,Premier League,12.500,Ronda Campeonato,4037,9993,Linfield,Coleraine,Linfield - Coleraine,,,,,44.0,38.0,6.0,750.0,546.0,-27.2,53.0,39.0,14.0,60.0,19.3,20.7,2.33,1.32,1.01,,
129,443711,2022-04-30,18:30,2022,32,Premier League,12.500,Ronda Campeonato,4045,12785,Crusaders,Larne,Crusaders - Larne,,,,,44.0,19.0,25.0,750.0,261.0,-65.2,10.0,87.0,-77.0,44.5,21.4,34.2,1.99,1.74,0.25,,
132,443726,2022-04-30,18:30,2022,32,Premier League,12.500,Ronda Campeonato,9990,9991,Dungannon Swifts,Ballymena United,Dungannon Swifts - Ballymena United,,,,,24.0,31.0,-7.0,308.0,401.0,-23.2,30.0,0.0,30.0,55.2,22.9,21.9,1.82,1.06,0.76,llwdw,wlwlw
133,443727,2022-04-30,18:30,2022,32,Premier League,12.500,Ronda Campeonato,9992,11785,Glenavon,Warrenpoint Town,Glenavon - Warrenpoint Town,,,,,34.0,18.0,16.0,447.0,250.0,-44.1,11.0,-21.0,32.0,61.9,22.9,15.2,1.76,0.74,1.02,wwlww,lwlwl
134,443728,2022-04-30,18:30,2022,32,Premier League,12.500,Ronda Campeonato,9995,12781,Portadown,Carrick Rangers,Portadown - Carrick Rangers,,,,,36.0,31.0,5.0,495.0,408.0,-17.6,-31.0,17.0,-48.0,31.1,29.6,39.2,0.98,1.14,-0.15999999999999992,llldl,lwwll
5,5688,2022-04-30,18:30,2022,10,Premier League,91.283,Journée 35,1533,1633,Leeds United,Man. City,Leeds United - Man. City,,,,,59.0,94.0,-35.0,1338.0,3485.0,-61.6,29.0,19.0,10.0,10.8,15.6,73.6,0.9,2.58,-1.6800000000000002,wwdwd,dwdww
130,443712,2022-04-30,18:30,2022,32,Premier League,12.500,Ronda Campeonato,4012,5725,Glentoran,Cliftonville,Glentoran - Cliftonville,,,,,39.0,44.0,-5.0,576.0,719.0,-19.9,33.0,39.0,-6.0,42.9,23.1,33.9,1.73,1.51,0.21999999999999997,,
136,456354,2022-04-30,18:30,2022,386,Super Liga,11.429,Ronda de Descenso,19261,17390,Kolubara,Mladost Lučani,Kolubara - Mladost Lučani,,,,,18.0,35.0,-17.0,250.0,470.0,-46.8,12.0,5.0,7.0,42.7,26.2,31.1,1.42,1.17,0.25,dlwwl,dwddd
8,20771,2022-04-30,18:30,2022,1,Liga Santander,85.658,Journée 34,2647,1547,Valencia,Levante,Valencia - Levante,,,,,84.0,65.0,19.0,2691.0,1649.0,-38.7,-21.0,43.0,-64.0,53.7,23.0,23.4,1.82,1.13,0.6900000000000002,wddll,lwlwl
19,15826,2022-04-30,18:30,2022,8,Bundesliga,67.941,Journée 32,2542,2286,Hoffenheim,SC Freiburg,Hoffenheim - SC Freiburg,,,,,77.0,68.0,9.0,2283.0,1788.0,-21.7,29.0,54.0,-25.0,56.4,20.3,23.3,2.2,1.37,0.8300000000000001,llldd,dlwwd
50,6683,2022-04-30,18:30,2022,27,Premier League Russie,44.100,Journée 27,2794,1581,Zenit,Lokomotiv Moskva,Zenit - Lokomotiv Moskva,,,,,82.0,73.0,9.0,2588.0,2041.0,-21.1,50.0,-20.0,70.0,83.0,11.3,5.7,2.94,0.67,2.27,wdwww,wwldw
28,2596,2022-04-30,18:45,2022,9,Eredivisie,49.118,Journée 31,98,1127,Ajax,PEC Zwolle,Ajax - PEC Zwolle,,,,,88.0,71.0,17.0,3038.0,1978.0,-34.9,74.0,-13.0,87.0,91.7,5.8,2.6,4.01,0.68,3.3299999999999996,wwwww,lllww
90,17119,2022-04-30,19:00,2022,92,Ligue 2,32.776,Journée 36,2826,924,Niort,Dijon FCO,Niort - Dijon FCO,,,,,50.0,65.0,-15.0,953.0,1651.0,-42.3,-14.0,-9.0,-5.0,31.0,28.9,40.1,1.01,1.2,-0.18999999999999995,ddwdl,wdlld
99,463895,2022-04-30,19:00,2022,30,Championnat de République tchèque ,29.700,RONDA CAMPEONATO,10050,4531,Sparta Praha,Hradec Králové,Sparta Praha - Hradec Králové,,,,,68.0,57.0,11.0,1800.0,1230.0,-31.7,32.0,24.0,8.0,63.2,18.4,18.4,2.44,1.27,1.17,wwwlw,ddwdw
89,17118,2022-04-30,19:00,2022,92,Ligue 2,32.776,Journée 36,1775,1800,Nancy,Nîmes,Nancy - Nîmes,,,,,70.0,52.0,18.0,1902.0,1049.0,-44.8,-45.0,11.0,-56.0,44.9,29.1,26.0,1.25,0.87,0.38,lllld,ldlww
101,417871,2022-04-30,19:00,2022,20,Liga 1,29.375,Ronda Descenso,17031,8981,Universitatea Craiova,Voluntari,Universitatea Craiova - Voluntari,,,,,56.0,55.0,1.0,1192.0,1172.0,-1.7,43.0,-13.0,56.0,65.0,20.3,14.7,2.04,0.85,1.19,lwwww,wwlll
88,17117,2022-04-30,19:00,2022,92,Ligue 2,32.776,Journée 36,1274,606,Guingamp,Caen,Guingamp - Caen,,,,,72.0,71.0,1.0,2026.0,1932.0,-4.6,-12.0,-12.0,0.0,48.5,28.1,23.3,1.34,0.83,0.5100000000000001,wlwwd,wwdld
87,17116,2022-04-30,19:00,2022,92,Ligue 2,32.776,Journée 36,1257,209,Grenoble,Amiens SC,Grenoble - Amiens SC,,,,,35.0,52.0,-17.0,468.0,1033.0,-54.7,-6.0,42.0,-48.0,22.1,23.0,54.9,1.07,1.82,-0.75,llwww,wddld
92,17121,2022-04-30,19:00,2022,92,Ligue 2,32.776,Journée 36,5794,6827,Quevilly-Rouen,Pau FC,Quevilly-Rouen - Pau FC,,,,,42.0,38.0,4.0,668.0,529.0,-20.8,-35.0,-19.0,-16.0,40.0,32.6,27.4,1.01,0.78,0.22999999999999998,llwll,wllll
116,430459,2022-04-30,19:00,2022,185,Premier League Bosnie,18.182,Journée 28,89467,4676,FK Tuzla City,Željeznicar,FK Tuzla City - Željeznicar,,,,,30.0,54.0,-24.0,380.0,1118.0,-66.0,18.0,-10.0,28.0,38.0,25.0,37.0,1.44,1.42,0.020000000000000018,wlddw,wlwdl
93,17123,2022-04-30,19:00,2022,92,Ligue 2,32.776,Journée 36,2355,445,Sochaux,Bastia,Sochaux - Bastia,,,,,61.0,70.0,-9.0,1437.0,1911.0,-24.8,-22.0,-13.0,-9.0,31.9,31.0,37.1,0.94,1.04,-0.10000000000000009,wwwdw,ddldw
110,454616,2022-04-30,19:00,2022,205,A PFG,23.100,Ronda Campeonato,6474,4068,Ludogorets,CSKA Sofia,Ludogorets - CSKA Sofia,,,,,64.0,49.0,15.0,1575.0,913.0,-42.0,36.0,-6.0,42.0,73.8,15.7,10.5,2.54,0.85,1.69,wdwww,dlwld
91,17120,2022-04-30,19:00,2022,92,Ligue 2,32.776,Journée 36,1925,2650,Paris FC,Valenciennes,Paris FC - Valenciennes,,,,,43.0,58.0,-15.0,706.0,1283.0,-45.0,61.0,-16.0,77.0,55.0,22.9,22.1,1.83,1.07,0.76,ldwwl,lllld
86,17114,2022-04-30,19:00,2022,92,Ligue 2,32.776,Journée 36,97,1527,Ajaccio,Le Havre,Ajaccio - Le Havre,,,,,56.0,56.0,0.0,1220.0,1187.0,-2.7,-29.0,0.0,-29.0,35.5,31.0,33.6,1.01,0.98,0.030000000000000027,wwwwd,lwwwl
125,432922,2022-04-30,19:15,2022,97,Liga A1,13.800,Ronda Descenso,1362,3703,Bnei Sakhnin,Maccabi Tel Aviv,Bnei Sakhnin - Maccabi Tel Aviv,,,,,35.0,49.0,-14.0,470.0,899.0,-47.7,-1.0,81.0,-82.0,17.7,19.1,63.2,1.14,2.29,-1.1500000000000001,dldld,dddlw
59,462796,2022-04-30,19:30,2022,17,Super League,37.950,Ronda de Descenso,105066,387,Volos New Football,Atromitos,Volos New Football - Atromitos,,,,,48.0,71.0,-23.0,861.0,1969.0,-56.3,-2.0,-28.0,26.0,30.9,28.0,41.1,1.06,1.27,-0.20999999999999996,dldwd,lwdwd
76,308129,2022-04-30,19:30,2022,69,MLS,35.594,Journée 12,1335,137675,Houston Dynamo,Austin FC,Houston Dynamo - Austin FC,,,,,67.0,63.0,4.0,1748.0,1531.0,-12.4,-11.0,-42.0,31.0,57.6,28.4,14.0,1.34,0.51,0.8300000000000001,lwdww,wlddw
56,50141,2022-04-30,19:30,2022,37,Süper Lig,40.599,Journée 35,2527,226,Trabzonspor,Antalyaspor,Trabzonspor - Antalyaspor,,,,,73.0,65.0,8.0,2080.0,1672.0,-19.6,-3.0,-26.0,23.0,63.1,22.8,14.1,1.76,0.69,1.07,ldddw,wwwwd
108,18325,2022-04-30,19:30,2022,95,NB I Hongrie,24.545,Journée 30,890,6480,Debreceni VSC,Fehérvár,Debreceni VSC - Fehérvár,,,,,58.0,60.0,-2.0,1275.0,1375.0,-7.3,22.0,20.0,2.0,49.1,24.0,26.8,1.69,1.19,0.5,wdlwl,wwdwd
57,50145,2022-04-30,19:30,2022,37,Süper Lig,40.599,Journée 35,12919,12887,Hatayspor,Altay,Hatayspor - Altay,,,,,37.0,27.0,10.0,522.0,342.0,-34.5,38.0,11.0,27.0,63.6,19.6,16.8,2.19,1.04,1.15,ddldl,llldl
105,8098,2022-04-30,20:00,2022,128,Ekstraklasa,24.559,Journée 31,13432,1465,Stal Mielec,Legia Warszawa,Stal Mielec - Legia Warszawa,,,,,21.0,65.0,-44.0,275.0,1658.0,-83.4,23.0,-35.0,58.0,32.3,27.0,40.7,1.15,1.33,-0.18000000000000016,dllll,dwdll
29,2600,2022-04-30,20:00,2022,9,Eredivisie,49.118,Journée 31,1309,1112,Heracles,Twente 1965,Heracles - Twente 1965,,,,,70.0,77.0,-7.0,1900.0,2282.0,-16.7,28.0,25.0,3.0,41.7,23.5,34.8,1.66,1.5,0.15999999999999992,dlwlw,wwdww
26,35409,2022-04-30,20:00,2022,19,Liga NOS,49.412,Journée 32,1095,7015,Porto,Vizela,Porto - Vizela,,,,,89.0,51.0,38.0,3106.0,1000.0,-67.8,13.0,35.0,-22.0,71.9,14.2,13.9,3.16,1.42,1.7400000000000002,wwwwl,dwllw
95,14974,2022-04-30,20:30,2022,36,Championnat de Suisse,31.778,Journée 32,3041,3040,Servette,St. Gallen,Servette - St. Gallen,,,,,48.0,56.0,-8.0,864.0,1184.0,-27.0,10.0,85.0,-75.0,24.3,20.2,55.4,1.43,2.22,-0.7900000000000003,wlwll,wwdlw
84,16518,2022-04-30,20:30,2022,93,2. Liga,33.971,Journée 32,5664,1062,Darmstadt 98,Erzgebirge Aue,Darmstadt 98 - Erzgebirge Aue,,,,,60.0,51.0,9.0,1391.0,978.0,-29.7,58.0,9.0,49.0,74.4,14.6,11.0,2.8,1.01,1.7899999999999998,lwllw,lllwd
53,21307,2022-04-30,20:30,2022,2,Segunda División,42.917,Journée 38,565,183,Burgos,Almería,Burgos - Almería,,,,,47.0,60.0,-13.0,837.0,1378.0,-39.3,7.0,19.0,-12.0,33.3,25.2,41.5,1.31,1.49,-0.17999999999999994,wdlwd,ldwdw
13,49374,2022-04-30,20:45,2022,7,Serie A,73.816,Journée 35,2817,1526,Spezia,Lazio,Spezia - Lazio,,,,,60.0,85.0,-25.0,1402.0,2803.0,-50.0,3.0,25.0,-22.0,12.9,16.6,70.6,1.0,2.53,-1.5299999999999998,lwdll,lwwdl
77,308130,2022-04-30,21:00,2022,69,MLS,35.594,Journée 12,2509,84193,Toronto FC,Cincinnati,Toronto FC - Cincinnati,,,,,68.0,36.0,32.0,1792.0,495.0,-72.4,-4.0,24.0,-28.0,72.9,16.6,10.5,2.39,0.79,1.6,llwwd,wwlld
21,15906,2022-04-30,21:00,2022,16,Ligue 1,65.204,Journée 35,3863,2203,Stade Rennais,Saint-Étienne,Stade Rennais - Saint-Étienne,,,,,77.0,81.0,-4.0,2269.0,2550.0,-11.0,68.0,-23.0,91.0,68.0,18.9,13.2,2.18,0.84,1.3400000000000003,dwllw,llwdl
32,318452,2022-04-30,21:00,2022,42,Ouverture - Colombie,49.000,Temporada Regular,11324,5940,La Equidad,Atlético Bucaramanga,La Equidad - Atlético Bucaramanga,,,,,65.0,67.0,-2.0,1666.0,1755.0,-5.1,-25.0,-24.0,-1.0,40.8,32.0,27.2,1.05,0.8,0.25,ddlww,wwwll
30,2604,2022-04-30,21:00,2022,9,Eredivisie,49.118,Journée 31,2378,406,Sparta Rotterdam,AZ Alkmaar,Sparta Rotterdam - AZ Alkmaar,,,,,67.0,79.0,-12.0,1737.0,2421.0,-28.3,-16.0,23.0,-39.0,20.9,23.7,55.3,0.96,1.73,-0.77,dllwl,ldwlw
9,21002,2022-04-30,21:00,2022,1,Liga Santander,85.658,Journée 34,347,369,Athletic,Atlético,Athletic - Atlético,,,,,85.0,97.0,-12.0,2798.0,3763.0,-25.6,-9.0,4.0,-13.0,25.0,25.2,49.8,1.04,1.57,-0.53,dwdlw,wwlwd
78,308131,2022-04-30,21:30,2022,69,MLS,35.594,Journée 12,2119,1589,Real Salt Lake,LA Galaxy,Real Salt Lake - LA Galaxy,,,,,70.0,74.0,-4.0,1914.0,2132.0,-10.2,9.0,7.0,2.0,46.3,25.4,28.3,1.53,1.14,0.3900000000000001,wwldd,wllww
45,384509,2022-04-30,21:30,2022,24,Brasileirão,45.888,Journée 4,4516,5544,Ceará,RB Bragantino,Ceará - RB Bragantino,,,,,61.0,53.0,8.0,1436.0,1086.0,-24.4,-8.0,18.0,-26.0,48.7,25.1,26.2,1.57,1.08,0.49,wl,dwd
44,384503,2022-04-30,21:30,2022,24,Brasileirão,45.888,Journée 4,5639,374,América Mineiro,Athletico Paranaense,América Mineiro - Athletico Paranaense,,,,,62.0,77.0,-15.0,1504.0,2263.0,-33.5,-15.0,-30.0,15.0,36.6,31.5,31.9,1.01,0.92,0.08999999999999997,lwl,llw
121,351150,2022-04-30,22:00,2022,43,Serie A Équateur,14.200,Fase 1,6410,5894,Mushuc Runa,Guayaquil City,Mushuc Runa - Guayaquil City,,,,,24.0,34.0,-10.0,301.0,455.0,-33.8,-3.0,-35.0,32.0,49.7,29.3,21.0,1.27,0.72,0.55,dlldl,lldww
79,308132,2022-04-30,22:00,2022,69,MLS,35.594,Journée 12,6385,89624,CF Montréal,Atlanta United,CF Montréal - Atlanta United,,,,,61.0,62.0,-1.0,1462.0,1493.0,-2.1,21.0,-8.0,29.0,55.4,24.4,20.2,1.66,0.89,0.7699999999999999,ldwww,wdwld
27,35403,2022-04-30,22:00,2022,19,Liga NOS,49.412,Journée 32,138403,2386,Belenenses SAD,Sporting Braga,Belenenses SAD - Sporting Braga,,,,,38.0,83.0,-45.0,544.0,2655.0,-79.5,23.0,-16.0,39.0,17.2,22.6,60.2,0.85,1.82,-0.9700000000000001,dwlwd,wwwdw
33,318456,2022-04-30,23:05,2022,42,Ouverture - Colombie,49.000,Temporada Regular,1374,4372,Independiente Medellin,At. Nacional,Independiente Medellin - At. Nacional,,,,,74.0,81.0,-7.0,2133.0,2553.0,-16.5,-16.0,4.0,-20.0,32.1,27.9,39.9,1.09,1.25,-0.15999999999999992,dwddw,wwwld
46,384510,2022-04-30,23:30,2022,24,Brasileirão,45.888,Journée 4,1245,3881,Goiás EC,Atl. Mineiro,Goiás EC - Atl. Mineiro,,,,,69.0,83.0,-14.0,1866.0,2648.0,-29.5,4.0,4.0,0.0,33.8,26.3,39.9,1.24,1.37,-0.13000000000000012,ldl,wwd
