index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
64,222965,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6843,6506,AC Asti,Casale,AC Asti - Casale,,,,,23.0,22.0,1.0,296.0,288.0,-2.7,-4.0,36.0,-40.0,35.4,25.4,39.2,1.34,1.43,-0.08999999999999986
70,222971,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,66501,6504,Ligorna,Sanremese,Ligorna - Sanremese,,,,,21.0,25.0,-4.0,273.0,312.0,-12.5,-5.0,76.0,-81.0,28.2,22.9,48.9,1.34,1.82,-0.48
178,463264,2022-04-27,15:00,2022,1642,Liga Kosovo,12.348,Journée 31,66026,61713,KF Gjilani,Prishtina,KF Gjilani - Prishtina,,,,,37.0,38.0,-1.0,520.0,544.0,-4.4,19.0,32.0,-13.0,44.2,23.8,32.0,1.66,1.39,0.27
301,456132,2022-04-27,15:00,2022,387,Prva Liga Serbie,5.536,Ronda de Descenso,64284,17398,Grafičar,Timok,Grafičar - Timok,,,,,7.0,16.0,-9.0,125.0,232.0,-46.1,55.0,-17.0,72.0,63.2,20.7,16.1,2.02,0.91,1.1099999999999999
179,463265,2022-04-27,15:00,2022,1642,Liga Kosovo,12.348,Journée 31,61717,140056,Drenica Skënderaj,Ulpiana,Drenica Skënderaj - Ulpiana,,,,,33.0,33.0,0.0,444.0,441.0,-0.7,28.0,-8.0,36.0,56.8,23.1,20.1,1.79,0.97,0.8200000000000001
196,397226,2022-04-27,15:00,2022,399,Premier League kazakhe,10.769,Journée 8,142074,13792,FK Turan Turkistan,Atyrau,FK Turan Turkistan - Atyrau,,,,,44.0,27.0,17.0,746.0,336.0,-55.0,-73.0,-14.0,-59.0,19.8,40.0,40.2,0.46,0.79,-0.33
66,222967,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6839,138540,Chieri,Saluzzo,Chieri - Saluzzo,,,,,25.0,22.0,3.0,311.0,291.0,-6.4,-33.0,-46.0,13.0,44.4,35.5,20.1,0.96,0.54,0.41999999999999993
337,314202,2022-04-27,15:00,2022,331,Championnat du Burundi,3.675,Journée 27,121827,58992,Dynamik,Bujumbura City,Dynamik - Bujumbura City,,,,,10.0,9.0,1.0,150.0,147.0,-2.0,7.0,-7.0,14.0,49.3,26.1,24.7,1.5,0.98,0.52
336,314197,2022-04-27,15:00,2022,331,Championnat du Burundi,3.675,Journée 27,92780,73531,Musongati,Les Crocos,Musongati - Les Crocos,,,,,10.0,10.0,0.0,153.0,152.0,-0.7,-28.0,-15.0,-13.0,38.1,32.4,29.6,1.0,0.84,0.16000000000000003
180,463266,2022-04-27,15:00,2022,1642,Liga Kosovo,12.348,Journée 31,119369,61707,Dukagjini,Feronikeli,Dukagjini - Feronikeli,,,,,38.0,38.0,0.0,556.0,553.0,-0.5,-31.0,-47.0,16.0,45.7,35.0,19.3,0.99,0.53,0.45999999999999996
65,222966,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6831,138541,Borgosesia,PDHAE,Borgosesia - PDHAE,,,,,22.0,23.0,-1.0,290.0,292.0,-0.7,-9.0,16.0,-25.0,37.8,27.0,35.2,1.27,1.22,0.050000000000000044
182,463268,2022-04-27,15:00,2022,1642,Liga Kosovo,12.348,Journée 31,140059,66028,Malisheva,KF Llapi Podujevë,Malisheva - KF Llapi Podujevë,,,,,36.0,37.0,-1.0,487.0,524.0,-7.1,-1.0,61.0,-62.0,33.0,24.3,42.7,1.37,1.59,-0.21999999999999997
69,222970,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6848,6864,Imperia,Caronnese,Imperia - Caronnese,,,,,23.0,27.0,-4.0,294.0,345.0,-14.8,-28.0,24.0,-52.0,29.3,28.1,42.6,1.01,1.28,-0.27
68,222969,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6865,6849,Gozzano,Lavagnese,Gozzano - Lavagnese,,,,,20.0,24.0,-4.0,265.0,307.0,-13.7,8.0,-12.0,20.0,51.5,25.9,22.6,1.52,0.91,0.61
63,222964,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,10760,143815,AS Bra,RG Ticino,AS Bra - RG Ticino,,,,,30.0,23.0,7.0,390.0,295.0,-24.4,-22.0,-9.0,-13.0,40.6,30.6,28.8,1.11,0.89,0.22000000000000008
67,222968,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,138539,86773,Città di Varese,Vado FC,Città di Varese - Vado FC,,,,,22.0,25.0,-3.0,291.0,314.0,-7.3,14.0,-37.0,51.0,60.6,24.9,14.5,1.58,0.62,0.9600000000000001
354,449587,2022-04-27,15:00,2021,497,Premier League Lesotho,2.450,Journée 27,15772,140564,Matlama,Manonyane,Matlama - Manonyane,,,,,7.0,6.0,1.0,119.0,100.0,-16.0,11.0,-2.0,13.0,49.5,25.4,25.1,1.55,1.03,0.52
181,463267,2022-04-27,15:00,2022,1642,Liga Kosovo,12.348,Journée 31,111053,61721,Ballkani,KF Drita,Ballkani - KF Drita,,,,,37.0,34.0,3.0,524.0,449.0,-14.3,57.0,43.0,14.0,56.6,20.1,23.4,2.24,1.39,0.8500000000000003
71,222972,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,1828,90496,Novara,Fossano Calcio,Novara - Fossano Calcio,,,,,54.0,23.0,31.0,1113.0,292.0,-73.8,42.0,-26.0,68.0,82.2,11.8,6.0,2.88,0.68,2.1999999999999997
107,225673,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,121930,91954,Biancavilla,Sancataldese,Biancavilla - Sancataldese,,,,,22.0,22.0,0.0,285.0,284.0,-0.4,-30.0,-25.0,-5.0,38.8,33.0,28.2,0.98,0.79,0.18999999999999995
86,223660,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6879,112867,Delta Porto Tolle,Cartigliano,Delta Porto Tolle - Cartigliano,,,,,33.0,22.0,11.0,431.0,291.0,-32.5,-14.0,-2.0,-12.0,42.1,28.8,29.2,1.23,0.97,0.26
85,223659,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,89990,102699,Cjarlins Muzane,Ambrosiana,Cjarlins Muzane - Ambrosiana,,,,,23.0,22.0,1.0,292.0,291.0,-0.3,47.0,13.0,34.0,57.4,21.1,21.5,2.06,1.19,0.8700000000000001
84,223658,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,121934,143433,Cattolica,ACD San Martino,Cattolica - ACD San Martino,,,,,23.0,22.0,1.0,295.0,288.0,-2.4,-47.0,-17.0,-30.0,28.8,35.0,36.2,0.74,0.87,-0.13
83,223657,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,121924,143673,Caldiero Terme,Dolomiti Bellunesi,Caldiero Terme - Dolomiti Bellunesi,,,,,23.0,22.0,1.0,292.0,287.0,-1.7,41.0,11.0,30.0,56.1,21.7,22.2,1.97,1.17,0.8
82,223354,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,55685,6858,Vis Nova Giussano,Olginatese,Vis Nova Giussano - Olginatese,,,,,23.0,18.0,5.0,295.0,249.0,-15.6,10.0,-11.0,21.0,53.4,25.3,21.3,1.57,0.89,0.68
81,223353,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,121937,55614,Virtus Ciserano Bergamo,Crema,Virtus Ciserano Bergamo - Crema,,,,,50.0,23.0,27.0,936.0,297.0,-68.3,31.0,7.0,24.0,73.4,15.7,10.9,2.57,0.9,1.67
80,223352,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,55598,55645,Villa d'Almè,Castellanzese,Villa d'Almè - Castellanzese,,,,,23.0,23.0,0.0,296.0,295.0,-0.3,43.0,27.0,16.0,52.9,21.6,25.4,2.0,1.33,0.6699999999999999
79,223351,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,55744,143831,Franciacorta,Sangiuliano City Nova,Franciacorta - Sangiuliano City Nova,,,,,23.0,23.0,0.0,299.0,296.0,-1.0,64.0,55.0,9.0,52.8,19.9,27.2,2.29,1.63,0.6600000000000001
78,223350,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,138542,138386,Sona Calcio,US Breno,Sona Calcio - US Breno,,,,,23.0,22.0,1.0,294.0,283.0,-3.7,-31.0,39.0,-70.0,25.0,26.5,48.6,0.97,1.46,-0.49
77,223349,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,138545,89942,Real Calepina,US Ponte San Pietro-Isola,Real Calepina - US Ponte San Pietro-Isola,,,,,23.0,23.0,0.0,296.0,295.0,-0.3,-41.0,91.0,-132.0,14.6,20.5,64.9,0.83,2.01,-1.1799999999999997
76,223348,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,143804,40,AC Leon,AC Legnano,AC Leon - AC Legnano,,,,,22.0,18.0,4.0,291.0,251.0,-13.7,26.0,42.0,-16.0,46.6,22.9,30.5,1.8,1.42,0.3800000000000001
75,223347,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,10720,138544,Folgore Caratese,Casatese,Folgore Caratese - Casatese,,,,,13.0,23.0,-10.0,193.0,296.0,-34.8,18.0,14.0,4.0,47.8,24.2,28.0,1.66,1.21,0.44999999999999996
74,223346,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,10712,55599,Caravaggio,Calcio Brusaporto,Caravaggio - Calcio Brusaporto,,,,,13.0,55.0,-42.0,191.0,1172.0,-83.7,-29.0,48.0,-77.0,8.7,15.3,76.0,0.72,2.49,-1.7700000000000002
73,223345,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,55549,138543,Arconatese,Desenzano Calvina,Arconatese - Desenzano Calvina,,,,,22.0,22.0,0.0,286.0,291.0,-1.7,27.0,43.0,-16.0,44.4,22.9,32.8,1.78,1.5,0.28
72,222973,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,10716,6837,Sestri Levante,Derthona,Sestri Levante - Derthona,,,,,18.0,11.0,7.0,246.0,162.0,-34.1,15.0,58.0,-43.0,40.4,23.5,36.2,1.64,1.54,0.09999999999999987
87,223661,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,143803,66508,Spinea,Campodarsego,Spinea - Campodarsego,,,,,22.0,27.0,-5.0,286.0,342.0,-16.4,-69.0,36.0,-105.0,11.4,27.1,61.5,0.44,1.41,-0.97
108,228881,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,121927,90188,Vastogirardi,Pineto,Vastogirardi - Pineto,,,,,23.0,21.0,2.0,296.0,281.0,-5.1,17.0,30.0,-13.0,43.9,24.1,32.0,1.64,1.37,0.2699999999999998
88,223662,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,24959,86837,Arzignano Valchiampo,Adriese,Arzignano Valchiampo - Adriese,,,,,23.0,21.0,2.0,294.0,280.0,-4.8,54.0,58.0,-4.0,49.4,20.7,30.0,2.15,1.66,0.49
90,223664,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6900,10725,Luparense,Clodiense,Luparense - Clodiense,,,,,17.0,15.0,2.0,238.0,210.0,-11.8,35.0,68.0,-33.0,44.2,21.7,34.1,1.93,1.68,0.25
106,225644,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,2864,86854,Acireale,Castrovillari,Acireale - Castrovillari,,,,,27.0,21.0,6.0,334.0,274.0,-18.0,25.0,8.0,17.0,53.0,23.9,23.1,1.72,1.05,0.6699999999999999
105,225548,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,63927,6977,Giarre,Licata,Giarre - Licata,,,,,22.0,41.0,-19.0,290.0,620.0,-53.2,-73.0,12.0,-85.0,9.4,29.1,61.5,0.33,1.29,-0.96
104,225298,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,10746,90351,Nola 1925,ASD San Giorgio,Nola 1925 - ASD San Giorgio,,,,,12.0,50.0,-38.0,178.0,939.0,-81.0,0.0,-61.0,61.0,49.1,31.8,19.1,1.14,0.59,0.5499999999999999
103,224920,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,143810,66534,Atletico Uri,Lanusei,Atletico Uri - Lanusei,,,,,23.0,19.0,4.0,298.0,261.0,-12.4,-10.0,-35.0,25.0,52.0,29.2,18.8,1.29,0.65,0.64
102,224908,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,89827,2402,Vis Artena,Cassino,Vis Artena - Cassino,,,,,23.0,22.0,1.0,300.0,290.0,-3.3,-4.0,25.0,-29.0,37.7,26.1,36.3,1.34,1.31,0.030000000000000027
101,224353,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,143808,24972,Unipomezia,Rieti,Unipomezia - Rieti,,,,,23.0,22.0,1.0,293.0,291.0,-0.7,-11.0,0.0,-11.0,40.7,28.2,31.1,1.25,1.05,0.19999999999999996
100,224352,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6915,143370,Sporting Trestina,ASD Cascina,Sporting Trestina - ASD Cascina,,,,,15.0,54.0,-39.0,214.0,1117.0,-80.8,11.0,-6.0,17.0,35.2,26.4,38.4,1.26,1.33,-0.07000000000000006
99,224351,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6888,55,Scandicci,Sangiovannese,Scandicci - Sangiovannese,,,,,14.0,22.0,-8.0,203.0,282.0,-28.0,4.0,44.0,-40.0,33.3,24.8,41.8,1.34,1.53,-0.18999999999999995
98,224350,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,138549,138553,Pro Livorno,Tiferno Lerchi,Pro Livorno - Tiferno Lerchi,,,,,22.0,23.0,-1.0,289.0,292.0,-1.0,-14.0,-30.0,16.0,47.2,30.2,22.6,1.2,0.74,0.45999999999999996
97,224349,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,2632,24974,Poggibonsi,San Donato Tavarnelle,Poggibonsi - San Donato Tavarnelle,,,,,26.0,21.0,5.0,320.0,279.0,-12.8,37.0,90.0,-53.0,40.6,21.1,38.3,1.96,1.9,0.06000000000000005
96,224348,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6906,31,Pianese,AC Arezzo,Pianese - AC Arezzo,,,,,20.0,42.0,-22.0,266.0,664.0,-59.9,45.0,69.0,-24.0,34.1,21.2,44.7,1.75,2.02,-0.27
95,224347,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,138552,138550,Lornano Badesse,Montespaccato,Lornano Badesse - Montespaccato,,,,,23.0,23.0,0.0,296.0,292.0,-1.4,18.0,-12.0,30.0,54.5,24.5,21.0,1.65,0.92,0.7299999999999999
94,224346,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,6914,6508,Flaminia,Gavorrano,Flaminia - Gavorrano,,,,,16.0,32.0,-16.0,224.0,425.0,-47.3,44.0,39.0,5.0,44.3,22.6,33.1,1.81,1.54,0.27
93,224345,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,112873,1160,Cannara,Foligno Calcio,Cannara - Foligno Calcio,,,,,22.0,26.0,-4.0,287.0,326.0,-12.0,-31.0,65.0,-96.0,21.4,23.9,54.7,0.97,1.71,-0.74
92,224002,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,102700,121931,Sasso Marconi,Progresso,Sasso Marconi - Progresso,,,,,22.0,23.0,-1.0,289.0,293.0,-1.4,-21.0,-21.0,0.0,41.8,31.1,27.2,1.11,0.83,0.28000000000000014
91,223665,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,66507,6875,Mestre,Montebelluna,Mestre - Montebelluna,,,,,27.0,13.0,14.0,335.0,192.0,-42.7,-4.0,79.0,-83.0,29.8,23.1,47.1,1.37,1.78,-0.4099999999999999
89,223663,2022-04-27,15:00,2022,222,Serie D,18.454,Grupo A,4601,6984,Levico,AC Este,Levico - AC Este,,,,,18.0,23.0,-5.0,251.0,299.0,-16.1,-5.0,5.0,-10.0,42.4,27.2,30.4,1.34,1.09,0.25
355,449590,2022-04-27,15:00,2021,497,Premier League Lesotho,2.450,Journée 27,15770,140567,LCS,CCX,LCS - CCX,,,,,6.0,6.0,0.0,117.0,100.0,-14.5,-29.0,-22.0,-7.0,38.5,32.6,29.0,0.99,0.82,0.17000000000000004
129,404884,2022-04-27,15:30,2022,144,PFL,14.250,Journée 5,4365,15603,FC AGMK,Kokand 1912,FC AGMK - Kokand 1912,,,,,38.0,36.0,2.0,556.0,496.0,-10.8,44.0,22.0,22.0,57.3,21.1,21.6,2.05,1.19,0.8599999999999999
197,397225,2022-04-27,16:00,2022,399,Premier League kazakhe,10.769,Journée 8,13793,4016,Taraz,FC Aktobe,Taraz - FC Aktobe,,,,,23.0,43.0,-20.0,296.0,686.0,-56.9,-20.0,24.0,-44.0,24.6,26.3,49.1,0.96,1.48,-0.52
253,421392,2022-04-27,16:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60059,13391,Ursus Warszawa,Swit Nowy Dwor,Ursus Warszawa - Swit Nowy Dwor,,,,,6.0,12.0,-6.0,112.0,182.0,-38.5,16.0,63.0,-47.0,33.4,23.2,43.4,1.49,1.73,-0.24
252,138579,2022-04-27,16:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60087,143341,Sokół Sieniawa,Korona Rzeszow,Sokół Sieniawa - Korona Rzeszow,,,,,6.0,7.0,-1.0,113.0,124.0,-8.9,-11.0,20.0,-31.0,37.4,27.5,35.1,1.23,1.18,0.050000000000000044
251,138275,2022-04-27,16:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,59552,60024,Warta Gorzów,Karkonosze Jelenia Góra,Warta Gorzów - Karkonosze Jelenia Góra,,,,,44.0,7.0,37.0,750.0,124.0,-83.5,-20.0,-10.0,-10.0,50.1,26.3,23.5,1.48,0.92,0.5599999999999999
250,138274,2022-04-27,16:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60018,101998,Ślęza Wrocław,Gwarek Tarnowskie Gory,Ślęza Wrocław - Gwarek Tarnowskie Gory,,,,,12.0,11.0,1.0,171.0,164.0,-4.1,118.0,47.0,71.0,67.9,15.4,16.8,3.05,1.54,1.5099999999999998
249,138270,2022-04-27,16:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,80642,89497,Miedz Legnica II,Stal Brzeg,Miedz Legnica II - Stal Brzeg,,,,,7.0,7.0,0.0,120.0,119.0,-0.8,58.0,38.0,20.0,56.2,20.4,23.4,2.19,1.36,0.8299999999999998
248,137967,2022-04-27,16:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60124,20706,Przodkowo,Kotwica Kołobrzeg,Przodkowo - Kotwica Kołobrzeg,,,,,7.0,13.0,-6.0,126.0,188.0,-33.0,-48.0,119.0,-167.0,9.0,16.4,74.6,0.67,2.32,-1.65
54,383340,2022-04-27,16:00,2022,265,AFC Champions League,18.750,Grupo I,770,61525,Jeonnam Dragons,United City,Jeonnam Dragons - United City,,,,,39.0,26.0,13.0,567.0,329.0,-42.0,-40.0,-37.0,-3.0,43.4,34.9,21.8,0.97,0.59,0.38
254,421396,2022-04-27,16:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,60003,111794,Znicz Biała Piska,Unia Skierniewice,Znicz Biała Piska - Unia Skierniewice,,,,,6.0,7.0,-1.0,115.0,123.0,-6.5,1.0,99.0,-98.0,27.4,21.9,50.7,1.4,1.96,-0.56
55,383354,2022-04-27,16:00,2022,265,AFC Champions League,18.750,Grupo I,7487,11492,Guangzhou FC,Johor FC,Guangzhou FC - Johor FC,,,,,82.0,40.0,42.0,2570.0,608.0,-76.3,-34.0,37.0,-71.0,55.7,23.9,20.4,1.71,0.93,0.7799999999999999
303,456103,2022-04-27,16:00,2022,387,Prva Liga Serbie,5.536,Ronda de Descenso,138178,80058,Mladost Novi Sad,Železničar Pancevo,Mladost Novi Sad - Železničar Pancevo,,,,,12.0,9.0,3.0,174.0,142.0,-18.4,20.0,24.0,-4.0,48.6,23.7,27.7,1.72,1.24,0.48
216,27355,2022-04-27,16:00,2022,380,Troisième Division Pologne,8.138,Temporada Regular,60001,13394,Sokół Ostróda,Pogon Siedlce,Sokół Ostróda - Pogon Siedlce,,,,,6.0,22.0,-16.0,110.0,288.0,-61.8,-27.0,38.0,-65.0,22.2,25.5,52.4,0.92,1.56,-0.64
304,456104,2022-04-27,16:00,2022,387,Prva Liga Serbie,5.536,Ronda de Descenso,60172,60142,Radnički Sr. Mitrovica,Loznica,Radnički Sr. Mitrovica - Loznica,,,,,11.0,7.0,4.0,162.0,125.0,-22.8,0.0,-34.0,34.0,55.7,27.1,17.2,1.43,0.66,0.7699999999999999
61,425957,2022-04-27,16:00,2022,1595,Coupe Biélorussie,18.525,Demi-finales,5855,5852,Vitebsk,Gomel,Vitebsk - Gomel,,,,,48.0,45.0,3.0,887.0,780.0,-12.1,2.0,60.0,-58.0,35.2,24.0,40.8,1.46,1.59,-0.13000000000000012
305,456130,2022-04-27,16:00,2022,387,Prva Liga Serbie,5.536,Ronda de Descenso,13489,112284,Rad Beograd,Kabel Novi Sad,Rad Beograd - Kabel Novi Sad,,,,,29.0,7.0,22.0,375.0,125.0,-66.7,6.0,-40.0,46.0,65.4,22.9,11.8,1.71,0.56,1.15
306,456131,2022-04-27,16:00,2022,387,Prva Liga Serbie,5.536,Ronda de Descenso,60178,19260,Budućnost Dobanovci,Bačka Palanka,Budućnost Dobanovci - Bačka Palanka,,,,,9.0,14.0,-5.0,139.0,202.0,-31.2,-18.0,-35.0,17.0,43.7,32.7,23.6,1.06,0.69,0.3700000000000001
321,458070,2022-04-27,16:00,2022,2221,Liga Rusa Femenina,5.000,Journée 7,134359,80051,CSKA Moskva Fem,Zvezda Perm Femenino,CSKA Moskva Fem - Zvezda Perm Femenino,,,,,,,,,,,,,,,,,,,
328,261690,2022-04-27,16:00,2022,327,Girabola,4.900,Journée 24,144822,15672,CD  Lunda Sul,Recreativo do Libolo,CD  Lunda Sul - Recreativo do Libolo,,,,,14.0,26.0,-12.0,199.0,328.0,-39.3,-56.0,-21.0,-35.0,22.8,37.1,40.1,0.57,0.86,-0.29000000000000004
56,431754,2022-04-27,16:00,2022,265,AFC Champions League,18.750,Grupo I,880,2319,Daegu FC,Shandong Taishan,Daegu FC - Shandong Taishan,,,,,33.0,73.0,-40.0,433.0,2091.0,-79.3,-14.0,36.0,-50.0,7.3,12.8,79.9,0.76,2.83,-2.0700000000000003
333,413751,2022-04-27,16:00,2022,310,Deuxième division Malaisie,4.333,Journée 1,109663,16548,Terengganu II,UiTM,Terengganu II - UiTM,,,,,15.0,6.0,9.0,212.0,100.0,-52.8,38.0,-34.0,72.0,70.0,19.3,10.7,2.04,0.65,1.3900000000000001
302,456102,2022-04-27,16:00,2022,387,Prva Liga Serbie,5.536,Ronda de Descenso,60173,60180,IMT Novi Beograd,Žarkovo,IMT Novi Beograd - Žarkovo,,,,,11.0,7.0,4.0,162.0,125.0,-22.8,49.0,41.0,8.0,54.0,20.8,25.2,2.13,1.41,0.72
334,413753,2022-04-27,16:00,2022,310,Deuxième division Malaisie,4.333,Journée 1,11489,100598,Perak,Kelantan United,Perak - Kelantan United,,,,,23.0,9.0,14.0,300.0,142.0,-52.7,-28.0,32.0,-60.0,29.3,27.7,43.0,1.03,1.31,-0.28
191,456325,2022-04-27,16:05,2022,386,Super Liga,11.071,Ronda Campeonato,13455,13493,FK Vozdovac,Napredak Krusevac,FK Vozdovac - Napredak Krusevac,,,,,33.0,37.0,-4.0,432.0,523.0,-17.4,24.0,-27.0,51.0,56.9,25.0,18.1,1.6,0.77,0.8300000000000001
245,413515,2022-04-27,16:30,2022,365,Première division Republika Srpska,6.042,Journée 25,13129,13121,FK Modrica,FK Podrinje,FK Modrica - FK Podrinje,,,,,34.0,28.0,6.0,452.0,360.0,-20.4,11.0,-27.0,38.0,59.5,24.4,16.1,1.64,0.72,0.9199999999999999
244,413514,2022-04-27,16:30,2022,365,Première division Republika Srpska,6.042,Journée 25,143273,64256,Buducnost Pilica,Ljubic Prnjavor,Buducnost Pilica - Ljubic Prnjavor,,,,,29.0,22.0,7.0,362.0,287.0,-20.7,-46.0,-12.0,-34.0,30.0,34.9,35.1,0.77,0.86,-0.08999999999999997
243,413513,2022-04-27,16:30,2022,365,Première division Republika Srpska,6.042,Journée 25,4061,19809,Slavija,Sutjeska Foča,Slavija - Sutjeska Foča,,,,,34.0,23.0,11.0,452.0,296.0,-34.5,44.0,52.0,-8.0,55.0,20.1,24.9,2.24,1.47,0.7700000000000002
317,462550,2022-04-27,16:30,2022,1612,Copa Irán,5.000,Finale,80498,13834,Aluminium Arak,Nassaji Mazandaran FC,Aluminium Arak - Nassaji Mazandaran FC,,,,,8.0,6.0,2.0,130.0,116.0,-10.8,-29.0,0.0,-29.0,33.3,30.4,36.3,0.99,1.05,-0.06000000000000005
242,413512,2022-04-27,16:30,2022,365,Première division Republika Srpska,6.042,Journée 25,5846,13139,Kozara Gradiška,Sloga Doboj,Kozara Gradiška - Sloga Doboj,,,,,32.0,28.0,4.0,413.0,352.0,-14.8,-24.0,10.0,-34.0,34.5,29.8,35.7,1.05,1.07,-0.020000000000000018
241,413511,2022-04-27,16:30,2022,365,Première division Republika Srpska,6.042,Journée 25,19808,143272,Krupa na Vrbasu,FK Omarska,Krupa na Vrbasu - FK Omarska,,,,,37.0,29.0,8.0,520.0,374.0,-28.1,94.0,21.0,73.0,74.5,13.9,11.6,3.02,1.17,1.85
240,413510,2022-04-27,16:30,2022,365,Première division Republika Srpska,6.042,Journée 25,19811,66433,Tekstilac Derventa,Zvijezda 09,Tekstilac Derventa - Zvijezda 09,,,,,29.0,28.0,1.0,376.0,346.0,-8.0,-4.0,25.0,-29.0,39.8,26.2,34.1,1.37,1.25,0.1200000000000001
239,413509,2022-04-27,16:30,2022,365,Première division Republika Srpska,6.042,Journée 25,13131,13098,Sloboda Novi Grad,Drina Zvornik,Sloboda Novi Grad - Drina Zvornik,,,,,27.0,22.0,5.0,344.0,283.0,-17.7,19.0,-26.0,45.0,59.4,24.4,16.2,1.64,0.72,0.9199999999999999
246,413516,2022-04-27,16:30,2022,365,Première division Republika Srpska,6.042,Journée 25,137772,101956,Kozarska Dubica,Željezničar Banja Luka,Kozarska Dubica - Željezničar Banja Luka,,,,,29.0,29.0,0.0,365.0,368.0,-0.8,-33.0,-51.0,18.0,44.4,36.1,19.5,0.94,0.51,0.42999999999999994
130,390081,2022-04-27,16:30,2022,143,Meistriliiga Estonie,13.903,Journée 10,4354,6378,Tammeka,Levadia,Tammeka - Levadia,,,,,28.0,51.0,-23.0,360.0,982.0,-63.3,12.0,100.0,-88.0,20.2,18.1,61.8,1.43,2.55,-1.1199999999999999
281,469166,2022-04-27,16:30,2022,2123,Segunda Camerún,5.625,Journée 5,122742,59732,Foncha Street FC,AS Matelots,Foncha Street FC - AS Matelots,,,,,14.0,14.0,0.0,202.0,203.0,-0.5,-51.0,-66.0,15.0,38.6,44.4,16.9,0.69,0.36,0.32999999999999996
255,137964,2022-04-27,17:00,2022,1520,Trzecia Liga,5.921,Groupe 2 Journée 26,143338,11726,Nowe Skalmierzyce,Zawisza Bydgoszcz,Nowe Skalmierzyce - Zawisza Bydgoszcz,,,,,7.0,44.0,-37.0,124.0,724.0,-82.9,-3.0,44.0,-47.0,25.8,22.8,51.4,1.24,1.84,-0.6000000000000001
