index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
57,102867,2020-12-19,19:00,2021,89,Serie B,35.724,Journée 13,2673,2376,Venezia,SPAL,Venezia - SPAL,0-0,0,0,1,54.0,58.0,-4.0,1097.0,1313.0,-16.5,8.0,-4.0,12.0,45.4,26.6,27.9,1.42,1.05,0.3699999999999999
10,94080,2020-12-19,19:00,2021,7,Serie A,71.447,Journée 13,2215,1056,Sampdoria,Crotone,Sampdoria - Crotone,3-1,3,1,0,74.0,66.0,8.0,2133.0,1688.0,-20.9,7.0,-5.0,12.0,59.0,22.6,18.4,1.84,0.92,0.92
94,458221,2020-12-19,19:00,2020,18,Eliteserien,22.183,Journée 30,1843,2431,Odd,Stromsgodset IF,Odd - Stromsgodset IF,1-3,1,3,2,56.0,52.0,4.0,1188.0,1012.0,-14.8,58.0,8.0,50.0,67.5,17.9,14.6,2.38,1.02,1.3599999999999999
95,458243,2020-12-19,19:00,2020,18,Eliteserien,22.183,Journée 30,1144,2694,FK Bodo Glimt,Viking Stavanger,FK Bodo Glimt - Viking Stavanger,3-0,3,0,0,63.0,54.0,9.0,1552.0,1099.0,-29.2,138.0,64.0,74.0,83.7,8.7,7.6,4.36,1.53,2.83
13,90290,2020-12-19,19:15,2021,2,Segunda División,41.458,Journée 19,1623,1179,Mallorca,Fuenlabrada,Mallorca - Fuenlabrada,2-3,2,3,2,66.0,52.0,14.0,1679.0,1017.0,-39.4,14.0,-16.0,30.0,71.9,17.6,10.5,2.25,0.73,1.52
120,100671,2020-12-19,19:15,2021,39,Premier League,10.750,Primera Fase,1301,4473,Haverfordwest County AFC,Bala Town,Haverfordwest County AFC - Bala Town,1-1,1,1,1,28.0,42.0,-14.0,355.0,663.0,-46.5,33.0,46.0,-13.0,39.6,23.0,37.4,1.68,1.63,0.050000000000000044
70,100455,2020-12-19,19:15,2021,36,Championnat de Suisse,30.694,Journée 13,554,3036,Young Boys,FC Lugano,Young Boys - FC Lugano,2-2,2,2,1,68.0,57.0,11.0,1795.0,1263.0,-29.6,3.0,62.0,-59.0,45.7,22.8,31.5,1.8,1.46,0.3400000000000001
110,136208,2020-12-19,19:30,2021,32,Premier League,12.273,Groupe 1 Journée 11,5725,9993,Cliftonville,Coleraine,Cliftonville - Coleraine,0-2,0,2,2,44.0,41.0,3.0,718.0,632.0,-12.0,57.0,83.0,-26.0,50.2,19.7,30.2,2.35,1.81,0.54
60,38712,2020-12-19,19:30,2021,12,Pro League,33.154,Journée 17,2799,2342,Zulte-Waregem,Sint-Truiden,Zulte-Waregem - Sint-Truiden,0-2,0,2,2,63.0,64.0,-1.0,1540.0,1620.0,-4.9,18.0,1.0,17.0,51.2,24.7,24.1,1.63,1.04,0.5899999999999999
20,48738,2020-12-19,19:30,2021,8,Bundesliga,65.515,Journée 13,3668,449,B. Leverkusen,Bayern München,B. Leverkusen - Bayern München,1-2,1,2,2,84.0,96.0,-12.0,2709.0,3619.0,-25.1,61.0,69.0,-8.0,28.2,18.9,52.8,1.83,2.5,-0.6699999999999999
2,89682,2020-12-19,19:30,2021,1,Liga Santander,82.895,Journée 14,1547,2120,Levante,R. Sociedad,Levante - R. Sociedad,2-1,2,1,0,72.0,82.0,-10.0,2016.0,2622.0,-23.1,-1.0,15.0,-16.0,31.9,25.9,42.2,1.21,1.43,-0.21999999999999997
42,159897,2020-12-19,19:30,2021,17,Super League,41.250,Temporada Regular,1845,254,OFI,Aris Thessaloniki,OFI - Aris Thessaloniki,0-3,0,3,2,58.0,60.0,-2.0,1293.0,1396.0,-7.4,-36.0,-8.0,-28.0,32.9,32.9,34.2,0.89,0.91,-0.020000000000000018
7,72367,2020-12-19,19:30,2021,10,Premier League,89.309,Journée 14,1017,263,Everton,Arsenal,Everton - Arsenal,2-1,2,1,0,79.0,90.0,-11.0,2382.0,3165.0,-24.7,27.0,-11.0,38.0,47.8,24.9,27.2,1.59,1.14,0.4500000000000002
3,89684,2020-12-19,19:30,2021,1,Liga Santander,82.895,Journée 14,1887,2716,Osasuna,Villarreal,Osasuna - Villarreal,1-3,1,3,2,73.0,83.0,-10.0,2069.0,2640.0,-21.6,-8.0,12.0,-20.0,30.5,26.2,43.3,1.16,1.43,-0.27
25,13222,2020-12-19,19:45,2021,9,Eredivisie,47.647,Journée 13,2739,1112,VVV Venlo,Twente 1965,VVV Venlo - Twente 1965,1-2,1,2,2,64.0,69.0,-5.0,1588.0,1859.0,-14.6,-18.0,25.0,-43.0,29.5,27.0,43.5,1.08,1.37,-0.29000000000000004
104,12205,2020-12-19,19:50,2021,97,Liga A1,15.000,Temporada Regular,1611,1609,Maccabi Petah Tikva,Maccabi Haifa,Maccabi Petah Tikva - Maccabi Haifa,1-2,1,2,2,34.0,48.0,-14.0,463.0,889.0,-47.9,5.0,41.0,-36.0,25.8,23.3,50.9,1.2,1.78,-0.5800000000000001
29,84296,2020-12-19,20:00,2021,19,Liga NOS,47.647,Journée 10,6994,1737,Tondela,Moreirense,Tondela - Moreirense,0-0,0,0,1,64.0,67.0,-3.0,1605.0,1768.0,-9.2,-44.0,-9.0,-35.0,26.0,34.4,39.6,0.7,0.94,-0.24
22,1468,2020-12-19,20:00,2021,16,Ligue 1,62.763,Journée 16,5117,2421,Olympique Marseille,Stade de Reims,Olympique Marseille - Stade de Reims,1-1,1,1,1,80.0,70.0,10.0,2447.0,1889.0,-22.8,-10.0,23.0,-33.0,53.6,23.5,22.9,1.75,1.06,0.69
113,210896,2020-12-19,20:30,2021,65,Botola Maroc Télécom ,12.000,Journée 4,11217,5634,RSB Berkane,Raja Casablanca,RSB Berkane - Raja Casablanca,0-1,0,1,2,41.0,49.0,-8.0,630.0,900.0,-30.0,-19.0,24.0,-43.0,27.4,27.3,45.3,1.0,1.37,-0.3700000000000001
89,6418,2020-12-19,20:30,2021,95,NB I Hongrie,23.636,Journée 16,3026,89646,Ferencvárosi,Budafoki,Ferencvárosi - Budafoki,2-1,2,1,0,65.0,35.0,30.0,1653.0,480.0,-71.0,28.0,44.0,-16.0,82.0,11.1,6.9,3.2,0.88,2.3200000000000003
114,210897,2020-12-19,20:30,2021,65,Botola Maroc Télécom ,12.000,Journée 4,86010,86015,SCC Mohammédia,Rapide Oued Zem,SCC Mohammédia - Rapide Oued Zem,0-0,0,0,1,30.0,30.0,0.0,383.0,388.0,-1.3,-25.0,-48.0,23.0,47.3,34.0,18.7,1.04,0.53,0.51
83,62538,2020-12-19,20:30,2021,20,Liga 1,25.625,Temporada Regular,1206,7574,Gaz Metan,Viitorul Constanţa,Gaz Metan - Viitorul Constanţa,1-0,1,0,0,50.0,59.0,-9.0,968.0,1336.0,-27.5,-44.0,-1.0,-43.0,23.4,31.8,44.8,0.71,1.11,-0.40000000000000013
26,13223,2020-12-19,21:00,2021,9,Eredivisie,47.647,Journée 13,2169,2023,RKC Waalwijk,PSV,RKC Waalwijk - PSV,1-4,1,4,2,53.0,83.0,-30.0,1081.0,2642.0,-59.1,-2.0,9.0,-11.0,11.3,17.1,71.6,0.82,2.36,-1.54
86,24393,2020-12-19,21:00,2021,128,Ekstraklasa,23.676,Journée 14,10030,2757,Lech Poznań,Wisla Kraków,Lech Poznań - Wisla Kraków,0-1,0,1,2,60.0,53.0,7.0,1410.0,1071.0,-24.0,38.0,51.0,-13.0,57.3,19.9,22.9,2.27,1.39,0.8800000000000001
71,100452,2020-12-19,21:30,2021,36,Championnat de Suisse,30.694,Journée 13,10035,3040,Basel,St. Gallen,Basel - St. Gallen,0-0,0,0,1,68.0,60.0,8.0,1779.0,1373.0,-22.8,-10.0,44.0,-54.0,43.4,24.3,32.3,1.6,1.35,0.25
11,94076,2020-12-19,21:45,2021,7,Serie A,71.447,Journée 13,1927,1430,Parma,Juventus,Parma - Juventus,0-4,0,4,2,64.0,93.0,-29.0,1611.0,3413.0,-52.8,2.0,-8.0,10.0,20.5,22.8,56.7,1.0,1.83,-0.8300000000000001
61,38710,2020-12-19,21:45,2021,12,Pro League,33.154,Journée 17,9785,9778,Genk,Kortrijk,Genk - Kortrijk,2-0,2,0,0,74.0,64.0,10.0,2096.0,1580.0,-24.6,48.0,11.0,37.0,71.4,16.1,12.4,2.59,1.0,1.5899999999999999
23,1471,2020-12-19,22:00,2021,16,Ligue 1,62.763,Journée 16,1799,1866,Nice,Olympique Lyonnais,Nice - Olympique Lyonnais,1-4,1,4,2,73.0,87.0,-14.0,2040.0,2914.0,-30.0,-4.0,41.0,-45.0,19.5,19.9,60.7,1.18,2.21,-1.03
4,89696,2020-12-19,22:00,2021,1,Liga Santander,82.895,Journée 14,1102,2654,Sevilla,Real Valladolid,Sevilla - Real Valladolid,1-1,1,1,1,88.0,71.0,17.0,2997.0,1946.0,-35.1,-16.0,7.0,-23.0,63.2,21.3,15.5,1.94,0.84,1.1
27,13224,2020-12-19,22:00,2021,9,Eredivisie,47.647,Journée 13,1115,1167,Utrecht,Fortuna Sittard,Utrecht - Fortuna Sittard,1-1,1,1,1,76.0,64.0,12.0,2224.0,1602.0,-28.0,34.0,5.0,29.0,74.3,15.2,10.5,2.64,0.91,1.73
14,90294,2020-12-19,22:00,2021,2,Segunda División,41.458,Journée 19,2136,1598,Real Zaragoza,Lugo,Real Zaragoza - Lugo,1-0,1,0,0,61.0,54.0,7.0,1447.0,1105.0,-23.6,-23.0,-5.0,-18.0,47.3,28.0,24.7,1.34,0.88,0.4600000000000001
8,72369,2020-12-19,22:00,2021,10,Premier League,89.309,Journée 14,1796,1183,Newcastle,Fulham,Newcastle - Fulham,1-1,1,1,1,73.0,68.0,5.0,2043.0,1815.0,-11.2,-31.0,-2.0,-29.0,40.6,30.9,28.5,1.1,0.87,0.2300000000000001
106,314514,2020-12-19,22:30,2020,43,Serie A Équateur,12.800,Fase 2,6410,17853,Mushuc Runa,Delfín,Mushuc Runa - Delfín,2-0,2,0,0,23.0,42.0,-19.0,300.0,668.0,-55.1,-5.0,-17.0,12.0,40.2,29.5,30.4,1.16,0.97,0.18999999999999995
30,84293,2020-12-19,22:30,2021,19,Liga NOS,47.647,Journée 10,4098,1030,Sporting CP,Farense,Sporting CP - Farense,1-0,1,0,0,85.0,54.0,31.0,2784.0,1133.0,-59.3,-15.0,6.0,-21.0,76.2,15.7,8.1,2.37,0.64,1.73
58,102866,2020-12-19,22:30,2021,89,Serie B,35.724,Journée 13,2146,275,Reggina,Cittadella,Reggina - Cittadella,1-3,1,3,2,39.0,57.0,-18.0,558.0,1268.0,-56.0,-4.0,77.0,-81.0,17.7,18.7,63.6,1.17,2.35,-1.1800000000000002
105,314510,2020-12-19,22:30,2020,43,Serie A Équateur,12.800,Fase 2,5894,907,Guayaquil City,Deportivo Cuenca,Guayaquil City - Deportivo Cuenca,2-1,2,1,0,29.0,33.0,-4.0,361.0,429.0,-15.9,35.0,-7.0,42.0,59.7,21.9,18.4,1.91,0.96,0.95
59,494235,2020-12-19,23:00,2020,1780,Liga Única,5.250,Journée 25,2597,9952,U. Católica,Colo-Colo,U. Católica - Colo-Colo,0-0,0,0,1,76.0,70.0,6.0,2253.0,1928.0,-14.4,2.0,-4.0,6.0,58.2,23.6,18.2,1.73,0.85,0.88
