index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
313,432984,2022-04-29,15:00,2022,370,D2 Israël,7.286,Ronda Ascenso,113145,19249,Maccabi Bnei Raina,Hapoel Kfar Saba,Maccabi Bnei Raina - Hapoel Kfar Saba,,,,,25.0,30.0,-5.0,310.0,384.0,-19.3,-8.0,38.0,-46.0,30.7,25.8,43.4,1.18,1.46,-0.28
314,432985,2022-04-29,15:00,2022,370,D2 Israël,7.286,Ronda Ascenso,113139,512,Kafr Qasim,Bnei Yehuda Tel Aviv,Kafr Qasim - Bnei Yehuda Tel Aviv,,,,,19.0,33.0,-14.0,258.0,433.0,-40.4,15.0,4.0,11.0,43.2,26.0,30.8,1.44,1.18,0.26
380,329236,2022-04-29,15:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,97926,89452,Patronato II,Gimnasia La Plata II,Patronato II - Gimnasia La Plata II,,,,,,,,,,,,,,,,,,,
317,433012,2022-04-29,15:00,2022,370,D2 Israël,7.286,Ronda Ascenso,13249,4433,Hapoel Rishon Lezion,Hapoel Acre,Hapoel Rishon Lezion - Hapoel Acre,,,,,28.0,23.0,5.0,353.0,293.0,-17.0,-37.0,10.0,-47.0,29.0,31.2,39.8,0.87,1.07,-0.20000000000000007
316,433011,2022-04-29,15:00,2022,370,D2 Israël,7.286,Ronda Ascenso,13243,16517,Maccabi Ahi Nazareth,Hapoel Raanana,Maccabi Ahi Nazareth - Hapoel Raanana,,,,,23.0,31.0,-8.0,300.0,405.0,-25.9,1.0,-5.0,6.0,46.4,26.8,26.9,1.42,1.01,0.4099999999999999
315,432986,2022-04-29,15:00,2022,370,D2 Israël,7.286,Ronda Ascenso,60725,1294,Sektzia Nes Tziona,Hapoel Petah Tikva FC,Sektzia Nes Tziona - Hapoel Petah Tikva FC,,,,,18.0,18.0,0.0,251.0,251.0,0.0,40.0,-33.0,73.0,67.0,20.5,12.5,1.96,0.7,1.26
377,229873,2022-04-29,15:00,2022,483,Ligi Kuu Bara,5.875,Journée 20,137952,15977,Geita Gold,Azam FC,Geita Gold - Azam FC,,,,,7.0,29.0,-22.0,122.0,370.0,-67.0,5.0,-8.0,13.0,42.7,26.9,30.4,1.37,1.11,0.26
460,455664,2022-04-29,15:00,2021,479,Championnat du Zimbabwe,3.000,Journée 13,101120,16042,Yadah,Triangle FC,Yadah - Triangle FC,,,,,10.0,9.0,1.0,148.0,144.0,-2.7,-57.0,-14.0,-43.0,23.2,36.1,40.7,0.6,0.9,-0.30000000000000004
371,414919,2022-04-29,15:00,2022,2451,Carioca Sub 20,6.199,Copa Guanabara,147685,100357,Audax Rio Sub 20,Boavista Sub 20,Audax Rio Sub 20 - Boavista Sub 20,,,,,,,,,,,,,,,,,,,
312,432983,2022-04-29,15:00,2022,370,D2 Israël,7.286,Ronda Ascenso,112388,86943,Agudat Sport Ashdod,Hapoel Umm al-Fahm FC,Agudat Sport Ashdod - Hapoel Umm al-Fahm FC,,,,,13.0,10.0,3.0,193.0,152.0,-21.2,29.0,0.0,29.0,57.2,22.6,20.2,1.85,1.0,0.8500000000000001
382,329244,2022-04-29,15:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,90129,97927,Arsenal de Sarandi II,Colón II,Arsenal de Sarandi II - Colón II,,,,,,,,,,,,,,,,,,,
318,433013,2022-04-29,15:00,2022,370,D2 Israël,7.286,Ronda Ascenso,64361,13205,Hapoel Nir Ramat HaSharon,Beitar Tel Aviv Ramla,Hapoel Nir Ramat HaSharon - Beitar Tel Aviv Ramla,,,,,18.0,22.0,-4.0,248.0,286.0,-13.3,-6.0,15.0,-21.0,39.6,26.9,33.5,1.32,1.19,0.13000000000000012
381,329237,2022-04-29,15:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,90111,97928,Unión Santa Fé II,Defensa y Justicia II,Unión Santa Fé II - Defensa y Justicia II,,,,,,,,,,,,,,,,,,,
77,301606,2022-04-29,15:00,2022,375,Divizia Nationala Moldavie,18.482,Journée 26,13344,4010,Dinamo-Auto Cioburciu,Sheriff,Dinamo-Auto Cioburciu - Sheriff,,,,,38.0,55.0,-17.0,547.0,1173.0,-53.4,-17.0,74.0,-91.0,17.0,19.4,63.6,1.06,2.22,-1.1600000000000001
415,467598,2022-04-29,15:00,2022,481,Premier League,4.933,Journée 28,16008,16007,Vipers SC,Express SC,Vipers SC - Express SC,,,,,18.0,13.0,5.0,252.0,184.0,-27.0,82.0,-1.0,83.0,70.8,16.7,12.6,2.49,0.96,1.5300000000000002
252,314665,2022-04-29,15:00,2022,376,Divizia A,9.205,Journée 20,13315,61685,FC Victoria Bardar,Iskra Rîbniţa,FC Victoria Bardar - Iskra Rîbniţa,,,,,30.0,30.0,0.0,380.0,381.0,-0.3,74.0,26.0,48.0,61.9,18.6,19.5,2.43,1.32,1.11
251,314664,2022-04-29,15:00,2022,376,Divizia A,9.205,Journée 20,111268,120834,Sucleia,Sporting Trestieni,Sucleia - Sporting Trestieni,,,,,24.0,24.0,0.0,305.0,305.0,0.0,3.0,79.0,-76.0,29.7,22.4,47.9,1.44,1.88,-0.43999999999999995
250,314663,2022-04-29,15:00,2022,376,Divizia A,9.205,Journée 20,61694,13311,Ungheni,Dacia Buiucani,Ungheni - Dacia Buiucani,,,,,23.0,38.0,-15.0,294.0,536.0,-45.1,52.0,111.0,-59.0,31.8,19.8,48.4,1.87,2.31,-0.43999999999999995
457,389116,2022-04-29,15:00,2022,489,Championnat du Rwanda,3.625,Journée 25,80494,15910,Bugesera,Espoir FC,Bugesera - Espoir FC,,,,,9.0,8.0,1.0,147.0,132.0,-10.2,-36.0,-16.0,-20.0,33.8,33.2,33.0,0.89,0.88,0.010000000000000009
455,389114,2022-04-29,15:00,2022,489,Championnat du Rwanda,3.625,Journée 25,15903,15902,Marines FC,Musanze FC,Marines FC - Musanze FC,,,,,6.0,8.0,-2.0,117.0,132.0,-11.4,-21.0,9.0,-30.0,35.8,29.4,34.9,1.09,1.08,0.010000000000000009
456,389115,2022-04-29,15:00,2022,489,Championnat du Rwanda,3.625,Journée 25,15908,122240,AS Kigali,Gasogi United,AS Kigali - Gasogi United,,,,,13.0,10.0,3.0,183.0,148.0,-19.1,50.0,-6.0,56.0,65.0,19.6,15.4,2.15,0.94,1.21
416,467599,2022-04-29,15:00,2022,481,Premier League,4.933,Journée 28,102868,25052,UPDF,Uganda Revenue Authority,UPDF - Uganda Revenue Authority,,,,,14.0,18.0,-4.0,198.0,244.0,-18.9,-24.0,41.0,-65.0,27.7,26.2,46.1,1.07,1.46,-0.3899999999999999
305,393887,2022-04-29,15:30,2022,1588,Coupe d'Azerbaïdjan,7.600,Demi-finales,5707,13620,Qarabağ,Gabala FK,Qarabağ - Gabala FK,,,,,45.0,42.0,3.0,766.0,668.0,-12.8,66.0,1.0,65.0,67.8,17.8,14.3,2.38,1.01,1.3699999999999999
224,442632,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,4628,90624,Râmnicu Sarat,Sportul Chişcani,Râmnicu Sarat - Sportul Chişcani,,,,,32.0,17.0,15.0,415.0,241.0,-41.9,19.0,-8.0,27.0,60.1,22.3,17.6,1.86,0.89,0.9700000000000001
223,442611,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,8967,138356,Foresta Suceava,Dante Botosani,Foresta Suceava - Dante Botosani,,,,,32.0,21.0,11.0,416.0,275.0,-33.9,51.0,67.0,-16.0,49.5,20.6,29.9,2.17,1.66,0.51
226,442680,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,17029,87258,Dinamo Bucureşti II,Arges Pitesti II,Dinamo Bucureşti II - Arges Pitesti II,,,,,27.0,21.0,6.0,342.0,278.0,-18.7,50.0,-10.0,60.0,64.9,20.1,15.0,2.06,0.87,1.19
222,442592,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,102876,8955,Metalul Buzău,Aerostar Bacău,Metalul Buzău - Aerostar Bacău,,,,,22.0,15.0,7.0,282.0,214.0,-24.1,57.0,2.0,55.0,64.0,19.7,16.3,2.16,0.99,1.1700000000000002
232,442859,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,80619,1088,Cetate Deva,Municipal Resita,Cetate Deva - Municipal Resita,,,,,23.0,23.0,0.0,293.0,294.0,-0.3,43.0,222.0,-179.0,20.5,15.0,64.5,2.0,3.37,-1.37
225,442658,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,138389,90600,Rapid București II,Unirea Bascov,Rapid București II - Unirea Bascov,,,,,21.0,34.0,-13.0,279.0,451.0,-38.1,-5.0,3.0,-8.0,38.8,27.7,33.5,1.25,1.14,0.1100000000000001
233,443097,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,121919,1415,Gilortul,Jiul Petrosani,Gilortul - Jiul Petrosani,,,,,21.0,35.0,-14.0,277.0,469.0,-40.9,-2.0,-2.0,0.0,39.0,28.0,33.0,1.23,1.11,0.11999999999999988
230,442811,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,121920,90602,Viitorul Dăești,CSM Slatina,Viitorul Dăești - CSM Slatina,,,,,22.0,28.0,-6.0,282.0,358.0,-21.2,8.0,104.0,-96.0,24.4,20.6,55.0,1.39,2.16,-0.7700000000000002
235,443339,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,112512,121918,Dumbrăviţa,Ghiroda şi Giarmata VII,Dumbrăviţa - Ghiroda şi Giarmata VII,,,,,22.0,22.0,0.0,291.0,288.0,-1.0,18.0,121.0,-103.0,27.4,19.8,52.8,1.65,2.32,-0.6699999999999999
236,443399,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,7565,112513,Arieşul Turda,Ocna Mureș,Arieşul Turda - Ocna Mureș,,,,,21.0,21.0,0.0,280.0,279.0,-0.4,2.0,11.0,-9.0,43.1,26.2,30.8,1.43,1.16,0.27
238,447192,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,84605,102682,Farul Constanţa II,Agricola Borcea,Farul Constanţa II - Agricola Borcea,,,,,22.0,22.0,0.0,286.0,291.0,-1.7,124.0,45.0,79.0,69.5,14.8,15.7,3.13,1.52,1.6099999999999999
239,447214,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,57431,80613,Înainte Modelu,Oltenita,Înainte Modelu - Oltenita,,,,,21.0,20.0,1.0,274.0,264.0,-3.6,-13.0,-75.0,62.0,61.4,30.7,7.9,1.22,0.26,0.96
156,191813,2022-04-29,16:00,2022,237,D2 Bulgarie B PFG,12.849,Journée 34,143030,17422,Botev Plovdiv II,Strumska Slava,Botev Plovdiv II - Strumska Slava,,,,,37.0,14.0,23.0,522.0,199.0,-61.9,-7.0,0.0,-7.0,51.7,26.1,22.2,1.5,0.89,0.61
325,411264,2022-04-29,16:00,2022,1646,Coupe de la Fédération de Malaisie,6.857,1/32,11487,11494,Terengganu,Negeri Sembilan,Terengganu - Negeri Sembilan,,,,,39.0,30.0,9.0,562.0,391.0,-30.4,7.0,-15.0,22.0,59.0,23.8,17.2,1.7,0.79,0.9099999999999999
234,443098,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,143572,112197,Viitorul Targu Jiu II,Viitorul Şimian,Viitorul Targu Jiu II - Viitorul Şimian,,,,,21.0,33.0,-12.0,279.0,443.0,-37.0,-48.0,38.0,-86.0,16.6,25.8,57.6,0.68,1.52,-0.84
18,467126,2022-04-29,16:00,2022,153,Amicaux,37.821,,2181,59866,Rosenborg BK,Stjørdals-Blink,Rosenborg BK - Stjørdals-Blink,,,,,62.0,20.0,42.0,1479.0,267.0,-81.9,-11.0,37.0,-48.0,68.9,18.3,12.8,2.25,0.86,1.3900000000000001
237,443400,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,9035,112188,Avântul Reghin,Gloria Bistriţa,Avântul Reghin - Gloria Bistriţa,,,,,18.0,22.0,-4.0,245.0,289.0,-15.2,-3.0,66.0,-69.0,30.5,23.6,45.9,1.36,1.71,-0.34999999999999987
274,470673,2022-04-29,16:00,2022,2613,Torneo Delle Nazioni,8.334,Etapas Finales,126909,126905,México Sub 15,Austria Sub 15,México Sub 15 - Austria Sub 15,,,,,,,,,,,,,,,,,,,
272,408372,2022-04-29,16:00,2022,585,Super League Malaisie,8.455,Journée 2,11493,11491,Selangor,Pahang,Selangor - Pahang,,,,,40.0,34.0,6.0,600.0,454.0,-24.3,-5.0,-11.0,6.0,51.8,26.4,21.8,1.48,0.86,0.62
229,442810,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,8989,121633,Alexandria,Vediţa Coloneşti,Alexandria - Vediţa Coloneşti,,,,,16.0,23.0,-7.0,222.0,294.0,-24.5,52.0,-3.0,55.0,59.1,21.6,19.3,1.96,1.03,0.9299999999999999
228,442728,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,102881,112511,Hermannstadt II,SR Brașov,Hermannstadt II - SR Brașov,,,,,22.0,21.0,1.0,283.0,278.0,-1.8,-1.0,19.0,-20.0,40.1,26.1,33.7,1.38,1.25,0.1299999999999999
231,442858,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,90609,1913,Voinţa Lupac,Pandurii,Voinţa Lupac - Pandurii,,,,,34.0,35.0,-1.0,451.0,469.0,-3.8,37.0,28.0,9.0,50.9,22.2,26.9,1.92,1.34,0.5799999999999998
383,329239,2022-04-29,16:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,97929,89449,Sarmiento II,River Plate II,Sarmiento II - River Plate II,,,,,,,,,,,,,,,,,,,
384,329241,2022-04-29,16:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,89461,89448,Lanús II,Independiente II,Lanús II - Independiente II,,,,,,,,,,,,,,,,,,,
227,442682,2022-04-29,16:00,2022,284,Liga III,9.375,Grupo 2 - 2ª Fase Ascenso,138392,121914,Academica Clinceni II,FCSB II,Academica Clinceni II - FCSB II,,,,,22.0,22.0,0.0,283.0,285.0,-0.7,-25.0,33.0,-58.0,28.3,26.9,44.8,1.05,1.39,-0.33999999999999986
385,329242,2022-04-29,16:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,89456,97921,CA Huracán II,Rosario Central II,CA Huracán II - Rosario Central II,,,,,,,,,,,,,,,,,,,
25,417911,2022-04-29,16:30,2022,20,Liga 1,28.750,Ronda Descenso,57428,1206,Sepsi,Gaz Metan,Sepsi - Gaz Metan,,,,,41.0,52.0,-11.0,642.0,1041.0,-38.3,24.0,-47.0,71.0,59.7,25.5,14.9,1.54,0.62,0.92
361,465491,2022-04-29,16:30,2022,56,I League,6.325,Ronda Campeonato,84846,134942,Punjab FC,Rajasthan,Punjab FC - Rajasthan,,,,,13.0,18.0,-5.0,188.0,245.0,-23.3,10.0,19.0,-9.0,40.7,25.9,33.4,1.42,1.26,0.15999999999999992
326,435760,2022-04-29,16:30,2022,373,D2 Lituanie,6.842,Temporada Regular,13265,62996,Nevezis,Riteriai II,Nevezis - Riteriai II,,,,,26.0,26.0,0.0,327.0,327.0,0.0,-31.0,-8.0,-23.0,34.2,31.5,34.2,0.96,0.96,0.0
450,414116,2022-04-29,16:30,2022,1526,D3 Serbie,4.000,Este,60188,143499,Radnički Pirot,FK Mesevo,Radnički Pirot - FK Mesevo,,,,,13.0,7.0,6.0,188.0,122.0,-35.1,70.0,-45.0,115.0,77.8,15.4,6.8,2.33,0.53,1.8
192,90925,2022-04-29,16:30,2022,388,Deuxième division slovaque,9.800,Journée 27,61143,61134,Púchov,Komárno,Púchov - Komárno,,,,,20.0,14.0,6.0,262.0,208.0,-20.6,-12.0,81.0,-93.0,26.3,23.5,50.3,1.21,1.76,-0.55
511,436521,2022-04-29,16:30,2022,2284,Premier Bielorrusia Femenina,2.228,Journée 6,117838,142223,Zorka Fem,FK Vitebsk Fem,Zorka Fem - FK Vitebsk Fem,,,,,,,,,,,,,,,,,,,
52,454631,2022-04-29,16:35,2022,205,A PFG,23.100,Grupo Conference League,6320,86651,Beroe,Arda Kardzhali,Beroe - Arda Kardzhali,,,,,56.0,37.0,19.0,1191.0,525.0,-55.9,-23.0,-13.0,-10.0,52.4,27.0,20.6,1.43,0.79,0.6399999999999999
127,143441,2022-04-29,16:45,2022,182,Superliga Albanie,15.799,Temporada Regular,10059,10060,Laçi,KF Tirana,Laçi - KF Tirana,,,,,41.0,47.0,-6.0,622.0,856.0,-27.3,3.0,27.0,-24.0,34.5,25.7,39.7,1.3,1.41,-0.10999999999999988
128,143442,2022-04-29,16:45,2022,182,Superliga Albanie,15.799,Temporada Regular,9105,4026,Partizani Tirana,Dinamo Tirana,Partizani Tirana - Dinamo Tirana,,,,,41.0,33.0,8.0,639.0,444.0,-30.5,0.0,-30.0,30.0,58.0,25.8,16.2,1.52,0.66,0.86
169,290684,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,99732,11509,NC Magra,USM Alger,NC Magra - USM Alger,,,,,14.0,45.0,-31.0,205.0,755.0,-72.8,1.0,8.0,-7.0,31.2,26.6,42.2,1.15,1.38,-0.22999999999999998
168,290682,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,16532,11508,Olympique Médéa,ES Setif,Olympique Médéa - ES Setif,,,,,22.0,45.0,-23.0,286.0,775.0,-63.1,-15.0,-44.0,29.0,43.0,32.8,24.3,1.04,0.7,0.3400000000000001
165,290678,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,11502,59580,CR Belouizdad,HB Chelghoum Laid,CR Belouizdad - HB Chelghoum Laid,,,,,42.0,19.0,23.0,653.0,257.0,-60.6,15.0,-33.0,48.0,68.6,20.5,11.0,1.91,0.61,1.2999999999999998
167,290681,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,18071,11499,RC Relizane,Chlef,RC Relizane - Chlef,,,,,26.0,29.0,-3.0,327.0,372.0,-12.1,-21.0,-10.0,-11.0,39.4,30.3,30.2,1.11,0.93,0.18000000000000005
166,290679,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,11503,59337,Tlemcen,Biskra,Tlemcen - Biskra,,,,,18.0,11.0,7.0,251.0,165.0,-34.3,-15.0,-5.0,-10.0,42.6,29.2,28.1,1.21,0.93,0.2799999999999999
508,436520,2022-04-29,16:45,2022,2284,Premier Bielorrusia Femenina,2.228,Journée 6,136334,89351,ABFF Fem,Minsk Fem,ABFF Fem - Minsk Fem,,,,,,,,,,,,,,,,,,,
164,290677,2022-04-29,16:45,2022,311,Ligue 1 algérienne,12.059,Journée 28,11510,121828,CS Constantine,RC Arbaâ,CS Constantine - RC Arbaâ,,,,,36.0,18.0,18.0,498.0,252.0,-49.4,23.0,-39.0,62.0,70.9,19.4,9.7,1.99,0.57,1.42
287,117844,2022-04-29,17:00,2022,583,Troisième Division Hongrie,8.114,Centro,17466,17462,Monori SE,ESMTK,Monori SE - ESMTK,,,,,14.0,12.0,2.0,198.0,175.0,-11.6,3.0,19.0,-16.0,41.6,25.7,32.7,1.44,1.25,0.18999999999999995
188,187370,2022-04-29,17:00,2022,1540,Professional Development League U18,10.339,Journée 27,60396,60404,Sheffield Wednesday Sub 18,Charlton Athletic Sub 18,Sheffield Wednesday Sub 18 - Charlton Athletic Sub 18,,,,,,,,,,,,,,,,,,,
175,338186,2022-04-29,17:00,2022,350,1. Divisjon,11.458,Journée 10,12715,3021,Mjøndalen,Bryne,Mjøndalen - Bryne,,,,,29.0,42.0,-13.0,369.0,668.0,-44.8,7.0,51.0,-44.0,30.9,23.8,45.3,1.35,1.68,-0.32999999999999985
263,395120,2022-04-29,17:00,2022,1565,D3 Croatie,8.750,Centro,25077,138309,Slavonija,NK Slavonac Bukovlje,Slavonija - NK Slavonac Bukovlje,,,,,29.0,19.0,10.0,370.0,261.0,-29.5,30.0,-5.0,35.0,60.5,21.8,17.7,1.92,0.93,0.9899999999999999
193,90924,2022-04-29,17:00,2022,388,Deuxième division slovaque,9.800,Journée 27,13496,13491,Podbrezová,Dubnica,Podbrezová - Dubnica,,,,,43.0,21.0,22.0,715.0,276.0,-61.4,62.0,21.0,41.0,73.0,15.1,11.9,2.76,1.06,1.6999999999999997
275,470674,2022-04-29,17:00,2022,2613,Torneo Delle Nazioni,8.334,Etapas Finales,126907,126899,Inglaterra Sub 15,Eslovenia Sub 15,Inglaterra Sub 15 - Eslovenia Sub 15,,,,,,,,,,,,,,,,,,,
288,117845,2022-04-29,17:00,2022,583,Troisième Division Hongrie,8.114,Centro,143270,17494,Gerjeni SK,Ferencváros II,Gerjeni SK - Ferencváros II,,,,,18.0,17.0,1.0,244.0,241.0,-1.2,-31.0,41.0,-72.0,24.7,26.3,49.1,0.96,1.48,-0.52
362,91658,2022-04-29,17:00,2022,1607,Troisième Division slovaque,6.266,Ouest,25016,90586,Slovan Duslo Sala,Zlaté Moravce - Vrablé II,Slovan Duslo Sala - Zlaté Moravce - Vrablé II,,,,,17.0,14.0,3.0,241.0,204.0,-15.4,33.0,-50.0,83.0,71.2,19.9,8.9,1.9,0.5,1.4
71,383701,2022-04-29,17:00,2022,31,Veikkausliiga,20.080,Journée 5,4424,1281,AC Oulu,FC Haka,AC Oulu - FC Haka,,,,,40.0,44.0,-4.0,607.0,717.0,-15.3,-24.0,45.0,-69.0,24.2,25.7,50.2,0.98,1.53,-0.55
72,383702,2022-04-29,17:00,2022,31,Veikkausliiga,20.080,Journée 5,1378,1359,Inter Turku,IFK Mariehamn,Inter Turku - IFK Mariehamn,,,,,55.0,52.0,3.0,1167.0,1040.0,-10.9,-8.0,-3.0,-5.0,50.1,26.6,23.4,1.46,0.91,0.5499999999999999
73,383703,2022-04-29,17:00,2022,31,Veikkausliiga,20.080,Journée 5,1079,1071,FC Lahti,FC Honka,FC Lahti - FC Honka,,,,,55.0,38.0,17.0,1162.0,552.0,-52.5,-17.0,74.0,-91.0,33.4,22.8,43.8,1.53,1.78,-0.25
74,383704,2022-04-29,17:00,2022,31,Veikkausliiga,20.080,Journée 5,12591,12598,Ilves,SJK,Ilves - SJK,,,,,42.0,50.0,-8.0,672.0,972.0,-30.9,8.0,19.0,-11.0,36.9,25.1,38.0,1.4,1.43,-0.030000000000000027
75,383705,2022-04-29,17:00,2022,31,Veikkausliiga,20.080,Journée 5,1474,2737,KuPS,VPS Vaasa,KuPS - VPS Vaasa,,,,,53.0,57.0,-4.0,1053.0,1224.0,-14.0,3.0,79.0,-76.0,29.4,22.2,48.4,1.45,1.9,-0.44999999999999996
262,394811,2022-04-29,17:00,2022,1565,D3 Croatie,8.750,Centro,62856,60661,NK Trešnjevka,NK Maksimir,NK Trešnjevka - NK Maksimir,,,,,19.0,14.0,5.0,259.0,199.0,-23.2,50.0,-22.0,72.0,67.7,19.6,12.7,2.06,0.76,1.3
417,468483,2022-04-29,17:00,2022,2355,Cuarta Finlandia,4.839,Länsi,65401,12624,PJK Pirkkala,TPV Tampere,PJK Pirkkala - TPV Tampere,,,,,0.0,18.0,-18.0,0.0,248.0,-100.0,0.0,221.0,-221.0,0.0,2.1,97.9,,,
376,433917,2022-04-29,17:00,2022,1501,Liga Etiopía,5.875,Journée 21,59795,59796,Mekelakeya,Ethiopia Bunna,Mekelakeya - Ethiopia Bunna,,,,,18.0,22.0,-4.0,247.0,284.0,-13.0,-92.0,28.0,-120.0,3.0,27.4,69.5,0.11,1.32,-1.21
304,48709,2022-04-29,17:00,2022,389,D2 Slovènie,7.908,Journée 24,61107,61038,Dekani,Ilirija 1911,Dekani - Ilirija 1911,,,,,16.0,14.0,2.0,230.0,197.0,-14.3,-14.0,36.0,-50.0,33.8,26.4,39.9,1.23,1.36,-0.13000000000000012
419,393618,2022-04-29,17:30,2022,2355,Cuarta Finlandia,4.839,Länsi,18029,64130,MaPS,VG-62 Naantali,MaPS - VG-62 Naantali,,,,,42.0,17.0,25.0,680.0,238.0,-65.0,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
420,468484,2022-04-29,17:30,2022,2355,Cuarta Finlandia,4.839,Länsi,18029,64130,MaPS,VG-62 Naantali,MaPS - VG-62 Naantali,,,,,42.0,17.0,25.0,680.0,238.0,-65.0,-100.0,-100.0,0.0,0.0,100.0,0.0,,,
195,396770,2022-04-29,17:30,2022,341,D2 Ykkonen Finlande,9.716,Journée 2,12627,12573,JaPS,KPV,JaPS - KPV,,,,,22.0,34.0,-12.0,288.0,455.0,-36.7,132.0,80.0,52.0,59.5,16.5,23.9,3.05,1.99,1.0599999999999998
196,396771,2022-04-29,17:30,2022,341,D2 Ykkonen Finlande,9.716,Journée 2,62662,1136,PEPO,FF Jaro Pietarsaari,PEPO - FF Jaro Pietarsaari,,,,,17.0,43.0,-26.0,238.0,682.0,-65.1,98.0,35.0,63.0,54.8,19.0,26.2,2.48,1.71,0.77
330,94532,2022-04-29,17:30,2022,584,Landesliga,6.592,Carintia,18112,12419,Köttmannsdorf,SAK Klagenfurt,Köttmannsdorf - SAK Klagenfurt,,,,,12.0,10.0,2.0,180.0,150.0,-16.7,-11.0,38.0,-49.0,34.5,26.0,39.5,1.27,1.38,-0.10999999999999988
499,194593,2022-04-29,17:30,2022,112,Liga Nacional Juvenil,2.341,Andalucía Oriental,25205,12235,Arenas de Armilla Sub 19,Granada CF Sub 19 B,Arenas de Armilla Sub 19 - Granada CF Sub 19 B,,,,,,,,,,,,,,,,,,,
412,466241,2022-04-29,17:30,2022,158,Ligue 1 ivoirienne,5.000,Journée 18,121837,5321,SOL,SO Armée,SOL - SO Armée,,,,,14.0,10.0,4.0,200.0,154.0,-23.0,-28.0,0.0,-28.0,35.5,30.6,34.0,1.03,1.0,0.030000000000000027
357,441758,2022-04-29,17:30,2022,342,D3 Finlande,6.405,Grupo B,63027,120559,KaaPo,Espoon Palloseura FC ,KaaPo - Espoon Palloseura FC ,,,,,10.0,15.0,-5.0,149.0,215.0,-30.7,11.0,28.0,-17.0,38.9,25.3,35.7,1.43,1.36,0.06999999999999984
358,441759,2022-04-29,17:30,2022,342,D3 Finlande,6.405,Grupo B,18027,18025,I-Kissat,Klubi 04,I-Kissat - Klubi 04,,,,,13.0,14.0,-1.0,186.0,208.0,-10.6,21.0,93.0,-72.0,34.4,21.9,43.7,1.67,1.9,-0.22999999999999998
359,441760,2022-04-29,17:30,2022,342,D3 Finlande,6.405,Grupo B,84219,12625,Honka Akatemia,FC Jazz,Honka Akatemia - FC Jazz,,,,,28.0,23.0,5.0,350.0,300.0,-14.3,23.0,56.0,-33.0,41.9,23.3,34.7,1.69,1.52,0.16999999999999993
407,422456,2022-04-29,17:30,2022,1603,D3 slovène 3. SNL,5.208,Este,13512,65965,Smartno 1928,Dobrovce,Smartno 1928 - Dobrovce,,,,,13.0,9.0,4.0,194.0,145.0,-25.3,16.0,14.0,2.0,49.5,24.3,26.2,1.66,1.14,0.52
