index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
118,425232,2022-04-20,15:00,2022,2111,Coppa Italia Serie D,16.765,1/4 de finale,89777,6978,Audace Cerignola,Cittanova Interpiana,Audace Cerignola - Cittanova Interpiana,,,,,23.0,23.0,0.0,298.0,294.0,-1.3,85.0,55.0,30.0,58.2,18.5,23.3,2.54,1.59,0.95
117,425229,2022-04-20,15:00,2022,2111,Coppa Italia Serie D,16.765,1/4 de finale,6864,121937,Caronnese,Virtus Ciserano Bergamo,Caronnese - Virtus Ciserano Bergamo,,,,,27.0,49.0,-22.0,340.0,934.0,-63.6,-35.0,34.0,-69.0,14.0,21.5,64.6,0.74,1.89,-1.15
109,228883,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,90188,101906,Pineto,Porto D'Ascoli,Pineto - Porto D'Ascoli,,,,,21.0,23.0,-2.0,279.0,293.0,-4.8,18.0,-8.0,26.0,54.7,24.5,20.7,1.64,0.91,0.7299999999999999
366,212261,2022-04-20,15:00,2022,480,Championnat de Zambie,3.706,Journée 32,16012,58888,Zesco United,Lusaka Dynamos,Zesco United - Lusaka Dynamos,,,,,26.0,6.0,20.0,330.0,106.0,-67.9,1.0,-35.0,36.0,59.5,25.6,14.9,1.53,0.62,0.91
98,224734,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,10743,121936,Ostia Mare,Team Nuova Florida,Ostia Mare - Team Nuova Florida,,,,,21.0,19.0,2.0,281.0,257.0,-8.5,-1.0,30.0,-31.0,39.9,25.7,34.4,1.42,1.3,0.11999999999999988
97,224310,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,6914,143808,Flaminia,Unipomezia,Flaminia - Unipomezia,,,,,15.0,22.0,-7.0,218.0,290.0,-24.8,53.0,11.0,42.0,55.9,21.8,22.4,1.97,1.17,0.8
96,223985,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,143806,102700,Borgo San Donnino,Sasso Marconi,Borgo San Donnino - Sasso Marconi,,,,,22.0,23.0,-1.0,289.0,293.0,-1.4,-58.0,21.0,-79.0,17.2,29.5,53.3,0.59,1.27,-0.68
413,456089,2022-04-20,15:00,2022,2444,Liga Macedonia del Norte Femenina,1.805,Journée 16,142285,142281,Junajted,Skopje 2014,Junajted - Skopje 2014,,,,,,,,,,,,,,,,,,,
414,456090,2022-04-20,15:00,2022,2444,Liga Macedonia del Norte Femenina,1.805,Journée 16,142288,142282,Prilep,Tiverija,Prilep - Tiverija,,,,,,,,,,,,,,,,,,,
33,310799,2022-04-20,15:00,2022,1861,Qualifications Euro U17,40.000,Ronda Élite,16403,84934,Italie U17,Pologne U17,Italie U17 - Pologne U17,,,,,55.0,36.0,19.0,1170.0,498.0,-57.4,72.0,-100.0,172.0,96.1,3.9,0.0,,,
320,389262,2022-04-20,15:00,2022,481,Premier League,4.867,Journée 26,15998,120206,Bright Stars FC,Wakiso Giants,Bright Stars FC - Wakiso Giants,,,,,12.0,5.0,7.0,175.0,82.0,-53.1,-36.0,7.0,-43.0,30.9,31.2,37.9,0.91,1.04,-0.13
284,317320,2022-04-20,15:00,2022,1937,D4 Norvège,5.606,Grupo 3,12757,17702,Viking FK II,Brann II,Viking FK II - Brann II,,,,,11.0,14.0,-3.0,168.0,206.0,-18.4,111.0,44.0,67.0,67.7,15.6,16.7,2.98,1.49,1.49
321,389264,2022-04-20,15:00,2022,481,Premier League,4.867,Journée 26,16008,127050,Vipers SC,Gaddafi,Vipers SC - Gaddafi,,,,,17.0,5.0,12.0,242.0,80.0,-66.9,58.0,-14.0,72.0,69.2,18.2,12.7,2.26,0.85,1.4099999999999997
274,329207,2022-04-20,15:00,2022,2169,Copa de la Superliga Reservas,5.667,Journée 11,97926,89459,Patronato II,Racing Club II,Patronato II - Racing Club II,,,,,,,,,,,,,,,,,,,
398,81015,2022-04-20,15:00,2022,2148,Primera División B Femenine,2.333,Reto Sur,94051,12333,CD Juan Grande Fem,Santa Teresa Fem,CD Juan Grande Fem - Santa Teresa Fem,,,,,,,,,,,,,,,,,,,
412,456088,2022-04-20,15:00,2022,2444,Liga Macedonia del Norte Femenina,1.805,Journée 16,142283,142295,Top Gol,Rečica,Top Gol - Rečica,,,,,,,,,,,,,,,,,,,
275,329208,2022-04-20,15:00,2022,2169,Copa de la Superliga Reservas,5.667,Journée 11,90111,89451,Unión Santa Fé II,San Lorenzo II,Unión Santa Fé II - San Lorenzo II,,,,,,,,,,,,,,,,,,,
411,456087,2022-04-20,15:00,2022,2444,Liga Macedonia del Norte Femenina,1.805,Journée 16,142294,142286,Borec,Shkëndija,Borec - Shkëndija,,,,,,,,,,,,,,,,,,,
329,461710,2022-04-20,15:00,2022,1570,Troisième division Israël,4.000,1/4 de finale,113140,60710,Tzeirey Taibe,Hapoel Herzliya,Tzeirey Taibe - Hapoel Herzliya,,,,,17.0,8.0,9.0,237.0,136.0,-42.6,-8.0,20.0,-28.0,39.8,27.1,33.1,1.31,1.17,0.14000000000000012
330,461711,2022-04-20,15:00,2022,1570,Troisième division Israël,4.000,1/4 de finale,60724,59851,Hapoel Kfar Shalem,Hapoel Marmorek,Hapoel Kfar Shalem - Hapoel Marmorek,,,,,7.0,12.0,-5.0,120.0,170.0,-29.4,64.0,70.0,-6.0,50.6,19.8,29.6,2.31,1.76,0.55
95,223949,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,121931,66525,Progresso,Ghivizzano Borgo,Progresso - Ghivizzano Borgo,,,,,23.0,22.0,1.0,293.0,287.0,-2.0,-10.0,10.0,-20.0,38.7,27.5,33.8,1.26,1.16,0.10000000000000009
331,461712,2022-04-20,15:00,2022,1570,Troisième division Israël,4.000,1/4 de finale,112389,122072,Shimshon Kafr,Holon Yermiyahu,Shimshon Kafr - Holon Yermiyahu,,,,,10.0,17.0,-7.0,154.0,238.0,-35.3,47.0,25.0,22.0,54.5,21.2,24.3,2.07,1.33,0.7399999999999998
90,50465,2022-04-20,15:00,2022,358,1. Lig Turquie,20.082,Journée 33,12891,12911,Ankaragucu,Altinordu,Ankaragucu - Altinordu,,,,,43.0,43.0,0.0,703.0,683.0,-2.8,7.0,27.0,-20.0,42.6,25.6,31.8,1.47,1.23,0.24
94,222932,2022-04-20,15:00,2022,222,Serie D,18.257,Grupo A,66501,6837,Ligorna,Derthona,Ligorna - Derthona,,,,,21.0,11.0,10.0,274.0,162.0,-40.9,3.0,72.0,-69.0,34.8,23.3,41.9,1.53,1.69,-0.15999999999999992
328,461709,2022-04-20,15:00,2022,1570,Troisième division Israël,4.000,1/4 de finale,96936,138757,MS Tira,Hapoel Bueine,MS Tira - Hapoel Bueine,,,,,10.0,10.0,0.0,148.0,154.0,-3.9,53.0,24.0,29.0,58.1,20.6,21.3,2.13,1.23,0.8999999999999999
91,50473,2022-04-20,15:00,2022,358,1. Lig Turquie,20.082,Journée 33,990,12976,Erzurumspor,Tuzlaspor,Erzurumspor - Tuzlaspor,,,,,22.0,38.0,-16.0,285.0,541.0,-47.3,20.0,15.0,5.0,42.3,25.5,32.3,1.48,1.26,0.21999999999999997
248,393886,2022-04-20,15:30,2022,1588,Coupe d'Azerbaïdjan,7.600,Demi-finales,13620,5707,Gabala FK,Qarabağ,Gabala FK - Qarabağ,,,,,42.0,45.0,-3.0,673.0,766.0,-12.1,-13.0,53.0,-66.0,26.4,24.7,48.9,1.12,1.62,-0.5
232,400751,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,112276,17415,Nadezhda Dobroslavtsi,Botev Ihtiman,Nadezhda Dobroslavtsi - Botev Ihtiman,,,,,20.0,8.0,12.0,266.0,136.0,-48.9,-18.0,-4.0,-14.0,42.2,29.1,28.6,1.21,0.94,0.27
374,418506,2022-04-20,16:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,141310,59770,Espoir FC,Béké Bembèrèkè,Espoir FC - Béké Bembèrèkè,,,,,10.0,10.0,0.0,152.0,154.0,-1.3,0.0,24.0,-24.0,40.9,26.2,33.0,1.39,1.23,0.15999999999999992
373,418505,2022-04-20,16:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,146641,141315,Coton Sport FC,Djeffa FC,Coton Sport FC - Djeffa FC,,,,,10.0,10.0,0.0,152.0,150.0,-1.3,45.0,-17.0,62.0,65.4,20.3,14.3,2.02,0.82,1.2000000000000002
156,450431,2022-04-20,16:00,2022,853,Coupe de Macédonie,12.480,Demi-finales,17730,11158,Pelister,Sileks,Pelister - Sileks,,,,,36.0,44.0,-8.0,489.0,729.0,-32.9,-51.0,34.0,-85.0,15.3,26.1,58.6,0.62,1.49,-0.87
157,450432,2022-04-20,16:00,2022,853,Coupe de Macédonie,12.480,Demi-finales,101701,13271,Struga,Makedonija GjP,Struga - Makedonija GjP,,,,,26.0,35.0,-9.0,320.0,474.0,-32.5,-18.0,40.0,-58.0,26.4,25.4,48.1,1.07,1.54,-0.47
372,418504,2022-04-20,16:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,119210,141312,ASVO,Adjidja FC,ASVO - Adjidja FC,,,,,10.0,10.0,0.0,152.0,153.0,-0.7,-28.0,-27.0,-1.0,41.2,33.2,25.6,1.0,0.72,0.28
154,417836,2022-04-20,16:00,2022,187,Première Division Chypre,12.500,Ronda Descenso,5861,4060,Ethnikos Achnas,Omonia Nicosia,Ethnikos Achnas - Omonia Nicosia,,,,,21.0,43.0,-22.0,276.0,691.0,-60.1,-4.0,12.0,-16.0,29.4,26.4,44.1,1.11,1.42,-0.30999999999999983
158,310084,2022-04-20,16:00,2022,1208,Coupe de Slovénie,12.350,Demi-finales,65957,5870,ASK Bravo,Domžale,ASK Bravo - Domžale,,,,,13.0,48.0,-35.0,188.0,870.0,-78.4,-29.0,-21.0,-8.0,29.0,31.8,39.1,0.84,1.03,-0.19000000000000006
231,400750,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,86684,121960,Kostinbrod,Kyustendil,Kostinbrod - Kyustendil,,,,,20.0,20.0,0.0,264.0,267.0,-1.1,-27.0,89.0,-116.0,18.8,21.3,59.8,1.02,1.99,-0.97
229,400748,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,17425,7486,Oborishte,Pirin Gotse Delchev,Oborishte - Pirin Gotse Delchev,,,,,31.0,25.0,6.0,409.0,315.0,-23.0,70.0,-25.0,95.0,74.7,15.9,9.4,2.42,0.73,1.69
295,456097,2022-04-20,16:00,2022,387,Prva Liga Serbie,5.357,Ronda Campeonato,60172,60180,Radnički Sr. Mitrovica,Žarkovo,Radnički Sr. Mitrovica - Žarkovo,,,,,11.0,7.0,4.0,162.0,125.0,-22.8,1.0,36.0,-35.0,39.3,25.2,35.4,1.45,1.36,0.08999999999999986
224,400743,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,143389,17414,Pirin Blagoevgrad II,Belasitsa,Pirin Blagoevgrad II - Belasitsa,,,,,20.0,20.0,0.0,263.0,263.0,0.0,-48.0,76.0,-124.0,14.2,22.2,63.6,0.71,1.81,-1.1
225,400744,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,138023,63851,Granit Vladaya,Balkan Botevgrad,Granit Vladaya - Balkan Botevgrad,,,,,19.0,27.0,-8.0,255.0,341.0,-25.2,10.0,15.0,-5.0,41.6,26.0,32.3,1.42,1.22,0.19999999999999996
226,400745,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,7484,12274,Chavdar Etropole,Vitosha Bistritsa,Chavdar Etropole - Vitosha Bistritsa,,,,,31.0,34.0,-3.0,402.0,449.0,-10.5,53.0,52.0,1.0,51.2,20.7,28.2,2.16,1.57,0.5900000000000001
415,456091,2022-04-20,16:00,2022,2444,Liga Macedonia del Norte Femenina,1.805,Journée 16,142284,142290,Ljuboten,Kamenica Sasa,Ljuboten - Kamenica Sasa,,,,,,,,,,,,,,,,,,,
300,456128,2022-04-20,16:00,2022,387,Prva Liga Serbie,5.357,Ronda Campeonato,19260,64284,Bačka Palanka,Grafičar,Bačka Palanka - Grafičar,,,,,14.0,7.0,7.0,202.0,125.0,-38.1,-48.0,1.0,-49.0,25.7,33.7,40.6,0.71,0.98,-0.27
299,456127,2022-04-20,16:00,2022,387,Prva Liga Serbie,5.357,Ronda Campeonato,17398,60178,Timok,Budućnost Dobanovci,Timok - Budućnost Dobanovci,,,,,16.0,9.0,7.0,232.0,139.0,-40.1,-23.0,8.0,-31.0,36.3,29.5,34.1,1.1,1.05,0.050000000000000044
230,400749,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,7481,17423,Slivnishki Geroy,Vihren,Slivnishki Geroy - Vihren,,,,,20.0,21.0,-1.0,270.0,278.0,-2.9,15.0,-18.0,33.0,56.2,24.9,18.9,1.6,0.81,0.79
298,456126,2022-04-20,16:00,2022,387,Prva Liga Serbie,5.357,Ronda Campeonato,90060,13489,FK Zlatibor Cajetina,Rad Beograd,FK Zlatibor Cajetina - Rad Beograd,,,,,7.0,29.0,-22.0,125.0,375.0,-66.7,-14.0,-41.0,27.0,45.3,31.7,23.1,1.12,0.71,0.41000000000000014
227,400746,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,143388,9956,Hebar II,Pirin Razlog,Hebar II - Pirin Razlog,,,,,20.0,26.0,-6.0,263.0,322.0,-18.3,18.0,8.0,10.0,50.1,24.3,25.6,1.66,1.12,0.5399999999999998
228,400747,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,138024,143390,Levski Chepintsi,Septemvri Sofia II,Levski Chepintsi - Septemvri Sofia II,,,,,19.0,20.0,-1.0,254.0,262.0,-3.1,-46.0,49.0,-95.0,19.1,26.5,54.3,0.75,1.47,-0.72
176,456348,2022-04-20,16:00,2022,386,Super Liga,10.714,Ronda Campeonato,17391,17392,Proleter Novi Sad,Radnik Surdulica,Proleter Novi Sad - Radnik Surdulica,,,,,30.0,31.0,-1.0,385.0,399.0,-3.5,-22.0,4.0,-26.0,35.3,29.2,35.5,1.09,1.1,-0.010000000000000009
175,456318,2022-04-20,16:00,2022,386,Super Liga,10.714,Ronda Campeonato,80053,6017,Bačka Topola,Crvena Zvezda,Bačka Topola - Crvena Zvezda,,,,,18.0,44.0,-26.0,250.0,750.0,-66.7,27.0,111.0,-84.0,21.4,17.8,60.8,1.56,2.64,-1.08
233,400752,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,7483,20026,Bansko,Rilski Sportist,Bansko - Rilski Sportist,,,,,44.0,18.0,26.0,738.0,248.0,-66.4,18.0,-11.0,29.0,67.7,19.1,13.2,2.15,0.82,1.33
296,456098,2022-04-20,16:00,2022,387,Prva Liga Serbie,5.357,Ronda Campeonato,60142,60173,Loznica,IMT Novi Beograd,Loznica - IMT Novi Beograd,,,,,7.0,11.0,-4.0,125.0,162.0,-22.8,19.0,43.0,-24.0,42.5,23.5,34.0,1.68,1.48,0.19999999999999996
297,456125,2022-04-20,16:00,2022,387,Prva Liga Serbie,5.357,Ronda Campeonato,112284,19262,Kabel Novi Sad,Mačva Šabac,Kabel Novi Sad - Mačva Šabac,,,,,7.0,14.0,-7.0,125.0,196.0,-36.2,-72.0,-24.0,-48.0,15.5,40.9,43.6,0.36,0.8,-0.44000000000000006
234,422124,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,17444,7478,Botev Novi Pazar,Dorostol,Botev Novi Pazar - Dorostol,,,,,8.0,21.0,-13.0,138.0,274.0,-49.6,-40.0,6.0,-46.0,24.7,30.5,44.8,0.79,1.17,-0.3799999999999999
235,422126,2022-04-20,16:00,2022,238,D3 Bulgarie ,8.338,Suroeste,86702,112278,Sportist General Toshevo,Volov Shumen,Sportist General Toshevo - Volov Shumen,,,,,19.0,20.0,-1.0,261.0,263.0,-0.8,9.0,-58.0,67.0,64.4,25.1,10.5,1.53,0.44,1.09
236,436969,2022-04-20,16:00,2022,1523,D4 République Tchèque,7.931,Division E,65708,65709,FC Vsetín,Šumperk,FC Vsetín - Šumperk,,,,,9.0,11.0,-2.0,141.0,167.0,-15.6,15.0,50.0,-35.0,39.7,23.5,36.8,1.62,1.55,0.07000000000000006
262,91634,2022-04-20,16:00,2022,1607,Troisième Division slovaque,6.177,Ouest,65840,65831,Kalna nad Hronom,Beluša,Kalna nad Hronom - Beluša,,,,,24.0,14.0,10.0,304.0,200.0,-34.2,19.0,24.0,-5.0,50.1,23.4,26.4,1.76,1.22,0.54
261,91621,2022-04-20,16:00,2022,1607,Troisième Division slovaque,6.177,Ouest,61137,61140,Veľké Ludince,Lednické Rovne,Veľké Ludince - Lednické Rovne,,,,,15.0,13.0,2.0,218.0,184.0,-15.6,35.0,-24.0,59.0,65.1,21.0,13.9,1.93,0.76,1.17
322,453934,2022-04-20,16:00,2022,1640,Copa Montenegro,4.750,Demi-finales,19057,4546,Iskra Danilovgrad,Decic,Iskra Danilovgrad - Decic,,,,,7.0,10.0,-3.0,125.0,153.0,-18.3,26.0,37.0,-11.0,46.1,23.1,30.8,1.78,1.42,0.3600000000000001
335,414580,2022-04-20,16:00,2022,1526,D3 Serbie,3.944,Ouest,60144,62416,Jedinstvo Ub,Mladi Radnik,Jedinstvo Ub - Mladi Radnik,,,,,5.0,10.0,-5.0,78.0,149.0,-47.7,51.0,-10.0,61.0,60.5,21.6,17.9,1.94,0.95,0.99
336,414581,2022-04-20,16:00,2022,1526,D3 Serbie,3.944,Ouest,143502,17385,Radjevac Krupanj,Borac Čačak,Radjevac Krupanj - Borac Čačak,,,,,7.0,34.0,-27.0,125.0,448.0,-72.1,-20.0,-1.0,-19.0,31.0,29.5,39.5,0.98,1.15,-0.16999999999999993
337,414582,2022-04-20,16:00,2022,1526,D3 Serbie,3.944,Ouest,138185,94093,Buducnost Arilje,Trepča,Buducnost Arilje - Trepča,,,,,7.0,12.0,-5.0,125.0,174.0,-28.2,-17.0,-52.0,35.0,52.7,31.6,15.7,1.17,0.5,0.6699999999999999
338,414584,2022-04-20,16:00,2022,1526,D3 Serbie,3.944,Ouest,64273,121894,Takovo,Sušica,Takovo - Sušica,,,,,7.0,7.0,0.0,125.0,124.0,-0.8,-1.0,-9.0,8.0,48.1,27.5,24.5,1.38,0.9,0.47999999999999987
334,414579,2022-04-20,16:00,2022,1526,D3 Serbie,3.944,Ouest,121893,143503,RSK Rabrovo,Real Podunavci,RSK Rabrovo - Real Podunavci,,,,,7.0,7.0,0.0,121.0,125.0,-3.2,-14.0,-9.0,-5.0,42.9,29.5,27.6,1.2,0.9,0.29999999999999993
332,414577,2022-04-20,16:00,2022,1526,D3 Serbie,3.944,Ouest,17396,60148,Smederevo,Sloga Požega,Smederevo - Sloga Požega,,,,,43.0,5.0,38.0,711.0,81.0,-88.6,57.0,26.0,31.0,70.9,15.1,14.0,2.93,1.29,1.6400000000000001
333,414578,2022-04-20,16:00,2022,1526,D3 Serbie,3.944,Ouest,121892,17394,Mačva 1929,Sloga Kraljevo,Mačva 1929 - Sloga Kraljevo,,,,,7.0,9.0,-2.0,127.0,145.0,-12.4,-23.0,-47.0,24.0,48.8,33.3,17.8,1.07,0.52,0.55
379,418511,2022-04-20,16:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,59643,12031,Dynamo Abomey,Buffles de Borgou,Dynamo Abomey - Buffles de Borgou,,,,,10.0,8.0,2.0,151.0,136.0,-9.9,17.0,26.0,-9.0,44.7,24.4,30.9,1.61,1.3,0.31000000000000005
266,138537,2022-04-20,16:00,2022,1520,Trzecia Liga,5.855,Groupe 4 Journée 22,60095,60096,Podlasie Biała Podlaska,Wisła Sandomierz,Podlasie Biała Podlaska - Wisła Sandomierz,,,,,4.0,7.0,-3.0,63.0,122.0,-48.4,-7.0,31.0,-38.0,32.4,26.3,41.2,1.2,1.39,-0.18999999999999995
277,329212,2022-04-20,16:00,2022,2169,Copa de la Superliga Reservas,5.667,Journée 11,89464,89449,Talleres Córdoba II,River Plate II,Talleres Córdoba II - River Plate II,,,,,,,,,,,,,,,,,,,
276,329210,2022-04-20,16:00,2022,2169,Copa de la Superliga Reservas,5.667,Journée 11,97929,97928,Sarmiento II,Defensa y Justicia II,Sarmiento II - Defensa y Justicia II,,,,,,,,,,,,,,,,,,,
375,418507,2022-04-20,16:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,12023,141311,Panthères,Dadje FC,Panthères - Dadje FC,,,,,9.0,10.0,-1.0,143.0,151.0,-5.3,-7.0,6.0,-13.0,42.2,27.8,30.0,1.3,1.05,0.25
378,418510,2022-04-20,16:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,141307,146639,Cavaliers,Loto Popo,Cavaliers - Loto Popo,,,,,10.0,10.0,0.0,151.0,152.0,-0.7,-20.0,26.0,-46.0,32.9,27.9,39.2,1.12,1.24,-0.11999999999999988
136,440519,2022-04-20,16:00,2022,852,Coupe de Bosnie-Herzégovine,14.400,Demi-finales,89467,17005,FK Tuzla City,Velež Mostar,FK Tuzla City - Velež Mostar,,,,,30.0,34.0,-4.0,380.0,458.0,-17.0,33.0,49.0,-16.0,41.4,23.0,35.6,1.71,1.58,0.1299999999999999
137,390050,2022-04-20,16:00,2022,143,Meistriliiga Estonie,13.722,Journée 4,4032,6378,Trans,Levadia,Trans - Levadia,,,,,45.0,51.0,-6.0,768.0,975.0,-21.2,-10.0,114.0,-124.0,17.7,18.7,63.6,1.18,2.36,-1.18
61,417468,2022-04-20,16:00,2022,602,Cup,33.943,1/4 de finale,4370,2794,Alaniya Vladikavkaz,Zenit,Alaniya Vladikavkaz - Zenit,,,,,35.0,82.0,-47.0,476.0,2595.0,-81.7,55.0,3.0,52.0,17.2,19.0,63.8,1.11,2.28,-1.1699999999999997
377,418509,2022-04-20,16:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,57343,141314,Ayema,Eternel FC,Ayema - Eternel FC,,,,,10.0,10.0,0.0,149.0,150.0,-0.7,0.0,26.0,-26.0,40.4,26.1,33.5,1.39,1.24,0.1499999999999999
376,418508,2022-04-20,16:00,2022,328,Championnat du Bénin,3.344,Ronda Campeonato,141313,119209,AS Cotonou,JSP,AS Cotonou - JSP,,,,,10.0,10.0,0.0,151.0,152.0,-0.7,-28.0,6.0,-34.0,33.7,30.4,35.9,1.0,1.05,-0.050000000000000044
308,460159,2022-04-20,16:30,2022,2123,Segunda Camerún,5.062,Journée 4,120179,59716,Leopard de Douala,Aigle Royal,Leopard de Douala - Aigle Royal,,,,,13.0,17.0,-4.0,188.0,242.0,-22.3,15.0,16.0,-1.0,47.2,24.5,28.3,1.62,1.2,0.42000000000000015
350,414341,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,60185,143500,Radnički Sombor,Borac Šajkaš,Radnički Sombor - Borac Šajkaš,,,,,5.0,7.0,-2.0,92.0,125.0,-26.4,68.0,-9.0,77.0,69.1,17.6,13.3,2.37,0.94,1.4300000000000002
307,460158,2022-04-20,16:30,2022,2123,Segunda Camerún,5.062,Journée 4,150915,120175,Rangers,FAP,Rangers - FAP,,,,,16.0,15.0,1.0,227.0,212.0,-6.6,0.0,62.0,-62.0,0.0,18.2,81.8,,,
353,414344,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,62414,64303,Hajduk Kula,Kikinda,Hajduk Kula - Kikinda,,,,,43.0,7.0,36.0,715.0,124.0,-82.7,10.0,-46.0,56.0,71.4,20.0,8.6,1.89,0.48,1.41
352,414343,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,80056,80060,Omladinac NB,Borac Sakule,Omladinac NB - Borac Sakule,,,,,8.0,7.0,1.0,136.0,125.0,-8.1,52.0,54.0,-2.0,49.5,21.1,29.5,2.09,1.58,0.5099999999999998
349,414340,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,60187,138180,Tekstilac Odžaci,Stari Grad,Tekstilac Odžaci - Stari Grad,,,,,7.0,7.0,0.0,127.0,126.0,-0.8,69.0,59.0,10.0,55.2,19.5,25.3,2.36,1.57,0.7899999999999998
345,414103,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,13451,102356,Jagodina,Budućnost Popovac,Jagodina - Budućnost Popovac,,,,,29.0,7.0,22.0,373.0,127.0,-66.0,-35.0,4.0,-39.0,36.7,30.6,32.6,1.05,0.97,0.08000000000000007
351,414342,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,121895,87343,1. Maj Ruma,Jedinstvo Stara Pazova,1. Maj Ruma - Jedinstvo Stara Pazova,,,,,7.0,7.0,0.0,123.0,125.0,-1.6,-2.0,-1.0,-1.0,45.8,27.4,26.9,1.37,0.98,0.3900000000000001
171,457706,2022-04-20,16:30,2022,315,Elite ONE,11.250,Journée 9,119504,110061,Avion Academy,Yafoot,Avion Academy - Yafoot,,,,,36.0,26.0,10.0,489.0,325.0,-33.5,-38.0,-55.0,17.0,47.6,36.1,16.3,0.97,0.44,0.53
347,414338,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,60181,138181,Vršac,Tisa Adorjan,Vršac - Tisa Adorjan,,,,,10.0,7.0,3.0,152.0,126.0,-17.1,26.0,30.0,-4.0,46.9,23.2,29.9,1.76,1.37,0.3899999999999999
344,414102,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,121898,138184,Rembas,Pcinja Trgoviste,Rembas - Pcinja Trgoviste,,,,,7.0,7.0,0.0,122.0,125.0,-2.4,67.0,32.0,35.0,60.3,19.3,20.4,2.33,1.3,1.03
343,414101,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,60202,88534,Timočanin,Trajal Krusevac,Timočanin - Trajal Krusevac,,,,,6.0,7.0,-1.0,109.0,127.0,-14.2,133.0,26.0,107.0,76.2,12.9,10.9,3.25,1.24,2.01
346,414337,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,90512,63175,Radnički Zrenjanin,FK Becej,Radnički Zrenjanin - FK Becej,,,,,7.0,7.0,0.0,119.0,127.0,-6.3,36.0,105.0,-69.0,37.0,20.9,42.1,1.9,2.03,-0.1299999999999999
348,414339,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,143501,60168,Feniks,Dinamo Pančevo,Feniks - Dinamo Pančevo,,,,,7.0,8.0,-1.0,125.0,135.0,-7.4,17.0,-7.0,24.0,54.1,24.7,21.2,1.63,0.92,0.7099999999999999
341,414099,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,143498,60189,Brzi Brod,Hajduk Veljko,Brzi Brod - Hajduk Veljko,,,,,7.0,7.0,0.0,125.0,122.0,-2.4,-3.0,-46.0,43.0,57.1,28.3,14.6,1.35,0.53,0.8200000000000001
342,414100,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,64294,60199,Jedinstvo Paraćin,Radnički Svilajnac,Jedinstvo Paraćin - Radnički Svilajnac,,,,,4.0,5.0,-1.0,64.0,85.0,-24.7,58.0,3.0,55.0,63.6,19.4,17.0,2.23,1.07,1.16
339,414097,2022-04-20,16:30,2022,1526,D3 Serbie,3.944,Ouest,64290,143499,Sloga Leskovac,FK Mesevo,Sloga Leskovac - FK Mesevo,,,,,7.0,7.0,0.0,124.0,122.0,-1.6,-36.0,-45.0,9.0,41.9,36.8,21.3,0.89,0.54,0.35
