index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
426,23169,2022-03-26,15:30,2022,573,Oberliga régionale allemande,13.103,Bayern Nord,20219,85399,Freiburger FC,Göppinger SV,Freiburger FC - Göppinger SV,,,,,6.0,11.0,-5.0,116.0,158.0,-26.6,37.0,30.0,7.0,51.2,22.1,26.7,1.94,1.35,0.5899999999999999
1384,26929,2022-03-26,15:30,2022,1892,Tweede Divisie,5.098,Journée 20,7125,7202,GVVV,Koninklijke HFC,GVVV - Koninklijke HFC,1-1,1,1,1,41.0,30.0,11.0,619.0,378.0,-38.9,-32.0,38.0,-70.0,31.4,27.6,41.0,1.09,1.29,-0.19999999999999996
211,223604,2022-03-26,15:30,2022,222,Serie D,17.862,Grupo G,121924,6984,Caldiero Terme,AC Este,Caldiero Terme - AC Este,1-1,1,1,1,23.0,24.0,-1.0,299.0,305.0,-2.0,33.0,-6.0,39.0,57.7,22.7,19.6,1.84,0.97,0.8700000000000001
210,223603,2022-03-26,15:30,2022,222,Serie D,17.862,Grupo G,102699,6875,Ambrosiana,Montebelluna,Ambrosiana - Montebelluna,0-3,0,3,2,22.0,13.0,9.0,289.0,183.0,-36.7,1.0,58.0,-57.0,36.6,24.0,39.5,1.5,1.57,-0.07000000000000006
209,223285,2022-03-26,15:30,2022,222,Serie D,17.862,Grupo G,138386,138543,US Breno,Desenzano Calvina,US Breno - Desenzano Calvina,0-0,0,0,1,22.0,23.0,-1.0,284.0,295.0,-3.7,35.0,52.0,-17.0,46.5,22.3,31.2,1.88,1.51,0.3699999999999999
353,28360,2022-03-26,15:30,2022,225,Troisième Division Pays-Bas,15.294,Zaterdag,7159,7124,ODIN '59,BVV Barendrecht,ODIN '59 - BVV Barendrecht,2-2,2,2,1,28.0,38.0,-10.0,354.0,531.0,-33.3,19.0,89.0,-70.0,29.1,21.2,49.7,1.56,2.07,-0.5099999999999998
1385,26932,2022-03-26,15:30,2022,1892,Tweede Divisie,5.098,Journée 20,7130,7134,VV Noordwijk,Spakenburg,VV Noordwijk - Spakenburg,2-3,2,3,2,31.0,42.0,-11.0,396.0,675.0,-41.3,26.0,79.0,-53.0,29.4,20.7,49.9,1.63,2.16,-0.5300000000000002
208,222911,2022-03-26,15:30,2022,222,Serie D,17.862,Grupo G,6849,6864,Lavagnese,Caronnese,Lavagnese - Caronnese,1-2,1,2,2,24.0,28.0,-4.0,306.0,348.0,-12.1,19.0,9.0,10.0,50.3,24.1,25.6,1.68,1.13,0.55
207,222909,2022-03-26,15:30,2022,222,Serie D,17.862,Grupo G,6865,86773,Gozzano,Vado FC,Gozzano - Vado FC,3-0,3,0,0,19.0,25.0,-6.0,258.0,310.0,-16.8,0.0,-31.0,31.0,53.8,27.3,18.9,1.41,0.72,0.69
206,222904,2022-03-26,15:30,2022,222,Serie D,17.862,Grupo G,6843,10760,AC Asti,AS Bra,AC Asti - AS Bra,2-2,2,2,1,22.0,31.0,-9.0,286.0,394.0,-27.4,-3.0,13.0,-16.0,40.5,26.5,33.1,1.36,1.2,0.16000000000000014
350,28356,2022-03-26,15:30,2022,225,Troisième Division Pays-Bas,15.294,Zaterdag,7135,7164,Excelsior .31,DOVO,Excelsior .31 - DOVO,1-0,1,0,0,31.0,26.0,5.0,397.0,321.0,-19.1,68.0,32.0,36.0,61.7,18.8,19.5,2.39,1.29,1.1
963,270417,2022-03-26,15:40,2022,1585,Seconde division Émirats,9.062,Journée 25,122728,64639,Al Bataeh,Al Arabi SC,Al Bataeh - Al Arabi SC,2-0,2,0,0,30.0,26.0,4.0,387.0,325.0,-16.0,24.0,56.0,-32.0,42.6,23.2,34.1,1.71,1.51,0.19999999999999996
962,270416,2022-03-26,15:40,2022,1585,Seconde division Émirats,9.062,Journée 25,64642,60910,Al Ramms,Dibba Al Hisn,Al Ramms - Dibba Al Hisn,0-4,0,4,2,29.0,37.0,-8.0,365.0,524.0,-30.3,4.0,30.0,-26.0,35.9,25.4,38.8,1.36,1.42,-0.05999999999999983
961,270415,2022-03-26,15:40,2022,1585,Seconde division Émirats,9.062,Journée 25,60916,143824,Al Taawon SC,City,Al Taawon SC - City,3-1,3,1,0,25.0,23.0,2.0,310.0,298.0,-3.9,4.0,-27.0,31.0,53.3,27.0,19.6,1.44,0.75,0.69
938,240389,2022-03-26,15:45,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,7289,7165,DOS 37,Bennekom,DOS 37 - Bennekom,,,,,7.0,14.0,-7.0,120.0,204.0,-41.2,-2.0,86.0,-88.0,26.6,21.8,51.6,1.38,1.98,-0.6000000000000001
591,28876,2022-03-26,15:45,2022,226,Hoofdklasse Zaterdag,11.583,Zaterdag A,7190,7131,Berkum,Genemuiden,Berkum - Genemuiden,,,,,14.0,31.0,-17.0,200.0,402.0,-50.2,-19.0,109.0,-128.0,15.1,18.4,66.5,1.02,2.32,-1.2999999999999998
365,427757,2022-03-26,15:45,2022,1491,Etisalat Emirates Cup,15.000,Finale,3999,15584,Al Jazira,Al Wahda,Al Jazira - Al Wahda,3-0,3,0,0,51.0,50.0,1.0,1007.0,968.0,-3.9,37.0,23.0,14.0,54.7,21.9,23.4,1.95,1.21,0.74
939,240572,2022-03-26,15:45,2022,228,Cinquième Division Pays-Bas,9.154,Sábado C,11300,89666,Balk,VV Groningen,Balk - VV Groningen,,,,,6.0,14.0,-8.0,117.0,197.0,-40.6,-40.0,-5.0,-35.0,29.3,32.1,38.5,0.84,1.01,-0.17000000000000004
592,28877,2022-03-26,15:45,2022,226,Hoofdklasse Zaterdag,11.583,Zaterdag A,11072,7186,DETO Twenterand,Flevo Boys,DETO Twenterand - Flevo Boys,,,,,6.0,24.0,-18.0,112.0,302.0,-62.9,64.0,91.0,-27.0,38.0,20.1,41.9,2.05,2.16,-0.11000000000000032
2152,267873,2022-03-26,15:45,2022,1188,1ª Madrid Féminine,2.189,Groupe 2 Journée 23,50076,93692,Sp. Alcala,E Olimpico de Madrid C,Sp. Alcala - E Olimpico de Madrid C,,,,,,,,,,,,,,,,,,,
1754,233784,2022-03-26,16:00,2022,1138,2ª Regional Valenciana,2.354,Groupe 3 Journée 22,144107,122165,Benicato B,Nules B,Benicato B - Nules B,,,,,,,,,,,,,,,,,,,
778,423000,2022-03-26,16:00,2022,1524,3. Ligue tchèque,10.390,MSFL,30929,60065,Sokol Živanice,FK Pardubice II,Sokol Živanice - FK Pardubice II,5-0,5,0,1,15.0,16.0,-1.0,211.0,226.0,-6.6,29.0,68.0,-39.0,41.4,22.4,36.2,1.79,1.66,0.13000000000000012
1261,91325,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,61098,61097,Bernolákovo,Tomášov,Bernolákovo - Tomášov,,,,,8.0,15.0,-7.0,133.0,212.0,-37.3,-16.0,105.0,-121.0,17.9,20.2,61.9,1.05,2.12,-1.07
781,169596,2022-03-26,16:00,2022,2490,Combined Counties League,10.218,United Premier South,16322,16352,Oadby Town,Bugbrooke St Michaels,Oadby Town - Bugbrooke St Michaels,,,,,52.0,47.0,5.0,1013.0,825.0,-18.6,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
1260,91324,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,64910,64909,Pezinok,Lokomotiva DNV,Pezinok - Lokomotiva DNV,,,,,10.0,14.0,-4.0,152.0,200.0,-24.0,-32.0,-66.0,34.0,49.9,36.8,13.3,0.96,0.35,0.61
1509,415612,2022-03-26,16:00,2022,377,Seconde Division Monténégro,2.917,Journée 24,4545,5808,Titograd Podgorica,FK Berane,Titograd Podgorica - FK Berane,1-0,1,0,1,24.0,6.0,18.0,307.0,110.0,-64.2,-57.0,6.0,-63.0,24.7,33.9,41.5,0.68,0.98,-0.29999999999999993
1491,437518,2022-03-26,16:00,2022,1606,Troisième Division Estonie,3.312,Este/Norte,111293,11566,Viimsi JK II,FCI Tallinn,Viimsi JK II - FCI Tallinn,,,,,6.0,6.0,0.0,110.0,117.0,-6.0,42.0,63.0,-21.0,46.4,21.6,31.9,1.97,1.62,0.34999999999999987
1259,91082,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,51721,65872,Čadca,Oravské Veselé,Čadca - Oravské Veselé,,,,,8.0,27.0,-19.0,138.0,342.0,-59.6,8.0,66.0,-58.0,28.4,22.7,48.9,1.36,1.85,-0.49
1258,91078,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,13499,121461,Sobota,Podkonice,Sobota - Podkonice,,,,,38.0,26.0,12.0,548.0,324.0,-40.9,-20.0,147.0,-167.0,18.5,18.9,62.7,1.22,2.35,-1.1300000000000001
1257,91077,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,61121,65862,Liptovský Hrádok,FTC Filakovo,Liptovský Hrádok - FTC Filakovo,,,,,18.0,12.0,6.0,252.0,182.0,-27.8,17.0,21.0,-4.0,47.6,24.7,27.7,1.61,1.17,0.44000000000000017
1256,91076,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,89425,25028,Novohrad Lučenec,Dolný Kubín,Novohrad Lučenec - Dolný Kubín,,,,,13.0,33.0,-20.0,189.0,433.0,-56.4,1.0,163.0,-162.0,13.6,15.1,71.3,1.25,2.9,-1.65
1246,5202,2022-03-26,16:00,2022,2158,FAW Championship Gales,6.125,Norte,94540,77091,Trefelin,Llanelli Town AFC,Trefelin - Llanelli Town AFC,0-1,0,1,1,14.0,15.0,-1.0,199.0,209.0,-4.8,73.0,50.0,23.0,57.9,19.1,23.0,2.4,1.49,0.9099999999999999
1245,4958,2022-03-26,16:00,2022,2158,FAW Championship Gales,6.125,Norte,52532,64676,Gresford Athletic,Ruthin Town,Gresford Athletic - Ruthin Town,,,,,11.0,6.0,5.0,162.0,115.0,-29.0,23.0,24.0,-1.0,49.7,23.3,26.9,1.77,1.24,0.53
1395,422419,2022-03-26,16:00,2022,1603,D3 slovène 3. SNL,5.041,Ouest,86597,13512,Zreče,Smartno 1928,Zreče - Smartno 1928,,,,,8.0,13.0,-5.0,134.0,191.0,-29.8,-35.0,47.0,-82.0,20.0,25.9,54.1,0.81,1.52,-0.71
2182,434605,2022-03-26,16:00,2022,2444,Liga Macedonia del Norte Femenina,1.805,Journée 15,142281,142284,Skopje 2014,Ljuboten,Skopje 2014 - Ljuboten,,,,,,,,,,,,,,,,,,,
2183,434606,2022-03-26,16:00,2022,2444,Liga Macedonia del Norte Femenina,1.805,Journée 15,142295,142285,Rečica,Junajted,Rečica - Junajted,,,,,,,,,,,,,,,,,,,
2184,434607,2022-03-26,16:00,2022,2444,Liga Macedonia del Norte Femenina,1.805,Journée 15,142286,142291,Shkëndija,Istatov,Shkëndija - Istatov,,,,,,,,,,,,,,,,,,,
1319,413463,2022-03-26,16:00,2022,365,Première division Republika Srpska,5.792,Journée 19,143273,19811,Buducnost Pilica,Tekstilac Derventa,Buducnost Pilica - Tekstilac Derventa,0-0,0,0,1,29.0,29.0,0.0,372.0,370.0,-0.5,-60.0,-8.0,-52.0,20.7,35.6,43.7,0.55,0.95,-0.3999999999999999
1320,413465,2022-03-26,16:00,2022,365,Première division Republika Srpska,5.792,Journée 19,137772,66433,Kozarska Dubica,Zvijezda 09,Kozarska Dubica - Zvijezda 09,0-0,0,0,1,29.0,27.0,2.0,375.0,337.0,-10.1,-8.0,-7.0,-1.0,45.7,28.0,26.4,1.32,0.93,0.39
1349,378063,2022-03-26,16:00,2022,1445,Liga Nacional de Ascenso,5.703,Conferencia Oeste,141508,6452,Tauro II,Colón C-3,Tauro II - Colón C-3,,,,,18.0,25.0,-7.0,247.0,315.0,-21.6,3.0,-16.0,19.0,46.2,28.6,25.2,1.29,0.87,0.42000000000000004
91,306654,2022-03-26,16:00,2022,1841,Qualifications Euro U19,35.200,Ronda Élite,63127,64802,Italie U19,Finlande U19,Italie U19 - Finlande U19,4-0,4,0,1,33.0,44.0,-11.0,428.0,751.0,-43.0,66.0,-20.0,86.0,65.0,19.9,15.0,2.1,0.9,1.2000000000000002
90,306649,2022-03-26,16:00,2022,1841,Qualifications Euro U19,35.200,Ronda Élite,9117,66043,Angleterre U19,Arménie U19,Angleterre U19 - Arménie U19,4-0,4,0,1,33.0,24.0,9.0,436.0,303.0,-30.5,39.0,-66.0,105.0,77.2,17.5,5.3,1.99,0.34,1.65
77,438433,2022-03-26,16:00,2022,153,Amicaux,40.000,,6474,6321,Ludogorets,Etar,Ludogorets - Etar,5-1,5,1,1,66.0,41.0,25.0,1699.0,632.0,-62.8,34.0,10.0,24.0,80.3,12.2,7.5,3.0,0.85,2.15
76,438432,2022-03-26,16:00,2022,153,Amicaux,40.000,,12767,12727,Eidsvold TF,Kvik Halden,Eidsvold TF - Kvik Halden,,,,,14.0,28.0,-14.0,204.0,349.0,-41.5,71.0,19.0,52.0,58.5,19.9,21.6,2.23,1.3,0.9299999999999999
89,306648,2022-03-26,16:00,2022,1841,Qualifications Euro U19,35.200,Ronda Élite,9110,6021,France U19,République Tchèque U19,France U19 - République Tchèque U19,0-1,0,1,1,33.0,32.0,1.0,445.0,424.0,-4.7,152.0,-11.0,163.0,86.1,8.7,5.2,3.63,0.89,2.7399999999999998
777,276230,2022-03-26,16:00,2022,1524,3. Ligue tchèque,10.390,MSFL,60077,86756,Vrchovina,Vysocina Jihlava II,Vrchovina - Vysocina Jihlava II,1-0,1,0,1,7.0,10.0,-3.0,120.0,151.0,-20.5,-17.0,-16.0,-1.0,42.8,30.0,27.2,1.17,0.87,0.29999999999999993
776,276225,2022-03-26,16:00,2022,1524,3. Ligue tchèque,10.390,MSFL,30936,59991,SK Hanácká,Slovácko II,SK Hanácká - Slovácko II,2-1,2,1,1,33.0,29.0,4.0,437.0,374.0,-14.4,66.0,132.0,-66.0,41.1,19.3,39.5,2.29,2.25,0.040000000000000036
1388,181216,2022-03-26,16:00,2022,1603,D3 slovène 3. SNL,5.041,Ouest,61102,138139,MNK Izola,Škofja Loka,MNK Izola - Škofja Loka,,,,,16.0,11.0,5.0,229.0,162.0,-29.3,96.0,-38.0,134.0,81.6,12.5,5.9,2.7,0.6,2.1
1262,91608,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,65840,121481,Kalna nad Hronom,Marcelová,Kalna nad Hronom - Marcelová,,,,,24.0,14.0,10.0,302.0,207.0,-31.5,32.0,-3.0,35.0,59.1,22.2,18.7,1.88,0.95,0.9299999999999999
1265,123812,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,121451,61059,Rudňany,Lipany,Rudňany - Lipany,,,,,26.0,22.0,4.0,327.0,290.0,-11.3,57.0,80.0,-23.0,48.6,20.1,31.4,2.26,1.81,0.44999999999999973
1266,123815,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,65924,61073,Pokrok Krompachy,Vranov nad Topľou,Pokrok Krompachy - Vranov nad Topľou,,,,,24.0,15.0,9.0,309.0,212.0,-31.4,-41.0,22.0,-63.0,25.9,29.8,44.3,0.84,1.2,-0.36
1981,249335,2022-03-26,16:00,2022,745,4ª Catalana,2.280,Grupo 3,23944,23934,CF Vinyoles,CF La Gleva,CF Vinyoles - CF La Gleva,,,,,,,,,,,,,,,,,,,
1982,249514,2022-03-26,16:00,2022,745,4ª Catalana,2.280,Grupo 3,23957,66511,CE Sant Miquel de Balenyà,CF Athletic Riudeperes,CE Sant Miquel de Balenyà - CF Athletic Riudeperes,,,,,,,,,,,,,,,,,,,
1983,253975,2022-03-26,16:00,2022,745,4ª Catalana,2.280,Grupo 3,24172,103175,Camarles B,Perello CE B,Camarles B - Perello CE B,,,,,,,,,,,,,,,,,,,
2063,144661,2022-03-26,16:00,2022,112,Liga Nacional Juvenil,2.271,Asturias,3354,21319,Manlleu Sub 19,UE Costa Brava Sub 19,Manlleu Sub 19 - UE Costa Brava Sub 19,,,,,,,,,,,,,,,,,,,
2064,153045,2022-03-26,16:00,2022,112,Liga Nacional Juvenil,2.271,Asturias,129703,6307,CD Goalsoccer Sub 19,EFUD Albacer Sub 19,CD Goalsoccer Sub 19 - EFUD Albacer Sub 19,,,,,,,,,,,,,,,,,,,
2163,201351,2022-03-26,16:00,2022,2443,Liga Bosnia-Herzegovina Femenina,2.084,Journée 14,142276,142274,ZFK Lokomotiva Brcko Fem,ZF/NK Emina Mostar Fem,ZFK Lokomotiva Brcko Fem - ZF/NK Emina Mostar Fem,,,,,,,,,,,,,,,,,,,
1267,123817,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,61066,61057,Slovan Giraltovce,MSK Tesla Stropkov,Slovan Giraltovce - MSK Tesla Stropkov,,,,,13.0,14.0,-1.0,194.0,196.0,-1.0,80.0,56.0,24.0,58.5,18.6,22.9,2.5,1.55,0.95
7,401799,2022-03-26,16:00,2022,307,Amicaux internationaux,72.000,,3766,3727,Croatie,Slovénie,Croatie - Slovénie,1-0,1,0,1,82.0,69.0,13.0,2603.0,1861.0,-28.5,3.0,12.0,-9.0,62.1,20.3,17.6,,,
1700,232862,2022-03-26,16:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 22,139071,113101,Odisea FC,CFIntercity B,Odisea FC - CFIntercity B,,,,,,,,,,,,,,,,,,,
1699,232017,2022-03-26,16:00,2022,1137,1ª Regional Valenciana,2.367,Groupe 4 Journée 22,1701,46082,Mislata,Xirivella,Mislata - Xirivella,,,,,,,,,,,,,,,,,,,
1620,284298,2022-03-26,16:00,2022,1298,1ª Castilla y León,2.404,Salamanca,9589,54660,CD Navega,M. Pizarrales,CD Navega - M. Pizarrales,,,,,46.0,0.0,46.0,822.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
1619,284292,2022-03-26,16:00,2022,1298,1ª Castilla y León,2.404,Salamanca,66415,54662,Guijuelo B,Villamayor,Guijuelo B - Villamayor,,,,,,,,,,,,,,,,,,,
1606,425416,2022-03-26,16:00,2022,83,Regional Navarra,2.413,Grupo Ascenso,1505,4265,Lagunak,Mutilvera B,Lagunak - Mutilvera B,,,,,,,,,,,,,,,,,,,
1546,424711,2022-03-26,16:00,2022,501,Ligue 1 congolaise,2.471,Journée 17,100535,149725,As Otoho D' Oyo,Nouvelle Génération,As Otoho D' Oyo - Nouvelle Génération,,,,,6.0,6.0,0.0,109.0,102.0,-6.4,26.0,22.0,4.0,48.7,23.6,27.7,1.74,1.26,0.48
1394,422418,2022-03-26,16:00,2022,1603,D3 slovène 3. SNL,5.041,Ouest,65965,65967,Dobrovce,SD Videm,Dobrovce - SD Videm,,,,,9.0,10.0,-1.0,143.0,154.0,-7.1,74.0,61.0,13.0,55.9,19.2,24.9,2.42,1.6,0.8199999999999998
1393,422417,2022-03-26,16:00,2022,1603,D3 slovène 3. SNL,5.041,Ouest,61099,61083,Bistrica iz Slovenske,Podvinci,Bistrica iz Slovenske - Podvinci,,,,,6.0,8.0,-2.0,110.0,137.0,-19.7,137.0,43.0,94.0,73.3,13.4,13.3,3.35,1.48,1.87
1392,422416,2022-03-26,16:00,2022,1603,D3 slovène 3. SNL,5.041,Ouest,13498,18066,Šampion Celje,ND Dravinja Kostroj,Šampion Celje - ND Dravinja Kostroj,,,,,13.0,16.0,-3.0,184.0,222.0,-17.1,62.0,4.0,58.0,64.6,18.9,16.6,2.29,1.08,1.21
1391,422415,2022-03-26,16:00,2022,1603,D3 slovène 3. SNL,5.041,Ouest,61087,63178,Šmarje pri Jelšah,NK Korotan Prevalje,Šmarje pri Jelšah - NK Korotan Prevalje,,,,,11.0,10.0,1.0,166.0,156.0,-6.0,-50.0,35.0,-85.0,18.5,27.6,53.9,0.69,1.39,-0.7
1390,181221,2022-03-26,16:00,2022,1603,D3 slovène 3. SNL,5.041,Ouest,18065,65960,NK Tolmin,NK Žiri,NK Tolmin - NK Žiri,,,,,11.0,10.0,1.0,161.0,151.0,-6.2,132.0,99.0,33.0,60.9,15.9,23.2,3.2,2.05,1.1500000000000004
1264,91612,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,65865,25016,OK Častkovce,Slovan Duslo Sala,OK Častkovce - Slovan Duslo Sala,,,,,27.0,13.0,14.0,333.0,186.0,-44.1,75.0,116.0,-41.0,46.9,18.8,34.2,2.51,2.15,0.3599999999999999
1263,91611,2022-03-26,16:00,2022,1607,Troisième Division slovaque,6.044,Centro,25024,102015,Nove Mesto Nad Vahom,Považská Bystrica,Nove Mesto Nad Vahom - Považská Bystrica,,,,,27.0,28.0,-1.0,341.0,359.0,-5.0,23.0,55.0,-32.0,42.1,23.2,34.7,1.71,1.54,0.16999999999999993
761,53953,2022-03-26,16:00,2022,356,Troisième Division Suisse,10.400,Journée 24,12565,12831,Sion II,Basel II,Sion II - Basel II,0-1,0,1,1,27.0,33.0,-6.0,334.0,438.0,-23.7,-9.0,38.0,-47.0,32.9,25.4,41.7,1.28,1.47,-0.18999999999999995
1389,181220,2022-03-26,16:00,2022,1603,D3 slovène 3. SNL,5.041,Ouest,86605,74985,ND Slovan Ljubljana,Fama Vipava,ND Slovan Ljubljana - Fama Vipava,,,,,11.0,10.0,1.0,163.0,153.0,-6.1,-10.0,26.0,-36.0,35.3,26.7,38.0,1.24,1.3,-0.06000000000000005
20,275248,2022-03-26,16:00,2021,848,Qualif. Euro U21,58.824,Grupo D,5436,5644,Chypre U21,Biélorussie U21,Chypre U21 - Biélorussie U21,0-1,0,1,1,17.0,45.0,-28.0,243.0,759.0,-68.0,-100.0,67.0,-167.0,0.0,12.3,87.7,,,
1193,139694,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,111785,89430,Thalgau,Bürmoos,Thalgau - Bürmoos,,,,,12.0,12.0,0.0,175.0,178.0,-1.7,84.0,75.0,9.0,55.8,18.6,25.7,2.56,1.73,0.8300000000000001
1443,414066,2022-03-26,16:00,2022,1526,D3 Serbie,3.833,Belgrado,13451,60189,Jagodina,Hajduk Veljko,Jagodina - Hajduk Veljko,,,,,29.0,7.0,22.0,372.0,124.0,-66.7,-28.0,-45.0,17.0,51.8,31.8,16.4,1.16,0.51,0.6499999999999999
1191,139691,2022-03-26,16:00,2022,584,Landesliga,6.349,Carintia,65029,138003,Golling,Siezenheim,Golling - Siezenheim,,,,,8.0,12.0,-4.0,133.0,174.0,-23.6,120.0,63.0,57.0,66.0,15.5,18.4,3.11,1.69,1.42
1113,437144,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,59486,59995,Vitkovice,Opava II,Vitkovice - Opava II,,,,,28.0,7.0,21.0,352.0,127.0,-63.9,-27.0,53.0,-80.0,28.8,26.1,45.1,1.11,1.46,-0.34999999999999987
1112,436966,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,89376,89393,Bzenec,Holešov,Bzenec - Holešov,,,,,8.0,9.0,-1.0,137.0,139.0,-1.4,-27.0,-58.0,31.0,49.9,35.1,14.9,1.01,0.42,0.5900000000000001
1111,436965,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,74961,31011,Nove Sady,Přerov,Nove Sady - Přerov,,,,,10.0,8.0,2.0,152.0,137.0,-9.9,93.0,190.0,-97.0,36.1,17.0,46.8,2.67,2.99,-0.3200000000000003
1110,436964,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,101675,121384,FC Strani,Skaštice,FC Strani - Skaštice,,,,,36.0,10.0,26.0,484.0,151.0,-68.8,-3.0,12.0,-15.0,50.1,25.6,24.3,1.54,0.99,0.55
1109,436963,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,121388,30938,Tatran Všechovice,Hranice,Tatran Všechovice - Hranice,,,,,10.0,11.0,-1.0,156.0,167.0,-6.6,64.0,85.0,-21.0,48.5,20.0,31.6,2.28,1.83,0.44999999999999973
1108,436962,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,30967,65708,HFK Olomouc,FC Vsetín,HFK Olomouc - FC Vsetín,,,,,31.0,9.0,22.0,404.0,141.0,-65.1,-48.0,24.0,-72.0,26.4,30.4,43.2,0.84,1.16,-0.31999999999999995
1107,436783,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,31002,111477,Hodonín-Šardice,Sokol Lanzhot,Hodonín-Šardice - Sokol Lanzhot,,,,,9.0,10.0,-1.0,145.0,152.0,-4.6,140.0,96.0,44.0,64.9,15.1,20.0,3.34,1.94,1.4
1106,436782,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,60075,121385,Bystřice nad Pernštejnem,Start Brno,Bystřice nad Pernštejnem - Start Brno,,,,,7.0,9.0,-2.0,126.0,139.0,-9.4,-27.0,39.0,-66.0,27.7,27.1,45.2,1.01,1.38,-0.3699999999999999
1105,423723,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,111773,31010,Horky nad Jizerou,Náchod,Horky nad Jizerou - Náchod,,,,,11.0,7.0,4.0,160.0,124.0,-22.5,-2.0,-45.0,43.0,58.2,27.3,14.5,1.41,0.55,0.8599999999999999
1104,423722,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,30992,101472,Trutnov,Velke Hamry,Trutnov - Velke Hamry,,,,,5.0,38.0,-33.0,88.0,550.0,-84.0,13.0,19.0,-6.0,35.4,24.9,39.7,1.39,1.49,-0.10000000000000009
1103,423721,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,30976,30965,Letohrad,Dvůr Králové,Letohrad - Dvůr Králové,,,,,8.0,6.0,2.0,135.0,116.0,-14.1,77.0,1.0,76.0,68.2,17.5,14.4,2.44,1.04,1.4
1102,423484,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,121392,89389,Slaný,FK Ostrov,Slaný - FK Ostrov,,,,,11.0,8.0,3.0,157.0,134.0,-14.6,4.0,-12.0,16.0,49.4,26.8,23.8,1.44,0.91,0.5299999999999999
1101,423244,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,30941,60032,Klatovy,Mariánské Lázně,Klatovy - Mariánské Lázně,,,,,12.0,8.0,4.0,179.0,130.0,-27.4,86.0,74.0,12.0,57.7,18.0,24.3,2.68,1.75,0.9300000000000002
1100,423243,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,121416,31012,Katovice,Rokycany,Katovice - Rokycany,,,,,10.0,8.0,2.0,151.0,134.0,-11.3,153.0,23.0,130.0,78.8,11.6,9.6,3.49,1.27,2.22
1099,423242,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,30963,30970,Doubravka,Hvězda Cheb,Doubravka - Hvězda Cheb,,,,,11.0,11.0,0.0,162.0,161.0,-0.6,63.0,-63.0,126.0,80.9,14.5,4.6,2.27,0.37,1.9
1097,423240,2022-03-26,16:00,2022,1523,D4 République Tchèque,7.762,Division A,101674,101471,Spartak Sobeslav,Petrin Plzen,Spartak Sobeslav - Petrin Plzen,,,,,35.0,40.0,-5.0,469.0,599.0,-21.7,103.0,104.0,-1.0,52.8,17.6,29.6,2.85,2.17,0.6800000000000002
73,432398,2022-03-26,16:00,2022,153,Amicaux,40.000,,12796,135074,Västerås SK,IF Karlstad,Västerås SK - IF Karlstad,3-0,3,0,1,35.0,45.0,-10.0,475.0,759.0,-37.4,-7.0,54.0,-61.0,24.7,22.7,52.6,1.21,1.86,-0.6500000000000001
