index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
59,45511,2022-05-02,16:00,2022,171,National League South D6,15.476,Temporada Regular,9762,4469,Billericay Town,Ebbsfleet United,Billericay Town - Ebbsfleet United,,,,,16.0,23.0,-7.0,222.0,293.0,-24.2,28.0,133.0,-105.0,25.3,19.0,55.7,1.64,2.46,-0.8200000000000001
64,45517,2022-05-02,16:00,2022,171,National League South D6,15.476,Temporada Regular,10859,5535,Hemel Hempstead Town,Havant & Waterlooville,Hemel Hempstead Town - Havant & Waterlooville,,,,,12.0,20.0,-8.0,170.0,271.0,-37.3,-63.0,59.0,-122.0,10.9,22.9,66.2,0.52,1.69,-1.17
66,45519,2022-05-02,16:00,2022,171,National League South D6,15.476,Temporada Regular,6500,4459,Tonbridge Angels,Eastbourne Borough,Tonbridge Angels - Eastbourne Borough,,,,,19.0,11.0,8.0,260.0,163.0,-37.3,-38.0,158.0,-196.0,11.1,16.0,72.9,0.88,2.52,-1.6400000000000001
73,45976,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,5507,10849,Guiseley,Spennymoor Town,Guiseley - Spennymoor Town,,,,,20.0,18.0,2.0,265.0,251.0,-5.3,-17.0,64.0,-81.0,25.8,23.8,50.4,1.16,1.72,-0.56
76,45979,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,10812,2815,Leamington,Kidderminster Harriers,Leamington - Kidderminster Harriers,,,,,5.0,18.0,-13.0,89.0,252.0,-64.7,15.0,84.0,-69.0,26.7,21.1,52.2,1.45,2.08,-0.6300000000000001
77,45980,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,2856,5523,Southport,AFC Telford United,Southport - AFC Telford United,,,,,20.0,17.0,3.0,265.0,243.0,-8.3,30.0,0.0,30.0,57.6,22.5,20.0,1.86,1.0,0.8600000000000001
78,45981,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,5490,16631,York City,Fylde,York City - Fylde,,,,,27.0,17.0,10.0,335.0,236.0,-29.6,19.0,147.0,-128.0,26.9,19.3,53.7,1.7,2.41,-0.7100000000000002
67,45520,2022-05-02,16:00,2022,171,National League South D6,15.476,Temporada Regular,5527,10672,Welling United,Maidstone United,Welling United - Maidstone United,,,,,13.0,20.0,-7.0,188.0,265.0,-29.1,1.0,118.0,-117.0,20.7,19.5,59.9,1.3,2.3,-0.9999999999999998
60,45513,2022-05-02,16:00,2022,171,National League South D6,15.476,Temporada Regular,11184,10522,Chippenham Town,Hungerford Town,Chippenham Town - Hungerford Town,,,,,11.0,19.0,-8.0,167.0,259.0,-35.5,1.0,153.0,-152.0,18.3,17.1,64.5,1.42,2.69,-1.27
65,45518,2022-05-02,16:00,2022,171,National League South D6,15.476,Temporada Regular,9768,5530,Oxford City,St. Albans City,Oxford City - St. Albans City,,,,,25.0,23.0,2.0,313.0,296.0,-5.4,103.0,-1.0,104.0,74.6,14.4,11.0,2.84,1.04,1.7999999999999998
63,45516,2022-05-02,16:00,2022,171,National League South D6,15.476,Temporada Regular,5528,11195,Hampton & Richmond,Slough Town,Hampton & Richmond - Slough Town,,,,,18.0,19.0,-1.0,246.0,255.0,-3.5,29.0,68.0,-39.0,41.4,22.4,36.2,1.79,1.66,0.13000000000000012
72,45975,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,887,2847,Darlington FC,Farsley,Darlington FC - Farsley,,,,,20.0,27.0,-7.0,266.0,333.0,-20.1,-27.0,42.0,-69.0,23.6,26.1,50.3,0.94,1.5,-0.56
71,45974,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,16178,4465,Chorley,Gateshead,Chorley - Gateshead,,,,,17.0,26.0,-9.0,234.0,319.0,-26.6,29.0,94.0,-65.0,31.7,21.2,47.1,1.66,2.05,-0.3899999999999999
155,456134,2022-05-02,16:00,2022,387,Prva Liga Serbie,5.714,Ronda Campeonato,60178,64284,Budućnost Dobanovci,Grafičar,Budućnost Dobanovci - Grafičar,,,,,9.0,7.0,2.0,139.0,125.0,-10.1,-6.0,1.0,-7.0,42.5,27.5,30.0,1.32,1.06,0.26
154,456108,2022-05-02,16:00,2022,387,Prva Liga Serbie,5.714,Ronda Campeonato,80058,60172,Železničar Pancevo,Radnički Sr. Mitrovica,Železničar Pancevo - Radnički Sr. Mitrovica,,,,,9.0,11.0,-2.0,142.0,162.0,-12.3,1.0,-1.0,2.0,46.6,27.0,26.3,1.4,0.98,0.41999999999999993
86,470358,2022-05-02,16:00,2022,562,Non League Premier,13.393,Finale,9870,16680,Scarborough Athletic,Warrington Town,Scarborough Athletic - Warrington Town,,,,,50.0,48.0,2.0,935.0,874.0,-6.5,49.0,-52.0,101.0,77.3,16.2,6.5,2.2,0.47,1.7300000000000002
87,470359,2022-05-02,16:00,2022,562,Non League Premier,13.393,Finale,65583,10648,Peterborough Sports,Coalville Town,Peterborough Sports - Coalville Town,,,,,58.0,52.0,6.0,1295.0,1035.0,-20.1,122.0,34.0,88.0,81.1,10.7,8.2,3.58,1.19,2.39
70,45973,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,9769,6343,Chester,Bradford Park Avenue,Chester - Bradford Park Avenue,,,,,41.0,4.0,37.0,630.0,57.0,-91.0,-2.0,61.0,-63.0,43.2,23.3,33.5,1.71,1.48,0.22999999999999998
88,470360,2022-05-02,16:00,2022,562,Non League Premier,13.393,Finale,5498,2846,Hayes & Yeading United,Farnborough,Hayes & Yeading United - Farnborough,,,,,39.0,22.0,17.0,557.0,290.0,-47.9,82.0,10.0,72.0,73.6,14.7,11.7,2.84,1.08,1.7599999999999998
89,470747,2022-05-02,16:00,2022,562,Non League Premier,13.393,Finale,9763,10505,AFC Hornchurch,Cheshunt,AFC Hornchurch - Cheshunt,,,,,36.0,51.0,-15.0,484.0,999.0,-51.6,-4.0,49.0,-53.0,23.9,22.7,53.4,1.17,1.86,-0.6900000000000002
153,456107,2022-05-02,16:00,2022,387,Prva Liga Serbie,5.714,Ronda Campeonato,60142,138178,Loznica,Mladost Novi Sad,Loznica - Mladost Novi Sad,,,,,7.0,12.0,-5.0,125.0,174.0,-28.2,19.0,13.0,6.0,49.1,24.3,26.7,1.66,1.16,0.5
152,456105,2022-05-02,16:00,2022,387,Prva Liga Serbie,5.714,Ronda Campeonato,60180,17387,Žarkovo,Inđija,Žarkovo - Inđija,,,,,7.0,18.0,-11.0,125.0,252.0,-50.4,-25.0,22.0,-47.0,27.4,27.8,44.8,0.97,1.33,-0.3600000000000001
62,45515,2022-05-02,16:00,2022,171,National League South D6,15.476,Temporada Regular,16226,10632,Dorking Wanderers,Dulwich Hamlet FC,Dorking Wanderers - Dulwich Hamlet FC,,,,,22.0,25.0,-3.0,291.0,310.0,-6.1,55.0,268.0,-213.0,19.9,14.2,65.9,2.15,3.64,-1.4900000000000002
61,45514,2022-05-02,16:00,2022,171,National League South D6,15.476,Temporada Regular,5509,5538,Dartford,Braintree Town,Dartford - Braintree Town,,,,,23.0,5.0,18.0,292.0,81.0,-72.3,61.0,69.0,-8.0,58.9,18.4,22.8,2.56,1.58,0.98
74,45977,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,89490,9764,Hereford,Brackley Town,Hereford - Brackley Town,,,,,12.0,23.0,-11.0,172.0,294.0,-41.5,-30.0,2.0,-32.0,29.5,30.5,40.1,0.91,1.11,-0.20000000000000007
75,45978,2022-05-02,16:00,2022,172,National League North D6,15.476,Temporada Regular,4467,5521,Kettering Town,Alfreton Town,Kettering Town - Alfreton Town,,,,,23.0,19.0,4.0,299.0,253.0,-15.4,20.0,30.0,-10.0,47.3,23.7,29.1,1.72,1.3,0.41999999999999993
20,417914,2022-05-02,16:30,2022,20,Liga 1,29.375,Ronda Descenso,1697,4625,Mioveni,Botosani,Mioveni - Botosani,,,,,55.0,56.0,-1.0,1136.0,1192.0,-4.7,-32.0,-17.0,-15.0,35.9,32.6,31.5,0.95,0.87,0.07999999999999996
83,393149,2022-05-02,16:30,2022,371,Virsliga Lettonie,13.903,Journée 10,13254,13236,Auda,FS Metta/LU,Auda - FS Metta/LU,,,,,33.0,32.0,1.0,440.0,425.0,-3.4,92.0,-17.0,109.0,77.5,13.9,8.7,2.75,0.83,1.92
29,454643,2022-05-02,16:30,2022,205,A PFG,23.100,Ronda Descenso,6470,17420,Botev Vratsa,Pirin Blagoevgrad,Botev Vratsa - Pirin Blagoevgrad,,,,,42.0,55.0,-13.0,654.0,1161.0,-43.7,-32.0,13.0,-45.0,22.1,27.1,50.8,0.83,1.42,-0.59
141,271183,2022-05-02,17:00,2022,162,Premier League,5.993,Journée 27,5353,5637,Aduana Stars,Medeama,Aduana Stars - Medeama,,,,,19.0,22.0,-3.0,259.0,284.0,-8.8,39.0,-52.0,91.0,72.4,19.4,8.2,1.93,0.48,1.45
202,461812,2022-05-02,17:00,2022,5,Primera Andaluza,2.483,Grupo de ascenso Sevilla,8602,14009,CD Vilches,Urgavona CF,CD Vilches - Urgavona CF,,,,,,,,,,,,,,,,,,,
217,237954,2022-05-02,17:00,2022,700,Preferente Aragón,2.408,Groupe 1 Journée 31,28972,29035,La Cartuja FC,San Andres AF,La Cartuja FC - San Andres AF,,,,,,,,,,,,,,,,,,,
144,433923,2022-05-02,17:00,2022,1501,Liga Etiopía,5.875,Journée 21,96940,59797,Fasil Kenema,Welayta Dicha,Fasil Kenema - Welayta Dicha,,,,,19.0,18.0,1.0,254.0,247.0,-2.8,49.0,-2.0,51.0,61.7,20.5,17.8,2.09,1.03,1.0599999999999998
221,194596,2022-05-02,17:00,2022,112,Liga Nacional Juvenil,2.341,Castilla y León,4881,10920,UD Dos Hermanas SA Sub 19,La Cañada Atlético Sub 19,UD Dos Hermanas SA Sub 19 - La Cañada Atlético Sub 19,,,,,,,,,,,,,,,,,,,
140,435767,2022-05-02,17:00,2022,373,D2 Lituanie,6.810,Temporada Regular,62997,142160,Žalgiris II,Gargzdai II,Žalgiris II - Gargzdai II,,,,,24.0,27.0,-3.0,302.0,345.0,-12.5,35.0,69.0,-34.0,42.1,21.8,36.1,1.89,1.74,0.1499999999999999
158,317512,2022-05-02,17:00,2022,1937,D4 Norvège,5.712,Grupo 2,17704,17693,Florø,Molde FK II,Florø - Molde FK II,,,,,14.0,8.0,6.0,206.0,129.0,-37.4,80.0,23.0,57.0,65.3,17.9,16.8,2.47,1.19,1.2800000000000002
114,397235,2022-05-02,17:00,2022,399,Premier League kazakhe,10.865,Journée 9,19287,13793,Maqtaaral,Taraz,Maqtaaral - Taraz,,,,,29.0,19.0,10.0,364.0,255.0,-29.9,10.0,-8.0,18.0,54.4,24.8,20.9,1.62,0.9,0.7200000000000001
90,82677,2022-05-02,17:00,2022,366,Seconde division croate,12.775,Journée 26,60653,60655,Dinamo Zagreb II,Dubrava Tim kabel,Dinamo Zagreb II - Dubrava Tim kabel,,,,,32.0,19.0,13.0,421.0,254.0,-39.7,9.0,-19.0,28.0,59.3,23.8,17.0,1.7,0.78,0.9199999999999999
91,82681,2022-05-02,17:00,2022,366,Seconde division croate,12.775,Journée 26,90587,3976,NK Osijek II,Inter Zapresic,NK Osijek II - Inter Zapresic,,,,,20.0,46.0,-26.0,269.0,790.0,-65.9,-31.0,-17.0,-14.0,28.9,31.9,39.3,0.84,1.03,-0.19000000000000006
108,456356,2022-05-02,17:05,2022,386,Super Liga,11.429,Ronda de Descenso,17391,17389,Proleter Novi Sad,Metalac GM,Proleter Novi Sad - Metalac GM,,,,,30.0,34.0,-4.0,385.0,452.0,-14.8,-27.0,7.0,-34.0,33.1,29.7,37.2,1.02,1.1,-0.08000000000000007
210,284047,2022-05-02,17:30,2022,1298,1ª Castilla y León,2.462,León,3938,54637,Arenas De Vega,A. Paramés,Arenas De Vega - A. Paramés,,,,,,,,,,,,,,,,,,,
211,284785,2022-05-02,17:30,2022,1298,1ª Castilla y León,2.462,León,53414,146661,Covaleda,Numancia C,Covaleda - Numancia C,,,,,,,,,,,,,,,,,,,
212,284798,2022-05-02,17:30,2022,1298,1ª Castilla y León,2.462,León,53403,53411,Valeranica,Piqueras,Valeranica - Piqueras,,,,,,,,,,,,,,,,,,,
200,176604,2022-05-02,17:30,2022,85,Preferente Aragón,2.513,Groupe 2 Journée 30,186,29013,Almudévar,Ajax de Juslibol,Almudévar - Ajax de Juslibol,,,,,13.0,10.0,3.0,188.0,156.0,-17.0,121.0,-100.0,221.0,95.8,4.2,0.0,,,
84,393150,2022-05-02,18:00,2022,371,Virsliga Lettonie,13.903,Journée 10,64832,62938,Super Nova,FK Liepāja,Super Nova - FK Liepāja,,,,,36.0,50.0,-14.0,484.0,947.0,-48.9,22.0,60.0,-38.0,29.3,21.5,49.3,1.53,2.02,-0.49
173,411366,2022-05-02,18:00,2022,1909,Première Division Féminine - Argentine,5.536,Journée 9,99923,99934,San Lorenzo Fem,El Porvenir Fem,San Lorenzo Fem - El Porvenir Fem,,,,,,,,,,,,,,,,,,,
193,390295,2022-05-02,18:00,2022,1605,Seconde Division Estonie,4.664,Temporada Regular,61368,61386,Tallinna Kalev II,Läänemaa Haapsalu,Tallinna Kalev II - Läänemaa Haapsalu,,,,,10.0,5.0,5.0,148.0,87.0,-41.2,86.0,73.0,13.0,56.8,18.5,24.7,2.55,1.68,0.8699999999999999
159,317148,2022-05-02,18:00,2022,1937,D4 Norvège,5.712,Grupo 2,87166,101208,IK Start II,Randesund,IK Start II - Randesund,,,,,13.0,14.0,-1.0,186.0,206.0,-9.7,79.0,-100.0,179.0,91.6,8.4,0.0,,,
157,456106,2022-05-02,18:00,2022,387,Prva Liga Serbie,5.714,Ronda Campeonato,13487,60173,Javor Ivanjica,IMT Novi Beograd,Javor Ivanjica - IMT Novi Beograd,,,,,29.0,11.0,18.0,375.0,162.0,-56.8,7.0,48.0,-41.0,42.9,24.0,33.1,1.63,1.4,0.22999999999999998
209,161588,2022-05-02,18:00,2022,709,1ª Regional Asturias,2.462,Groupe 2 Journée 24,20103,20091,Condal Club B,Celtic de Puerto,Condal Club B - Celtic de Puerto,,,,,,,,,,,,,,,,,,,
194,390296,2022-05-02,18:00,2022,1605,Seconde Division Estonie,4.664,Temporada Regular,13371,61423,Tammeka II,Tartu Welco,Tammeka II - Tartu Welco,,,,,13.0,7.0,6.0,188.0,125.0,-33.5,17.0,29.0,-12.0,45.6,24.5,29.8,1.61,1.25,0.3600000000000001
40,398732,2022-05-02,18:00,2022,186,Premier League Belarus,19.950,Journée 6,4030,3081,Dinamo Minsk,BATE Borisov,Dinamo Minsk - BATE Borisov,,,,,61.0,60.0,1.0,1440.0,1375.0,-4.5,-3.0,47.0,-50.0,35.8,25.0,39.2,1.39,1.47,-0.08000000000000007
134,312194,2022-05-02,18:00,2022,347,Seconde Division Irlande,8.177,Journée 14,1197,3055,Galway United,Longford Town,Galway United - Longford Town,,,,,30.0,37.0,-7.0,387.0,505.0,-23.4,12.0,-13.0,25.0,52.5,25.3,22.2,1.57,0.93,0.64
133,312193,2022-05-02,18:00,2022,347,Seconde Division Irlande,8.177,Journée 14,838,142216,Cork City,Treaty United,Cork City - Treaty United,,,,,51.0,39.0,12.0,1005.0,562.0,-44.1,38.0,23.0,15.0,65.9,17.9,16.2,2.44,1.14,1.3
10,6689,2022-05-02,18:00,2022,27,Premier League Russie,44.100,Journée 27,11772,111701,Arsenal Tula,FK Nizhny Novgorod,Arsenal Tula - FK Nizhny Novgorod,,,,,55.0,47.0,8.0,1178.0,829.0,-29.6,-10.0,-5.0,-5.0,52.1,26.2,21.7,1.5,0.86,0.64
222,469214,2022-05-02,18:00,2022,835,1ª Regional Extremadura,2.250,Demi-finales,10252,10092,Calamonte UD,Ciudad De Plasencia,Calamonte UD - Ciudad De Plasencia,,,,,,,,,,,,,,,,,,,
139,389908,2022-05-02,18:00,2022,368,D2 Estonie,6.951,Temporada Regular,61363,61364,FC Elva,Alliance FC,FC Elva - Alliance FC,,,,,12.0,5.0,7.0,181.0,95.0,-47.5,67.0,63.0,4.0,55.3,19.4,25.3,2.38,1.59,0.7899999999999998
138,389905,2022-05-02,18:00,2022,368,D2 Estonie,6.951,Temporada Regular,61421,116818,Paide II,Viimsi JK,Paide II - Viimsi JK,,,,,11.0,36.0,-25.0,166.0,488.0,-66.0,112.0,76.0,36.0,51.2,18.5,30.4,2.62,2.03,0.5900000000000003
137,389904,2022-05-02,18:00,2022,368,D2 Estonie,6.951,Temporada Regular,13362,64759,FC Flora Tallin II,Harju Jalgpallikool,FC Flora Tallin II - Harju Jalgpallikool,,,,,36.0,25.0,11.0,491.0,310.0,-36.9,84.0,107.0,-23.0,58.4,17.0,24.5,2.92,1.93,0.99
8,13395,2022-05-02,18:15,2022,25,Championship,46.671,Journée 45,1183,1600,Fulham,Luton Town,Fulham - Luton Town,,,,,62.0,35.0,27.0,1511.0,468.0,-69.0,31.0,28.0,3.0,77.0,13.3,9.7,2.97,1.01,1.9600000000000002
11,21320,2022-05-02,18:30,2022,2,Segunda División,42.917,Journée 38,1535,1339,Leganés,Huesca,Leganés - Huesca,,,,,62.0,56.0,6.0,1477.0,1209.0,-18.1,-23.0,16.0,-39.0,41.1,28.4,30.5,1.24,1.03,0.20999999999999996
14,462798,2022-05-02,18:30,2022,17,Super League,37.950,Ronda de Descenso,1384,235,Ionikos Nikea,Apollon Smyrnis,Ionikos Nikea - Apollon Smyrnis,,,,,48.0,54.0,-6.0,885.0,1101.0,-19.6,-23.0,-55.0,32.0,47.4,34.7,17.8,1.01,0.5,0.51
109,456327,2022-05-02,18:30,2022,386,Super Liga,11.429,Ronda de Descenso,13474,13464,FK Cukaricki,Radnicki Nis,FK Cukaricki - Radnicki Nis,,,,,40.0,34.0,6.0,606.0,456.0,-24.8,9.0,-12.0,21.0,57.5,23.9,18.6,1.7,0.85,0.85
213,285085,2022-05-02,18:30,2022,1298,1ª Castilla y León,2.462,León,79790,53395,IE University Athletics,Pradena,IE University Athletics - Pradena,,,,,,,,,,,,,,,,,,,
13,462797,2022-05-02,18:30,2022,17,Super League,37.950,Ronda de Descenso,294,20599,Asteras Tripolis,Lamia,Asteras Tripolis - Lamia,,,,,68.0,47.0,21.0,1818.0,844.0,-53.6,-12.0,-27.0,15.0,71.2,20.2,8.6,1.87,0.48,1.3900000000000001
203,461979,2022-05-02,18:30,2022,5,Primera Andaluza,2.483,Grupo de ascenso Sevilla,19684,8605,Valdepeñas de Jaen CF,Jodar CF,Valdepeñas de Jaen CF - Jodar CF,,,,,,,,,,,,,,,,,,,
57,468031,2022-05-02,18:45,2022,652,Coupe de Finlande,17.100,1/32,137975,18030,Inter Turku II,P-Iirot,Inter Turku II - P-Iirot,,,,,31.0,22.0,9.0,410.0,282.0,-31.2,-32.0,949.0,-981.0,0.0,0.1,99.6,0.98,10.47,-9.49
34,73063,2022-05-02,18:45,2022,103,National,21.824,Temporada Regular,6722,2837,Chambly,Stade Lavallois,Chambly - Stade Lavallois,,,,,36.0,52.0,-16.0,498.0,1035.0,-51.9,10.0,19.0,-9.0,34.2,25.1,40.7,1.34,1.48,-0.1399999999999999
207,462075,2022-05-02,19:00,2022,5,Primera Andaluza,2.483,Grupo de ascenso Sevilla,9347,19236,AD San José,Utrera B,AD San José - Utrera B,,,,,11.0,0.0,11.0,157.0,0.0,-100.0,43.0,0.0,43.0,87.2,12.8,0.0,,,
30,454644,2022-05-02,19:00,2022,205,A PFG,23.100,Ronda Descenso,5869,90510,Lokomotiv Sofia,Tsarsko Selo,Lokomotiv Sofia - Tsarsko Selo,,,,,59.0,39.0,20.0,1346.0,565.0,-58.0,-16.0,-36.0,20.0,63.0,24.2,12.9,1.62,0.57,1.0500000000000003
31,431542,2022-05-02,19:00,2022,13,Championnat du Danemark,23.000,Ronda Campeonato,2339,21,Silkeborg IF,Aalborg BK,Silkeborg IF - Aalborg BK,,,,,48.0,52.0,-4.0,895.0,1038.0,-13.8,42.0,105.0,-63.0,36.4,20.2,43.5,1.99,2.18,-0.19000000000000017
32,24377,2022-05-02,19:00,2022,94,3. Liga,22.675,Journée 36,5683,1751,Waldhof Mannheim,MSV Duisburg,Waldhof Mannheim - MSV Duisburg,,,,,33.0,48.0,-15.0,430.0,887.0,-51.5,32.0,2.0,30.0,45.9,24.1,29.9,1.65,1.29,0.3599999999999999
55,336522,2022-05-02,19:00,2022,353,Superettan,17.187,Journée 5,12798,62407,Dalkurd FF,Osters IF,Dalkurd FF - Osters IF,,,,,43.0,41.0,2.0,702.0,639.0,-9.0,41.0,25.0,16.0,55.7,21.5,22.8,2.01,1.22,0.7899999999999998
123,309719,2022-05-02,19:00,2022,2018,D1 Féminine Mexique - Clôture,9.375,Journée 17,109366,109371,Atlas,León,Atlas - León,,,,,,,,,,,,,,,,,,,
206,208507,2022-05-02,19:00,2022,5,Primera Andaluza,2.483,Grupo de ascenso Sevilla,1856,8716,Ol. Valverdeña,Atlético Cruceño,Ol. Valverdeña - Atlético Cruceño,,,,,25.0,0.0,25.0,313.0,0.0,-100.0,-100.0,0.0,-100.0,0.0,100.0,0.0,,,
106,353428,2022-05-02,19:00,2022,354,Division 1,11.458,Sur,12805,12828,Trollhattan FC,Falkenbergs,Trollhattan FC - Falkenbergs,,,,,15.0,39.0,-24.0,219.0,564.0,-61.2,3.0,-8.0,11.0,41.0,27.8,31.2,1.28,1.08,0.19999999999999996
205,208504,2022-05-02,19:00,2022,5,Primera Andaluza,2.483,Grupo de ascenso Sevilla,8705,11317,Atl.Calañas,Zalamea,Atl.Calañas - Zalamea,,,,,,,,,,,,,,,,,,,
161,317332,2022-05-02,19:00,2022,1937,D4 Norvège,5.712,Grupo 2,17746,17702,Bjarg,Brann II,Bjarg - Brann II,,,,,14.0,14.0,0.0,206.0,206.0,0.0,41.0,92.0,-51.0,38.9,20.7,40.4,1.97,2.01,-0.039999999999999813
160,316681,2022-05-02,19:00,2022,1937,D4 Norvège,5.712,Grupo 2,119334,59858,Mjondalen II,Lillestrom II,Mjondalen II - Lillestrom II,,,,,7.0,14.0,-7.0,125.0,206.0,-39.3,-19.0,82.0,-101.0,22.0,22.0,56.0,1.14,1.94,-0.8
56,336528,2022-05-02,19:00,2022,353,Superettan,17.187,Journée 5,17713,3047,Norrby,Landskrona,Norrby - Landskrona,,,,,38.0,44.0,-6.0,547.0,731.0,-25.2,-2.0,12.0,-14.0,37.7,26.8,35.4,1.29,1.24,0.050000000000000044
218,237958,2022-05-02,19:00,2022,700,Preferente Aragón,2.408,Groupe 1 Journée 31,29086,9654,Actur Pablo Iglesias,El Salvador SD,Actur Pablo Iglesias - El Salvador SD,,,,,,,,,,,,,,,,,,,
17,336295,2022-05-02,19:00,2022,22,Allsvenskan,34.650,Temporada Regular,1360,12818,Norrköping,Varnamo,Norrköping - Varnamo,,,,,67.0,44.0,23.0,1761.0,750.0,-57.4,-5.0,23.0,-28.0,64.5,19.6,15.8,2.16,0.97,1.1900000000000002
16,336294,2022-05-02,19:00,2022,22,Allsvenskan,34.650,Temporada Regular,1358,1439,IFK Göteborg,Kalmar,IFK Göteborg - Kalmar,,,,,70.0,64.0,6.0,1928.0,1592.0,-17.4,-14.0,47.0,-61.0,41.4,25.4,33.1,1.47,1.28,0.18999999999999995
148,336769,2022-05-02,19:00,2022,2154,Liga Sueca Femenina,5.817,Journée 6,126947,80055,Linkopings Fem,Örebro Fem,Linkopings Fem - Örebro Fem,,,,,,,,,,,,,,,,,,,
204,195349,2022-05-02,19:00,2022,5,Primera Andaluza,2.483,Grupo de ascenso Sevilla,19096,1719,CD Castro Del Rio-Cajasol,CD Montalbeño,CD Castro Del Rio-Cajasol - CD Montalbeño,,,,,,,,,,,,,,,,,,,
162,317334,2022-05-02,19:00,2022,1937,D4 Norvège,5.712,Grupo 2,12757,12762,Viking FK II,Vidar,Viking FK II - Vidar,,,,,13.0,14.0,-1.0,194.0,206.0,-5.8,111.0,54.0,57.0,66.2,16.0,17.7,2.92,1.52,1.4
18,336293,2022-05-02,19:10,2022,22,Allsvenskan,34.650,Temporada Regular,1289,1625,Hammarby IF,Malmö,Hammarby IF - Malmö,,,,,63.0,76.0,-13.0,1543.0,2205.0,-30.0,42.0,0.0,42.0,42.9,24.0,33.1,1.63,1.4,0.22999999999999998
21,417870,2022-05-02,19:30,2022,20,Liga 1,29.375,Ronda Descenso,9964,17047,FCSB,FC Arges,FCSB - FC Arges,,,,,70.0,41.0,29.0,1880.0,617.0,-67.2,24.0,-12.0,36.0,85.7,9.8,4.6,3.13,0.64,2.4899999999999998
166,201051,2022-05-02,19:30,2022,1600,Championnat Réserves Belgique,5.625,Journée 22,61022,61030,Standard Liège Reservas,Sporting Charleroi Reservas,Standard Liège Reservas - Sporting Charleroi Reservas,,,,,,,,,,,,,,,,,,,
165,201050,2022-05-02,19:30,2022,1600,Championnat Réserves Belgique,5.625,Journée 22,61032,101949,KAA Gent Reservas,Antwerp Reservas,KAA Gent Reservas - Antwerp Reservas,,,,,,,,,,,,,,,,,,,
176,201236,2022-05-02,19:30,2022,2174,Liga Reservas Belga 2,5.444,Journée 26,61029,137775,Waasland-Beveren Reservas, RWD Molenbeek Reservas,Waasland-Beveren Reservas -  RWD Molenbeek Reservas,,,,,46.0,46.0,0.0,800.0,807.0,-0.9,0.0,-21.0,21.0,0.0,45.4,54.6,,,
175,201231,2022-05-02,19:30,2022,2174,Liga Reservas Belga 2,5.444,Journée 26,61025,61027,Kortrijk Reservas,Lierse Reservas,Kortrijk Reservas - Lierse Reservas,,,,,,,,,,,,,,,,,,,
214,285080,2022-05-02,19:30,2022,1298,1ª Castilla y León,2.462,León,122411,53310,CD Claret,S. Riazano,CD Claret - S. Riazano,,,,,,,,,,,,,,,,,,,
167,201054,2022-05-02,19:30,2022,1600,Championnat Réserves Belgique,5.625,Journée 22,61031,61028,Cercle Brugge Reservas,Zulte-Waregem Reservas,Cercle Brugge Reservas - Zulte-Waregem Reservas,,,,,,,,,,,,,,,,,,,
85,432920,2022-05-02,19:30,2022,97,Liga A1,13.800,Ronda Campeonato,3707,1609,Hapoel Tel Aviv,Maccabi Haifa,Hapoel Tel Aviv - Maccabi Haifa,,,,,44.0,47.0,-3.0,741.0,853.0,-13.1,-13.0,50.0,-63.0,26.9,25.0,48.1,1.12,1.58,-0.45999999999999996
164,201049,2022-05-02,19:30,2022,1600,Championnat Réserves Belgique,5.625,Journée 22,61021,61024,Genk Reservas,Club Brugge Reservas,Genk Reservas - Club Brugge Reservas,,,,,,,,,,,,,,,,,,,
118,319181,2022-05-02,20:00,2022,306,Championnat Úrvalsdeild Islande,10.341,Journée 3,12430,4027,KA Akureyri,Keflavik,KA Akureyri - Keflavik,,,,,14.0,11.0,3.0,199.0,165.0,-17.1,9.0,110.0,-101.0,28.8,21.0,50.2,1.56,2.1,-0.54
104,119746,2022-05-02,20:00,2022,1977,Premier League 2 Division One,11.595,Journée 18,102914,102921,West Ham Sub 23,Derby County Sub 23,West Ham Sub 23 - Derby County Sub 23,,,,,,,,,,,,,,,,,,,
103,119745,2022-05-02,20:00,2022,1977,Premier League 2 Division One,11.595,Journée 18,138384,102917,Crystal Palace Sub 23,Leicester Sub 23,Crystal Palace Sub 23 - Leicester Sub 23,,,,,,,,,,,,,,,,,,,
95,25567,2022-05-02,20:00,2022,378,I Liga,12.279,Temporada Regular,59984,13349,SKRA Częstochowa,GKS Tychy,SKRA Częstochowa - GKS Tychy,,,,,8.0,30.0,-22.0,130.0,385.0,-66.2,-30.0,35.0,-65.0,21.1,24.8,54.0,0.91,1.62,-0.7100000000000001
