index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
168,442285,2022-04-15,13:00,2022,382,Troisième Division Russie,14.294,Grupo 2 - Ascenso,143118,102281,FK Krasava,Kazanka,FK Krasava - Kazanka,,,,,41.0,30.0,11.0,638.0,386.0,-39.5,42.0,6.0,36.0,64.0,19.3,16.7,2.23,1.05,1.18
319,423747,2022-04-15,13:00,2022,1523,D4 République Tchèque,7.931,Division B,121391,30976,Poříčany,Letohrad,Poříčany - Letohrad,,,,,9.0,8.0,1.0,140.0,136.0,-2.9,7.0,-46.0,53.0,60.1,25.9,14.0,1.5,0.57,0.93
478,199322,2022-04-15,13:00,2022,112,Liga Nacional Juvenil,2.313,Comunidad Valenciana,6256,46291,Levante Sub 19 B,Ràcing Algemesí CF Sub 19,Levante Sub 19 B - Ràcing Algemesí CF Sub 19,,,,,,,,,,,,,,,,,,,
468,212851,2022-04-15,13:00,2022,1649,Championnat de Thaïlande,3.088,Journée 32,62120,62051,Raj Pracha,Ranong,Raj Pracha - Ranong,,,,,5.0,4.0,1.0,83.0,55.0,-33.7,14.0,-36.0,50.0,59.7,24.8,15.5,1.6,0.67,0.93
238,167179,2022-04-15,13:00,2022,2490,Combined Counties League,10.317,Northern League One,9879,9862,West Allotment Celtic,Newcastle Benfield,West Allotment Celtic - Newcastle Benfield,,,,,50.0,52.0,-2.0,941.0,1045.0,-10.0,108.0,286.0,-178.0,27.4,14.3,58.3,2.94,4.0,-1.06
391,84089,2022-04-15,13:00,2022,184,Première Division Arménie,5.938,Journée 27,101748,5841,Ararat-Armenia,Ararat,Ararat-Armenia - Ararat,,,,,7.0,6.0,1.0,126.0,107.0,-15.1,19.0,26.0,-7.0,45.3,24.2,30.4,1.64,1.3,0.33999999999999986
239,167180,2022-04-15,13:00,2022,2490,Combined Counties League,10.317,Northern League One,9882,9859,Whitley Bay,North Shields,Whitley Bay - North Shields,,,,,52.0,48.0,4.0,1024.0,892.0,-12.9,-47.0,-60.0,13.0,43.6,40.1,16.3,0.82,0.39,0.42999999999999994
294,358603,2022-04-15,13:00,2022,1652,Quatrième Suéde,8.488,Norrland,64452,100499,Hittarps,Varbergs GIF,Hittarps - Varbergs GIF,,,,,19.0,11.0,8.0,254.0,168.0,-33.9,322.0,38.0,284.0,94.7,3.2,2.1,6.01,1.35,4.66
172,393128,2022-04-15,13:00,2022,371,Virsliga Lettonie,13.542,Journée 6,13269,13195,BFC Daugavpils,FK Spartaks,BFC Daugavpils - FK Spartaks,,,,,32.0,42.0,-10.0,423.0,648.0,-34.7,-12.0,25.0,-37.0,30.0,26.7,43.3,1.11,1.39,-0.2799999999999998
320,423265,2022-04-15,13:30,2022,1523,D4 République Tchèque,7.931,Division B,30963,65692,Doubravka,Jindřichův Hradec,Doubravka - Jindřichův Hradec,,,,,11.0,9.0,2.0,161.0,140.0,-13.0,37.0,30.0,7.0,50.4,22.2,27.4,1.92,1.37,0.5499999999999998
11,13358,2022-04-15,13:30,2022,25,Championship,46.060,Journée 42,1600,1825,Luton Town,Nottingham Forest,Luton Town - Nottingham Forest,,,,,36.0,57.0,-21.0,487.0,1226.0,-60.3,53.0,37.0,16.0,34.1,21.2,44.7,1.75,2.02,-0.27
424,396611,2022-04-15,13:30,2022,478,D2 Australie,5.433,Norte NSW,62032,15236,Perth Glory Sub 21,Armadale,Perth Glory Sub 21 - Armadale,,,,,13.0,12.0,1.0,187.0,179.0,-4.3,85.0,54.0,31.0,58.4,18.4,23.1,2.55,1.59,0.9599999999999997
226,441306,2022-04-15,13:30,2022,155,1st Division,10.750,Ronda Descenso,9804,7449,HB Køge,Fremad Amager,HB Køge - Fremad Amager,,,,,40.0,29.0,11.0,589.0,369.0,-37.4,6.0,-8.0,14.0,54.7,24.9,20.4,1.61,0.88,0.7300000000000001
95,50461,2022-04-15,13:30,2022,358,1. Lig Turquie,19.974,Journée 32,12981,896,Keciorengucu,Denizlispor,Keciorengucu - Denizlispor,,,,,30.0,48.0,-18.0,388.0,880.0,-55.9,42.0,15.0,27.0,44.7,23.3,32.0,1.73,1.44,0.29000000000000004
342,304930,2022-04-15,13:35,2022,56,I League,6.769,Journée 12,100761,107746,Sudeva Delhi,Gokulam,Sudeva Delhi - Gokulam,,,,,10.0,24.0,-14.0,150.0,304.0,-50.7,-44.0,72.0,-116.0,13.7,21.3,64.9,0.73,1.89,-1.16
295,357688,2022-04-15,14:00,2022,1652,Quatrième Suéde,8.488,Norrland,61940,64717,Grebbestad,Herrestads AIF,Grebbestad - Herrestads AIF,,,,,13.0,13.0,0.0,190.0,188.0,-1.1,62.0,0.0,62.0,89.7,10.3,0.0,,,
414,329196,2022-04-15,14:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,89451,89457,San Lorenzo II,Platense II,San Lorenzo II - Platense II,,,,,,,,,,,,,,,,,,,
415,329197,2022-04-15,14:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,89459,90111,Racing Club II,Unión Santa Fé II,Racing Club II - Unión Santa Fé II,,,,,,,,,,,,,,,,,,,
382,91353,2022-04-15,14:00,2022,1607,Troisième Division slovaque,6.177,Bratislava,65854,61090,SFC Kalinkovo,Slovan Most,SFC Kalinkovo - Slovan Most,,,,,25.0,14.0,11.0,315.0,196.0,-37.8,-21.0,-39.0,18.0,49.9,31.3,18.9,1.17,0.6,0.57
465,453616,2022-04-15,14:00,2022,2440,1. Liga Fem República Checa,3.250,Ronda Descenso,142248,142247,Horní Herspice Fem,1. FC Slovácko Fem,Horní Herspice Fem - 1. FC Slovácko Fem,,,,,,,,,,,,,,,,,,,
67,14460,2022-04-15,14:00,2022,88,League Two,23.030,Journée 42,9195,9185,Exeter City,Colchester United,Exeter City - Colchester United,,,,,26.0,28.0,-2.0,329.0,355.0,-7.3,16.0,14.0,2.0,48.7,24.7,26.6,1.61,1.13,0.4800000000000002
321,423503,2022-04-15,14:00,2022,1523,D4 République Tchèque,7.931,Division B,65697,65703,FK Louny,Štětí,FK Louny - Štětí,,,,,10.0,7.0,3.0,155.0,118.0,-23.9,74.0,2.0,72.0,69.5,17.0,13.5,2.49,1.02,1.4700000000000002
322,423745,2022-04-15,14:00,2022,1523,D4 République Tchèque,7.931,Division B,143243,18068,SK Tochovice,FK Kolín,SK Tochovice - FK Kolín,,,,,10.0,14.0,-4.0,151.0,198.0,-23.7,40.0,72.0,-32.0,43.2,21.3,35.5,1.98,1.78,0.19999999999999996
249,119398,2022-04-15,14:00,2022,1977,Premier League 2 Division One,10.197,Journée 2,102917,102921,Leicester Sub 23,Derby County Sub 23,Leicester Sub 23 - Derby County Sub 23,,,,,,,,,,,,,,,,,,,
187,191795,2022-04-15,14:00,2022,237,D2 Bulgarie B PFG,12.711,Journée 32,17417,17421,FK Minyor Pernik,Septemvri Sofia,FK Minyor Pernik - Septemvri Sofia,,,,,28.0,26.0,2.0,350.0,319.0,-8.9,11.0,24.0,-13.0,45.5,24.7,29.8,1.59,1.24,0.3500000000000001
302,358601,2022-04-15,14:00,2022,1652,Quatrième Suéde,8.488,Norrland,61927,64451,Assyriska BK,Astrio,Assyriska BK - Astrio,,,,,14.0,21.0,-7.0,207.0,281.0,-26.3,34.0,19.0,15.0,48.4,23.7,27.9,1.73,1.26,0.47
301,358598,2022-04-15,14:00,2022,1652,Quatrième Suéde,8.488,Norrland,12810,101298,Husqvarna,Landvetter IS,Husqvarna - Landvetter IS,,,,,21.0,21.0,0.0,281.0,281.0,0.0,37.0,354.0,-317.0,9.0,8.7,82.3,1.92,4.78,-2.8600000000000003
300,358238,2022-04-15,14:00,2022,1652,Quatrième Suéde,8.488,Norrland,61916,61923,IFK Hässleholm,Rosengård,IFK Hässleholm - Rosengård,,,,,11.0,15.0,-4.0,168.0,216.0,-22.2,13.0,32.0,-19.0,42.9,24.3,32.8,1.6,1.37,0.22999999999999998
299,358236,2022-04-15,14:00,2022,1652,Quatrième Suéde,8.488,Norrland,100500,61925,Räppe,Österlen,Räppe - Österlen,,,,,12.0,6.0,6.0,170.0,102.0,-40.0,29.0,59.0,-30.0,43.5,22.8,33.7,1.77,1.54,0.22999999999999998
175,142109,2022-04-15,14:00,2022,573,Oberliga régionale allemande,13.346,Bremen,17090,111902,Vatan Sport,SC Borgfeld,Vatan Sport - SC Borgfeld,,,,,4.0,9.0,-5.0,67.0,146.0,-54.1,1.0,-18.0,19.0,49.8,27.1,23.1,1.42,0.87,0.5499999999999999
298,357870,2022-04-15,14:00,2022,1652,Quatrième Suéde,8.488,Norrland,61763,150019,Akropolis,Forsbacka,Akropolis - Forsbacka,,,,,17.0,13.0,4.0,235.0,188.0,-20.0,-36.0,-100.0,64.0,60.0,40.0,0.0,,,
296,357689,2022-04-15,14:00,2022,1652,Quatrième Suéde,8.488,Norrland,142615,136099,Karlslunds IF,Yxhults IK,Karlslunds IF - Yxhults IK,,,,,11.0,21.0,-10.0,168.0,281.0,-40.2,59.0,56.0,3.0,46.4,21.1,32.5,2.06,1.71,0.3500000000000001
209,111757,2022-04-15,14:00,2022,565,D1 Non-League,11.595,Isthmian South Central,16177,16227,Sittingbourne,Herne Bay,Sittingbourne - Herne Bay,,,,,51.0,50.0,1.0,975.0,945.0,-3.1,-2.0,-5.0,3.0,47.8,27.2,25.0,1.39,0.93,0.45999999999999985
242,165515,2022-04-15,14:00,2022,2490,Combined Counties League,10.317,Northern League One,6338,138274,Redbridge,Little Oakley,Redbridge - Little Oakley,,,,,6.0,12.0,-6.0,111.0,174.0,-36.2,-7.0,61.0,-68.0,26.9,23.9,49.2,1.2,1.7,-0.5
207,111375,2022-04-15,14:00,2022,565,D1 Non-League,11.595,Isthmian South Central,5531,10626,Staines Town,Bracknell Town FC,Staines Town - Bracknell Town FC,,,,,34.0,50.0,-16.0,454.0,948.0,-52.1,-52.0,-61.0,9.0,30.9,44.7,24.4,0.59,0.49,0.09999999999999998
208,111378,2022-04-15,14:00,2022,565,D1 Non-League,11.595,Isthmian South Central,20357,5539,Westfield (Surrey),Basingstoke Town,Westfield (Surrey) - Basingstoke Town,,,,,50.0,30.0,20.0,950.0,389.0,-59.1,0.0,95.0,-95.0,0.0,16.8,83.2,,,
297,357690,2022-04-15,14:00,2022,1652,Quatrième Suéde,8.488,Norrland,87321,61939,Angered United,Gauthiod,Angered United - Gauthiod,,,,,12.0,12.0,0.0,181.0,174.0,-3.9,93.0,55.0,38.0,60.5,17.6,21.9,2.71,1.63,1.08
204,440936,2022-04-15,14:00,2022,1744,Coupe d’Ouzbékistan,11.700,Fase de Grupos,4363,150943,Shortan,Andijan II,Shortan - Andijan II,,,,,36.0,19.0,17.0,486.0,260.0,-46.5,2.0,0.0,2.0,78.8,21.2,0.0,,,
323,423264,2022-04-15,14:15,2022,1523,D4 République Tchèque,7.931,Division B,101471,89381,Petrin Plzen,Přeštice,Petrin Plzen - Přeštice,,,,,40.0,34.0,6.0,600.0,455.0,-24.2,77.0,159.0,-82.0,45.3,17.8,36.9,2.75,2.5,0.25
494,455916,2022-04-15,14:30,2022,484,Premier League,1.250,Journée 21,122012,140535,Denver,Tinyosi,Denver - Tinyosi,,,,,4.0,3.0,1.0,50.0,49.0,-2.0,-17.0,-30.0,13.0,46.8,31.1,22.1,1.16,0.69,0.47
372,455909,2022-04-15,14:30,2022,476,Championnat Irak,6.250,Journée 27,15494,144070,Al Kahrabaa,Naft Al-Basra,Al Kahrabaa - Naft Al-Basra,,,,,11.0,18.0,-7.0,159.0,250.0,-36.4,-29.0,29.0,-58.0,27.3,27.3,45.4,1.0,1.37,-0.3700000000000001
102,223639,2022-04-15,14:30,2022,222,Serie D,18.257,Grupo C,121924,102699,Caldiero Terme,Ambrosiana,Caldiero Terme - Ambrosiana,,,,,23.0,23.0,0.0,294.0,294.0,0.0,40.0,3.0,37.0,57.8,21.7,20.5,1.96,1.08,0.8799999999999999
496,455918,2022-04-15,14:30,2022,484,Premier League,1.250,Journée 21,88554,90503,Tambankulu Callies,Tambuti,Tambankulu Callies - Tambuti,,,,,4.0,3.0,1.0,50.0,48.0,-4.0,-20.0,-10.0,-10.0,40.6,30.5,28.9,1.11,0.89,0.22000000000000008
495,455917,2022-04-15,14:30,2022,484,Premier League,1.250,Journée 21,15954,15955,Manzini Sea Birds,Manzini Wanderers,Manzini Sea Birds - Manzini Wanderers,,,,,3.0,4.0,-1.0,36.0,51.0,-29.4,-18.0,20.0,-38.0,34.8,28.2,37.0,1.14,1.19,-0.050000000000000044
219,353176,2022-04-15,14:30,2022,354,Division 1,11.275,Sur,12797,64450,Sandvikens IF,Team TG,Sandvikens IF - Team TG,,,,,14.0,15.0,-1.0,196.0,213.0,-8.0,77.0,31.0,46.0,63.0,18.3,18.7,2.46,1.3,1.16
497,455915,2022-04-15,14:45,2022,484,Premier League,1.250,Journée 21,122009,15965,Milling Hotspurs,Green Mamba,Milling Hotspurs - Green Mamba,,,,,3.0,3.0,0.0,49.0,45.0,-8.2,-24.0,5.0,-29.0,35.5,30.0,34.5,1.06,1.04,0.020000000000000018
247,120012,2022-04-15,15:00,2022,1978,Premier League 2 Division Two,10.197,Temporada Regular,102929,91438,Middlesbrough Sub 23,Wolverhampton Sub 23,Middlesbrough Sub 23 - Wolverhampton Sub 23,,,,,,,,,,,,,,,,,,,
411,336744,2022-04-15,15:00,2022,2154,Liga Sueca Femenina,5.659,Journée 3,126958,117807,AIK Solna Fem,Häcken Fem,AIK Solna Fem - Häcken Fem,,,,,,,,,,,,,,,,,,,
416,329195,2022-04-15,15:00,2022,2169,Copa de la Superliga Reservas,5.583,Journée 10,89452,97929,Gimnasia La Plata II,Sarmiento II,Gimnasia La Plata II - Sarmiento II,,,,,,,,,,,,,,,,,,,
177,107042,2022-04-15,15:00,2022,562,Non League Premier,13.265,Isthmian,9763,16346,AFC Hornchurch,Brightlingsea Regent,AFC Hornchurch - Brightlingsea Regent,,,,,36.0,48.0,-12.0,484.0,893.0,-45.8,-5.0,51.0,-56.0,24.0,23.1,52.9,1.14,1.8,-0.6600000000000001
255,211952,2022-04-15,15:00,2022,396,Première Division Azéri,9.643,Temporada Regular,13620,13588,Gabala FK,Sumgayit,Gabala FK - Sumgayit,,,,,42.0,14.0,28.0,677.0,205.0,-69.7,-10.0,-41.0,31.0,63.1,24.4,12.5,1.6,0.55,1.05
173,393129,2022-04-15,15:00,2022,371,Virsliga Lettonie,13.542,Journée 6,13244,13211,Valmiera FC,FK Tukums 2000,Valmiera FC - FK Tukums 2000,,,,,37.0,30.0,7.0,525.0,380.0,-27.6,35.0,64.0,-29.0,49.7,21.0,29.3,2.1,1.58,0.52
251,450028,2022-04-15,15:00,2022,363,Seconde division Biélorussie,9.683,Journée 2,59666,59668,Baranovichi,FK Orsha,Baranovichi - FK Orsha,,,,,29.0,30.0,-1.0,375.0,392.0,-4.3,10.0,61.0,-51.0,36.8,23.7,39.5,1.53,1.59,-0.06000000000000005
250,119518,2022-04-15,15:00,2022,1977,Premier League 2 Division One,10.197,Journée 2,102927,138385,Brighton & Hove Sub 23,Leeds United Sub 23,Brighton & Hove Sub 23 - Leeds United Sub 23,,,,,,,,,,,,,,,,,,,
176,142066,2022-04-15,15:00,2022,573,Oberliga régionale allemande,13.346,Bremen,17084,115566,OSC Bremerhaven,SV Hemelingen,OSC Bremerhaven - SV Hemelingen,,,,,11.0,42.0,-31.0,160.0,647.0,-75.3,59.0,89.0,-30.0,32.4,19.5,48.1,1.94,2.36,-0.41999999999999993
217,374099,2022-04-15,15:00,2022,2090,Landesliga,11.306,Bremen,17082,115561,SV Grohn,TuRa Bremen,SV Grohn - TuRa Bremen,,,,,,,,,,,,,,,,,,,
261,314652,2022-04-15,15:00,2022,376,Divizia A,9.034,Journée 18,111268,102260,Sucleia,Olimp Comrat,Sucleia - Olimp Comrat,,,,,24.0,24.0,0.0,302.0,307.0,-1.6,18.0,168.0,-150.0,21.0,17.0,62.0,1.65,2.82,-1.17
486,454403,2022-04-15,15:00,2022,504,Championnat de Syrie ,1.250,Temporada Regular,15566,15581,Wathbah,Al-Jaish,Wathbah - Al-Jaish,,,,,3.0,5.0,-2.0,35.0,85.0,-58.8,25.0,77.0,-52.0,33.6,22.2,44.3,1.61,1.87,-0.26
64,35619,2022-04-15,15:00,2022,96,Championnat du Portugal D2,24.412,Journée 30,7010,7098,Varzim,Casa Pia,Varzim - Casa Pia,,,,,54.0,41.0,13.0,1132.0,616.0,-45.6,-40.0,51.0,-91.0,26.7,26.4,46.9,1.03,1.45,-0.41999999999999993
305,358239,2022-04-15,15:00,2022,1652,Quatrième Suéde,8.488,Norrland,150023,111161,Högsby,Eslövs,Högsby - Eslövs,,,,,13.0,5.0,8.0,188.0,94.0,-50.0,42.0,34.0,8.0,54.0,21.5,24.5,2.02,1.31,0.71
304,357869,2022-04-15,15:00,2022,1652,Quatrième Suéde,8.488,Norrland,142998,61979,Rågsveds,Gute,Rågsveds - Gute,,,,,21.0,10.0,11.0,281.0,148.0,-47.3,64.0,25.0,39.0,61.8,19.1,19.1,2.34,1.24,1.0999999999999999
303,357693,2022-04-15,15:00,2022,1652,Quatrième Suéde,8.488,Norrland,61943,88477,Lidköping,Vänersborgs FK,Lidköping - Vänersborgs FK,,,,,10.0,21.0,-11.0,153.0,281.0,-45.6,7.0,65.0,-58.0,29.6,22.9,47.5,1.39,1.81,-0.42000000000000015
461,389100,2022-04-15,15:00,2022,489,Championnat du Rwanda,3.575,Journée 23,139902,146380,Rutsiro,Étoile de l'Est,Rutsiro - Étoile de l'Est,,,,,10.0,9.0,1.0,149.0,146.0,-2.0,-42.0,-55.0,13.0,40.8,39.3,19.9,0.81,0.47,0.3400000000000001
460,389099,2022-04-15,15:00,2022,489,Championnat du Rwanda,3.575,Journée 23,122240,15901,Gasogi United,Kiyovu Sport,Gasogi United - Kiyovu Sport,,,,,10.0,9.0,1.0,148.0,141.0,-4.7,-3.0,10.0,-13.0,41.4,26.7,31.9,1.36,1.16,0.20000000000000018
454,314189,2022-04-15,15:00,2022,331,Championnat du Burundi,3.650,Journée 26,58986,58981,Flambeau de l'Est,Vital'O,Flambeau de l'Est - Vital'O,,,,,9.0,14.0,-5.0,145.0,204.0,-28.9,-64.0,-5.0,-59.0,16.7,35.1,48.2,0.46,1.0,-0.54
487,454404,2022-04-15,15:00,2022,504,Championnat de Syrie ,1.250,Temporada Regular,17610,17611,Hottin,Al Fotuwa,Hottin - Al Fotuwa,,,,,3.0,3.0,0.0,44.0,47.0,-6.4,-36.0,15.0,-51.0,28.5,30.3,41.3,0.89,1.14,-0.2499999999999999
37,336268,2022-04-15,15:00,2022,22,Allsvenskan,33.825,Temporada Regular,1289,4540,Hammarby IF,Mjällby,Hammarby IF - Mjällby,,,,,63.0,44.0,19.0,1535.0,750.0,-51.1,45.0,36.0,9.0,72.0,14.7,13.2,2.96,1.25,1.71
488,454405,2022-04-15,15:00,2022,504,Championnat de Syrie ,1.250,Temporada Regular,17612,15580,Al Wahda,Tishreen,Al Wahda - Tishreen,,,,,5.0,3.0,2.0,85.0,38.0,-55.3,-9.0,35.0,-44.0,35.9,26.1,38.0,1.3,1.35,-0.050000000000000044
489,454406,2022-04-15,15:00,2022,504,Championnat de Syrie ,1.250,Temporada Regular,60735,17616,Jabala,Taliya,Jabala - Taliya,,,,,3.0,3.0,0.0,25.0,30.0,-16.7,4.0,17.0,-13.0,43.8,26.0,30.2,1.45,1.16,0.29000000000000004
260,314651,2022-04-15,15:00,2022,376,Divizia A,9.034,Journée 18,13312,61714,FC Sheriff II,Sparta Selemet,FC Sheriff II - Sparta Selemet,,,,,40.0,16.0,24.0,589.0,232.0,-60.6,68.0,108.0,-40.0,54.1,17.7,28.2,2.8,2.06,0.7399999999999998
491,454408,2022-04-15,15:00,2022,504,Championnat de Syrie ,1.250,Temporada Regular,85776,15577,Efrin,Al-Karamah,Efrin - Al-Karamah,,,,,3.0,4.0,-1.0,47.0,70.0,-32.9,-64.0,-21.0,-43.0,21.1,38.8,40.1,0.51,0.82,-0.30999999999999994
490,454407,2022-04-15,15:00,2022,504,Championnat de Syrie ,1.250,Temporada Regular,15570,15575,Al-Nawaeir,Al-Ittihad Aleppo,Al-Nawaeir - Al-Ittihad Aleppo,,,,,3.0,4.0,-1.0,34.0,65.0,-47.7,-46.0,-20.0,-26.0,30.4,35.4,34.2,0.76,0.83,-0.06999999999999995
103,224018,2022-04-15,15:00,2022,222,Serie D,18.257,Grupo C,66517,6895,Lentigione,Mezzolara,Lentigione - Mezzolara,,,,,26.0,15.0,11.0,321.0,221.0,-31.2,35.0,29.0,6.0,52.9,22.2,24.9,1.92,1.26,0.6599999999999999
220,353415,2022-04-15,15:00,2022,354,Division 1,11.275,Sur,61924,12825,Torns,Ljungskile,Torns - Ljungskile,,,,,14.0,39.0,-25.0,196.0,563.0,-65.2,21.0,30.0,-9.0,37.5,24.2,38.4,1.5,1.52,-0.020000000000000018
262,314655,2022-04-15,15:00,2022,376,Divizia A,9.034,Journée 18,17882,13311,Real Succes,Dacia Buiucani,Real Succes - Dacia Buiucani,,,,,30.0,38.0,-8.0,386.0,538.0,-28.3,39.0,98.0,-59.0,32.7,20.5,46.9,1.8,2.17,-0.3699999999999999
205,440935,2022-04-15,15:00,2022,1744,Coupe d’Ouzbékistan,11.700,Fase de Grupos,15603,150898,Kokand 1912,Dostlik Oltiariq,Kokand 1912 - Dostlik Oltiariq,,,,,36.0,21.0,15.0,496.0,276.0,-44.4,24.0,104.0,-80.0,38.3,21.2,40.5,1.88,1.94,-0.06000000000000005
492,454409,2022-04-15,15:00,2022,504,Championnat de Syrie ,1.250,Temporada Regular,139557,62180,Al-Horgelah SC,Al-Shorta SC,Al-Horgelah SC - Al-Shorta SC,0-3,0,3,2,3.0,4.0,-1.0,49.0,73.0,-32.9,-48.0,-24.0,-24.0,30.2,36.4,33.4,0.73,0.79,-0.06000000000000005
432,389266,2022-04-15,15:00,2022,481,Premier League,4.833,Journée 25,90617,15997,Onduparaka,SC Villa,Onduparaka - SC Villa,,,,,14.0,18.0,-4.0,200.0,246.0,-18.7,-17.0,-34.0,17.0,47.5,30.9,21.5,1.17,0.68,0.4899999999999999
206,440937,2022-04-15,15:15,2022,1744,Coupe d’Ouzbékistan,11.700,Fase de Grupos,4366,64659,Bunyodkor,Surkhon Termez,Bunyodkor - Surkhon Termez,,,,,50.0,26.0,24.0,955.0,323.0,-66.2,7.0,-36.0,43.0,68.7,19.9,11.3,1.98,0.66,1.3199999999999998
400,4896,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,13005,13012,Guilsfield FC,Llanrhaeadr FC,Guilsfield FC - Llanrhaeadr FC,,,,,24.0,9.0,15.0,309.0,140.0,-54.7,100.0,-29.0,129.0,84.5,10.3,5.2,3.11,0.69,2.42
198,410976,2022-04-15,15:30,2022,39,Premier League,12.000,Ronda Campeonato,607,12987,Caernarfon Town FC,Penybont,Caernarfon Town FC - Penybont,,,,,30.0,23.0,7.0,386.0,292.0,-24.4,29.0,65.0,-36.0,43.5,22.3,34.2,1.84,1.61,0.22999999999999998
199,410977,2022-04-15,15:30,2022,39,Premier League,12.000,Ronda Campeonato,2491,13007,The New Saints,Flint Town United,The New Saints - Flint Town United,,,,,45.0,29.0,16.0,753.0,373.0,-50.5,80.0,37.0,43.0,72.6,14.5,12.9,2.99,1.24,1.7500000000000002
399,4895,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,13001,13008,Penrhyncoch FC,Llanidloes Town FC,Penrhyncoch FC - Llanidloes Town FC,,,,,12.0,12.0,0.0,174.0,176.0,-1.1,17.0,60.0,-43.0,39.3,23.4,37.3,1.63,1.58,0.04999999999999982
201,411007,2022-04-15,15:30,2022,39,Premier League,12.000,Ronda Campeonato,1301,30858,Haverfordwest County AFC,Barry Town,Haverfordwest County AFC - Barry Town,,,,,29.0,26.0,3.0,375.0,330.0,-12.0,21.0,9.0,12.0,51.6,24.4,24.0,1.66,1.06,0.5999999999999999
202,415873,2022-04-15,15:30,2022,39,Premier League,12.000,Ronda Campeonato,4474,20722,Connah's Quay,Cardiff MU,Connah's Quay - Cardiff MU,,,,,40.0,36.0,4.0,597.0,494.0,-17.3,14.0,9.0,5.0,51.9,24.1,24.0,1.69,1.07,0.6199999999999999
398,4894,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,62324,13013,Llangefni Town FC,Holyhead Hotspur,Llangefni Town FC - Holyhead Hotspur,,,,,16.0,18.0,-2.0,225.0,251.0,-10.4,-50.0,-10.0,-40.0,26.8,35.3,37.9,0.7,0.89,-0.19000000000000006
401,4897,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,13000,6502,Conwy Borough FC,Colwyn Bay,Conwy Borough FC - Colwyn Bay,,,,,18.0,15.0,3.0,247.0,218.0,-11.7,4.0,85.0,-81.0,31.2,22.5,46.3,1.49,1.85,-0.3600000000000001
200,411005,2022-04-15,15:30,2022,39,Premier League,12.000,Ronda Campeonato,9981,13010,Aberystwyth Town,Cefn Druids AFC,Aberystwyth Town - Cefn Druids AFC,,,,,37.0,35.0,2.0,505.0,476.0,-5.7,23.0,-55.0,78.0,69.6,21.5,8.8,1.76,0.45,1.31
402,4900,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,9979,52532,Airbus UK,Gresford Athletic,Airbus UK - Gresford Athletic,,,,,34.0,10.0,24.0,449.0,155.0,-65.5,129.0,34.0,95.0,79.9,11.3,8.8,3.46,1.18,2.2800000000000002
406,5138,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,12979,94540,Goytre United,Trefelin,Goytre United - Trefelin,,,,,20.0,15.0,5.0,267.0,215.0,-19.5,38.0,109.0,-71.0,37.1,20.9,42.0,1.9,2.02,-0.1200000000000001
404,5135,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,65880,12988,Risca United,Cwmbran Celtic,Risca United - Cwmbran Celtic,,,,,12.0,13.0,-1.0,177.0,194.0,-8.8,68.0,66.0,2.0,53.4,19.7,26.9,2.34,1.64,0.7
405,5136,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,77138,52559,Llantwit Major,Undy Athletic,Llantwit Major - Undy Athletic,,,,,16.0,10.0,6.0,226.0,152.0,-32.7,89.0,8.0,81.0,70.7,16.3,13.0,2.6,1.05,1.55
407,5139,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,12986,64712,Cambrian & Clydach,Pontypridd Town ,Cambrian & Clydach - Pontypridd Town ,,,,,22.0,20.0,2.0,284.0,268.0,-5.6,138.0,106.0,32.0,61.0,15.6,23.5,3.34,2.17,1.17
408,5141,2022-04-15,15:30,2022,2158,FAW Championship Gales,5.792,Sur,114903,12983,Swansea University,Taffs Well,Swansea University - Taffs Well,,,,,15.0,17.0,-2.0,218.0,236.0,-7.6,74.0,81.0,-7.0,52.1,19.3,28.6,2.42,1.79,0.6299999999999999
324,423507,2022-04-15,15:30,2022,1523,D4 République Tchèque,7.931,Division B,101666,65698,TJ Tatran Rakovnik,Brandýs nad Labem,TJ Tatran Rakovnik - Brandýs nad Labem,,,,,35.0,36.0,-1.0,472.0,497.0,-5.0,-65.0,46.0,-111.0,12.4,26.6,61.0,0.49,1.44,-0.95
325,436985,2022-04-15,15:30,2022,1523,D4 République Tchèque,7.931,Division B,121384,74961,Skaštice,Nove Sady,Skaštice - Nove Sady,,,,,10.0,10.0,0.0,151.0,152.0,-0.7,31.0,37.0,-6.0,48.5,22.9,28.6,1.82,1.35,0.47
