index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
218,223656,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,10725,4601,Clodiense,Levico,Clodiense - Levico,0-0,0,0,1,15.0,18.0,-3.0,210.0,251.0,-16.3,9.0,-27.0,36.0,55.8,25.8,18.4,1.53,0.75,0.78
217,223655,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,143433,24959,ACD San Martino,Arzignano Valchiampo,ACD San Martino - Arzignano Valchiampo,3-4,3,4,2,22.0,23.0,-1.0,289.0,294.0,-1.7,-33.0,116.0,-149.0,14.1,18.5,67.4,0.94,2.27,-1.33
1435,317511,2022-04-23,15:00,2022,1937,D4 Norvège,5.659,Grupo 1,12730,109630,Förde,Hødd II,Förde - Hødd II,5-0,5,0,0,13.0,7.0,6.0,189.0,123.0,-34.9,43.0,209.0,-166.0,24.1,16.7,59.2,1.97,3.0,-1.03
1434,317329,2022-04-23,15:00,2022,1937,D4 Norvège,5.659,Grupo 1,149769,12757,Bremnes,Viking FK II,Bremnes - Viking FK II,2-4,2,4,2,10.0,13.0,-3.0,154.0,193.0,-20.2,188.0,59.0,129.0,78.9,10.6,10.4,4.04,1.64,2.4000000000000004
1433,317327,2022-04-23,15:00,2022,1937,D4 Norvège,5.659,Grupo 1,17785,12752,Brodd,Fana,Brodd - Fana,1-0,1,0,0,14.0,5.0,9.0,206.0,82.0,-60.2,-7.0,203.0,-210.0,14.8,15.1,70.1,1.37,2.98,-1.6099999999999999
216,223654,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,6984,121934,AC Este,Cattolica,AC Este - Cattolica,3-2,3,2,0,23.0,23.0,0.0,300.0,297.0,-1.0,-42.0,-54.0,12.0,40.5,39.2,20.3,0.81,0.48,0.33000000000000007
215,223652,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,112867,89990,Cartigliano,Cjarlins Muzane,Cartigliano - Cjarlins Muzane,1-3,1,3,2,22.0,23.0,-1.0,291.0,292.0,-0.3,10.0,-2.0,12.0,49.1,25.6,25.3,1.54,1.03,0.51
214,223651,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,66508,6900,Campodarsego,Luparense,Campodarsego - Luparense,1-0,1,0,0,27.0,17.0,10.0,342.0,237.0,-30.7,-2.0,21.0,-23.0,43.0,25.9,31.1,1.45,1.19,0.26
2294,442265,2022-04-23,15:00,2022,1505,Championnat de Macao,1.227,Journée 10,136740,59850,CD Lün Lók,Monte Carlo,CD Lün Lók - Monte Carlo,1-2,1,2,2,3.0,4.0,-1.0,49.0,70.0,-30.0,-35.0,172.0,-207.0,9.4,13.9,76.7,0.91,2.81,-1.9
213,223648,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,86837,121924,Adriese,Caldiero Terme,Adriese - Caldiero Terme,1-0,1,0,0,22.0,23.0,-1.0,283.0,292.0,-3.1,18.0,93.0,-75.0,33.6,21.9,44.5,1.64,1.9,-0.26
2300,463526,2022-04-23,15:00,2022,504,Championnat de Syrie ,1.212,Temporada Regular,17616,15577,Taliya,Al-Karamah,Taliya - Al-Karamah,0-0,0,0,1,3.0,4.0,-1.0,30.0,70.0,-57.1,13.0,28.0,-15.0,43.6,24.5,31.9,1.59,1.32,0.27
212,223344,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,143831,55685,Sangiuliano City Nova,Vis Nova Giussano,Sangiuliano City Nova - Vis Nova Giussano,1-0,1,0,0,23.0,23.0,0.0,296.0,296.0,0.0,60.0,73.0,-13.0,48.0,20.2,31.9,2.24,1.82,0.42000000000000015
211,223335,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,138386,138545,US Breno,Real Calepina,US Breno - Real Calepina,1-2,1,2,2,22.0,23.0,-1.0,283.0,295.0,-4.1,31.0,-6.0,37.0,58.3,22.8,18.9,1.82,0.93,0.89
208,222956,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,90496,6839,Fossano Calcio,Chieri,Fossano Calcio - Chieri,1-2,1,2,2,23.0,25.0,-2.0,295.0,312.0,-5.4,9.0,38.0,-29.0,40.9,24.8,34.2,1.51,1.36,0.1499999999999999
209,222959,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,138541,6843,PDHAE,AC Asti,PDHAE - AC Asti,2-2,2,2,1,23.0,23.0,0.0,292.0,296.0,-1.4,-32.0,-33.0,1.0,39.9,34.2,25.9,0.95,0.7,0.25
210,222962,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,6504,10760,Sanremese,AS Bra,Sanremese - AS Bra,1-1,1,1,1,24.0,30.0,-6.0,309.0,388.0,-20.4,28.0,-2.0,30.0,51.6,24.5,23.9,1.65,1.04,0.6099999999999999
6,49364,2022-04-23,15:00,2022,7,Serie A,73.421,Journée 34,2673,339,Venezia,Atalanta,Venezia - Atalanta,1-3,1,3,2,38.0,78.0,-40.0,538.0,2346.0,-77.1,3.0,69.0,-66.0,2.4,5.2,92.4,0.75,4.28,-3.5300000000000002
1432,317326,2022-04-23,15:00,2022,1937,D4 Norvège,5.659,Grupo 1,59862,17746,Sola Fotball,Bjarg,Sola Fotball - Bjarg,1-1,1,1,1,7.0,14.0,-7.0,127.0,206.0,-38.3,59.0,39.0,20.0,51.0,21.3,27.7,2.05,1.47,0.5799999999999998
1431,317323,2022-04-23,15:00,2022,1937,D4 Norvège,5.659,Grupo 1,84260,119476,Lysekloster,Åkra IL,Lysekloster - Åkra IL,0-2,0,2,2,14.0,7.0,7.0,206.0,120.0,-41.7,40.0,46.0,-6.0,50.9,21.7,27.5,2.0,1.42,0.5800000000000001
1430,317145,2022-04-23,15:00,2022,1937,D4 Norvège,5.659,Grupo 1,101208,62552,Randesund,Eik Tønsberg,Randesund - Eik Tønsberg,1-0,1,0,0,14.0,14.0,0.0,206.0,206.0,0.0,34.0,78.0,-44.0,39.4,21.5,39.2,1.87,1.87,0.0
1429,317140,2022-04-23,15:00,2022,1937,D4 Norvège,5.659,Grupo 1,85790,62550,Halsen,Mandalskameratene,Halsen - Mandalskameratene,2-1,2,1,0,10.0,14.0,-4.0,150.0,206.0,-27.2,40.0,63.0,-23.0,40.5,22.2,37.3,1.8,1.73,0.07000000000000006
5,49363,2022-04-23,15:00,2022,7,Serie A,73.421,Journée 34,2508,2817,Torino,Spezia,Torino - Spezia,2-1,2,1,0,77.0,60.0,17.0,2259.0,1402.0,-37.9,23.0,24.0,-1.0,75.1,14.5,10.5,2.79,0.98,1.81
52,50127,2022-04-23,15:00,2022,37,Süper Lig,40.382,Journée 34,12946,12901,Fatih Karagümrük,Giresunspor,Fatih Karagümrük - Giresunspor,2-1,2,1,0,34.0,50.0,-16.0,460.0,954.0,-51.8,74.0,-1.0,75.0,57.7,20.7,21.7,2.12,1.24,0.8800000000000001
1476,227487,2022-04-23,15:00,2022,289,2ème Division Albanie,5.367,Grupo A,5829,60594,Elbasani,Shenkolli,Elbasani - Shenkolli,,,,,23.0,14.0,9.0,292.0,204.0,-30.1,-1.0,43.0,-44.0,37.7,25.2,37.0,1.41,1.4,0.010000000000000009
563,281523,2022-04-23,15:00,2022,221,CFA 2,12.740,Paris Île-de-France,5796,102221,Gazélec Ajaccio,Villefranche SJB,Gazélec Ajaccio - Villefranche SJB,,,,,54.0,8.0,46.0,1107.0,137.0,-87.6,6.0,-10.0,16.0,75.3,16.3,8.4,2.3,0.62,1.6799999999999997
2266,338446,2022-04-23,15:00,2022,2355,Cuarta Finlandia,2.151,Etelä,62690,149912,SaPa,GrIFK Sub 23,SaPa - GrIFK Sub 23,,,,,0.0,30.0,-30.0,0.0,380.0,-100.0,0.0,-100.0,100.0,0.0,100.0,0.0,,,
219,224027,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,18539,6901,Correggese,Bagnolese,Correggese - Bagnolese,1-0,1,0,0,27.0,54.0,-27.0,341.0,1122.0,-69.6,10.0,-53.0,63.0,49.3,29.6,21.1,1.25,0.71,0.54
1492,26995,2022-04-23,15:00,2022,1892,Tweede Divisie,5.326,Journée 27,7158,7202,Quick Boys,Koninklijke HFC,Quick Boys - Koninklijke HFC,0-4,0,4,2,38.0,30.0,8.0,544.0,388.0,-28.7,20.0,43.0,-23.0,48.9,22.5,28.6,1.87,1.38,0.4900000000000002
1491,26993,2022-04-23,15:00,2022,1892,Tweede Divisie,5.326,Journée 27,61512,7137,Volendam Sub 23,HHC,Volendam Sub 23 - HHC,3-4,3,4,2,38.0,42.0,-4.0,539.0,675.0,-20.1,31.0,12.0,19.0,52.6,22.8,24.6,1.84,1.19,0.6500000000000001
1490,26992,2022-04-23,15:00,2022,1892,Tweede Divisie,5.326,Journée 27,7123,7171,IJsselmeervogels,Kozakken Boys,IJsselmeervogels - Kozakken Boys,4-0,4,0,0,46.0,42.0,4.0,817.0,669.0,-18.1,-18.0,2.0,-20.0,43.0,28.3,28.7,1.28,0.99,0.29000000000000004
1489,26990,2022-04-23,15:00,2022,1892,Tweede Divisie,5.326,Journée 27,7175,61522,ASWH,Sparta Sub 23,ASWH - Sparta Sub 23,0-4,0,4,2,40.0,37.0,3.0,603.0,519.0,-13.9,-31.0,56.0,-87.0,25.1,25.6,49.3,1.02,1.54,-0.52
1481,227492,2022-04-23,15:00,2022,289,2ème Division Albanie,5.367,Grupo A,144056,9080,Murlani,KF Iliria,Murlani - KF Iliria,,,,,11.0,14.0,-3.0,162.0,199.0,-18.6,82.0,-33.0,115.0,77.6,14.5,7.9,2.55,0.69,1.8599999999999999
2241,247462,2022-04-23,15:00,2022,1182,1e Division Féminine Valence,2.243,Groupe 3 Journée 23,110039,122397,Bonavista A,Intercity,Bonavista A - Intercity,,,,,,,,,,,,,,,,,,,
221,224030,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,121931,66520,Progresso,Sammaurese,Progresso - Sammaurese,0-0,0,0,1,23.0,24.0,-1.0,296.0,304.0,-2.6,-17.0,52.0,-69.0,27.7,24.8,47.4,1.16,1.6,-0.44000000000000017
222,224337,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,143370,138549,ASD Cascina,Pro Livorno,ASD Cascina - Pro Livorno,2-0,2,0,0,54.0,22.0,32.0,1120.0,291.0,-74.0,-57.0,4.0,-61.0,31.6,32.6,35.9,0.87,0.95,-0.07999999999999996
1480,227491,2022-04-23,15:00,2022,289,2ème Division Albanie,5.367,Grupo A,60597,9078,Oriku,Gramshi,Oriku - Gramshi,,,,,14.0,15.0,-1.0,196.0,215.0,-8.8,84.0,51.0,33.0,60.6,18.2,21.2,2.55,1.49,1.0599999999999998
1479,227490,2022-04-23,15:00,2022,289,2ème Division Albanie,5.367,Grupo A,139558,9089,Bulqiza,Veleçiku Koplik,Bulqiza - Veleçiku Koplik,,,,,11.0,8.0,3.0,161.0,135.0,-16.1,87.0,53.0,34.0,59.4,18.1,22.6,2.62,1.61,1.01
223,224339,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,6508,138552,Gavorrano,Lornano Badesse,Gavorrano - Lornano Badesse,1-0,1,0,0,32.0,23.0,9.0,422.0,294.0,-30.3,36.0,19.0,17.0,55.2,21.9,22.9,1.95,1.18,0.77
1478,227489,2022-04-23,15:00,2022,289,2ème Division Albanie,5.367,Grupo A,60593,9081,Luzi 2008,Ada Velipojë,Luzi 2008 - Ada Velipojë,,,,,12.0,14.0,-2.0,172.0,202.0,-14.9,154.0,-16.0,170.0,85.9,8.9,5.2,3.56,0.87,2.69
69,17105,2022-04-23,15:00,2022,92,Ligue 2,32.602,Journée 35,606,399,Caen,Auxerre,Caen - Auxerre,1-1,1,1,1,71.0,61.0,10.0,1951.0,1452.0,-25.6,-9.0,50.0,-59.0,42.8,24.6,32.5,1.56,1.33,0.22999999999999998
2278,440585,2022-04-23,15:00,2022,2283,Copa del Presidente Burundi,1.625,1/4 de finale,121827,112503,Dynamik,Bumamuru,Dynamik - Bumamuru,2-0,2,0,0,10.0,10.0,0.0,149.0,148.0,-0.7,-3.0,28.0,-31.0,38.8,26.3,34.9,1.35,1.26,0.09000000000000008
2279,440586,2022-04-23,15:00,2022,2283,Copa del Presidente Burundi,1.625,1/4 de finale,92780,103741,Musongati,Flambeau du Centre,Musongati - Flambeau du Centre,,,,,10.0,10.0,0.0,153.0,152.0,-0.7,-19.0,43.0,-62.0,30.0,26.5,43.6,1.12,1.41,-0.2899999999999998
2280,440587,2022-04-23,15:00,2022,2283,Copa del Presidente Burundi,1.625,1/4 de finale,112502,73516,Rukinzo,Aigle Noir,Rukinzo - Aigle Noir,,,,,10.0,10.0,0.0,152.0,156.0,-2.6,-33.0,46.0,-79.0,24.3,26.7,49.0,0.93,1.44,-0.5099999999999999
56,310801,2022-04-23,15:00,2022,1861,Qualifications Euro U17,40.000,Ronda Élite,16403,101383,Italie U17,Kosovo U17,Italie U17 - Kosovo U17,1-0,1,0,0,55.0,18.0,37.0,1170.0,249.0,-78.7,38.0,-51.0,89.0,89.8,7.8,2.4,3.13,0.39,2.7399999999999998
224,224341,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,24972,6915,Rieti,Sporting Trestina,Rieti - Sporting Trestina,2-1,2,1,0,22.0,15.0,7.0,289.0,215.0,-25.6,-19.0,41.0,-60.0,30.5,26.8,42.7,1.11,1.37,-0.26
53,50135,2022-04-23,15:00,2022,37,Süper Lig,40.382,Journée 34,12892,1248,Gaziantep BB,Göztepe,Gaziantep BB - Göztepe,1-1,1,1,1,48.0,49.0,-1.0,861.0,918.0,-6.2,33.0,48.0,-15.0,46.7,22.6,30.7,1.84,1.46,0.3800000000000001
1477,227488,2022-04-23,15:00,2022,289,2ème Division Albanie,5.367,Grupo A,105047,80039,Klosi,Internacional Tirana,Klosi - Internacional Tirana,,,,,11.0,10.0,1.0,157.0,150.0,-4.5,-58.0,-31.0,-27.0,26.0,39.7,34.4,0.59,0.72,-0.13
220,224029,2022-04-23,15:00,2022,222,Serie D,18.355,Grupo C,6895,50,Mezzolara,Prato,Mezzolara - Prato,0-0,0,0,1,16.0,33.0,-17.0,225.0,442.0,-49.1,-13.0,44.0,-57.0,26.1,24.9,49.0,1.1,1.6,-0.5
2261,436516,2022-04-23,15:00,2022,2284,Premier Bielorrusia Femenina,2.209,Journée 5,136336,142225,Dinamo-BGU Fem,Gomel Fem,Dinamo-BGU Fem - Gomel Fem,10-0,10,0,0,,,,,,,,,,,,,,,
1547,413776,2022-04-23,15:15,2022,310,Deuxième division Malaisie,4.278,Journée 6,110062,141852,Kuching FA,Skuad Projek,Kuching FA - Skuad Projek,4-0,4,0,0,9.0,12.0,-3.0,147.0,181.0,-18.8,-4.0,-45.0,41.0,56.0,28.4,15.7,1.35,0.57,0.7800000000000001
1544,117095,2022-04-23,15:15,2022,1427,Frauenliga Autriche,4.380,Journée 14,57513,57507,Altenmarkt,Sturm Graz Fem,Altenmarkt - Sturm Graz Fem,0-1,0,1,2,,,,,,,,,,,,,,,
1158,463112,2022-04-23,15:15,2022,1758,D3 Biélorussie,7.916,Brest Region,151009,101234,Serebryanka,SDJuShOR-3,Serebryanka - SDJuShOR-3,,,,,17.0,13.0,4.0,235.0,193.0,-17.9,0.0,0.0,0.0,0.0,100.0,0.0,,,
239,147722,2022-04-23,15:30,2022,2470,Tercera División RFEF,17.500,XVIII - Castilla-La Mancha,10589,10599,Beti Onak,Corellano,Beti Onak - Corellano,5-3,5,3,0,19.0,20.0,-1.0,256.0,265.0,-3.4,25.0,-33.0,58.0,63.3,23.0,13.8,1.73,0.66,1.0699999999999998
1988,159168,2022-04-23,15:30,2022,685,3ª Catalana,2.349,Groupe 17 Journée 27,18135,18510,Base Roses,Sant Pere Pescador FC,Base Roses - Sant Pere Pescador FC,,,,,,,,,,,,,,,,,,,
1784,122791,2022-04-23,15:30,2022,6,Preferente Valenciana,2.450,Groupe 4 Journée 27,4075,102789,Racing D´ Algemesí,La Font D'encarros,Racing D´ Algemesí - La Font D'encarros,,,,,10.0,10.0,0.0,156.0,156.0,0.0,-100.0,3.0,-103.0,0.0,36.2,63.8,,,
1235,139720,2022-04-23,15:30,2022,584,Landesliga,6.551,Tirol,65029,111785,Golling,Thalgau,Golling - Thalgau,,,,,8.0,12.0,-4.0,135.0,174.0,-22.4,101.0,114.0,-13.0,51.6,17.7,30.7,2.82,2.21,0.6099999999999999
2073,249357,2022-04-23,15:30,2022,745,4ª Catalana,2.334,Grupo 3,66510,23942,UD Taradell B,UE Sant Quirze Besora,UD Taradell B - UE Sant Quirze Besora,,,,,,,,,,,,,,,,,,,
2074,249535,2022-04-23,15:30,2022,745,4ª Catalana,2.334,Grupo 3,103220,122606,UE Tona C,Figaró CE,UE Tona C - Figaró CE,,,,,,,,,,,,,,,,,,,
1708,178201,2022-04-23,15:30,2022,74,Preferente País Vasco,2.517,División de Honor Gipúzcoa,4732,958,Bergara Ke,Eibar B,Bergara Ke - Eibar B,,,,,9.0,15.0,-6.0,142.0,214.0,-33.6,-100.0,125.0,-225.0,0.0,9.2,90.8,,,
1904,235046,2022-04-23,15:30,2022,1138,2ª Regional Valenciana,2.403,Groupe 6 Journée 25,47237,144123,SP Mislata B,Avant Aldaia,SP Mislata B - Avant Aldaia,,,,,,,,,,,,,,,,,,,
1979,99476,2022-04-23,15:30,2022,283,Segunda División Femenina,2.365,Groupe 2 Journée 26,12308,8884,SD San Ignacio Fem,Aurrera Vitoria Fem,SD San Ignacio Fem - Aurrera Vitoria Fem,,,,,,,,,,,,,,,,,,,
1221,319030,2022-04-23,15:30,2022,1591,Liga del Este de Escocia,6.786,Journée 28,30741,112146,Whitehill Welfare,Crossgates Primrose,Whitehill Welfare - Crossgates Primrose,,,,,5.0,0.0,5.0,83.0,0.0,-100.0,0.0,0.0,0.0,0.0,100.0,0.0,,,
1220,319029,2022-04-23,15:30,2022,1591,Liga del Este de Escocia,6.786,Journée 28,60967,112156,Tynecastle,Inverkeithing Hillfield Swi,Tynecastle - Inverkeithing Hillfield Swi,,,,,46.0,0.0,46.0,807.0,0.0,-100.0,25.0,0.0,25.0,91.1,8.9,0.0,,,
1219,319028,2022-04-23,15:30,2022,1591,Liga del Este de Escocia,6.786,Journée 28,89896,112154,Tranent Juniors FC,Camelon Juniors,Tranent Juniors FC - Camelon Juniors,,,,,43.0,42.0,1.0,682.0,662.0,-2.9,0.0,-100.0,100.0,0.0,100.0,0.0,,,
1218,319027,2022-04-23,15:30,2022,1591,Liga del Este de Escocia,6.786,Journée 28,112145,112142,Penicuik Athletic,Musselburgh Athletic,Penicuik Athletic - Musselburgh Athletic,,,,,43.0,42.0,1.0,707.0,655.0,-7.4,-30.0,1.0,-31.0,34.8,31.0,34.2,1.0,0.99,0.010000000000000009
1217,319026,2022-04-23,15:30,2022,1591,Liga del Este de Escocia,6.786,Journée 28,112143,112141,Newtongrange Star,Hill Of Beath Hawthorn,Newtongrange Star - Hill Of Beath Hawthorn,,,,,41.0,42.0,-1.0,637.0,660.0,-3.5,-42.0,-100.0,58.0,55.6,44.4,0.0,,,
1216,319024,2022-04-23,15:30,2022,1591,Liga del Este de Escocia,6.786,Journée 28,112157,30732,Jeanfield Swifts,Linlithgow Rose,Jeanfield Swifts - Linlithgow Rose,,,,,43.0,44.0,-1.0,684.0,737.0,-7.2,131.0,0.0,131.0,95.9,4.1,0.0,,,
1215,319023,2022-04-23,15:30,2022,1591,Liga del Este de Escocia,6.786,Journée 28,112148,112153,Dundonald Bluebell,Broxburn Athletic,Dundonald Bluebell - Broxburn Athletic,,,,,41.0,43.0,-2.0,646.0,709.0,-8.9,-22.0,-6.0,-16.0,38.1,30.2,31.7,1.09,0.97,0.1200000000000001
1214,319022,2022-04-23,15:30,2022,1591,Liga del Este de Escocia,6.786,Journée 28,112140,112152,Dunbar United,Blackburn United,Dunbar United - Blackburn United,,,,,43.0,42.0,1.0,686.0,656.0,-4.4,47.0,0.0,47.0,86.8,13.2,0.0,,,
1643,437547,2022-04-23,15:30,2022,1606,Troisième Division Estonie,3.406,Este/Norte,88291,4351,JK Järve II,Sillamäe Kalev,JK Järve II - Sillamäe Kalev,,,,,4.0,7.0,-3.0,59.0,122.0,-51.6,-55.0,165.0,-220.0,5.2,11.6,83.2,0.58,2.81,-2.23
2163,144427,2022-04-23,15:30,2022,112,Liga Nacional Juvenil,2.327,Islas Baleares,10890,90952,Antiguoko KE Sub 19 B,Barakaldo Sub 19,Antiguoko KE Sub 19 B - Barakaldo Sub 19,,,,,,,,,,,,,,,,,,,
1263,4984,2022-04-23,15:30,2022,2158,FAW Championship Gales,6.250,Norte,13005,9979,Guilsfield FC,Airbus UK,Guilsfield FC - Airbus UK,0-0,0,0,1,21.0,33.0,-12.0,276.0,445.0,-38.0,71.0,136.0,-65.0,34.5,18.4,47.1,2.25,2.61,-0.3599999999999999
1261,4982,2022-04-23,15:30,2022,2158,FAW Championship Gales,6.250,Norte,13002,62324,Llandudno FC,Llangefni Town FC,Llandudno FC - Llangefni Town FC,6-1,6,1,0,34.0,20.0,14.0,458.0,267.0,-41.7,35.0,-35.0,70.0,73.2,17.7,9.1,2.15,0.61,1.54
1277,443081,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,99737,59573,MCB Oued Sly,RC Kouba,MCB Oued Sly - RC Kouba,3-1,3,1,0,13.0,16.0,-3.0,195.0,224.0,-12.9,-11.0,20.0,-31.0,36.7,27.1,36.2,1.25,1.24,0.010000000000000009
1278,443082,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,11505,59335,USM El Harrach,GC Mascara,USM El Harrach - GC Mascara,,,,,38.0,18.0,20.0,543.0,247.0,-54.5,-31.0,4.0,-35.0,38.0,31.2,30.9,1.05,0.91,0.14
1279,443083,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,99780,11500,SKAF Khémis Mélina,USM Bel Abbès,SKAF Khémis Mélina - USM Bel Abbès,,,,,18.0,23.0,-5.0,250.0,296.0,-15.5,-24.0,-22.0,-2.0,41.1,31.7,27.2,1.07,0.81,0.26
1280,443322,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,11514,126923,Bordj Bou Arreridj,JS Bordj Ménaïel,Bordj Bou Arreridj - JS Bordj Ménaïel,0-5,0,5,2,23.0,14.0,9.0,300.0,202.0,-32.7,-19.0,55.0,-74.0,29.0,25.5,45.5,1.16,1.51,-0.3500000000000001
1281,443323,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,146170,16531,RB Ouargla,US Chaouia,RB Ouargla - US Chaouia,,,,,19.0,22.0,-3.0,254.0,282.0,-9.9,46.0,-2.0,48.0,61.9,20.8,17.3,2.03,0.97,1.0599999999999998
498,428910,2022-04-23,15:30,2022,573,Oberliga régionale allemande,13.426,Bayern Sud,61569,5676,Hertha Wiesbach,Eintracht Trier,Hertha Wiesbach - Eintracht Trier,,,,,9.0,15.0,-6.0,143.0,220.0,-35.0,121.0,119.0,2.0,50.2,17.6,32.2,2.85,2.32,0.5300000000000002
497,385741,2022-04-23,15:30,2022,573,Oberliga régionale allemande,13.426,Bayern Sud,17141,121383,TB Uphusen,Schwalbe Tundern,TB Uphusen - Schwalbe Tundern,2-1,2,1,0,6.0,8.0,-2.0,115.0,133.0,-13.5,-13.0,25.0,-38.0,35.7,27.4,37.0,1.21,1.23,-0.020000000000000018
496,23222,2022-04-23,15:30,2022,573,Oberliga régionale allemande,13.426,Bayern Sud,90535,20219,Astoria Walldorf II,Freiburger FC,Astoria Walldorf II - Freiburger FC,0-4,0,4,2,7.0,7.0,0.0,123.0,118.0,-4.1,32.0,14.0,18.0,52.6,22.8,24.6,1.85,1.2,0.6500000000000001
1276,443080,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,13691,83453,MC Saida,SC Aïn Defla,MC Saida - SC Aïn Defla,5-0,5,0,0,15.0,17.0,-2.0,219.0,242.0,-9.5,-6.0,-66.0,60.0,61.7,28.9,9.5,1.3,0.34,0.96
495,23221,2022-04-23,15:30,2022,573,Oberliga régionale allemande,13.426,Bayern Sud,2912,11753,Reutlingen,Neckarsulmer SU,Reutlingen - Neckarsulmer SU,,,,,13.0,8.0,5.0,188.0,130.0,-30.9,-17.0,9.0,-26.0,37.5,29.1,33.4,1.14,1.06,0.07999999999999985
1283,443325,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,83454,11513,Aïn M'lila,CA Batna,Aïn M'lila - CA Batna,2-1,2,1,0,29.0,23.0,6.0,374.0,297.0,-20.6,-8.0,-37.0,29.0,53.6,28.9,17.5,1.31,0.61,0.7000000000000001
1284,443326,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,83432,11730,Lakhdaria,MO Béjaïa,Lakhdaria - MO Béjaïa,1-6,1,6,2,14.0,30.0,-16.0,198.0,377.0,-47.5,-30.0,-23.0,-7.0,33.5,33.5,33.0,0.88,0.87,0.010000000000000009
1285,443327,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,11507,99755,El Eulma,Hamra Annaba,El Eulma - Hamra Annaba,4-0,4,0,0,24.0,14.0,10.0,302.0,196.0,-35.1,-32.0,-38.0,6.0,44.1,34.1,21.8,1.0,0.61,0.39
1286,443328,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,13735,59594,USM Annaba,Skikda,USM Annaba - Skikda,0-4,0,4,2,25.0,15.0,10.0,314.0,221.0,-29.6,27.0,-48.0,75.0,69.1,21.2,9.7,1.81,0.51,1.3
494,23220,2022-04-23,15:30,2022,573,Oberliga régionale allemande,13.426,Bayern Sud,17196,17190,Oberachern,Bruchsal,Oberachern - Bruchsal,5-0,5,0,0,7.0,15.0,-8.0,121.0,218.0,-44.5,40.0,24.0,16.0,52.5,21.9,25.6,1.97,1.32,0.6499999999999999
427,64817,2022-04-23,15:30,2022,382,Troisième Division Russie,14.382,Grupo 3 - Ascenso,121407,137769,Makhachkala,Essentuki,Makhachkala - Essentuki,5-0,5,0,0,33.0,39.0,-6.0,430.0,574.0,-25.1,72.0,-76.0,148.0,83.0,13.8,3.2,2.24,0.26,1.9800000000000002
1006,395892,2022-04-23,15:30,2022,1565,D3 Croatie,8.750,Ouest,84614,138311,NK Rudar Labin,Cres,NK Rudar Labin - Cres,,,,,9.0,20.0,-11.0,142.0,263.0,-46.0,25.0,-43.0,68.0,61.8,24.3,14.0,1.63,0.62,1.0099999999999998
1287,443329,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,11512,59578,JSM Béjaïa,MO Constantine,JSM Béjaïa - MO Constantine,0-0,0,0,1,27.0,36.0,-9.0,340.0,498.0,-31.7,8.0,0.0,8.0,44.2,26.5,29.4,1.42,1.11,0.30999999999999983
1282,443324,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,99730,108028,USM Khenchela,Teleghma,USM Khenchela - Teleghma,2-0,2,0,0,14.0,14.0,0.0,206.0,201.0,-2.4,57.0,34.0,23.0,55.5,20.4,24.2,2.2,1.41,0.7900000000000003
1274,443078,2022-04-23,15:30,2022,400,Ligue 2 algérienne,6.250,Ouest,88108,13687,Ain Ouessara,ASM Oran,Ain Ouessara - ASM Oran,1-0,1,0,0,14.0,18.0,-4.0,206.0,245.0,-15.9,-19.0,-32.0,13.0,46.0,31.4,22.7,1.14,0.7,0.43999999999999995
