index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_note,visitor_note,delta_note,local_elo,visitor_elo,delta_elo,local_tilt,visitor_tilt,delta_tilt,prob1,probX,prob2,local_goal_predict,visitor_goal_predict,delta_goal_predict
104,13956,2022-04-30,13:30,2022,87,League One,31.250,Journée 46,9755,753,Cambridge United,Cheltenham Town,Cambridge United - Cheltenham Town,,,,,25.0,26.0,-1.0,310.0,330.0,-6.1,-11.0,48.0,-59.0,31.9,25.6,42.5,1.23,1.47,-0.24
111,13963,2022-04-30,13:30,2022,87,League One,31.250,Journée 46,2327,2004,Sheffield Wednesday,Portsmouth,Sheffield Wednesday - Portsmouth,,,,,60.0,34.0,26.0,1366.0,457.0,-66.5,8.0,-6.0,14.0,75.0,15.7,9.3,2.45,0.74,1.7100000000000002
103,13955,2022-04-30,13:30,2022,87,League One,31.250,Journée 46,4443,9204,Burton Albion,Wycombe Wanderers,Burton Albion - Wycombe Wanderers,,,,,43.0,31.0,12.0,711.0,399.0,-43.9,6.0,59.0,-53.0,44.8,23.5,31.7,1.71,1.41,0.30000000000000004
101,13953,2022-04-30,13:30,2022,87,League One,31.250,Journée 46,9200,9198,AFC Wimbledon,Accrington Stanley,AFC Wimbledon - Accrington Stanley,,,,,28.0,26.0,2.0,357.0,329.0,-7.8,-13.0,-25.0,12.0,48.1,29.6,22.4,1.25,0.75,0.5
293,417351,2022-04-30,13:30,2022,178,Regionalliga,16.916,Nordost,9715,5701,Weiche Flensburg,Hannover 96 II,Weiche Flensburg - Hannover 96 II,,,,,24.0,28.0,-4.0,301.0,355.0,-15.2,19.0,78.0,-59.0,35.4,22.2,42.4,1.67,1.84,-0.17000000000000015
1922,135713,2022-04-30,13:30,2022,156,División de Honor,2.387,Groupe 2 Journée 31,4889,4927,Atlético Madrileño Sub 19,Valencia Sub 19,Atlético Madrileño Sub 19 - Valencia Sub 19,,,,,51.0,0.0,51.0,1002.0,0.0,-100.0,-37.0,0.0,-37.0,74.4,25.6,0.0,,,
88,16543,2022-04-30,13:30,2022,93,2. Liga,33.971,Journée 32,1073,1286,Ingolstadt 04,Hamburger SV,Ingolstadt 04 - Hamburger SV,,,,,63.0,73.0,-10.0,1558.0,2058.0,-24.3,-17.0,23.0,-40.0,25.6,26.3,48.1,1.0,1.47,-0.47
87,16542,2022-04-30,13:30,2022,93,2. Liga,33.971,Journée 32,1292,4800,Hansa Rostock,Paderborn,Hansa Rostock - Paderborn,,,,,43.0,42.0,1.0,705.0,664.0,-5.8,23.0,112.0,-89.0,32.0,21.1,46.9,1.69,2.06,-0.3700000000000001
86,16541,2022-04-30,13:30,2022,93,2. Liga,33.971,Journée 32,2316,2413,Dynamo Dresden,Jahn Regensburg,Dynamo Dresden - Jahn Regensburg,,,,,51.0,35.0,16.0,1007.0,476.0,-52.7,7.0,34.0,-27.0,52.2,22.6,25.2,1.87,1.23,0.6400000000000001
39,13389,2022-04-30,13:30,2022,25,Championship,46.671,Journée 45,436,9184,Barnsley,Preston North End,Barnsley - Preston North End,,,,,50.0,58.0,-8.0,944.0,1293.0,-27.0,-24.0,-24.0,0.0,36.8,32.7,30.4,0.96,0.84,0.12
102,13954,2022-04-30,13:30,2022,87,League One,31.250,Journée 46,526,4536,Bolton Wanderers,Fleetwood Town,Bolton Wanderers - Fleetwood Town,,,,,50.0,36.0,14.0,957.0,487.0,-49.1,27.0,28.0,-1.0,62.3,19.2,18.5,2.3,1.19,1.1099999999999999
112,13964,2022-04-30,13:30,2022,87,League One,31.250,Journée 46,9183,2753,Shrewsbury Town,Wigan Athletic,Shrewsbury Town - Wigan Athletic,,,,,39.0,54.0,-15.0,572.0,1097.0,-47.9,7.0,44.0,-37.0,27.9,23.1,49.0,1.31,1.8,-0.49
2085,199347,2022-04-30,13:30,2022,112,Liga Nacional Juvenil,2.341,Asturias,5018,45873,Alcoyano Sub 19,Alboraya Sub 19 B,Alcoyano Sub 19 - Alboraya Sub 19 B,,,,,,,,,,,,,,,,,,,
477,23525,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,17164,83362,Einheit Rudolstadt,FC Grimma,Einheit Rudolstadt - FC Grimma,,,,,7.0,7.0,0.0,123.0,125.0,-1.6,52.0,39.0,13.0,54.3,20.9,24.8,2.11,1.38,0.73
481,142187,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,17090,66126,Vatan Sport,BTS Neustadt,Vatan Sport - BTS Neustadt,,,,,4.0,7.0,-3.0,73.0,120.0,-39.2,20.0,131.0,-111.0,27.0,19.5,53.5,1.68,2.38,-0.7
482,418396,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,17106,17100,Niendorfer TSV,Curslack-Neuengamme,Niendorfer TSV - Curslack-Neuengamme,,,,,7.0,12.0,-5.0,128.0,177.0,-27.7,101.0,141.0,-40.0,46.7,17.6,35.6,2.81,2.48,0.33000000000000007
483,428971,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,4335,2548,Wormatia Worms,TuS Koblenz,Wormatia Worms - TuS Koblenz,,,,,16.0,16.0,0.0,222.0,222.0,0.0,97.0,24.0,73.0,68.0,16.3,15.8,2.76,1.3,1.4599999999999997
484,447532,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,17111,83233,Altenholz,VfB Lübeck II,Altenholz - VfB Lübeck II,,,,,6.0,15.0,-9.0,105.0,219.0,-52.1,21.0,97.0,-76.0,28.3,20.7,51.0,1.57,2.15,-0.5799999999999998
485,447533,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,121996,17127,Kronshagen,Union Neumünster,Kronshagen - Union Neumünster,,,,,8.0,6.0,2.0,131.0,115.0,-12.2,-28.0,54.0,-82.0,23.6,24.8,51.6,1.01,1.62,-0.6100000000000001
1924,137513,2022-04-30,14:00,2022,156,División de Honor,2.387,Groupe 2 Journée 31,3474,4866,Real Betis Sub 19,Córdoba CF Sub 19,Real Betis Sub 19 - Córdoba CF Sub 19,,,,,,,,,,,,,,,,,,,
167,24370,2022-04-30,14:00,2022,94,3. Liga,22.675,Journée 36,12,4720,1860 München,Havelse,1860 München - Havelse,,,,,56.0,28.0,28.0,1220.0,358.0,-70.7,5.0,-4.0,9.0,68.1,18.5,13.4,2.24,0.88,1.3600000000000003
168,24373,2022-04-30,14:00,2022,94,3. Liga,22.675,Journée 36,5697,9740,Meppen,Würzburger Kickers,Meppen - Würzburger Kickers,,,,,29.0,49.0,-20.0,367.0,905.0,-59.4,10.0,-14.0,24.0,39.7,27.9,32.4,1.25,1.1,0.1499999999999999
2243,469386,2022-04-30,14:00,2022,2443,Liga Bosnia-Herzegovina Femenina,2.084,Journée 17,142278,142276,Fortuna Zivinice Fem,ZFK Lokomotiva Brcko Fem,Fortuna Zivinice Fem - ZFK Lokomotiva Brcko Fem,,,,,,,,,,,,,,,,,,,
986,437003,2022-04-30,14:00,2022,1523,D4 République Tchèque,8.044,Division A,65708,30985,FC Vsetín,Slavičín,FC Vsetín - Slavičín,,,,,6.0,14.0,-8.0,116.0,208.0,-44.2,13.0,45.0,-32.0,39.1,23.7,37.2,1.59,1.54,0.050000000000000044
73,149072,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,1973,10755,Pisa SC,Nuova Cosenza,Pisa SC - Nuova Cosenza,,,,,51.0,44.0,7.0,997.0,730.0,-26.8,14.0,-25.0,39.0,63.0,23.1,13.8,1.72,0.66,1.06
72,96476,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,2691,1531,Vicenza ,Lecce,Vicenza  - Lecce,,,,,55.0,49.0,6.0,1179.0,921.0,-21.9,-25.0,10.0,-35.0,39.4,29.8,30.8,1.13,0.96,0.16999999999999993
71,96475,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,2482,1954,Ternana Calcio,Perugia,Ternana Calcio - Perugia,,,,,54.0,55.0,-1.0,1097.0,1147.0,-4.4,11.0,1.0,10.0,48.7,25.4,25.9,1.55,1.06,0.49
70,96474,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,2376,1174,SPAL,Frosinone,SPAL - Frosinone,,,,,54.0,56.0,-2.0,1098.0,1191.0,-7.8,8.0,18.0,-10.0,44.8,25.6,29.6,1.5,1.17,0.33000000000000007
705,441313,2022-04-30,14:00,2022,155,1st Division,11.250,Ronda Ascenso,11768,4811,Vendsyssel,Hobro,Vendsyssel - Hobro,,,,,32.0,33.0,-1.0,423.0,431.0,-1.9,10.0,5.0,5.0,47.4,25.4,27.2,1.54,1.1,0.43999999999999995
169,24374,2022-04-30,14:00,2022,94,3. Liga,22.675,Journée 36,5698,9721,Hallescher FC,Viktoria Köln,Hallescher FC - Viktoria Köln,,,,,38.0,31.0,7.0,534.0,402.0,-24.7,40.0,-12.0,52.0,63.7,20.7,15.6,2.01,0.88,1.13
69,96472,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,6878,1056,Pordenone,Crotone,Pordenone - Crotone,,,,,39.0,65.0,-26.0,563.0,1654.0,-66.0,-26.0,-42.0,16.0,27.8,32.4,39.8,0.8,1.02,-0.21999999999999997
480,23870,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,85633,65508,Staaken,Ludwigsfelder FC,Staaken - Ludwigsfelder FC,,,,,8.0,15.0,-7.0,132.0,219.0,-39.7,59.0,39.0,20.0,54.6,20.2,25.2,2.23,1.48,0.75
693,467066,2022-04-30,14:00,2022,2090,Landesliga,11.256,Bayern Sudwest,89864,121287,FV Illertissen II,VfB Durach,FV Illertissen II - VfB Durach,,,,,,,,,,,,,,,,,,,
479,23869,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,85455,85327,Rostocker FC,Lok Stendal,Rostocker FC - Lok Stendal,,,,,8.0,8.0,0.0,132.0,131.0,-0.8,84.0,0.0,84.0,71.1,16.4,12.5,2.55,0.99,1.5599999999999998
476,23524,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,111800,115558,Blau-Weiß Zorbau,FSV Martinroda,Blau-Weiß Zorbau - FSV Martinroda,,,,,6.0,14.0,-8.0,108.0,196.0,-44.9,6.0,2.0,4.0,46.4,25.9,27.6,1.49,1.09,0.3999999999999999
1437,117096,2022-04-30,14:00,2022,1427,Frauenliga Autriche,4.431,Journée 15,57507,88506,Sturm Graz Fem,Bergheim Hof,Sturm Graz Fem - Bergheim Hof,,,,,,,,,,,,,,,,,,,
1129,441911,2022-04-30,14:00,2022,342,D3 Finlande,6.405,Grupo B,2178,25040,RoPS Rovaniemi,JBK,RoPS Rovaniemi - JBK,,,,,28.0,8.0,20.0,356.0,131.0,-63.2,21.0,-8.0,29.0,60.2,22.4,17.4,1.84,0.87,0.9700000000000001
1373,460072,2022-04-30,14:00,2022,2481,Tercera Dinamarca,5.375,Grupo de Ascenso,7431,12586,Næsby BK,IF Lyseng,Næsby BK - IF Lyseng,,,,,13.0,6.0,7.0,187.0,115.0,-38.5,21.0,71.0,-50.0,38.5,22.9,38.5,1.66,1.66,0.0
755,396773,2022-04-30,14:00,2022,341,D2 Ykkonen Finlande,9.716,Journée 3,64172,13223,PIF,Mikkelin Palloilijat,PIF - Mikkelin Palloilijat,,,,,39.0,27.0,12.0,574.0,339.0,-40.9,54.0,63.0,-9.0,58.5,18.7,22.8,2.49,1.53,0.9600000000000002
1128,441623,2022-04-30,14:00,2022,342,D3 Finlande,6.405,Grupo B,84222,12592,PPJ,JIPPO Joensuu,PPJ - JIPPO Joensuu,,,,,19.0,9.0,10.0,257.0,147.0,-42.8,-100.0,-41.0,-59.0,0.0,56.1,43.9,,,
754,396772,2022-04-30,14:00,2022,341,D2 Ykkonen Finlande,9.716,Journée 3,12611,18023,Gnistan,Ekenäs IF,Gnistan - Ekenäs IF,,,,,29.0,18.0,11.0,368.0,245.0,-33.4,-28.0,95.0,-123.0,20.7,22.1,57.2,1.06,1.91,-0.8499999999999999
2242,469385,2022-04-30,14:00,2022,2443,Liga Bosnia-Herzegovina Femenina,2.084,Journée 17,142274,143607,ZF/NK Emina Mostar Fem,Drina Zvornik Fem,ZF/NK Emina Mostar Fem - Drina Zvornik Fem,,,,,,,,,,,,,,,,,,,
2285,444715,2022-04-30,14:00,2022,1418,Championnat du Tadjikistan,1.069,Temporada Regular,57364,17645,CSKA Dushanbe,Ravshan,CSKA Dushanbe - Ravshan,,,,,3.0,3.0,0.0,43.0,46.0,-6.5,15.0,-7.0,22.0,53.1,25.1,21.8,1.59,0.92,0.67
2284,444713,2022-04-30,14:00,2022,1418,Championnat du Tadjikistan,1.069,Temporada Regular,57363,57366,FC Khatlon,Khujand,FC Khatlon - Khujand,,,,,3.0,3.0,0.0,39.0,48.0,-18.8,5.0,29.0,-24.0,41.3,25.5,33.2,1.46,1.28,0.17999999999999994
468,11312,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,61546,5690,Landsberg,1860 München II,Landsberg - 1860 München II,,,,,8.0,16.0,-8.0,130.0,223.0,-41.7,44.0,2.0,42.0,59.0,21.2,19.8,2.02,1.09,0.9299999999999999
469,23234,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,85359,65723,TSG Backnang,CfR Pforzheim,TSG Backnang - CfR Pforzheim,,,,,8.0,9.0,-1.0,133.0,142.0,-6.3,101.0,60.0,41.0,62.8,17.0,20.1,2.78,1.58,1.1999999999999997
470,23235,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,17192,65685,Freiberg,TSV Ilshofen,Freiberg - TSV Ilshofen,,,,,8.0,15.0,-7.0,130.0,221.0,-41.2,134.0,-7.0,141.0,81.1,11.2,7.6,3.28,0.99,2.29
471,23236,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,17197,11753,Ravensburg,Neckarsulmer SU,Ravensburg - Neckarsulmer SU,,,,,9.0,8.0,1.0,143.0,130.0,-9.1,37.0,15.0,22.0,53.9,22.2,23.8,1.92,1.21,0.71
472,23238,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,85321,83267,Sportfreunde Dorfmerkingen,Linx,Sportfreunde Dorfmerkingen - Linx,,,,,8.0,8.0,0.0,131.0,133.0,-1.5,-7.0,20.0,-27.0,38.9,27.1,34.0,1.29,1.19,0.10000000000000009
473,23467,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,90317,17160,FC An der Fahner Höhe,Budissa Bautzen,FC An der Fahner Höhe - Budissa Bautzen,,,,,41.0,15.0,26.0,644.0,209.0,-67.5,-21.0,256.0,-277.0,13.3,14.2,72.4,1.35,3.11,-1.7599999999999998
474,23522,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,119421,66079,SV 09 Arnstadt,International Leipzig,SV 09 Arnstadt - International Leipzig,,,,,7.0,8.0,-1.0,118.0,137.0,-13.9,-21.0,-2.0,-19.0,38.1,30.2,31.7,1.09,0.97,0.1200000000000001
475,23523,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,66078,17174,Bischofswerdaer,Union Sandersdorf,Bischofswerdaer - Union Sandersdorf,,,,,5.0,7.0,-2.0,83.0,121.0,-31.4,16.0,64.0,-48.0,37.1,22.9,40.0,1.63,1.69,-0.06000000000000005
478,23528,2022-04-30,14:00,2022,573,Oberliga régionale allemande,13.507,Bremen,17170,88766,Oberlausitz Neugersdorf,Einheit Wernigerode,Oberlausitz Neugersdorf - Einheit Wernigerode,,,,,15.0,5.0,10.0,212.0,95.0,-55.2,42.0,48.0,-6.0,52.5,21.0,26.5,2.1,1.45,0.6500000000000001
430,442296,2022-04-30,14:00,2022,382,Troisième Division Russie,14.471,Grupo 2 - Descenso,11771,138012,Dynamo St Petersburg,Volna Nizhegorodskaya,Dynamo St Petersburg - Volna Nizhegorodskaya,,,,,36.0,41.0,-5.0,496.0,638.0,-22.3,11.0,21.0,-10.0,40.1,25.4,34.5,1.44,1.32,0.11999999999999988
692,374482,2022-04-30,14:00,2022,2090,Landesliga,11.256,Bayern Sudwest,121526,115549,Handwerk Rabenstein,VfB Empor Glauchau,Handwerk Rabenstein - VfB Empor Glauchau,,,,,,,,,,,,,,,,,,,
690,374165,2022-04-30,14:00,2022,2090,Landesliga,11.256,Bayern Sudwest,121965,83256,TSV Hasenbüren,Woltmershausen,TSV Hasenbüren - Woltmershausen,,,,,,,,,,,,,,,,,,,
1061,457519,2022-04-30,14:00,2022,234,D3 Danemark,7.167,Grupo de Ascenso,62304,7435,Hellerup IK,Thisted,Hellerup IK - Thisted,,,,,23.0,22.0,1.0,297.0,290.0,-2.4,-17.0,21.0,-38.0,33.7,27.4,38.9,1.16,1.27,-0.1100000000000001
1060,457518,2022-04-30,14:00,2022,234,D3 Danemark,7.167,Grupo de Ascenso,65446,7454,Hillerød,B93,Hillerød - B93,,,,,7.0,26.0,-19.0,125.0,323.0,-61.3,57.0,74.0,-17.0,40.5,20.9,38.6,1.99,1.94,0.050000000000000044
1059,393042,2022-04-30,14:00,2022,407,D1 Kenya,7.235,Journée 28,109008,64933,Vihiga Bullets,Posta Rangers,Vihiga Bullets - Posta Rangers,,,,,23.0,21.0,2.0,297.0,273.0,-8.1,-35.0,138.0,-173.0,13.0,17.5,69.5,0.93,2.38,-1.4499999999999997
1058,393041,2022-04-30,14:00,2022,407,D1 Kenya,7.235,Journée 28,13879,13889,Ulinzi Stars,Mathare United,Ulinzi Stars - Mathare United,,,,,28.0,21.0,7.0,355.0,276.0,-22.3,-33.0,5.0,-38.0,32.6,31.0,36.3,0.95,1.02,-0.07000000000000006
1057,393040,2022-04-30,14:00,2022,407,D1 Kenya,7.235,Journée 28,13884,13892,AFC Leopards,KCB,AFC Leopards - KCB,,,,,25.0,19.0,6.0,316.0,253.0,-19.9,-11.0,19.0,-30.0,37.6,27.8,34.6,1.22,1.16,0.06000000000000005
1056,393039,2022-04-30,14:00,2022,407,D1 Kenya,7.235,Journée 28,13893,139914,Bandari,Bidco United FC,Bandari - Bidco United FC,,,,,19.0,24.0,-5.0,259.0,304.0,-14.8,18.0,-26.0,44.0,58.6,24.3,17.1,1.65,0.76,0.8899999999999999
1055,393038,2022-04-30,14:00,2022,407,D1 Kenya,7.235,Journée 28,144639,13883,Talanta FC,Tusker FC,Talanta FC - Tusker FC,,,,,23.0,30.0,-7.0,298.0,392.0,-24.0,-21.0,7.0,-28.0,34.9,28.8,36.4,1.11,1.14,-0.029999999999999805
1288,433918,2022-04-30,14:00,2022,1501,Liga Etiopía,5.875,Journée 21,59801,59793,Adama Ketema,Sidama Bunna,Adama Ketema - Sidama Bunna,,,,,15.0,18.0,-3.0,221.0,245.0,-9.8,-53.0,15.0,-68.0,21.0,31.6,47.4,0.65,1.14,-0.4899999999999999
1047,313454,2022-04-30,14:00,2022,351,3. divisjon,7.615,Groupe 1 Journée 4,127022,12724,Øygarden FK,Strømmen IF,Øygarden FK - Strømmen IF,,,,,32.0,28.0,4.0,413.0,352.0,-14.8,24.0,2.0,22.0,54.0,24.0,22.0,1.7,0.99,0.71
1290,329243,2022-04-30,14:00,2022,2169,Copa de la Superliga Reservas,5.837,Journée 13,89447,97920,Estudiantes La Plata II,Aldosivi II,Estudiantes La Plata II - Aldosivi II,,,,,,,,,,,,,,,,,,,
2086,121014,2022-04-30,14:00,2022,112,Liga Nacional Juvenil,2.341,Asturias,3394,44640,San Francisco Sub 19 B,Atlético Jesús ,San Francisco Sub 19 B - Atlético Jesús ,,,,,,,,,,,,,,,,,,,
1308,317331,2022-04-30,14:00,2022,1937,D4 Norvège,5.712,Grupo 2,17707,59862,Stord,Sola Fotball,Stord - Sola Fotball,,,,,5.0,4.0,1.0,84.0,69.0,-17.9,83.0,37.0,46.0,61.8,18.0,20.2,2.56,1.44,1.12
1307,317152,2022-04-30,14:00,2022,1937,D4 Norvège,5.712,Grupo 2,109637,85790,Urædd,Halsen,Urædd - Halsen,,,,,7.0,13.0,-6.0,125.0,186.0,-32.8,-28.0,29.0,-57.0,25.5,27.6,46.9,0.93,1.36,-0.43000000000000005
1306,317150,2022-04-30,14:00,2022,1937,D4 Norvège,5.712,Grupo 2,12719,101143,Follo,Sarpsborg 08 II,Follo - Sarpsborg 08 II,,,,,14.0,7.0,7.0,206.0,125.0,-39.3,37.0,59.0,-22.0,45.8,22.2,31.9,1.88,1.54,0.33999999999999986
1305,316968,2022-04-30,14:00,2022,1937,D4 Norvège,5.712,Grupo 2,12772,12765,Strindheim,Byåsen,Strindheim - Byåsen,,,,,14.0,14.0,0.0,206.0,206.0,0.0,104.0,144.0,-40.0,46.2,17.5,36.3,2.85,2.56,0.29000000000000004
1304,316499,2022-04-30,14:00,2022,1937,D4 Norvège,5.712,Grupo 2,109643,62554,SF Grei,Os TF,SF Grei - Os TF,,,,,7.0,10.0,-3.0,127.0,148.0,-14.2,-28.0,67.0,-95.0,22.8,24.5,52.6,1.0,1.65,-0.6499999999999999
1527,437554,2022-04-30,14:00,2022,1606,Troisième Division Estonie,3.437,Oeste/Sur,142817,65282,FC Helios Tartu,Maardu II,FC Helios Tartu - Maardu II,,,,,4.0,6.0,-2.0,72.0,110.0,-34.5,85.0,159.0,-74.0,39.7,17.9,42.4,2.59,2.67,-0.08000000000000007
1062,457548,2022-04-30,14:00,2022,234,D3 Danemark,7.167,Grupo de Ascenso,7430,12561,Aarhus Fremad,Kolding IF,Aarhus Fremad - Kolding IF,,,,,18.0,13.0,5.0,246.0,194.0,-21.1,63.0,4.0,59.0,65.0,19.1,15.9,2.23,1.01,1.22
691,374480,2022-04-30,14:00,2022,2090,Landesliga,11.256,Bayern Sudwest,119417,138325,SV Germania Mittweida,FSV Motor Marienberg,SV Germania Mittweida - FSV Motor Marienberg,,,,,,,,,,,,,,,,,,,
1063,457549,2022-04-30,14:00,2022,234,D3 Danemark,7.167,Grupo de Ascenso,7427,4813,Brabrand,Skive,Brabrand - Skive,,,,,24.0,29.0,-5.0,301.0,362.0,-16.9,-13.0,4.0,-17.0,39.4,28.3,32.2,1.22,1.07,0.1499999999999999
1267,421403,2022-04-30,14:00,2022,1520,Trzecia Liga,5.921,Groupe 3 Journée 27,121532,60069,KS Blonianka,Lechia T. Mazowiecki,KS Blonianka - Lechia T. Mazowiecki,,,,,37.0,6.0,31.0,518.0,116.0,-77.6,21.0,95.0,-74.0,44.2,21.2,34.6,2.01,1.77,0.23999999999999977
170,24376,2022-04-30,14:00,2022,94,3. Liga,22.675,Journée 36,5686,2686,Freiburg II,VfL Osnabrück,Freiburg II - VfL Osnabrück,,,,,17.0,43.0,-26.0,237.0,716.0,-66.9,5.0,110.0,-105.0,16.7,17.1,66.2,1.29,2.64,-1.35
68,96471,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,1927,2621,Parma,US Alessandria,Parma - US Alessandria,,,,,39.0,48.0,-9.0,571.0,888.0,-35.7,-10.0,13.0,-23.0,33.3,27.6,39.0,1.14,1.26,-0.1200000000000001
67,96470,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,47,465,AC Monza,Benevento,AC Monza - Benevento,,,,,33.0,52.0,-19.0,442.0,1038.0,-57.4,39.0,11.0,28.0,38.9,23.6,37.4,1.59,1.56,0.030000000000000027
66,96469,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,2625,290,Cremonese,Ascoli,Cremonese - Ascoli,,,,,47.0,53.0,-6.0,835.0,1059.0,-21.2,30.0,41.0,-11.0,39.3,23.3,37.4,1.64,1.59,0.04999999999999982
65,96468,2022-04-30,14:00,2022,89,Serie B,37.303,Journée 37,275,544,Cittadella,Brescia,Cittadella - Brescia,,,,,50.0,58.0,-8.0,959.0,1270.0,-24.5,-18.0,13.0,-31.0,29.4,27.1,43.5,1.07,1.36,-0.29000000000000004
681,353433,2022-04-30,14:00,2022,354,Division 1,11.458,Norte,60372,1189,Ängelholm,GAIS,Ängelholm - GAIS,,,,,39.0,39.0,0.0,563.0,563.0,0.0,83.0,-11.0,94.0,74.4,15.2,10.4,2.62,0.89,1.73
1706,449597,2022-04-30,14:00,2021,497,Premier League Lesotho,2.467,Journée 28,121946,65886,Lifofane,Liphakoe FC,Lifofane - Liphakoe FC,,,,,6.0,5.0,1.0,101.0,93.0,-7.9,-20.0,-37.0,17.0,46.5,31.8,21.6,1.12,0.66,0.4600000000000001
680,353427,2022-04-30,14:00,2022,354,Division 1,11.458,Norte,84250,61948,BK Olympic,Vänersborgs IF,BK Olympic - Vänersborgs IF,,,,,13.0,13.0,0.0,188.0,188.0,0.0,40.0,50.0,-10.0,46.9,21.8,31.3,1.96,1.57,0.3899999999999999
679,353191,2022-04-30,14:00,2022,354,Division 1,11.458,Norte,61958,12809,Sollentuna,Sylvia,Sollentuna - Sylvia,,,,,15.0,16.0,-1.0,217.0,228.0,-4.8,25.0,22.0,3.0,49.7,23.7,26.6,1.73,1.21,0.52
171,24378,2022-04-30,14:00,2022,94,3. Liga,22.675,Journée 36,1435,5670,Kaiserslautern,B. Dortmund II,Kaiserslautern - B. Dortmund II,,,,,61.0,28.0,33.0,1423.0,348.0,-75.5,15.0,71.0,-56.0,64.5,17.5,17.9,2.59,1.33,1.2599999999999998
172,24379,2022-04-30,14:00,2022,94,3. Liga,22.675,Journée 36,2904,9704,Verl,Wehen Wiesbaden,Verl - Wehen Wiesbaden,,,,,23.0,31.0,-8.0,294.0,404.0,-27.2,16.0,50.0,-34.0,39.0,23.3,37.6,1.63,1.6,0.029999999999999805
1081,140161,2022-04-30,14:00,2022,584,Landesliga,6.592,Salzburgo,64928,19368,Sportunion Mauer,ASV 13,Sportunion Mauer - ASV 13,,,,,12.0,9.0,3.0,178.0,144.0,-19.1,-22.0,39.0,-61.0,30.1,26.6,43.2,1.12,1.39,-0.2699999999999998
1310,317517,2022-04-30,14:00,2022,1937,D4 Norvège,5.712,Grupo 2,85785,12730,Lillehammer,Förde,Lillehammer - Förde,,,,,7.0,13.0,-6.0,128.0,189.0,-32.3,-100.0,186.0,-286.0,0.0,4.9,95.1,,,
1309,317336,2022-04-30,14:00,2022,1937,D4 Norvège,5.712,Grupo 2,101148,17785,Sandnes Ulf II,Brodd,Sandnes Ulf II - Brodd,,,,,7.0,14.0,-7.0,123.0,206.0,-40.3,-100.0,-3.0,-97.0,0.0,35.6,64.4,,,
1080,139727,2022-04-30,14:00,2022,584,Landesliga,6.592,Salzburgo,89430,19406,Bürmoos,Altenmarkt,Bürmoos - Altenmarkt,,,,,12.0,12.0,0.0,177.0,178.0,-0.6,13.0,51.0,-38.0,39.5,24.0,36.4,1.57,1.49,0.08000000000000007
1075,444426,2022-04-30,14:00,2022,372,D2 Lettonie,6.750,Journée 4,150955,63000,Valmiera II,JDFS Alberts,Valmiera II - JDFS Alberts,,,,,26.0,24.0,2.0,325.0,308.0,-5.2,186.0,-46.0,232.0,92.9,5.1,2.0,4.0,0.57,3.43
1071,435763,2022-04-30,14:00,2022,373,D2 Lituanie,6.810,Temporada Regular,13277,64416,FK Silas,FK Babrungas,FK Silas - FK Babrungas,,,,,31.0,27.0,4.0,409.0,341.0,-16.6,59.0,83.0,-24.0,49.1,20.1,30.8,2.27,1.79,0.48
1064,457550,2022-04-30,14:00,2022,234,D3 Danemark,7.167,Grupo de Ascenso,9806,12555,Middelfart,FA 2000,Middelfart - FA 2000,,,,,12.0,8.0,4.0,171.0,130.0,-24.0,1.0,-20.0,21.0,52.3,26.9,20.8,1.45,0.8,0.6499999999999999
