index,id,date,time,year_compet,id_compet,name_compet,coef_competition,jour_compet,local_id,visitor_id,local_team,visitor_team,teams,resultat,home_goal,away_goal,vainqueur,local_elo,visitor_elo,local_note,visitor_note,local_tilt,visitor_tilt,local_xG,visitor_xG,local_form_str,local_date_str,visitor_form_str,visitor_date_str
9,48988,2022-01-22,16:00,2022,7,Serie A,69.079,Journée 23,4101,2573,Genoa,Udinese,Genoa - Udinese,,,,,2179.0,2221.0,75.0,76.0,-13.0,57.0,1.23,1.52,6.3µ5.4µ6µ5.7µ6.7µ5.5µ6.7µ6.2µ5.6µ6.4µ5.8µ6.2µ6.1µ6.3µ5.5µ6.6µ5.2µ5.9µ5.4µ6.7µ5.7µ6.6µ6.5µ5.3µ5.8µ4.8,2021-08-13 18:00:00µ2021-08-21 18:30:00µ2021-08-29 18:30:00µ2021-09-04 15:00:00µ2021-09-12 15:00:00µ2021-09-18 15:00:00µ2021-09-21 18:30:00µ2021-09-25 20:45:00µ2021-10-02 15:00:00µ2021-10-17 15:00:00µ2021-10-22 18:30:00µ2021-10-26 18:30:00µ2021-10-31 15:00:00µ2021-11-05 20:45:00µ2021-11-21 20:45:00µ2021-11-28 12:30:00µ2021-12-01 20:45:00µ2021-12-05 20:45:00µ2021-12-10 20:45:00µ2021-12-14 21:00:00µ2021-12-17 18:30:00µ2021-12-21 20:45:00µ2022-01-06 16:30:00µ2022-01-09 18:30:00µ2022-01-13 21:00:00µ2022-01-17 20:45:00,5.6µ5.2µ6.9µ6.9µ6.4µ7.6µ6.9µ5µ6.1µ5.6µ6.5µ6.1µ6.8µ6.3µ5.8µ6.9µ6.1µ5.7µ6.3µ6.8µ5.7µ6.5µ7.7µ8.2µ7.3µ4.8µ5.9µ5.9,2021-07-28 18:00:00µ2021-07-31 18:00:00µ2021-08-07 18:00:00µ2021-08-13 20:45:00µ2021-08-22 18:30:00µ2021-08-27 18:30:00µ2021-09-12 15:00:00µ2021-09-20 20:45:00µ2021-09-23 20:45:00µ2021-09-26 15:00:00µ2021-10-03 15:00:00µ2021-10-17 15:00:00µ2021-10-24 12:30:00µ2021-10-27 18:30:00µ2021-10-31 12:30:00µ2021-11-07 15:00:00µ2021-11-13 15:00:00µ2021-11-22 20:45:00µ2021-11-28 12:30:00µ2021-12-02 20:45:00µ2021-12-06 18:30:00µ2021-12-11 20:45:00µ2021-12-14 18:00:00µ2021-12-18 20:45:00µ2021-12-21 18:30:00µ2022-01-09 16:30:00µ2022-01-15 20:45:00µ2022-01-18 17:30:00
16,15717,2022-01-22,16:30,2022,8,Bundesliga,63.088,Journée 20,5623,8,B. Mönchengladbach,Union Berlin,B. Mönchengladbach - Union Berlin,,,,,2607.0,1097.0,82.0,54.0,11.0,31.0,3.01,0.81,7.4µ6.7µ5.2µ6.1µ7.6µ6.4µ6.8µ6.5µ5µ5.7µ6.9µ5.6µ7.1µ7.3µ6.1µ5.6µ8.4µ6.5µ6µ7.6µ5.3µ4.7µ5.5µ5.7µ6.4µ7.6µ5.3µ5.8µ4.9,2019-01-13 14:10:00µ2019-01-13 16:30:00µ2021-07-17 15:00:00µ2021-07-24 15:30:00µ2021-07-28 18:00:00µ2021-07-31 15:30:00µ2021-08-09 20:45:00µ2021-08-13 20:30:00µ2021-08-21 18:30:00µ2021-08-29 15:30:00µ2021-09-12 19:30:00µ2021-09-18 15:30:00µ2021-09-25 18:30:00µ2021-10-02 15:30:00µ2021-10-16 18:30:00µ2021-10-23 18:30:00µ2021-10-27 20:45:00µ2021-10-31 17:30:00µ2021-11-05 20:30:00µ2021-11-20 15:30:00µ2021-11-27 15:30:00µ2021-12-05 17:30:00µ2021-12-11 15:30:00µ2021-12-15 18:30:00µ2021-12-18 15:30:00µ2022-01-07 20:30:00µ2022-01-08 13:30:00µ2022-01-15 18:30:00µ2022-01-19 18:30:00,5.8µ7.3µ6.5µ7.4µ6.3µ6.9µ6.5µ8.1µ6.7µ6.4µ6.9µ6.9µ6.5µ5.4µ5.8µ6.7µ7.3µ7µ5.3µ7.3µ5.8µ6.6µ6.9µ5.6µ5.9µ6.9µ7.5µ7µ5.8µ7.1µ6.2µ5.7µ6.5µ7.3µ6.9µ7.1µ7.3,2021-07-14 17:30:00µ2021-07-17 14:05:00µ2021-07-23 17:00:00µ2021-07-24 16:00:00µ2021-07-31 15:30:00µ2021-08-08 15:30:00µ2021-08-14 15:30:00µ2021-08-19 18:00:00µ2021-08-22 15:30:00µ2021-08-26 20:15:00µ2021-08-29 15:30:00µ2021-09-01 17:00:00µ2021-09-11 15:30:00µ2021-09-16 18:45:00µ2021-09-19 17:30:00µ2021-09-25 15:30:00µ2021-09-30 21:00:00µ2021-10-03 15:30:00µ2021-10-06 17:30:00µ2021-10-16 15:30:00µ2021-10-21 18:45:00µ2021-10-24 17:30:00µ2021-10-27 18:30:00µ2021-10-30 15:30:00µ2021-11-04 21:00:00µ2021-11-07 17:30:00µ2021-11-20 18:30:00µ2021-11-25 18:45:00µ2021-11-28 15:30:00µ2021-12-03 20:30:00µ2021-12-09 21:00:00µ2021-12-12 15:30:00µ2021-12-15 20:30:00µ2021-12-18 15:30:00µ2022-01-08 15:30:00µ2022-01-15 15:30:00µ2022-01-19 20:45:00
15,15715,2022-01-22,16:30,2022,8,Bundesliga,63.088,Journée 20,2542,530,Hoffenheim,B. Dortmund,Hoffenheim - B. Dortmund,,,,,2250.0,3448.0,76.0,93.0,43.0,24.0,1.51,2.03,5.7µ5.7µ7.1µ6.5µ7.7µ6.5µ6.2µ5.2µ6.4µ7.3µ5.5µ8.3µ5.3µ7.2µ7.2µ5.3µ7.6µ7.4µ7µ7.1µ6.5µ6.1µ7.1µ5.4µ4.9,2021-07-17 13:30:00µ2021-07-24 14:00:00µ2021-07-31 15:30:00µ2021-08-09 18:30:00µ2021-08-14 15:30:00µ2021-08-22 15:30:00µ2021-08-27 20:30:00µ2021-09-11 15:30:00µ2021-09-18 15:30:00µ2021-09-25 15:30:00µ2021-10-02 15:30:00µ2021-10-15 20:30:00µ2021-10-23 15:30:00µ2021-10-26 18:30:00µ2021-10-29 20:30:00µ2021-11-06 15:30:00µ2021-11-20 15:30:00µ2021-11-27 15:30:00µ2021-12-04 15:30:00µ2021-12-11 15:30:00µ2021-12-15 20:30:00µ2021-12-18 15:30:00µ2022-01-08 15:30:00µ2022-01-15 15:30:00µ2022-01-19 20:45:00,6.6µ4.9µ5.2µ7.2µ7.3µ7.3µ5.5µ5.5µ6.9µ7.4µ6.9µ6.9µ5.6µ6.9µ6.4µ5.1µ6.8µ5.1µ6.9µ6.7µ6.9µ5.3µ5.9µ6.7µ5.8µ7.2µ5.9µ7.8µ6µ7µ5.7µ7.3µ7.4µ5.4,2021-07-13 18:30:00µ2021-07-17 15:00:00µ2021-07-24 16:00:00µ2021-07-30 17:00:00µ2021-08-07 20:45:00µ2021-08-14 18:30:00µ2021-08-17 20:30:00µ2021-08-21 15:30:00µ2021-08-27 20:30:00µ2021-09-11 15:30:00µ2021-09-15 18:45:00µ2021-09-19 17:30:00µ2021-09-25 18:30:00µ2021-09-28 21:00:00µ2021-10-02 15:30:00µ2021-10-07 16:00:00µ2021-10-16 15:30:00µ2021-10-19 21:00:00µ2021-10-23 15:30:00µ2021-10-26 20:00:00µ2021-10-30 15:30:00µ2021-11-03 21:00:00µ2021-11-06 18:30:00µ2021-11-20 15:30:00µ2021-11-24 21:00:00µ2021-11-27 15:30:00µ2021-12-04 18:30:00µ2021-12-07 21:00:00µ2021-12-11 15:30:00µ2021-12-15 20:30:00µ2021-12-18 18:30:00µ2022-01-08 18:30:00µ2022-01-14 20:30:00µ2022-01-18 20:45:00
17,15718,2022-01-22,16:30,2022,8,Bundesliga,63.088,Journée 20,2286,2433,SC Freiburg,Stuttgart,SC Freiburg - Stuttgart,,,,,1720.0,1659.0,66.0,65.0,29.0,44.0,2.0,1.39,6.3µ6.3µ5.9µ6.9µ6.5µ7.1µ7.1µ6.1µ6.7µ7.5µ7µ7.4µ6.6µ7.7µ6.4µ7µ6.2µ5.4µ5.8µ9.1µ5.7µ6.5µ6.7µ6.4µ5.4µ7.6,2021-07-10 15:00:00µ2021-07-23 14:00:00µ2021-07-31 16:30:00µ2021-08-08 18:30:00µ2021-08-14 15:30:00µ2021-08-21 15:30:00µ2021-08-28 15:30:00µ2021-09-11 15:30:00µ2021-09-18 15:30:00µ2021-09-26 17:30:00µ2021-10-02 15:30:00µ2021-10-07 18:15:00µ2021-10-16 15:30:00µ2021-10-23 15:30:00µ2021-10-26 20:45:00µ2021-10-30 15:30:00µ2021-11-06 15:30:00µ2021-11-21 15:30:00µ2021-11-27 15:30:00µ2021-12-05 17:30:00µ2021-12-11 15:30:00µ2021-12-15 20:30:00µ2021-12-19 15:30:00µ2022-01-08 15:30:00µ2022-01-14 20:30:00µ2022-01-19 20:45:00,5.3µ5.6µ7.2µ7.3µ5.9µ6.8µ6.8µ6.7µ5.5µ8.2µ7.7µ5.3µ5.7µ7.6µ6.4µ5.5µ6.5µ7.3µ4.9µ6.7µ6µ5.3µ5.4µ5.5µ6.2µ7µ6.4µ7.6µ4.9µ5.9µ6.5µ5.3,2007-07-25 20:30:00µ2008-07-19 16:00:00µ2008-07-27 18:00:00µ2021-07-10 15:00:00µ2021-07-14 15:15:00µ2021-07-20 18:45:00µ2021-07-20 19:30:00µ2021-07-23 16:15:00µ2021-07-31 19:00:00µ2021-08-07 15:30:00µ2021-08-14 15:30:00µ2021-08-20 20:30:00µ2021-08-28 15:30:00µ2021-09-02 15:00:00µ2021-09-12 15:30:00µ2021-09-19 15:30:00µ2021-09-26 15:30:00µ2021-10-02 15:30:00µ2021-10-07 15:00:00µ2021-10-16 18:30:00µ2021-10-24 17:30:00µ2021-10-27 20:45:00µ2021-10-31 15:30:00µ2021-11-06 15:30:00µ2021-11-20 15:30:00µ2021-11-26 20:30:00µ2021-12-05 15:30:00µ2021-12-11 18:30:00µ2021-12-14 18:30:00µ2021-12-19 17:30:00µ2022-01-08 15:30:00µ2022-01-15 15:30:00
19,15720,2022-01-22,16:30,2022,8,Bundesliga,63.088,Journée 20,3668,1039,B. Leverkusen,FC Augsburg,B. Leverkusen - FC Augsburg,,,,,2911.0,2134.0,87.0,74.0,13.0,-11.0,2.59,0.72,6.1µ4.9µ7.6µ6.4µ7.9µ7.3µ6µ6.8µ6.9µ6.9µ8µ7.7µ5.1µ6.5µ6.3µ5.4µ5.2µ7.8µ6.4µ6.8µ7µ7.5µ8µ5.6µ5.4µ6.3µ5.9µ6µ6.8,2021-07-23 14:00:00µ2021-07-28 16:30:00µ2021-08-07 15:30:00µ2021-08-14 15:30:00µ2021-08-21 18:30:00µ2021-08-28 15:30:00µ2021-09-11 15:30:00µ2021-09-16 18:45:00µ2021-09-19 15:30:00µ2021-09-25 15:30:00µ2021-09-30 21:00:00µ2021-10-03 19:30:00µ2021-10-17 15:30:00µ2021-10-21 18:45:00µ2021-10-24 15:30:00µ2021-10-27 18:30:00µ2021-10-30 15:30:00µ2021-11-04 21:00:00µ2021-11-07 15:30:00µ2021-11-20 15:30:00µ2021-11-25 18:45:00µ2021-11-28 17:30:00µ2021-12-04 15:30:00µ2021-12-09 21:00:00µ2021-12-12 17:30:00µ2021-12-15 20:30:00µ2021-12-19 15:30:00µ2022-01-08 15:30:00µ2022-01-15 18:30:00,6µ6.3µ6µ6.7µ7.1µ4.9µ6.5µ5.1µ6.6µ7µ5.3µ6.3µ6.8µ6.3µ5.3µ6.4µ7.6µ5.8µ7.2µ6.3µ5.5µ7.5µ6.2µ6.3µ5.7µ6.3,2021-07-07 13:30:00µ2021-07-15 18:00:00µ2021-07-21 19:00:00µ2021-07-31 15:30:00µ2021-08-07 15:30:00µ2021-08-14 15:30:00µ2021-08-21 15:30:00µ2021-08-28 15:30:00µ2021-09-11 15:30:00µ2021-09-18 15:30:00µ2021-09-26 17:30:00µ2021-10-02 15:30:00µ2021-10-07 16:00:00µ2021-10-17 17:30:00µ2021-10-22 20:30:00µ2021-10-27 18:30:00µ2021-10-31 15:30:00µ2021-11-06 15:30:00µ2021-11-19 20:30:00µ2021-11-27 15:30:00µ2021-12-04 15:30:00µ2021-12-10 20:30:00µ2021-12-15 20:30:00µ2021-12-18 15:30:00µ2022-01-08 15:30:00µ2022-01-16 15:30:00
18,15719,2022-01-22,16:30,2022,8,Bundesliga,63.088,Journée 20,4336,2987,Greuther Fürth,Mainz 05,Greuther Fürth - Mainz 05,,,,,1346.0,2352.0,59.0,78.0,19.0,14.0,1.28,1.82,5.7µ6.2µ6.1µ6.3µ5.1µ6.3µ5.4µ5.5µ5.9µ5.8µ5.8µ5.6µ5.7µ5.7µ5.9µ5.3µ5.8µ5.1µ7.1µ5.6µ6.5µ6.4µ6.5,2021-07-14 17:00:00µ2021-07-24 14:00:00µ2021-07-31 18:00:00µ2021-08-07 18:30:00µ2021-08-14 15:30:00µ2021-08-21 15:30:00µ2021-08-28 15:30:00µ2021-09-11 15:30:00µ2021-09-17 20:30:00µ2021-09-24 20:30:00µ2021-10-01 20:30:00µ2021-10-16 15:30:00µ2021-10-23 15:30:00µ2021-10-30 15:30:00µ2021-11-07 19:30:00µ2021-11-20 15:30:00µ2021-11-27 15:30:00µ2021-12-04 15:30:00µ2021-12-12 15:30:00µ2021-12-15 20:30:00µ2021-12-18 15:30:00µ2022-01-08 15:30:00µ2022-01-16 17:30:00,6.8µ5.3µ7µ6.1µ7.4µ5.5µ7.5µ6.2µ7.4µ6.3µ5.9µ5.6µ5.9µ5.7µ7.4µ6.6µ7µ6.5µ6.2µ6µ7.7µ6.3µ8.1µ5.8µ5.2µ6.9µ5.3,2021-07-09 16:00:00µ2021-07-23 18:15:00µ2021-07-27 18:00:00µ2021-08-08 15:30:00µ2021-08-15 15:30:00µ2021-08-21 15:30:00µ2021-08-28 15:30:00µ2021-09-02 13:00:00µ2021-09-11 15:30:00µ2021-09-18 15:30:00µ2021-09-25 15:30:00µ2021-10-03 15:30:00µ2021-10-09 14:00:00µ2021-10-16 15:30:00µ2021-10-22 20:30:00µ2021-10-26 20:45:00µ2021-10-30 15:30:00µ2021-11-05 20:30:00µ2021-11-21 17:30:00µ2021-11-26 20:30:00µ2021-12-04 15:30:00µ2021-12-11 15:30:00µ2021-12-14 20:30:00µ2021-12-18 15:30:00µ2022-01-08 15:30:00µ2022-01-15 15:30:00µ2022-01-18 20:45:00
5,5567,2022-01-22,17:00,2022,10,Premier League,86.349,Journée 23,9179,5651,Brentford,Wolves,Brentford - Wolves,,,,,1070.0,1250.0,53.0,57.0,24.0,-13.0,1.59,0.95,6.8µ5.7µ7µ7.9µ6.8µ6.6µ6.6µ5.5µ7.5µ8.4µ6.8µ6.8µ6µ5.9µ6.9µ5.5µ5.6µ6.7µ7.1µ5.8µ6.6µ6.9µ5.5µ5.5µ6µ7µ7.3µ5.5µ5.7µ5.8,2021-07-28 21:00:00µ2021-07-31 16:00:00µ2021-08-07 18:30:00µ2021-08-13 21:00:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-18 13:30:00µ2021-09-21 20:45:00µ2021-09-25 18:30:00µ2021-10-03 15:00:00µ2021-10-16 18:30:00µ2021-10-24 15:00:00µ2021-10-27 20:45:00µ2021-10-30 16:00:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-28 15:00:00µ2021-12-02 20:30:00µ2021-12-05 15:00:00µ2021-12-10 21:00:00µ2021-12-22 20:45:00µ2021-12-26 21:00:00µ2021-12-29 21:15:00µ2022-01-02 15:00:00µ2022-01-08 16:00:00µ2022-01-11 20:45:00µ2022-01-16 15:00:00µ2022-01-19 21:00:00,7.9µ6.6µ5.4µ6.5µ5.5µ6.2µ5.5µ5.9µ5.7µ8.2µ5.8µ7.2µ5.3µ6.6µ7.4µ7µ7.6µ6.5µ7µ5.5µ7.2µ6.5µ6.4µ6µ6.2µ7.3µ6.8µ7.8µ7.6µ7.4,2019-07-17 12:00:00µ2019-07-20 13:30:00µ2021-07-17 16:15:00µ2021-07-24 19:00:00µ2021-07-26 19:00:00µ2021-07-31 14:00:00µ2021-08-07 13:45:00µ2021-08-14 16:00:00µ2021-08-22 15:00:00µ2021-08-24 21:00:00µ2021-08-29 17:30:00µ2021-09-11 16:00:00µ2021-09-18 13:30:00µ2021-09-22 20:45:00µ2021-09-26 15:00:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-23 16:00:00µ2021-11-01 21:00:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-27 16:00:00µ2021-12-01 20:30:00µ2021-12-04 16:00:00µ2021-12-11 13:30:00µ2021-12-15 20:30:00µ2021-12-19 15:00:00µ2022-01-03 18:30:00µ2022-01-09 15:00:00µ2022-01-15 16:00:00
12,21459,2022-01-22,17:00,2022,2,Segunda División,40.000,Journée 24,2136,2654,Real Zaragoza,Real Valladolid,Real Zaragoza - Real Valladolid,,,,,1402.0,1543.0,60.0,63.0,-54.0,18.0,0.65,1.22,6.7µ7.3µ5.9µ7.1µ5.7µ5.5µ5.2µ7.4µ7.1µ6.3µ6.5µ6.3µ5.5µ5.5µ6.9µ6.2µ6.3µ6.3µ6.3µ6.3µ6.5µ6.3µ6.4µ6.1µ6.9µ7.3µ7.1µ5.3µ6.4µ7µ7.1µ5.4µ7.3µ5.3µ5.4µ5.7µ6.4,1986-05-01 00:00:00µ1986-05-08 00:00:00µ1986-05-25 00:00:00µ1986-05-29 00:00:00µ1986-06-04 00:00:00µ1986-06-08 00:00:00µ2021-07-20 19:30:00µ2021-07-24 21:00:00µ2021-07-28 18:45:00µ2021-07-30 19:00:00µ2021-08-04 21:00:00µ2021-08-13 22:00:00µ2021-08-20 20:00:00µ2021-08-30 22:00:00µ2021-09-05 18:15:00µ2021-09-12 20:30:00µ2021-09-18 18:15:00µ2021-09-26 20:30:00µ2021-10-02 18:15:00µ2021-10-11 21:00:00µ2021-10-16 20:30:00µ2021-10-21 19:00:00µ2021-10-25 21:00:00µ2021-10-31 20:30:00µ2021-11-04 19:00:00µ2021-11-07 16:00:00µ2021-11-13 20:30:00µ2021-11-22 21:00:00µ2021-11-28 16:00:00µ2021-12-01 16:30:00µ2021-12-06 16:00:00µ2021-12-11 18:15:00µ2021-12-14 20:00:00µ2021-12-19 16:00:00µ2022-01-02 18:15:00µ2022-01-06 18:00:00µ2022-01-09 20:30:00,7.3µ5.8µ6.7µ5.7µ7.1µ6.9µ5.6µ6.5µ7.3µ7.2µ5.1µ5.2µ5.8µ7.2µ6.2µ6.2µ7.3µ6.1µ6.9µ7.2µ5.3µ7µ7.5µ5.3µ7.1µ6.5µ5.7µ6.6µ7.4µ7.2µ7.2µ5.2µ6.6,1986-05-01 00:00:00µ1986-05-08 00:00:00µ1986-05-11 00:00:00µ1986-05-18 00:00:00µ2021-07-16 19:30:00µ2021-08-04 20:00:00µ2021-08-06 19:00:00µ2021-08-15 22:00:00µ2021-08-20 20:00:00µ2021-08-29 19:30:00µ2021-09-05 16:00:00µ2021-09-12 16:00:00µ2021-09-18 20:30:00µ2021-09-26 21:00:00µ2021-10-01 21:00:00µ2021-10-08 21:00:00µ2021-10-17 16:00:00µ2021-10-20 19:00:00µ2021-10-23 18:15:00µ2021-10-31 18:15:00µ2021-11-03 19:00:00µ2021-11-06 18:15:00µ2021-11-13 16:00:00µ2021-11-20 20:30:00µ2021-11-27 20:30:00µ2021-11-30 16:00:00µ2021-12-03 21:00:00µ2021-12-12 16:00:00µ2021-12-15 20:00:00µ2021-12-19 18:15:00µ2022-01-02 14:00:00µ2022-01-05 20:00:00µ2022-01-08 18:15:00
41,13196,2022-01-22,17:00,2022,25,Championship,43.207,Journée 28,2748,5653,West Bromwich Albion,Peterborough United,West Bromwich Albion - Peterborough United,,,,,2160.0,809.0,75.0,46.0,-4.0,-1.0,2.53,0.7,6.3µ7.4µ6.5µ7.8µ6.9µ6.7µ8.1µ7µ4.8µ7.1µ6.2µ6.3µ6.5µ6.7µ8.1µ5.8µ6.9µ5.9µ7.6µ5.3µ6.9µ6.2µ5.7µ6.4µ6.3µ6.7µ7µ6.5µ5.7µ6µ5.5µ5.6,2021-07-16 20:45:00µ2021-07-20 15:00:00µ2021-07-24 16:00:00µ2021-07-31 16:00:00µ2021-08-06 20:45:00µ2021-08-14 16:00:00µ2021-08-18 21:00:00µ2021-08-21 16:00:00µ2021-08-25 21:00:00µ2021-08-28 21:00:00µ2021-09-11 16:00:00µ2021-09-14 21:00:00µ2021-09-18 16:00:00µ2021-09-24 21:00:00µ2021-09-28 20:45:00µ2021-10-01 20:45:00µ2021-10-15 21:00:00µ2021-10-20 20:45:00µ2021-10-23 16:00:00µ2021-10-30 13:30:00µ2021-11-03 21:00:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-23 20:45:00µ2021-11-26 21:00:00µ2021-12-04 13:30:00µ2021-12-11 16:00:00µ2021-12-17 20:45:00µ2021-12-27 16:00:00µ2022-01-02 15:00:00µ2022-01-08 16:00:00µ2022-01-15 16:00:00,5.5µ5.7µ5.2µ4.7µ6.5µ6.4µ5.9µ5.7µ5.1µ5.7µ7.6µ5.2µ6.5µ5.8µ5.6µ7.2µ7.2µ5.5µ6.2µ5.8µ5.8µ5.1µ6.4µ5.6µ6.5µ5.7µ6.7µ5.1,2021-07-31 16:00:00µ2021-08-03 20:30:00µ2021-08-07 16:00:00µ2021-08-10 20:45:00µ2021-08-14 13:30:00µ2021-08-17 20:45:00µ2021-08-21 16:00:00µ2021-08-28 21:00:00µ2021-09-11 16:00:00µ2021-09-14 21:00:00µ2021-09-18 16:00:00µ2021-09-24 20:45:00µ2021-09-29 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-20 20:45:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-02 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-24 20:45:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2021-12-18 16:00:00µ2022-01-08 16:00:00µ2022-01-15 16:00:00
40,13195,2022-01-22,17:00,2022,25,Championship,43.207,Journée 28,2453,9184,Swansea City,Preston North End,Swansea City - Preston North End,,,,,2212.0,1295.0,76.0,58.0,-26.0,0.0,1.59,0.64,6.6µ6.3µ5.4µ5.8µ7.7µ6.2µ5.3µ7µ7.2µ5.5µ6.2µ6.3µ6.3µ5.6µ6.9µ5.5µ6.5µ7.6µ6.9µ5.6µ7.5µ6.8µ5µ6µ7.2µ5.7µ5.7µ4.9µ5.7µ6.4,2021-07-20 20:00:00µ2021-07-28 20:00:00µ2021-07-31 16:00:00µ2021-08-07 16:00:00µ2021-08-10 21:00:00µ2021-08-14 21:00:00µ2021-08-17 20:45:00µ2021-08-20 20:45:00µ2021-08-24 20:00:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-22 20:30:00µ2021-09-25 16:00:00µ2021-09-29 20:45:00µ2021-10-02 16:00:00µ2021-10-17 13:00:00µ2021-10-20 20:45:00µ2021-10-23 16:00:00µ2021-10-30 16:00:00µ2021-11-02 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-24 20:45:00µ2021-11-27 16:00:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2022-01-08 18:30:00µ2022-01-15 16:00:00,6.7µ7.6µ5.4µ5.9µ5.7µ5.1µ7.5µ5.9µ5.7µ7.1µ7.3µ7.5µ6.6µ6.8µ6.3µ7.2µ6.5µ6.4µ6µ6.4µ7µ5.4µ5.8µ7.4µ7.3µ5.2µ5.6µ6.9µ6.2µ5.8µ7µ7.7µ5.9µ6.4µ6.3,2021-07-13 20:00:00µ2021-07-17 18:30:00µ2021-07-20 20:00:00µ2021-07-27 20:00:00µ2021-07-30 20:30:00µ2021-08-07 16:00:00µ2021-08-10 20:45:00µ2021-08-14 16:00:00µ2021-08-17 20:45:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-14 20:45:00µ2021-09-18 16:00:00µ2021-09-21 20:45:00µ2021-09-25 16:00:00µ2021-09-28 20:45:00µ2021-10-02 16:00:00µ2021-10-16 16:00:00µ2021-10-20 20:45:00µ2021-10-23 16:00:00µ2021-10-27 20:45:00µ2021-10-30 16:00:00µ2021-11-03 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-23 20:45:00µ2021-11-27 13:30:00µ2021-12-04 16:00:00µ2021-12-11 16:00:00µ2022-01-03 16:00:00µ2022-01-09 15:00:00µ2022-01-15 16:00:00µ2022-01-18 20:45:00
39,13194,2022-01-22,17:00,2022,25,Championship,43.207,Journée 28,2429,1183,Stoke City,Fulham,Stoke City - Fulham,,,,,2366.0,1402.0,78.0,60.0,-17.0,85.0,1.92,1.43,6.5µ6.7µ7.6µ5.7µ6.4µ6.8µ6.5µ6.5µ7.6µ7µ7µ5.2µ6.6µ6.1µ5.8µ7.4µ7.2µ6.5µ7µ5.8µ5.6µ5.8µ5.7µ6.3µ7µ7.1µ7.1µ5.7µ5.4µ7.4µ6.3µ5.4µ5.5µ6.9µ7.5,2021-07-09 13:00:00µ2021-07-20 20:00:00µ2021-07-24 16:00:00µ2021-07-27 20:30:00µ2021-07-31 14:00:00µ2021-08-07 16:00:00µ2021-08-10 20:45:00µ2021-08-14 16:00:00µ2021-08-17 20:45:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-21 20:45:00µ2021-09-25 16:00:00µ2021-09-28 20:45:00µ2021-10-01 20:45:00µ2021-10-16 16:00:00µ2021-10-19 20:45:00µ2021-10-23 16:00:00µ2021-10-27 20:45:00µ2021-10-30 16:00:00µ2021-11-03 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-24 20:45:00µ2021-11-27 16:00:00µ2021-12-05 15:30:00µ2021-12-11 16:00:00µ2021-12-30 20:45:00µ2022-01-03 16:00:00µ2022-01-09 15:00:00µ2022-01-16 13:00:00,6.8µ6.3µ7.8µ7µ7µ7.3µ7.7µ5.6µ7.6µ5.5µ6.5µ6.4µ7.3µ5.1µ7.3µ7.1µ7.9µ7.5µ8.8µ7µ7.4µ6.3µ6.4µ6.3µ6.4µ5.5µ6.9µ9µ8.1µ7.7,2021-07-31 16:00:00µ2021-08-08 14:30:00µ2021-08-14 16:00:00µ2021-08-17 20:45:00µ2021-08-21 16:00:00µ2021-08-24 20:45:00µ2021-08-28 16:00:00µ2021-09-11 16:00:00µ2021-09-15 20:45:00µ2021-09-18 16:00:00µ2021-09-21 20:45:00µ2021-09-25 16:00:00µ2021-09-29 20:45:00µ2021-10-02 13:30:00µ2021-10-16 13:30:00µ2021-10-20 20:45:00µ2021-10-24 16:00:00µ2021-10-30 13:30:00µ2021-11-03 20:45:00µ2021-11-06 16:00:00µ2021-11-20 16:00:00µ2021-11-24 20:45:00µ2021-11-27 13:30:00µ2021-12-03 20:45:00µ2021-12-11 16:00:00µ2021-12-20 20:45:00µ2022-01-08 13:30:00µ2022-01-11 21:00:00µ2022-01-15 16:15:00µ2022-01-18 20:45:00
