season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2021-09-04,7921,FA Women's Super League,Aston Villa,Leicester City WFC,40.22,44.86,0.3847,0.3239,0.2914,1.26,1.14,38.5,27.9,2,1,,,,,,
2021,2021-09-04,7921,FA Women's Super League,Everton Ladies,Manchester City Women,55.07,75.7,0.2121,0.5518,0.2361,1.1,1.9,44.7,66.0,0,4,,,,,,
2021,2021-09-04,7921,FA Women's Super League,Tottenham Women,Birmingham City,45.81,42.94,0.4486,0.264,0.2873,1.38,0.99,28.9,31.7,1,0,,,,,,
2021,2021-09-04,2414,English League Two,Port Vale,Rochdale,8.08,10.76,0.3821,0.3267,0.2912,1.22,1.11,26.6,26.8,2,3,,,,,,
2021,2021-09-04,2413,English League One,Accrington Stanley,Shrewsbury Town,15.43,13.85,0.4148,0.3115,0.2737,1.36,1.15,29.0,40.1,1,0,,,,,,
2021,2021-09-04,2414,English League Two,Mansfield Town,Harrogate Town,13.83,8.55,0.5181,0.2371,0.2449,1.75,1.1,43.7,27.8,1,3,,,,,,
2021,2021-09-04,2413,English League One,Cheltenham Town,Milton Keynes Dons,13.42,24.78,0.289,0.4698,0.2412,1.31,1.73,37.5,26.0,1,1,,,,,,
2021,2021-09-04,2413,English League One,AFC Wimbledon,Oxford United,15.94,29.25,0.2665,0.4948,0.2387,1.25,1.78,30.2,36.4,3,1,,,,,,
2021,2021-09-04,2414,English League Two,Carlisle United,Salford City,7.12,16.66,0.2071,0.501,0.2919,0.76,1.35,24.4,56.4,2,1,,,,,,
2021,2021-09-04,2414,English League Two,Newport County,Leyton Orient,7.75,9.94,0.3694,0.3316,0.299,1.15,1.08,28.9,34.6,2,2,,,,,,
2021,2021-09-04,1871,Spanish Segunda Division,Eibar,Leganes,33.46,40.55,0.3296,0.3769,0.2935,1.19,1.29,23.1,32.2,1,1,1.52,0.77,1.61,0.69,1.05,1.05
2021,2021-09-04,2414,English League Two,Northampton Town,Scunthorpe,10.8,5.94,0.5591,0.1766,0.2643,1.55,0.75,39.4,32.5,2,0,,,,,,
2021,2021-09-04,2414,English League Two,Bradford City,Walsall,7.88,6.83,0.4415,0.2623,0.2962,1.27,0.91,27.5,25.1,1,1,,,,,,
2021,2021-09-04,2414,English League Two,Stevenage,Swindon Town,7.55,11.53,0.2967,0.4012,0.3022,0.98,1.19,20.7,49.2,1,1,,,,,,
2021,2021-09-04,2414,English League Two,Bristol Rovers,Crawley Town,12.38,7.66,0.516,0.2414,0.2425,1.77,1.14,30.1,18.1,1,0,,,,,,
2021,2021-09-04,2414,English League Two,Oldham Athletic,Barrow,9.33,6.99,0.4184,0.3286,0.253,1.58,1.37,19.9,19.8,0,3,,,,,,
2021,2021-09-04,2414,English League Two,Tranmere Rovers,Hartlepool,8.93,5.01,0.5507,0.1819,0.2674,1.53,0.76,26.4,29.3,1,0,,,,,,
2021,2021-09-04,2414,English League Two,Exeter City,Forest Green Rovers,11.89,11.91,0.4316,0.3115,0.2569,1.56,1.29,34.1,47.4,0,0,,,,,,
2021,2021-09-04,1871,Spanish Segunda Division,Tenerife,SD Ponferradina,31.09,27.98,0.4549,0.239,0.3061,1.32,0.87,22.0,19.0,2,0,0.75,0.64,1.58,0.54,2.1,0.0
2021,2021-09-04,1871,Spanish Segunda Division,FC Cartagena,Real Sociedad II,28.24,29.91,0.3981,0.3138,0.2881,1.37,1.18,29.0,24.5,1,0,1.73,1.12,1.09,0.63,1.05,0.0
2021,2021-09-04,5641,Argentina Primera Division,Atlético Tucumán,Arsenal Sarandi,35.36,30.92,0.4693,0.2761,0.2546,1.59,1.16,3.7,0.1,0,0,1.31,0.29,1.58,0.62,0.0,0.0
2021,2021-09-04,5641,Argentina Primera Division,Colon Santa Fe,Newell's Old Boys,32.45,39.38,0.3391,0.3898,0.271,1.23,1.34,2.4,2.3,1,1,1.49,0.83,1.61,1.02,1.05,1.05
2021,2021-09-04,5641,Argentina Primera Division,Lanus,Sarmiento,42.61,33.57,0.5405,0.2278,0.2317,1.86,1.13,31.5,0.5,1,1,1.15,1.8,1.32,0.62,1.05,1.05
2021,2021-09-04,1871,Spanish Segunda Division,Almeria,Málaga,46.09,30.85,0.5917,0.1575,0.2507,1.76,0.78,56.9,19.4,2,0,1.43,1.12,0.5,1.43,2.1,0.0
2021,2021-09-04,1871,Spanish Segunda Division,Fuenlabrada,Lugo,28.28,24.1,0.4555,0.2539,0.2906,1.42,0.99,34.5,41.0,1,1,1.47,0.8,1.2,0.59,1.05,1.05
2021,2021-09-04,5641,Argentina Primera Division,Platense,San Lorenzo,30.83,37.41,0.3391,0.3935,0.2674,1.26,1.37,0.4,1.9,1,1,0.41,1.41,0.41,1.0,1.05,1.05
2021,2021-09-04,2160,United Soccer League,Swope Park Rangers,Oklahoma City Energy FC,7.43,11.23,0.3221,0.3828,0.295,1.05,1.18,0.0,23.8,3,0,1.91,0.57,1.47,0.72,2.88,0.0
2021,2021-09-04,2160,United Soccer League,New York Red Bulls II,Hartford Athletic,9.03,10.4,0.3938,0.3621,0.2442,1.59,1.52,0.0,17.4,2,0,0.97,0.75,1.16,1.88,1.58,0.0
2021,2021-09-04,1951,Major League Soccer,Vancouver Whitecaps,Austin FC,32.76,30.97,0.4922,0.2441,0.2637,1.6,1.05,20.0,6.1,2,1,1.84,1.57,0.81,1.61,2.1,1.05
2021,2021-09-04,4582,National Women's Soccer League,Sky Blue FC,Chicago Red Stars,52.77,51.73,0.4318,0.274,0.2943,1.32,0.99,39.2,37.3,0,0,,,,,,
2021,2021-09-04,2160,United Soccer League,Indy Eleven,Atlanta United 2,14.05,13.2,0.4888,0.2734,0.2378,1.79,1.28,30.5,21.7,0,1,0.97,0.36,1.69,0.7,0.0,1.05
2021,2021-09-04,2160,United Soccer League,Charlotte Independence,Miami FC,17.16,19.45,0.4392,0.2992,0.2617,1.5,1.19,25.4,9.4,2,2,2.41,0.39,0.67,1.45,2.1,2.1
2021,2021-09-04,5641,Argentina Primera Division,Rosario Central,Boca Juniors,36.64,53.45,0.2292,0.5094,0.2615,0.95,1.55,1.2,19.1,1,2,1.62,1.39,1.55,2.1,1.05,2.1
2021,2021-09-04,4582,National Women's Soccer League,Racing Louisville FC,Seattle Reign FC,42.89,57.08,0.2816,0.4246,0.2938,1.01,1.31,9.3,14.3,1,1,,,,,,
2021,2021-09-04,1951,Major League Soccer,Orlando City SC,Columbus Crew,42.05,35.4,0.5211,0.2216,0.2574,1.67,1.0,15.9,25.9,3,2,1.16,0.83,1.65,1.18,3.15,2.1
2021,2021-09-04,1951,Major League Soccer,Real Salt Lake,FC Dallas,35.5,38.82,0.4325,0.3023,0.2652,1.53,1.24,28.9,24.1,3,2,3.06,1.62,2.36,1.41,3.12,2.1
2021,2021-09-04,2160,United Soccer League,Memphis 901 FC,Birmingham Legion FC,11.15,18.17,0.3469,0.3812,0.2719,1.25,1.32,17.7,4.6,3,2,2.37,1.0,2.14,1.1,3.15,2.1
2021,2021-09-04,1951,Major League Soccer,FC Cincinnati,Inter Miami CF,28.82,35.45,0.37,0.3402,0.2897,1.24,1.18,2.9,18.3,0,1,0.73,1.0,1.18,0.65,0.0,1.05
2021,2021-09-04,2105,Brasileiro Série A,Bahía,Fortaleza,44.86,54.52,0.3735,0.3428,0.2837,1.25,1.18,48.7,15.2,4,2,2.49,1.12,1.06,1.3,4.05,2.1
2021,2021-09-04,2105,Brasileiro Série A,Cuiaba,Santos,39.73,51.6,0.3414,0.36,0.2986,1.09,1.13,50.6,25.1,2,1,0.67,1.72,0.92,1.32,2.1,1.05
2021,2021-09-04,2160,United Soccer League,Rio Grande Valley FC Toros,Loudoun United FC,15.63,10.27,0.5839,0.1861,0.2299,1.86,0.94,26.3,0.2,1,1,2.26,1.11,2.78,0.67,1.05,1.05
2021,2021-09-04,2160,United Soccer League,San Antonio FC,Pittsburgh Riverhounds,23.98,19.94,0.467,0.2687,0.2642,1.5,1.08,11.6,8.2,1,1,1.88,0.57,0.69,0.7,1.05,1.05
2021,2021-09-04,2160,United Soccer League,New Mexico United,Colorado Springs Switchbacks FC,16.7,21.87,0.4337,0.3163,0.25,1.6,1.33,25.8,15.4,3,2,2.88,1.07,1.32,0.84,3.15,2.1
2021,2021-09-04,1951,Major League Soccer,San Jose Earthquakes,Colorado Rapids,34.85,43.2,0.3856,0.3421,0.2723,1.4,1.3,23.1,10.3,0,1,0.88,1.36,0.75,1.03,0.0,1.05
2021,2021-09-04,4582,National Women's Soccer League,Portland Thorns,Washington Spirit,63.35,50.55,0.5391,0.1778,0.2831,1.45,0.71,17.8,24.7,3,0,,,,,,
2021,2021-09-05,1947,Japanese J League,Sanfrecce Hiroshima,Vissel Kobe,36.36,42.43,0.3018,0.4324,0.2658,1.03,1.29,0.7,61.5,1,1,,,,,,
2021,2021-09-05,7921,FA Women's Super League,Arsenal Women,Chelsea FC Women,74.32,78.01,0.3736,0.3629,0.2635,1.45,1.43,83.9,98.1,3,2,,,,,,
2021,2021-09-05,7921,FA Women's Super League,Brighton & Hove Albion,West Ham United Ladies,45.81,48.95,0.3996,0.3186,0.2818,1.36,1.18,24.7,18.5,2,0,,,,,,
2021,2021-09-05,1871,Spanish Segunda Division,Burgos,Real Valladolid,23.64,47.38,0.1834,0.5763,0.2403,0.97,1.9,38.7,54.0,3,0,1.6,0.37,1.46,1.08,3.15,0.0
2021,2021-09-05,1871,Spanish Segunda Division,UD Ibiza,Amorebieta,26.43,24.96,0.435,0.2884,0.2767,1.51,1.18,34.8,35.5,1,1,2.71,0.65,2.25,0.48,1.05,1.05
2021,2021-09-05,1871,Spanish Segunda Division,AD Alcorcon,Real Zaragoza,25.98,29.94,0.367,0.3054,0.3276,1.09,0.96,40.5,33.2,1,2,1.27,2.08,1.08,1.15,1.05,2.1
2021,2021-09-05,1871,Spanish Segunda Division,Mirandes,Las Palmas,27.14,30.77,0.3861,0.3198,0.294,1.31,1.16,35.4,21.2,4,2,1.68,0.94,0.85,0.88,4.09,2.1
2021,2021-09-05,5641,Argentina Primera Division,Godoy Cruz,Gimnasia La Plata,30.19,33.61,0.3617,0.3551,0.2832,1.2,1.19,0.2,0.4,4,0,1.52,0.56,1.13,0.75,3.36,0.0
2021,2021-09-05,5641,Argentina Primera Division,Patronato,Talleres de Córdoba,33.84,42.01,0.2984,0.4387,0.2629,1.18,1.48,1.8,38.6,0,0,0.31,0.8,0.53,1.4,0.0,0.0
2021,2021-09-05,4582,National Women's Soccer League,Orlando Pride,Houston Dash,49.67,49.07,0.4272,0.294,0.2788,1.42,1.13,35.3,39.9,1,1,,,,,,
2021,2021-09-05,2160,United Soccer League,Tacoma Defiance,Arizona United,11.22,31.99,0.2275,0.5343,0.2382,1.09,1.79,22.5,12.9,1,3,0.76,2.18,0.97,1.68,1.05,2.54
2021,2021-09-05,2105,Brasileiro Série A,Atlético Paranaense,Sport Recife,50.02,40.21,0.5053,0.2004,0.2943,1.33,0.72,23.7,50.1,0,0,1.34,0.8,1.38,0.26,0.0,0.0
2021,2021-09-05,2160,United Soccer League,San Diego Loyal SC,LA Galaxy II,17.67,12.47,0.5529,0.2152,0.2319,1.86,1.07,19.7,17.1,4,2,1.4,1.71,1.56,2.22,3.99,2.1
2021,2021-09-05,5641,Argentina Primera Division,Racing Club,Banfield,44.47,35.51,0.5239,0.2012,0.2749,1.44,0.78,23.4,0.6,0,0,0.42,0.86,0.62,1.19,0.0,0.0
2021,2021-09-05,4582,National Women's Soccer League,Kansas City,North Carolina FC,36.91,65.8,0.154,0.584,0.262,0.68,1.6,0.0,20.9,0,0,,,,,,
2021,2021-09-05,5641,Argentina Primera Division,River Plate,CA Independiente,63.4,46.13,0.5928,0.1682,0.239,1.74,0.8,100.0,83.3,1,1,1.23,0.54,1.59,0.78,1.05,1.05
2021,2021-09-05,2160,United Soccer League,Las Vegas Lights FC,Sacramento Republic FC,9.39,17.98,0.2587,0.4965,0.2448,1.17,1.71,1.6,23.6,1,3,0.97,0.72,0.28,0.79,1.05,2.7
2021,2021-09-06,1871,Spanish Segunda Division,SD Huesca,Real Oviedo,35.85,30.49,0.4785,0.2474,0.2741,1.57,1.05,32.7,27.0,1,2,1.71,0.97,1.87,0.88,1.05,2.1
2021,2021-09-06,2413,English League One,Bolton,Burton Albion,20.66,19.65,0.4304,0.3184,0.2512,1.58,1.33,17.3,16.3,0,0,,,,,,
2021,2021-09-06,5641,Argentina Primera Division,Estudiantes,Argentinos Juniors,41.32,40.02,0.4234,0.2686,0.308,1.16,0.86,23.9,7.2,1,1,2.23,1.23,1.15,0.91,1.05,1.05
2021,2021-09-06,5641,Argentina Primera Division,Velez Sarsfield,Union Santa Fe,48.41,35.55,0.5386,0.1859,0.2755,1.44,0.72,9.8,4.2,4,0,3.65,0.89,1.17,0.66,3.51,0.0
2021,2021-09-07,2160,United Soccer League,Hartford Athletic,Louisville City FC,10.11,26.48,0.2233,0.5315,0.2451,1.02,1.71,16.7,9.6,2,4,1.71,2.13,0.68,1.59,2.1,4.2
2021,2021-09-07,2160,United Soccer League,Charleston Battery,Tampa Bay Rowdies,10.99,23.9,0.2525,0.4708,0.2767,0.95,1.41,21.4,10.6,0,1,0.86,0.64,0.56,0.8,0.0,1.05
2021,2021-09-07,2105,Brasileiro Série A,Chapecoense AF,Fluminense,37.19,51.03,0.297,0.4283,0.2747,1.12,1.4,14.5,22.4,1,2,1.85,1.07,0.93,1.05,1.05,2.1
2021,2021-09-07,2105,Brasileiro Série A,Corinthians,Juventude,52.61,39.07,0.5245,0.1728,0.3027,1.29,0.61,7.8,45.3,1,1,0.43,0.49,0.49,0.79,1.05,1.05
2021,2021-09-07,2160,United Soccer League,Austin Bold FC,San Antonio FC,13.17,23.81,0.3357,0.3892,0.2751,1.2,1.31,25.3,14.5,2,1,2.77,1.76,1.66,2.08,2.1,1.05
2021,2021-09-08,1947,Japanese J League,Consadole Sapporo,Cerezo Osaka,30.51,34.3,0.3667,0.3824,0.2509,1.29,1.32,0.2,1.6,0,3,,,,,,
2021,2021-09-08,2160,United Soccer League,Loudoun United FC,Charlotte Independence,10.2,17.35,0.2952,0.4549,0.2498,1.26,1.63,0.2,20.2,0,5,1.4,4.36,1.5,2.98,0.0,4.1
2021,2021-09-08,2160,United Soccer League,Tulsa Roughnecks,Indy Eleven,14.98,13.57,0.4493,0.2864,0.2642,1.49,1.13,11.6,25.6,2,1,2.36,1.02,1.17,1.36,2.1,1.05
2021,2021-09-08,2160,United Soccer League,Colorado Springs Switchbacks FC,Real Monarchs SLC,21.3,8.69,0.6299,0.1681,0.202,2.18,1.04,19.2,0.9,2,0,1.86,0.94,1.58,0.81,2.1,0.0
2021,2021-09-08,2160,United Soccer League,Las Vegas Lights FC,Oakland Roots,9.15,9.35,0.3908,0.348,0.2611,1.42,1.33,0.3,14.4,0,1,0.46,1.07,0.91,1.27,0.0,1.05
2021,2021-09-10,1947,Japanese J League,Nagoya Grampus Eight,Tokushima Vortis,36.75,19.36,0.5636,0.1508,0.2856,1.26,0.5,28.9,53.1,3,0,,,,,,
2021,2021-09-10,1837,Danish SAS-Ligaen,FC Midtjylland,FC Nordsjaelland,60.95,42.9,0.6487,0.1511,0.2002,2.12,0.92,83.0,48.8,2,0,,,,,,
2021,2021-09-10,1837,Danish SAS-Ligaen,Brondby,Silkeborg,49.11,28.96,0.6291,0.1519,0.2191,1.9,0.8,33.3,31.5,1,1,,,,,,
2021,2021-09-10,1856,Italy Serie B,Benevento,Lecce,33.07,36.74,0.3714,0.3467,0.282,1.52,1.46,22.8,25.9,0,0,,,,,,
2021,2021-09-10,2414,English League Two,Barrow,Colchester United,8.14,13.38,0.2755,0.4403,0.2842,1.01,1.35,23.1,50.2,2,3,,,,,,
2021,2021-09-10,2414,English League Two,Harrogate Town,Newport County,9.88,7.79,0.4161,0.3048,0.2791,1.35,1.12,40.4,23.4,2,2,,,,,,
2021,2021-09-10,1832,Belgian Jupiler League,Club Brugge,KV Oostende,61.49,38.42,0.6985,0.1243,0.1771,2.38,0.9,50.8,9.6,3,0,,,,,,
2021,2021-09-10,1843,French Ligue 1,Lorient,Lille,52.79,68.57,0.2635,0.4652,0.2714,1.03,1.46,24.5,43.2,2,1,1.06,1.53,0.64,0.81,2.1,1.05
2021,2021-09-10,1871,Spanish Segunda Division,Sporting Gijón,Leganes,34.01,39.76,0.3615,0.3117,0.3268,1.08,0.98,39.1,32.7,2,1,1.3,0.79,1.6,1.11,2.1,1.05
2021,2021-09-10,2412,English League Championship,Birmingham,Derby County,46.4,40.65,0.4572,0.2515,0.2914,1.32,0.9,20.2,21.6,2,0,1.21,0.33,0.69,0.59,1.83,0.0
2021,2021-09-10,1951,Major League Soccer,Atlanta United FC,Orlando City SC,37.42,41.99,0.4289,0.2976,0.2736,1.46,1.17,25.8,9.1,3,0,1.58,0.32,0.99,0.99,3.11,0.0
2021,2021-09-10,1952,Mexican Primera Division Torneo Apertura,Puebla,Atlético San Luis,40.27,41.27,0.4158,0.3026,0.2816,1.3,1.07,34.4,33.2,2,2,1.47,1.03,0.88,0.96,2.1,2.1
2021,2021-09-10,4582,National Women's Soccer League,Houston Dash,Chicago Red Stars,49.31,52.01,0.3962,0.3107,0.2931,1.27,1.09,40.4,38.6,1,1,,,,,,
2021,2021-09-10,2160,United Soccer League,Austin Bold FC,New Mexico United,14.15,17.59,0.3881,0.3222,0.2897,1.22,1.08,33.7,33.6,1,0,1.51,1.02,0.59,1.42,1.05,0.0
2021,2021-09-10,1951,Major League Soccer,Vancouver Whitecaps,Portland Timbers,32.36,36.85,0.417,0.3349,0.2481,1.68,1.49,26.9,30.2,0,1,1.1,0.95,1.71,0.49,0.0,1.05
2021,2021-09-10,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Cruz Azul,35.71,55.76,0.2356,0.4912,0.2732,0.91,1.44,12.2,13.7,2,1,0.76,1.11,0.46,1.43,2.1,1.05
2021,2021-09-10,1952,Mexican Primera Division Torneo Apertura,Tijuana,Santos Laguna,42.01,53.6,0.3261,0.3886,0.2853,1.11,1.24,25.1,9.5,2,1,2.95,0.57,2.19,0.8,2.1,1.05
2021,2021-09-11,1947,Japanese J League,Yokohama FC,Urawa Red Diamonds,18.5,36.91,0.2053,0.5518,0.2429,0.84,1.56,17.2,8.4,0,2,,,,,,
2021,2021-09-11,1947,Japanese J League,Cerezo Osaka,Consadole Sapporo,36.68,28.33,0.4503,0.3041,0.2456,1.47,1.16,0.2,0.2,0,2,,,,,,
2021,2021-09-11,1947,Japanese J League,Kashima Antlers,Avispa Fukuoka,53.49,30.4,0.7184,0.0962,0.1853,1.96,0.56,85.6,2.3,0,3,,,,,,
2021,2021-09-11,1947,Japanese J League,Oita Trinita,Shonan Bellmare,16.96,27.25,0.2507,0.4736,0.2758,0.84,1.27,17.0,35.4,2,0,,,,,,
2021,2021-09-11,1947,Japanese J League,Sagan Tosu,Shimizu S-Pulse,37.55,25.48,0.5492,0.2081,0.2428,1.56,0.85,41.0,41.8,2,1,,,,,,
2021,2021-09-11,1947,Japanese J League,Sanfrecce Hiroshima,Yokohama F. Marinos,36.53,58.95,0.1817,0.5997,0.2186,0.86,1.78,0.6,66.6,1,3,,,,,,
2021,2021-09-11,7921,FA Women's Super League,West Ham United Ladies,Aston Villa,47.4,40.97,0.4872,0.2339,0.2789,1.47,0.93,28.6,29.0,1,1,,,,,,
2021,2021-09-11,1866,Russian Premier Liga,Lokomotiv Moscow,Krylia Sovetov,54.54,36.56,0.6248,0.156,0.2192,1.97,0.86,48.3,33.8,2,0,,,,,,
2021,2021-09-11,1846,German 2. Bundesliga,FC Ingolstadt 04,Werder Bremen,27.74,48.41,0.2023,0.5465,0.2512,1.0,1.81,38.2,59.0,0,3,0.55,2.2,1.06,1.44,0.0,3.15
2021,2021-09-11,1846,German 2. Bundesliga,Karlsruher SC,Holstein Kiel,32.7,35.75,0.3741,0.3429,0.283,1.37,1.3,23.3,20.0,2,2,2.07,1.51,2.29,1.36,2.1,2.1
2021,2021-09-11,2417,Scottish Premiership,St Johnstone,Rangers,32.39,72.27,0.0761,0.7464,0.1775,0.51,2.1,21.2,73.7,1,2,,,,,,
2021,2021-09-11,1846,German 2. Bundesliga,Hannover 96,FC St. Pauli,31.71,35.31,0.3641,0.3595,0.2764,1.4,1.39,29.6,34.1,1,0,2.34,0.57,1.29,1.44,1.05,0.0
2021,2021-09-11,2411,Barclays Premier League,Crystal Palace,Tottenham Hotspur,63.03,78.74,0.2345,0.523,0.2425,1.08,1.74,37.0,52.7,3,0,3.3,0.08,1.61,0.24,1.82,0.0
2021,2021-09-11,1856,Italy Serie B,Spal,Monza,35.54,43.03,0.3067,0.388,0.3054,1.19,1.37,30.0,53.6,1,1,,,,,,
2021,2021-09-11,1856,Italy Serie B,Frosinone,Perugia,34.83,26.16,0.5065,0.2151,0.2784,1.7,1.02,25.8,29.4,0,0,,,,,,
2021,2021-09-11,1856,Italy Serie B,Alessandria,Brescia,23.59,40.51,0.246,0.4939,0.2601,1.28,1.9,39.4,41.2,1,3,,,,,,
2021,2021-09-11,1856,Italy Serie B,Como,Ascoli,28.31,28.45,0.4068,0.2972,0.296,1.47,1.22,30.0,23.3,0,1,,,,,,
2021,2021-09-11,1983,South African ABSA Premier League,Orlando Pirates,Moroka Swallows,22.41,12.67,0.54,0.1853,0.2748,1.61,0.82,48.9,24.2,1,0,,,,,,
2021,2021-09-11,1874,Swedish Allsvenskan,Malmo FF,IFK Norrkoping,49.52,36.03,0.658,0.1408,0.2011,2.28,0.95,100.0,9.3,1,1,,,,,,
2021,2021-09-11,1874,Swedish Allsvenskan,IK Sirius,Östersunds FK,18.88,13.07,0.5471,0.1898,0.2631,1.66,0.87,36.9,18.1,1,0,,,,,,
2021,2021-09-11,1854,Italy Serie A,Empoli,F.B.C Unione Venezia,53.53,50.33,0.4271,0.2892,0.2838,1.32,1.03,37.3,44.3,1,2,2.07,2.21,2.56,0.84,1.05,2.1
2021,2021-09-11,1844,French Ligue 2,Paris FC,Guingamp,38.54,31.71,0.4798,0.2311,0.289,1.42,0.9,47.1,15.5,0,1,,,,,,
2021,2021-09-11,1983,South African ABSA Premier League,TS Galaxy,Golden Arrows,10.84,13.99,0.3391,0.3477,0.3131,1.13,1.15,32.4,20.8,2,2,,,,,,
2021,2021-09-11,1866,Russian Premier Liga,Zenit St Petersburg,Terek Grozny,70.36,39.41,0.7949,0.0653,0.1398,2.62,0.62,94.2,19.2,3,1,,,,,,
2021,2021-09-11,1845,German Bundesliga,TSG Hoffenheim,Mainz,69.78,68.57,0.4478,0.2943,0.2579,1.61,1.26,34.3,32.7,0,2,0.62,0.94,1.59,0.7,0.0,1.93
2021,2021-09-11,1845,German Bundesliga,Bayer Leverkusen,Borussia Dortmund,75.71,83.69,0.316,0.441,0.243,1.46,1.76,65.0,63.3,3,4,0.49,2.3,0.61,1.73,3.15,4.2
2021,2021-09-11,1845,German Bundesliga,1. FC Union Berlin,FC Augsburg,68.34,57.71,0.5093,0.218,0.2727,1.52,0.89,25.2,37.8,0,0,1.74,1.17,1.17,1.32,0.0,0.0
2021,2021-09-11,1845,German Bundesliga,SC Freiburg,FC Cologne,66.79,64.7,0.4406,0.2941,0.2653,1.53,1.2,30.1,26.6,1,1,1.0,1.72,1.07,1.49,0.84,1.05
2021,2021-09-11,1845,German Bundesliga,SpVgg Greuther Fürth,VfL Wolfsburg,54.23,76.69,0.1953,0.553,0.2517,0.91,1.7,43.3,58.0,0,2,0.48,1.36,1.03,1.15,0.0,1.58
2021,2021-09-11,2413,English League One,Cambridge United,Lincoln City,13.63,22.74,0.3091,0.4182,0.2726,1.15,1.38,32.0,19.7,1,5,,,,,,
2021,2021-09-11,2411,Barclays Premier League,Southampton,West Ham United,66.47,74.47,0.3282,0.4298,0.242,1.44,1.67,29.2,32.5,0,0,0.7,0.83,0.69,0.95,0.0,0.0
2021,2021-09-11,2414,English League Two,Scunthorpe,Exeter City,5.8,11.3,0.2282,0.4859,0.2859,0.85,1.38,35.5,33.8,0,4,,,,,,
2021,2021-09-11,2417,Scottish Premiership,Dundee,Livingston,29.35,29.93,0.4062,0.3291,0.2647,1.39,1.23,34.1,33.6,0,0,,,,,,
2021,2021-09-11,2414,English League Two,Swindon Town,Port Vale,11.39,8.1,0.4653,0.2485,0.2863,1.36,0.91,46.0,21.1,1,2,,,,,,
2021,2021-09-11,2417,Scottish Premiership,Motherwell,Aberdeen,33.1,35.86,0.3708,0.336,0.2932,1.14,1.07,14.5,9.8,2,0,,,,,,
2021,2021-09-11,2414,English League Two,Walsall,Mansfield Town,6.89,12.69,0.2865,0.4343,0.2792,1.07,1.38,25.7,34.3,3,1,,,,,,
2021,2021-09-11,2414,English League Two,Leyton Orient,Oldham Athletic,10.29,8.1,0.4928,0.2685,0.2387,1.81,1.28,28.7,25.2,4,0,,,,,,
2021,2021-09-11,2413,English League One,Sunderland,Accrington Stanley,30.98,15.7,0.6473,0.1365,0.2162,1.92,0.75,56.5,17.6,2,1,,,,,,
2021,2021-09-11,2412,English League Championship,Blackpool,Fulham,34.14,64.82,0.1407,0.6574,0.2019,0.88,2.14,36.4,52.7,1,0,0.44,0.84,0.22,2.4,1.05,0.0
2021,2021-09-11,1871,Spanish Segunda Division,Amorebieta,Burgos,24.08,26.0,0.3972,0.3212,0.2816,1.41,1.24,42.4,36.4,2,2,1.81,1.77,1.84,1.13,1.89,2.1
2021,2021-09-11,2414,English League Two,Crawley Town,Carlisle United,7.21,8.19,0.3517,0.3701,0.2782,1.24,1.28,21.8,25.6,2,1,,,,,,
2021,2021-09-11,2413,English League One,Wigan,Doncaster Rovers,20.28,14.36,0.4805,0.259,0.2605,1.54,1.06,19.1,35.7,2,1,,,,,,
2021,2021-09-11,2417,Scottish Premiership,St Mirren,Dundee Utd,28.7,31.37,0.3852,0.3134,0.3014,1.12,0.98,35.6,20.0,0,0,,,,,,
2021,2021-09-11,2413,English League One,Burton Albion,Gillingham,19.38,19.48,0.4093,0.3218,0.269,1.39,1.2,17.7,21.9,1,1,,,,,,
2021,2021-09-11,2412,English League Championship,Swansea City,Hull City,39.21,34.37,0.4507,0.2634,0.2859,1.35,0.96,31.1,35.2,0,0,0.8,0.11,1.5,0.29,0.0,0.0
2021,2021-09-11,1871,Spanish Segunda Division,Real Sociedad II,Eibar,29.3,34.15,0.3687,0.3381,0.2931,1.28,1.21,31.1,22.6,2,3,1.11,1.76,0.87,0.81,2.1,3.15
2021,2021-09-11,2417,Scottish Premiership,Celtic,Ross County,68.6,27.02,0.8441,0.0469,0.109,2.91,0.57,51.6,31.9,3,0,,,,,,
2021,2021-09-11,2412,English League Championship,Bristol City,Preston North End,35.6,41.57,0.3556,0.368,0.2763,1.27,1.29,31.1,22.5,0,0,0.34,0.85,0.83,1.72,0.0,0.0
2021,2021-09-11,2411,Barclays Premier League,Arsenal,Norwich City,75.8,59.99,0.5833,0.176,0.2407,1.73,0.83,20.0,36.7,1,0,2.66,0.61,2.4,1.33,1.05,0.0
2021,2021-09-11,2412,English League Championship,West Bromwich Albion,Millwall,56.51,42.18,0.592,0.1789,0.2291,1.89,0.93,51.1,16.6,1,1,1.58,1.06,1.85,1.41,1.05,1.05
2021,2021-09-11,2411,Barclays Premier League,Brentford,Brighton and Hove Albion,65.34,73.85,0.3332,0.3778,0.2891,1.11,1.2,35.7,22.5,0,1,0.77,0.21,0.89,0.63,0.0,1.05
2021,2021-09-11,1882,Turkish Turkcell Super Lig,Fatih Karagümrük,Adana Demirspor,38.69,29.47,0.5006,0.2311,0.2683,1.52,0.94,24.0,41.2,4,0,,,,,,
