season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2020,2020-10-04,1832,Belgian Jupiler League,KAA Gent,KFCO Beerschot-Wilrijk,52.92,36.43,0.6432,0.1528,0.204,2.12,0.92,6.6,1.5,5,1,,,,,,
2020,2020-10-04,1879,Swiss Raiffeisen Super League,Basel,FC Luzern,59.62,39.89,0.654,0.1355,0.2105,2.09,0.83,59.3,30.1,3,2,,,,,,
2020,2020-10-04,1837,Danish SAS-Ligaen,AaB,AGF Aarhus,40.66,48.69,0.3438,0.394,0.2623,1.36,1.48,25.5,56.3,1,1,,,,,,
2020,2020-10-04,2105,Brasileiro Série A,Botafogo,Fluminense,42.46,51.57,0.3871,0.3392,0.2737,1.24,1.15,49.4,18.9,1,1,2.0,0.3,1.56,0.99,1.05,1.05
2020,2020-10-04,1869,Spanish Primera Division,Levante,Real Madrid,67.57,89.26,0.1841,0.5987,0.2172,1.04,2.04,,,0,2,0.83,1.91,1.27,2.88,0.0,1.58
2020,2020-10-04,1864,Portuguese Liga,C.D. Nacional,Belenenses,42.55,39.61,0.4804,0.2523,0.2673,1.43,0.96,30.5,34.9,0,0,1.01,0.74,1.03,0.81,0.0,0.0
2020,2020-10-04,1849,Dutch Eredivisie,PSV,Fortuna Sittard,63.67,31.84,0.8186,0.0449,0.1365,2.58,0.45,64.1,40.9,2,0,1.33,1.03,1.34,1.68,1.73,0.0
2020,2020-10-04,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,LASK Linz,55.16,58.06,0.4206,0.3367,0.2427,1.58,1.39,69.5,76.8,3,0,,,,,,
2020,2020-10-04,1843,French Ligue 1,Stade Rennes,Reims,68.66,54.24,0.5958,0.1475,0.2567,1.61,0.65,57.9,32.3,2,2,2.18,0.99,1.78,0.66,2.1,2.1
2020,2020-10-04,1874,Swedish Allsvenskan,IFK Norrkoping,IK Sirius,43.96,29.63,0.5938,0.2019,0.2042,2.36,1.33,16.5,1.4,1,2,,,,,,
2020,2020-10-04,2411,Barclays Premier League,Manchester United,Tottenham Hotspur,83.96,78.87,0.5211,0.246,0.2329,1.86,1.21,59.7,42.9,1,6,0.93,3.75,0.85,1.46,1.05,5.29
2020,2020-10-04,1874,Swedish Allsvenskan,Kalmar FF,Malmo FF,19.11,53.72,0.1161,0.6843,0.1996,0.75,2.15,58.1,60.0,0,4,,,,,,
2020,2020-10-04,1874,Swedish Allsvenskan,IFK Goteborg,Varbergs BoIS FC,27.86,21.37,0.5305,0.2152,0.2543,1.71,1.0,53.7,19.0,1,0,,,,,,
2020,2020-10-04,1845,German Bundesliga,Bayern Munich,Hertha Berlin,94.33,68.37,0.8733,0.034,0.0927,3.15,0.52,75.7,34.5,4,3,4.33,1.07,2.94,0.67,4.2,3.15
2020,2020-10-04,1854,Italy Serie A,AC Milan,Spezia,79.82,51.98,0.7842,0.0616,0.1543,2.41,0.52,62.6,34.9,3,0,2.56,0.15,2.13,0.35,2.82,0.0
2020,2020-10-04,1859,Norwegian Tippeligaen,Aalesund,Kristiansund BK,14.7,33.69,0.223,0.5782,0.1988,1.43,2.37,7.5,0.0,1,2,,,,,,
2020,2020-10-04,1859,Norwegian Tippeligaen,Viking FK,Stromsgodset,33.93,24.31,0.5487,0.2436,0.2077,2.23,1.45,0.2,9.5,2,2,,,,,,
2020,2020-10-04,1882,Turkish Turkcell Super Lig,Kasimpasa,Galatasaray,41.38,59.45,0.2445,0.5128,0.2428,1.16,1.78,21.6,67.9,1,0,,,,,,
2020,2020-10-04,1837,Danish SAS-Ligaen,AC Horsens,FC Midtjylland,27.61,57.95,0.1516,0.6272,0.2212,0.84,1.96,43.9,66.6,2,2,,,,,,
2020,2020-10-04,1859,Norwegian Tippeligaen,Bodo/Glimt,Sandefjord,57.88,19.02,0.8312,0.054,0.1148,2.95,0.65,0.6,6.4,2,1,,,,,,
2020,2020-10-04,1859,Norwegian Tippeligaen,IK Start,Haugesund,15.88,27.18,0.3282,0.4009,0.2709,1.22,1.37,41.7,7.7,5,1,,,,,,
2020,2020-10-04,1859,Norwegian Tippeligaen,SK Brann,Molde,23.68,51.28,0.2065,0.5801,0.2133,1.18,2.1,4.1,0.1,1,2,,,,,,
2020,2020-10-04,1871,Spanish Segunda Division,Castellon,Leganes,31.26,40.74,0.3329,0.3971,0.2699,1.37,1.52,32.6,24.6,2,0,,,,,,
2020,2020-10-04,1871,Spanish Segunda Division,Almeria,Sporting Gijón,39.54,37.76,0.4204,0.2707,0.3089,1.27,0.96,31.6,30.3,0,1,,,,,,
2020,2020-10-04,1832,Belgian Jupiler League,Sporting de Charleroi,Standard Liege,57.05,51.03,0.5304,0.2074,0.2621,1.55,0.87,26.9,17.5,1,2,,,,,,
2020,2020-10-04,1869,Spanish Primera Division,Cadiz,Granada,64.51,71.33,0.3558,0.36,0.2842,1.21,1.22,33.6,26.7,1,1,1.17,0.73,1.01,1.12,1.05,1.05
2020,2020-10-04,1952,Mexican Primera Division Torneo Apertura,Toluca,Cruz Azul,37.28,55.94,0.2682,0.4844,0.2474,1.25,1.75,40.2,13.1,2,0,0.94,2.6,0.91,3.07,2.1,0.0
2020,2020-10-04,1866,Russian Premier Liga,Dinamo Moscow,FC Krasnodar,49.94,64.82,0.2663,0.4378,0.2959,0.95,1.31,11.4,41.7,2,0,,,,,,
2020,2020-10-04,1864,Portuguese Liga,Famalicao,Rio Ave,44.48,52.79,0.3651,0.3653,0.2695,1.25,1.25,22.9,26.8,1,1,1.58,0.86,0.52,1.54,1.05,1.05
2020,2020-10-04,1864,Portuguese Liga,Benfica,SC Farense,77.02,40.81,0.8761,0.0283,0.0955,2.83,0.36,77.2,36.9,3,2,1.85,1.96,1.83,1.01,2.71,2.1
2020,2020-10-04,1837,Danish SAS-Ligaen,FC Copenhagen,FC Nordsjaelland,54.08,45.09,0.5544,0.2191,0.2265,2.0,1.18,54.6,37.5,3,2,,,,,,
2020,2020-10-04,2411,Barclays Premier League,Aston Villa,Liverpool,69.04,91.44,0.1201,0.7,0.18,0.85,2.33,20.9,79.6,7,2,3.23,2.01,1.4,2.22,7.23,2.1
2020,2020-10-04,1859,Norwegian Tippeligaen,Rosenborg,Odd BK,46.72,35.16,0.4845,0.2854,0.2301,1.89,1.41,0.1,0.0,4,1,,,,,,
2020,2020-10-04,1871,Spanish Segunda Division,FC Cartagena,Lugo,29.81,29.25,0.4308,0.2893,0.2799,1.48,1.17,41.6,36.9,2,1,,,,,,
2020,2020-10-04,1832,Belgian Jupiler League,KV Oostende,Mouscron-Peruwelz,33.47,35.45,0.4279,0.2919,0.2802,1.34,1.06,20.2,28.1,3,0,,,,,,
2020,2020-10-04,2105,Brasileiro Série A,Coritiba,São Paulo,39.7,58.52,0.2877,0.4349,0.2774,0.99,1.29,47.6,22.4,1,1,0.13,1.69,0.14,2.18,1.05,1.05
2020,2020-10-04,1843,French Ligue 1,Lyon,Marseille,75.95,65.03,0.5698,0.1851,0.2451,1.74,0.88,64.1,42.7,1,1,3.08,0.48,2.39,0.26,0.84,1.05
2020,2020-10-04,2105,Brasileiro Série A,Flamengo,Atlético Paranaense,70.01,52.75,0.6899,0.1066,0.2036,1.89,0.58,84.0,20.7,3,1,2.1,0.93,1.79,0.65,2.99,1.05
2020,2020-10-04,1856,Italy Serie B,Cittadella,Brescia,27.07,39.21,0.297,0.4209,0.2822,1.34,1.64,27.1,54.2,3,0,0.58,0.71,0.98,1.63,2.54,0.0
2020,2020-10-04,1869,Spanish Primera Division,Barcelona,Sevilla FC,90.99,81.01,0.6219,0.164,0.2141,2.04,0.94,,,1,1,1.15,1.38,0.87,1.52,1.05,1.05
2020,2020-10-04,4582,National Women's Soccer League,Seattle Reign FC,North Carolina FC,53.38,68.76,0.2786,0.4239,0.2975,0.99,1.29,,,,,,,,,,
2020,2020-10-04,2160,United Soccer League,Real Monarchs SLC,El Paso Locomotive FC,15.38,19.56,0.3064,0.3946,0.2989,1.06,1.24,0.0,33.7,0,4,,,,,,
2020,2020-10-04,1864,Portuguese Liga,Portimonense,Sporting CP,45.11,60.73,0.2675,0.4602,0.2723,0.98,1.38,26.1,61.7,0,2,0.88,1.82,1.41,1.52,0.0,2.1
2020,2020-10-04,2105,Brasileiro Série A,Goiás,Santos,40.47,55.61,0.3331,0.4134,0.2534,1.27,1.44,47.6,12.6,2,3,0.98,2.62,0.63,1.05,2.1,2.98
2020,2020-10-04,2105,Brasileiro Série A,Bahía,Sport Recife,47.94,43.11,0.5103,0.2391,0.2506,1.56,0.99,43.1,38.5,1,2,2.86,1.05,2.01,0.96,1.05,2.1
2020,2020-10-04,2105,Brasileiro Série A,Fortaleza,Atlético Goianiense,48.05,43.76,0.4758,0.2458,0.2784,1.33,0.87,27.8,43.7,0,0,1.06,0.39,1.68,0.87,0.0,0.0
2020,2020-10-04,1952,Mexican Primera Division Torneo Apertura,FC Juárez,Pachuca,38.7,50.68,0.3257,0.3725,0.3018,1.07,1.17,41.8,9.5,1,1,1.15,1.25,0.87,1.7,1.05,1.05
2020,2020-10-04,4582,National Women's Soccer League,Chicago Red Stars,Houston Dash,55.44,52.18,0.4587,0.2547,0.2867,1.4,0.97,,,,,,,,,,
2020,2020-10-04,2160,United Soccer League,Austin Bold FC,San Antonio FC,20.99,30.01,0.2758,0.4891,0.2351,1.41,1.93,0.0,63.9,2,1,,,,,,
2020,2020-10-04,2160,United Soccer League,New York Red Bulls II,Hartford Athletic,10.89,13.97,0.3574,0.4191,0.2235,1.86,2.02,0.0,22.0,0,2,,,,,,
2020,2020-10-04,2160,United Soccer League,Miami FC,Atlanta United 2,17.9,10.2,0.4775,0.2922,0.2302,1.99,1.53,0.0,0.0,3,1,,,,,,
2020,2020-10-04,2105,Brasileiro Série A,Atletico Mineiro,Vasco da Gama,58.86,48.06,0.5701,0.2003,0.2295,1.77,0.95,,,4,1,,,,,,
2020,2020-10-04,1952,Mexican Primera Division Torneo Apertura,Querétaro,Monterrey,40.82,53.57,0.3271,0.4114,0.2615,1.34,1.53,40.6,9.5,1,2,,,,,,
2020,2020-10-04,1951,Major League Soccer,Real Salt Lake,Los Angeles FC,35.77,51.99,0.3456,0.4153,0.2391,1.41,1.57,33.5,14.1,1,3,,,,,,
2020,2020-10-04,1952,Mexican Primera Division Torneo Apertura,Tijuana,Guadalajara,42.85,47.6,0.3959,0.3138,0.2903,1.28,1.11,37.0,7.2,0,0,,,,,,
2020,2020-10-05,1846,German 2. Bundesliga,1. FC Nürnberg,SV Darmstadt 98,36.72,35.15,0.4247,0.2908,0.2845,1.47,1.17,34.7,21.8,2,3,1.01,1.63,0.48,1.92,2.1,3.15
2020,2020-10-06,1951,Major League Soccer,Nashville SC,Minnesota United FC,30.72,39.16,0.4081,0.3223,0.2695,1.3,1.12,31.2,14.8,0,0,1.75,1.3,1.53,1.27,0.0,0.0
2020,2020-10-07,2105,Brasileiro Série A,Corinthians,Santos,49.41,56.25,0.4047,0.3222,0.2731,1.28,1.11,34.8,10.3,1,1,0.59,0.86,1.24,0.66,1.05,1.05
2020,2020-10-07,2105,Brasileiro Série A,Bahía,Vasco da Gama,47.92,46.53,0.4902,0.2608,0.249,1.57,1.07,46.6,25.4,3,0,1.69,0.44,1.3,0.6,3.15,0.0
2020,2020-10-07,2105,Brasileiro Série A,Flamengo,Sport Recife,70.3,43.09,0.8122,0.0549,0.1329,2.49,0.5,72.2,25.2,3,0,2.67,1.02,2.06,1.49,3.15,0.0
2020,2020-10-07,2105,Brasileiro Série A,Grêmio,Coritiba,64.0,38.63,0.6802,0.1148,0.205,1.9,0.63,12.6,49.9,2,1,0.88,0.94,0.9,1.05,2.1,1.05
2020,2020-10-07,1951,Major League Soccer,Atlanta United FC,Orlando City SC,40.27,41.64,0.4768,0.2724,0.2508,1.53,1.09,24.2,12.2,0,0,0.48,1.55,0.79,1.2,0.0,0.0
2020,2020-10-07,1951,Major League Soccer,New York Red Bulls,Inter Miami CF,39.07,42.93,0.4215,0.3291,0.2494,1.48,1.28,21.0,34.1,1,2,1.53,0.93,1.45,2.09,1.05,2.1
2020,2020-10-07,1951,Major League Soccer,Columbus Crew,Montreal Impact,43.58,28.07,0.6414,0.1458,0.2128,1.88,0.76,22.3,31.4,1,2,1.67,2.23,2.26,0.45,1.05,2.1
2020,2020-10-07,2105,Brasileiro Série A,Goiás,Fluminense,39.82,50.63,0.3698,0.3726,0.2576,1.32,1.33,45.4,18.1,2,4,1.83,0.65,1.38,1.4,2.1,4.06
2020,2020-10-07,1951,Major League Soccer,New England Revolution,Toronto FC,41.5,48.88,0.3909,0.3569,0.2522,1.4,1.33,6.3,24.9,0,1,1.98,1.2,2.19,0.69,0.0,1.05
2020,2020-10-07,1951,Major League Soccer,Philadelphia Union,FC Cincinnati,46.75,24.63,0.6951,0.1015,0.2034,1.87,0.55,12.6,19.8,3,0,1.28,0.55,2.15,0.39,2.85,0.0
2020,2020-10-07,2105,Brasileiro Série A,São Paulo,Atlético Goianiense,59.6,43.77,0.5947,0.1586,0.2467,1.58,0.68,19.3,38.6,3,0,3.41,0.88,1.6,1.8,3.15,0.0
2020,2020-10-07,1951,Major League Soccer,Houston Dynamo,FC Dallas,36.23,38.93,0.4535,0.3065,0.2399,1.62,1.29,26.0,19.1,2,0,1.88,2.22,0.76,3.21,1.78,0.0
2020,2020-10-07,1951,Major League Soccer,New York City FC,DC United,47.09,24.56,0.7081,0.097,0.1949,1.94,0.55,7.3,9.1,4,1,5.1,1.24,3.12,0.64,3.74,1.05
2020,2020-10-07,2105,Brasileiro Série A,Fortaleza,Atletico Mineiro,48.08,60.44,0.2952,0.4433,0.2615,1.11,1.42,27.2,68.3,2,1,0.98,1.51,0.94,1.14,2.1,0.84
2020,2020-10-07,1951,Major League Soccer,Sporting Kansas City,Chicago Fire,41.62,42.23,0.4591,0.311,0.2299,1.73,1.39,7.1,26.7,1,0,1.29,1.29,1.09,0.73,1.05,0.0
2020,2020-10-07,2105,Brasileiro Série A,Botafogo,Palmeiras,43.39,64.24,0.2524,0.4914,0.2562,1.0,1.51,48.4,44.8,2,1,1.82,2.41,1.05,1.61,2.1,1.05
2020,2020-10-07,4582,National Women's Soccer League,Utah Royals FC,Seattle Reign FC,52.27,53.38,0.402,0.2669,0.3312,1.08,0.82,,,,,,,,,,
2020,2020-10-07,1951,Major League Soccer,Seattle Sounders FC,Real Salt Lake,48.94,34.64,0.606,0.1704,0.2236,1.8,0.83,19.3,31.7,2,1,2.02,0.42,1.45,0.43,2.1,1.05
2020,2020-10-07,1951,Major League Soccer,Los Angeles Galaxy,Portland Timbers,41.3,38.67,0.5327,0.2565,0.2108,2.03,1.36,33.8,6.4,3,6,1.57,2.63,1.67,1.58,3.15,6.05
2020,2020-10-07,1951,Major League Soccer,San Jose Earthquakes,Vancouver Whitecaps,32.69,21.09,0.6339,0.1695,0.1966,2.13,1.0,27.7,14.2,3,0,2.57,0.5,1.64,0.77,2.31,0.0
2020,2020-10-08,2105,Brasileiro Série A,Atlético Paranaense,Ceará,52.51,46.75,0.5014,0.2244,0.2742,1.37,0.82,30.8,37.0,0,0,0.61,0.66,0.56,0.45,0.0,0.0
2020,2020-10-08,2105,Brasileiro Série A,Bragantino,Internacional,47.6,59.18,0.3501,0.375,0.2749,1.16,1.21,43.2,24.5,0,2,0.42,0.96,0.82,0.62,0.0,2.1
2020,2020-10-09,2413,English League One,Fleetwood Town,Hull City,21.19,40.33,0.1861,0.5733,0.2405,0.89,1.76,22.1,60.1,4,1,,,,,,
2020,2020-10-09,4582,National Women's Soccer League,Houston Dash,Portland Thorns,52.18,55.9,0.386,0.3105,0.3035,1.19,1.04,,,,,,,,,,
2020,2020-10-10,1871,Spanish Segunda Division,CD Sabadell,Mirandes,29.79,31.03,0.4132,0.3095,0.2773,1.48,1.25,39.8,35.9,0,2,,,,,,
2020,2020-10-10,7921,FA Women's Super League,Tottenham Women,Manchester United Women,49.05,58.88,0.2836,0.4586,0.2578,1.24,1.64,13.2,58.6,0,1,,,,,,
2020,2020-10-10,2413,English League One,Gillingham,Oxford United,22.69,27.35,0.3549,0.3692,0.2759,1.26,1.29,15.7,23.8,3,1,,,,,,
2020,2020-10-10,2413,English League One,Crewe Alexandra,Wigan,13.34,24.94,0.2796,0.4542,0.2663,1.11,1.49,34.0,18.5,3,0,,,,,,
2020,2020-10-10,2414,English League Two,Oldham Athletic,Morecambe,15.84,8.6,0.5259,0.2475,0.2266,1.97,1.29,22.6,15.9,2,3,,,,,,
2020,2020-10-10,2414,English League Two,Mansfield Town,Stevenage,12.9,8.38,0.457,0.2799,0.2631,1.53,1.14,19.5,15.8,0,0,,,,,,
2020,2020-10-10,2413,English League One,Northampton Town,Peterborough United,13.36,28.98,0.2373,0.5195,0.2432,1.11,1.76,39.7,26.2,0,2,,,,,,
2020,2020-10-10,1871,Spanish Segunda Division,Logrones,Almeria,29.82,38.24,0.3306,0.3896,0.2798,1.29,1.42,,,1,0,,,,,,
2020,2020-10-10,2414,English League Two,Walsall,Colchester United,9.14,17.15,0.2536,0.4874,0.259,1.07,1.59,17.9,46.5,1,1,,,,,,
2020,2020-10-10,2414,English League Two,Barrow,Leyton Orient,10.02,12.14,0.3713,0.3668,0.2618,1.4,1.39,20.8,26.1,1,1,,,,,,
2020,2020-10-10,2414,English League Two,Port Vale,Carlisle United,11.77,7.35,0.4902,0.23,0.2798,1.42,0.88,27.6,23.2,0,1,,,,,,
2020,2020-10-10,2414,English League Two,Scunthorpe,Forest Green Rovers,9.64,10.16,0.3729,0.3455,0.2816,1.26,1.2,18.4,23.4,1,4,,,,,,
2020,2020-10-10,2413,English League One,Plymouth Argyle,Burton Albion,16.51,19.32,0.392,0.3649,0.2431,1.62,1.56,32.2,33.2,2,0,,,,,,
2020,2020-10-10,2414,English League Two,Salford City,Tranmere Rovers,25.06,10.88,0.616,0.1524,0.2317,1.82,0.77,59.1,26.4,2,2,,,,,,
2020,2020-10-10,2414,English League Two,Cheltenham Town,Crawley Town,17.89,12.14,0.5226,0.2161,0.2613,1.58,0.92,55.5,29.2,2,0,,,,,,
2020,2020-10-10,2413,English League One,Lincoln City,Bristol Rovers,23.83,14.75,0.5147,0.2308,0.2545,1.64,1.01,24.0,34.2,1,2,,,,,,
2020,2020-10-10,2414,English League Two,Southend United,Exeter City,9.71,15.68,0.2966,0.4517,0.2517,1.28,1.63,24.1,39.8,2,2,,,,,,
2020,2020-10-10,2413,English League One,Swindon Town,AFC Wimbledon,21.19,14.55,0.4907,0.2637,0.2456,1.72,1.2,25.2,35.7,0,1,,,,,,
2020,2020-10-10,2414,English League Two,Cambridge United,Newport County,8.01,7.8,0.3779,0.3195,0.3026,1.14,1.03,17.6,19.7,2,1,,,,,,
2020,2020-10-10,2413,English League One,Blackpool,Ipswich Town,20.72,32.73,0.2407,0.491,0.2683,0.97,1.51,22.2,49.3,1,4,,,,,,
2020,2020-10-10,2413,English League One,Portsmouth,Milton Keynes Dons,24.34,18.81,0.4641,0.26,0.2759,1.43,1.0,19.8,28.6,2,1,,,,,,
2020,2020-10-10,2414,English League Two,Bolton,Grimsby Town,14.86,9.0,0.5057,0.244,0.2502,1.68,1.09,26.9,24.6,0,0,,,,,,
2020,2020-10-10,1871,Spanish Segunda Division,Espanyol,AD Alcorcon,62.13,32.99,0.7632,0.0593,0.1775,2.18,0.44,65.9,23.4,1,0,,,,,,
2020,2020-10-10,2413,English League One,Accrington Stanley,Rochdale,16.29,14.39,0.4341,0.3047,0.2612,1.52,1.23,36.2,36.0,2,1,,,,,,
2020,2020-10-10,1871,Spanish Segunda Division,Tenerife,Rayo Vallecano,32.2,42.79,0.3202,0.4097,0.2701,1.33,1.54,30.1,36.7,1,0,,,,,,
2020,2020-10-10,2105,Brasileiro Série A,Vasco da Gama,Flamengo,45.06,70.37,0.1766,0.6164,0.207,0.98,2.01,29.4,85.4,1,2,1.08,0.68,0.95,1.04,1.05,2.1
2020,2020-10-10,1951,Major League Soccer,Inter Miami CF,Houston Dynamo,43.65,35.59,0.5688,0.2074,0.2238,1.83,1.01,35.7,33.9,1,0,1.86,0.47,1.25,0.68,1.05,0.0
2020,2020-10-10,2105,Brasileiro Série A,Palmeiras,São Paulo,63.5,60.41,0.4825,0.249,0.2684,1.4,0.92,,,0,2,0.36,1.69,0.75,1.17,0.0,1.58
2020,2020-10-10,2105,Brasileiro Série A,Coritiba,Fortaleza,39.95,48.47,0.3852,0.3185,0.2963,1.11,0.98,48.4,22.4,0,0,0.96,1.43,0.68,1.16,0.0,0.0
2020,2020-10-10,1951,Major League Soccer,Atlanta United FC,New York Red Bulls,39.08,38.42,0.4962,0.2546,0.2493,1.56,1.04,36.2,28.1,0,1,0.32,0.22,1.14,0.43,0.0,1.05
2020,2020-10-10,2160,United Soccer League,Hartford Athletic,Saint Louis FC,14.64,18.68,0.4778,0.5222,0.0,1.44,1.54,100.0,100.0,0,1,,,,,,
2020,2020-10-10,2160,United Soccer League,Charlotte Independence,Charleston Battery,17.42,21.88,0.5005,0.4995,0.0,1.33,1.33,100.0,100.0,1,2,,,,,,
2020,2020-10-10,4582,National Women's Soccer League,Washington Spirit,Chicago Red Stars,54.99,55.44,0.419,0.2803,0.3007,1.26,0.97,,,,,,,,,,
2020,2020-10-10,4582,National Women's Soccer League,Orlando Pride,North Carolina FC,45.83,68.76,0.2195,0.5451,0.2354,1.14,1.91,,,,,,,,,,
2020,2020-10-10,2160,United Soccer League,Tampa Bay Rowdies,Birmingham Legion FC,27.41,19.73,0.7089,0.2911,0.0,1.66,0.89,100.0,100.0,4,2,,,,,,
2020,2020-10-10,2160,United Soccer League,Louisville City FC,Pittsburgh Riverhounds,31.1,30.51,0.5703,0.4297,0.0,1.34,1.1,100.0,100.0,2,0,,,,,,
2020,2020-10-10,2105,Brasileiro Série A,Atletico Mineiro,Goiás,60.04,39.74,0.6774,0.1425,0.1801,2.31,0.96,,,3,0,2.63,0.17,2.01,0.52,2.63,0.0
2020,2020-10-10,2160,United Soccer League,San Antonio FC,New Mexico United,29.14,22.57,0.646,0.354,0.0,1.77,1.2,100.0,100.0,0,1,,,,,,
2020,2020-10-10,2160,United Soccer League,Reno 1868 FC,LA Galaxy II,30.22,16.95,0.7439,0.2561,0.0,2.48,1.34,100.0,100.0,4,1,,,,,,
2020,2020-10-10,2160,United Soccer League,El Paso Locomotive FC,Tulsa Roughnecks,22.58,14.85,0.7183,0.2817,0.0,1.58,0.8,100.0,100.0,2,2,,,,,,
2020,2020-10-10,1951,Major League Soccer,Vancouver Whitecaps,Real Salt Lake,20.48,34.36,0.2914,0.4532,0.2554,1.12,1.47,8.4,31.0,2,1,0.82,0.89,0.83,1.76,2.1,1.05
2020,2020-10-10,2160,United Soccer League,Arizona United,Sacramento Republic FC,41.12,24.35,0.7206,0.2794,0.0,2.06,1.15,100.0,100.0,1,0,,,,,,
2020,2020-10-11,1871,Spanish Segunda Division,Lugo,Mallorca,28.77,41.98,0.2864,0.4245,0.289,1.1,1.4,38.2,33.9,0,1,,,,,,
2020,2020-10-11,1871,Spanish Segunda Division,Fuenlabrada,Castellon,37.33,32.73,0.4773,0.2458,0.2768,1.55,1.04,25.4,24.9,1,1,,,,,,
2020,2020-10-11,7921,FA Women's Super League,Brighton & Hove Albion,Arsenal Women,46.52,76.56,0.1106,0.7062,0.1832,0.81,2.33,16.1,94.6,0,5,,,,,,
2020,2020-10-11,7921,FA Women's Super League,Everton Ladies,West Ham United Ladies,53.24,45.5,0.5165,0.2428,0.2407,1.86,1.21,38.8,17.4,3,1,,,,,,
2020,2020-10-11,7921,FA Women's Super League,Reading,Birmingham City,53.25,47.35,0.4765,0.2566,0.2669,1.57,1.08,25.2,19.2,0,1,,,,,,
2020,2020-10-11,7921,FA Women's Super League,Chelsea FC Women,Manchester City Women,76.14,71.78,0.4798,0.2675,0.2527,1.71,1.22,81.2,70.9,3,1,,,,,,
2020,2020-10-11,1871,Spanish Segunda Division,Leganes,Girona FC,39.08,37.87,0.4287,0.2853,0.286,1.43,1.12,23.4,21.2,0,1,,,,,,
2020,2020-10-11,1871,Spanish Segunda Division,Málaga,Las Palmas,32.93,36.56,0.3934,0.2941,0.3126,1.21,1.0,25.4,20.6,0,0,,,,,,
2020,2020-10-11,1871,Spanish Segunda Division,Real Zaragoza,Albacete,33.18,28.17,0.465,0.2479,0.2871,1.46,0.99,35.1,36.8,1,0,,,,,,
2020,2020-10-11,1871,Spanish Segunda Division,SD Ponferradina,FC Cartagena,32.62,30.34,0.4449,0.2749,0.2802,1.5,1.12,25.1,32.4,0,2,,,,,,
2020,2020-10-11,1871,Spanish Segunda Division,Real Oviedo,Sporting Gijón,31.77,38.75,0.3277,0.3424,0.3299,1.0,1.03,35.3,36.2,1,0,,,,,,
2020,2020-10-11,2105,Brasileiro Série A,Fluminense,Bahía,50.65,49.43,0.4494,0.2905,0.2601,1.44,1.1,15.8,34.3,1,0,1.07,0.6,1.0,0.81,1.05,0.0
2020,2020-10-11,2105,Brasileiro Série A,Santos,Grêmio,56.25,62.68,0.3802,0.3506,0.2692,1.26,1.2,8.5,14.8,2,1,2.24,0.69,1.27,0.94,2.1,1.05
2020,2020-10-11,1951,Major League Soccer,New York City FC,New England Revolution,48.66,41.73,0.5395,0.2196,0.2408,1.65,0.96,6.2,9.3,1,2,1.38,1.88,3.03,0.82,1.05,1.86
2020,2020-10-11,4582,National Women's Soccer League,Sky Blue FC,Utah Royals FC,48.66,52.27,0.3844,0.3019,0.3137,1.14,0.97,,,,,,,,,,
2020,2020-10-11,2105,Brasileiro Série A,Atlético Goianiense,Bragantino,42.97,46.6,0.4153,0.32,0.2647,1.35,1.15,49.8,49.5,2,1,1.96,1.4,1.58,0.96,2.1,1.05
2020,2020-10-11,2105,Brasileiro Série A,Sport Recife,Botafogo,43.04,44.21,0.4306,0.3092,0.2603,1.41,1.15,36.1,48.2,1,2,1.36,1.45,1.25,0.81,0.84,2.1
2020,2020-10-11,1951,Major League Soccer,Los Angeles FC,Seattle Sounders FC,53.4,49.2,0.5003,0.2813,0.2184,1.91,1.39,12.4,27.0,3,1,1.07,2.23,1.31,2.42,2.81,1.05
2020,2020-10-11,1951,Major League Soccer,Sporting Kansas City,Nashville SC,41.55,30.77,0.5497,0.1974,0.2529,1.54,0.81,3.2,31.5,2,1,1.44,0.47,1.97,0.87,1.89,1.05
2020,2020-10-11,1951,Major League Soccer,Philadelphia Union,Montreal Impact,47.32,29.39,0.6642,0.1408,0.195,2.07,0.83,16.4,26.0,2,1,1.13,0.38,1.38,0.34,2.1,1.05
2020,2020-10-11,1951,Major League Soccer,Chicago Fire,DC United,42.05,23.65,0.703,0.1132,0.1837,2.13,0.71,34.9,5.1,2,1,1.11,1.09,1.26,1.63,2.1,1.05
2020,2020-10-11,2105,Brasileiro Série A,Internacional,Atlético Paranaense,60.1,51.89,0.5292,0.18,0.2908,1.28,0.62,29.4,25.5,2,1,1.52,1.96,1.35,1.15,2.1,1.05
2020,2020-10-11,1951,Major League Soccer,FC Cincinnati,Toronto FC,24.17,48.54,0.2243,0.5313,0.2444,0.96,1.62,11.8,29.3,0,1,0.46,0.73,0.73,1.15,0.0,1.05
2020,2020-10-11,2105,Brasileiro Série A,Ceará,Corinthians,47.38,49.38,0.436,0.2866,0.2773,1.29,0.99,45.4,38.2,2,1,2.31,0.71,0.87,0.68,2.1,1.05
2020,2020-10-11,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Tijuana,50.97,42.6,0.4811,0.2452,0.2737,1.5,0.99,18.0,39.0,2,0,1.05,0.57,1.66,0.66,2.1,0.0
